RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232059,524,239,213,213,628,360,615,360,648,354,658,347,647,392,645,394,632,390,654,384,629,403,654,396,645,402,644,415,606,350,620,348,633,354,645,350,653,338,664,332,591,343,592,355,593,367,596,379,602,390,609,401,618,411,629,421,643,424,654,415,662,402,667,389,671,375,674,362,674,349,672,337,669,324,1.33254,47.913,-4.26224,1,0,610,349,23,23,643,340,21,21,628,360,615,360,648,354,658,347,621.5,360,653,350.5,0,0,0,0
2023-05-01 232059,527,236,211,211,637,354,625,355,655,349,664,342,654,386,652,388,639,383,659,377,635,397,656,390,651,395,646,410,617,345,632,343,643,349,653,345,660,333,669,327,601,336,601,348,601,360,603,372,607,383,613,393,621,404,631,414,643,418,654,409,662,397,668,384,673,370,677,357,677,344,676,331,674,319,2.2129,47.9956,-5.54764,0,1,621,344,21,21,649,335,20,20,637,354,625,355,655,349,664,342,631,354.5,659.5,345.5,0,0,0,0
2023-05-01 232059,521,236,224,224,634,364,624,367,648,354,654,344,655,395,653,396,641,393,658,382,639,408,657,395,654,404,652,419,617,357,629,355,639,360,645,352,648,337,656,327,599,346,600,358,602,370,605,381,611,392,618,403,628,415,639,425,653,428,663,416,669,400,673,384,675,368,675,353,672,340,667,326,661,314,4.08699,45.5797,-2.18014,0,0,620,356,18,18,641,339,20,20,634,364,624,367,648,354,654,344,629,365.5,651,349,0,0,0,0
2023-05-01 232059,527,237,222,222,643,368,633,368,656,362,661,354,660,400,656,400,645,395,662,388,642,405,659,397,656,406,653,417,627,358,640,359,649,365,655,361,658,348,665,339,610,342,609,353,609,364,610,375,615,386,620,397,629,409,639,419,651,424,661,414,668,400,673,386,676,371,677,358,675,347,671,335,667,324,-1.34422,50.5934,-1.66672,0,0,629,359,18,18,650,350,16,16,643,368,633,368,656,362,661,354,638,368,658.5,358,0,0,0,0
2023-05-01 232059,513,222,254,254,618,369,605,382,639,342,651,322,649,392,654,395,637,399,662,373,645,415,676,382,660,402,667,416,590,377,600,366,615,361,627,341,632,316,649,300,585,376,593,387,601,398,610,408,621,416,634,424,648,430,664,435,681,431,694,413,700,392,704,371,703,350,699,330,691,313,680,297,667,282,-0.501277,53.0352,-0.0808902,0,1,595,359,33,33,625,312,41,41,618,369,605,382,639,342,651,322,611.5,375.5,645,332,0,0,0,0
2023-05-01 232059,535,255,218,218,644,387,634,390,659,376,666,366,663,417,663,417,651,414,669,403,651,423,671,410,665,423,664,432,625,382,637,381,647,384,654,377,658,361,668,350,612,370,613,380,615,391,619,401,625,411,632,420,642,430,653,438,666,440,677,428,684,412,689,396,691,381,691,367,687,354,681,342,675,331,0.647268,48.6539,-2.68453,0,0,630,379,18,18,652,361,21,21,644,387,634,390,659,376,666,366,639,388.5,662.5,371,0,0,0,0
2023-05-01 232059,544,260,206,206,645,383,634,383,662,377,670,369,662,414,661,413,650,409,669,402,650,417,669,410,663,419,661,429,626,374,638,374,649,380,658,376,664,364,674,356,616,363,617,373,618,384,621,393,626,402,632,412,640,421,650,430,661,434,671,425,678,412,684,399,687,386,689,373,687,362,684,350,680,339,1.30079,54.2164,-4.57368,0,1,630,374,19,19,656,363,20,20,645,383,634,383,662,377,670,369,639.5,383,666,373,0,0,0,0
2023-05-01 232059,551,265,197,197,647,388,638,391,661,378,669,368,663,413,665,411,655,410,670,399,659,417,673,405,667,416,667,423,629,384,638,383,648,385,656,378,661,364,671,355,626,377,629,385,632,393,637,399,642,405,648,411,654,417,662,423,671,424,679,415,684,403,688,390,690,378,690,367,688,357,684,347,679,337,1.81469,51.9624,-5.02178,0,0,634,381,17,17,654,362,23,23,647,388,638,391,661,378,669,368,642.5,389.5,665,373,0,0,0,0
2023-05-01 232059,543,256,215,215,640,397,634,407,649,372,654,355,662,413,668,411,659,416,670,392,671,422,682,394,674,415,681,421,622,406,626,399,634,393,638,376,638,355,649,337,628,402,635,408,643,413,651,417,660,419,668,421,676,424,685,425,694,421,700,406,703,388,703,371,701,354,695,340,685,329,675,319,663,310,2.53504,47.623,-3.76533,0,0,627,392,20,20,636,348,31,31,640,397,634,407,649,372,654,355,637,402,651.5,363.5,0,0,0,0
2023-05-01 232059,544,254,215,215,636,394,628,403,648,373,656,356,658,415,663,413,653,416,667,395,663,424,678,398,668,418,675,425,616,400,621,394,631,390,638,375,641,354,654,338,620,394,627,401,634,408,642,413,650,417,658,421,666,425,676,429,686,426,694,412,698,395,700,378,699,361,695,347,687,335,678,323,668,312,4.27301,50.6954,-4.57912,0,0,622,388,21,21,636,348,33,33,636,394,628,403,648,373,656,356,632,398.5,652,364.5,0,0,0,0
2023-05-01 232059,527,232,246,246,624,380,611,389,645,358,657,340,654,411,658,411,641,412,666,391,647,425,677,399,662,419,668,431,596,383,608,375,623,374,635,357,641,334,658,318,592,378,598,389,604,400,612,409,622,417,633,426,646,434,661,442,678,441,691,426,698,405,703,385,705,364,703,344,696,327,687,310,675,294,3.05334,55.6193,-2.95221,0,0,603,370,28,28,632,330,38,38,624,380,611,389,645,358,657,340,617.5,384.5,651,349,0,0,0,0
2023-05-01 232059,523,223,254,254,625,370,610,381,648,347,661,328,656,398,659,400,642,402,668,380,646,417,679,389,664,408,669,421,595,375,607,365,624,362,638,345,645,321,662,307,588,373,595,385,602,396,610,406,620,414,632,423,646,430,662,436,679,434,693,418,700,398,704,377,706,357,704,338,697,321,688,304,678,288,1.91871,54.8541,-2.80261,0,1,601,359,33,33,634,317,41,41,625,370,610,381,648,347,661,328,617.5,375.5,654.5,337.5,0,0,0,0
2023-05-01 232059,525,223,254,254,630,364,612,371,659,347,677,331,659,397,661,400,642,399,673,383,643,416,681,396,663,409,666,425,598,361,613,352,631,353,650,340,662,319,681,310,589,361,594,374,599,387,606,398,615,408,626,418,638,428,653,437,671,438,686,426,696,409,704,391,709,373,711,354,709,336,704,318,697,300,1.01474,55.7261,-2.67506,0,1,604,350,34,34,647,318,43,43,630,364,612,371,659,347,677,331,621,367.5,668,339,0,0,0,0
2023-05-01 232059,535,236,233,233,643,358,622,358,675,352,695,344,665,396,663,401,645,394,678,389,639,413,679,406,662,411,660,427,611,344,631,339,649,346,672,342,688,328,705,326,596,343,597,359,599,374,603,388,609,402,618,414,629,426,642,436,659,440,675,433,686,420,696,406,704,391,709,376,713,360,713,343,713,326,0.775061,54.7926,-5.73748,0,1,614,340,37,37,666,329,38,38,643,358,622,358,675,352,695,344,632.5,358,685,348,0,0,0,0
2023-05-01 232100,538,236,232,232,643,360,625,361,672,352,689,343,665,397,664,400,647,395,677,387,643,411,678,403,664,409,662,424,614,349,631,346,648,352,667,345,680,330,697,325,602,345,603,359,605,373,609,385,615,397,623,409,633,421,645,432,661,436,676,428,687,414,696,399,703,384,708,368,710,352,709,336,707,320,3.67958,53.6926,-5.77746,0,1,618,344,32,32,663,330,34,34,643,360,625,361,672,352,689,343,634,360.5,680.5,347.5,0,0,0,0
2023-05-01 232100,541,239,224,224,645,372,631,375,667,362,680,351,665,405,666,406,651,402,676,391,651,413,678,401,667,412,666,424,620,365,634,363,648,367,661,359,670,343,684,334,611,356,613,368,615,380,619,390,626,400,633,409,642,419,653,428,667,431,680,421,689,407,696,392,701,377,703,362,703,348,699,333,695,319,4.32383,51.6801,-6.34355,0,1,626,361,25,25,658,341,30,30,645,372,631,375,667,362,680,351,638,373.5,673.5,356.5,0,0,0,0
2023-05-01 232100,536,246,228,228,641,384,630,390,657,368,665,354,664,411,665,411,653,411,672,395,655,421,677,402,668,417,671,428,620,384,630,380,641,380,650,369,654,350,666,337,612,375,616,385,620,394,625,403,632,411,640,419,650,427,662,435,676,435,686,423,692,406,696,389,697,372,696,356,691,342,684,329,675,317,2.11332,52.418,-5.49682,1,0,624,376,22,22,647,347,29,29,641,384,630,390,657,368,665,354,635.5,387,661,361,0,0,0,0
2023-05-01 232100,533,243,235,235,638,375,622,380,664,362,678,350,663,406,663,408,646,406,674,393,644,421,678,406,664,416,664,432,611,371,626,366,642,368,658,358,668,340,683,332,600,367,603,379,606,391,611,402,618,412,626,422,637,432,650,441,666,443,680,433,689,417,696,401,701,384,703,368,702,352,698,336,693,321,1.05225,53.0297,-4.16807,1,1,615,362,30,30,655,340,33,33,638,375,622,380,664,362,678,350,630,377.5,671,356,-0.0935614,-0.212588,-0.972652,0
2023-05-01 232100,536,242,230,230,639,378,625,383,661,363,674,349,663,408,664,409,649,408,674,393,650,420,679,403,666,416,667,428,613,375,627,370,641,371,655,360,663,342,677,331,605,369,608,380,612,392,617,402,624,411,633,420,643,428,656,436,671,437,684,425,692,409,698,393,702,376,703,360,700,344,695,330,689,315,1.25992,52.6938,-5.10303,1,1,619,367,26,26,650,339,34,34,639,378,625,383,661,363,674,349,632,380.5,667.5,356,-0.0390996,-0.128691,-0.990914,0
2023-05-01 232100,534,239,237,237,637,378,626,386,655,361,664,346,660,403,662,403,649,404,670,387,653,416,677,397,665,409,669,424,615,381,624,375,636,374,646,360,651,341,665,328,611,373,615,382,619,391,624,399,631,407,639,415,649,424,661,432,674,433,686,421,694,404,699,386,701,369,700,352,695,337,687,322,678,309,2.09797,54.2421,-3.9858,0,0,619,370,24,24,644,338,31,31,637,378,626,386,655,361,664,346,631.5,382,659.5,353.5,0,0,0,0
2023-05-01 232100,525,222,255,255,632,358,611,363,663,343,682,329,660,395,661,399,641,396,675,382,640,416,682,398,663,410,665,426,597,352,615,343,634,346,656,334,669,314,688,307,586,353,590,368,595,383,601,396,610,408,622,420,635,430,650,440,669,441,685,429,695,412,703,393,709,375,712,356,711,338,708,319,702,301,1.87796,54.6476,-4.71754,0,1,602,341,38,38,651,315,42,42,632,358,611,363,663,343,682,329,621.5,360.5,672.5,336,0,0,0,0
2023-05-01 232100,537,234,231,231,642,359,624,360,670,350,687,341,663,398,663,400,646,394,676,386,642,410,677,401,663,409,661,423,613,348,630,345,647,351,665,344,678,329,694,323,601,343,602,357,604,371,608,384,614,396,622,408,632,419,645,430,661,434,676,425,686,411,695,395,702,379,707,363,708,347,707,331,704,315,2.23278,51.0691,-6.7629,0,1,617,343,32,32,661,328,34,34,642,359,624,360,670,350,687,341,633,359.5,678.5,345.5,0,0,0,0
2023-05-01 232100,543,239,221,221,647,375,636,379,663,361,673,348,665,403,667,402,656,401,674,388,659,410,677,395,669,408,670,417,626,372,636,368,647,370,657,360,663,342,675,331,624,365,628,374,631,383,636,390,642,397,648,404,655,411,663,418,674,420,684,410,690,395,696,380,699,365,699,351,697,338,692,325,686,312,3.09936,50.6422,-7.0528,0,0,631,367,21,21,654,340,29,29,647,375,636,379,663,361,673,348,641.5,377,668,354.5,0,0,0,0
2023-05-01 232100,534,236,238,238,643,371,628,375,666,359,680,347,666,404,665,406,649,403,675,391,647,417,678,404,666,414,665,429,617,366,632,362,646,365,660,354,669,337,685,328,606,358,608,370,610,381,614,392,620,402,628,413,637,425,650,436,665,439,679,429,688,414,696,397,702,381,704,364,704,349,700,333,695,317,1.73862,54.1572,-5.49396,1,1,622,360,27,27,657,337,33,33,643,371,628,375,666,359,680,347,635.5,373,673,353,-0.222505,-0.109199,-0.968797,0
2023-05-01 232100,542,241,218,218,641,369,627,370,662,360,674,351,661,402,662,403,649,399,672,390,651,411,675,400,665,410,665,421,616,359,629,356,643,361,656,356,666,341,679,334,608,355,610,367,614,379,619,390,627,400,635,408,645,417,656,425,669,427,680,417,688,403,694,389,698,374,699,360,698,346,694,333,690,320,-0.770657,53.7825,-2.87126,0,1,622,357,25,25,655,342,27,27,641,369,627,370,662,360,674,351,634,369.5,668,355.5,0,0,0,0
2023-05-01 232100,540,247,223,223,649,383,637,385,666,373,675,364,667,416,667,415,654,412,675,402,654,421,676,409,668,422,667,430,628,375,641,374,652,379,662,372,668,357,679,347,617,363,617,374,619,386,622,396,628,406,635,415,644,425,655,434,668,437,680,427,688,412,694,396,698,381,700,366,697,353,693,340,688,328,2.30592,50.5667,-5.75787,0,0,633,374,21,21,659,357,22,22,649,383,637,385,666,373,675,364,643,384,670.5,368.5,0,0,0,0
2023-05-01 232100,541,249,224,224,648,375,630,374,675,369,691,361,670,414,668,417,651,410,680,404,647,426,680,418,668,426,665,438,620,361,639,358,655,366,672,362,684,349,698,343,602,356,602,371,604,386,607,400,614,413,623,424,635,435,648,445,665,449,679,439,688,425,697,410,703,395,707,380,709,365,708,350,706,335,0.0914302,51.3622,-4.54469,0,1,623,358,32,32,667,349,32,32,648,375,630,374,675,369,691,361,639,374.5,683,365,0,0,0,0
