RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 142611,527,128,368,368,669,268,627,271,740,260,782,254,710,318,713,343,678,338,746,330,672,390,764,380,716,369,720,408,602,247,634,223,676,233,724,227,764,209,801,225,582,278,585,310,592,342,601,372,613,401,633,428,659,450,690,465,728,468,764,457,791,437,812,411,826,381,833,349,835,317,834,285,830,252,-1.7814,-4.58518,-4.75364,1,1,611,232,75,75,723,219,76,76,669,268,627,271,740,260,782,254,648,269.5,761,257,-0.142546,0.181713,-0.972965,0
2023-05-13 142611,529,128,367,367,669,267,627,270,740,260,781,254,709,317,713,343,677,337,745,330,672,390,763,380,716,368,720,408,602,246,635,223,676,233,724,227,763,209,800,225,582,277,585,309,591,340,600,371,612,400,632,427,658,449,690,465,727,469,763,458,791,437,813,411,827,381,833,350,835,317,834,285,830,252,-1.8653,-4.86097,-4.71076,1,1,611,231,75,75,723,220,74,74,669,267,627,270,740,260,781,254,648,268.5,760.5,257,-0.169212,0.209231,-0.963115,0
2023-05-13 142611,529,127,368,368,668,267,627,270,740,259,781,253,709,316,712,342,677,337,745,329,672,390,763,380,715,368,720,408,602,245,634,222,676,232,723,226,763,208,800,224,582,277,585,309,592,340,600,371,613,400,632,427,658,449,689,465,727,469,763,458,791,438,813,411,827,381,833,349,835,317,834,285,830,251,-1.70372,-6.22862,-4.26479,1,1,611,232,73,73,723,219,74,74,668,267,627,270,740,259,781,253,647.5,268.5,760.5,256,-0.180235,0.240218,-0.95384,0
2023-05-13 142611,529,127,367,367,668,267,626,269,740,259,781,253,709,317,712,342,677,337,745,329,672,389,763,379,716,368,720,407,602,245,634,222,675,232,724,226,763,208,801,224,582,277,585,309,592,340,601,370,613,399,633,427,659,449,690,464,728,468,763,457,791,437,813,411,827,380,833,349,835,316,834,284,830,251,-1.61691,-6.30583,-4.39169,1,1,610,231,75,75,723,219,74,74,668,267,626,269,740,259,781,253,647,268,760.5,256,-0.178853,0.234385,-0.95555,0
2023-05-13 142611,528,128,366,366,669,267,626,269,740,259,782,253,710,317,713,342,678,336,746,329,673,389,764,379,716,368,721,408,602,245,634,221,676,232,724,226,764,208,801,224,582,276,585,309,592,340,601,371,614,400,634,428,660,449,691,464,729,468,764,457,792,437,814,411,828,380,834,349,836,317,835,284,831,251,-1.83359,-5.35298,-4.53136,1,1,609,230,77,77,723,218,76,76,669,267,626,269,740,259,782,253,647.5,268,761,256,-0.180462,0.226501,-0.957147,0
2023-05-13 142611,529,128,366,366,669,266,626,269,740,259,782,253,709,316,713,342,677,336,745,329,672,389,764,379,716,368,720,407,602,244,634,221,676,231,724,225,763,207,801,224,582,276,585,308,591,339,600,370,612,399,632,427,658,449,690,464,728,468,764,458,792,437,814,411,828,381,834,349,836,317,835,285,831,252,-1.76081,-5.35437,-4.40141,1,1,609,229,77,77,723,218,76,76,669,266,626,269,740,259,782,253,647.5,267.5,761,256,-0.181457,0.230312,-0.956049,0
2023-05-13 142611,528,128,366,366,668,266,626,269,739,259,781,253,709,317,712,342,677,336,745,329,672,389,763,379,716,368,720,407,601,245,634,222,675,232,723,226,762,208,800,224,582,276,585,308,591,339,600,370,612,399,632,427,658,449,690,464,728,468,763,457,791,437,813,410,827,380,833,349,835,316,834,284,830,251,-1.75891,-5.24418,-4.60977,1,1,610,230,75,75,722,218,76,76,668,266,626,269,739,259,781,253,647,267.5,760,256,-0.183601,0.229666,-0.955795,0
2023-05-13 142611,529,129,366,366,669,267,627,269,740,259,782,253,709,316,713,342,678,337,745,329,672,390,764,380,716,368,720,408,602,245,634,222,676,232,724,226,763,207,801,224,583,277,586,309,592,340,601,371,613,400,633,428,659,450,690,465,728,469,764,458,792,438,814,412,828,381,834,350,836,317,835,285,831,251,-1.83062,-4.27352,-4.50218,1,1,611,231,75,75,723,218,76,76,669,267,627,269,740,259,782,253,648,268,761,256,-0.188116,0.232614,-0.954203,0
2023-05-13 142611,528,129,367,367,669,267,626,270,740,260,782,253,709,317,713,343,677,337,745,330,672,390,763,380,716,369,720,409,601,245,634,222,675,232,724,226,763,207,801,224,582,277,585,309,591,340,600,371,613,401,633,428,659,450,690,466,728,469,764,459,792,438,813,411,828,381,834,349,836,317,835,284,831,251,-1.90752,-4.32531,-4.67251,1,1,609,230,77,77,723,218,76,76,669,267,626,270,740,260,782,253,647.5,268.5,761,256.5,-0.181081,0.229575,-0.956298,0
2023-05-13 142612,528,130,367,367,669,267,626,270,740,260,782,253,710,317,713,343,678,337,745,330,672,391,764,380,716,369,721,409,601,246,634,222,675,232,724,226,763,208,800,224,582,277,585,310,591,341,600,372,613,401,632,429,658,451,690,466,728,470,764,459,792,439,813,412,827,382,833,350,835,317,834,285,830,251,-2.15222,-4.54172,-4.53883,1,1,609,230,77,77,723,218,76,76,669,267,626,270,740,260,782,253,647.5,268.5,761,256.5,-0.192267,0.235218,-0.952736,0
2023-05-13 142612,529,129,367,367,668,268,626,271,739,261,781,255,708,317,712,343,677,338,744,331,672,391,763,381,715,369,719,409,602,246,634,223,675,233,723,227,763,209,800,226,582,278,585,310,591,341,600,372,612,401,632,429,658,451,689,467,727,470,763,460,792,439,814,413,828,383,834,351,836,318,835,286,830,253,-1.62126,-5.44479,-4.67499,1,1,610,232,75,75,722,220,76,76,668,268,626,271,739,261,781,255,647,269.5,760,258,-0.178416,0.225017,-0.957881,0
2023-05-13 142612,529,130,367,367,669,268,627,271,740,261,782,255,710,318,713,344,678,338,746,331,672,391,764,381,716,370,720,410,602,247,634,223,676,233,724,228,764,209,801,226,582,278,585,311,591,342,600,373,612,402,632,430,659,452,690,467,728,471,764,460,792,439,814,413,828,383,834,351,836,319,835,286,831,253,-1.60198,-4.38329,-4.60329,1,1,611,232,75,75,723,220,76,76,669,268,627,271,740,261,782,255,648,269.5,761,258,-0.181844,0.226694,-0.95684,0
2023-05-13 142612,529,130,368,368,669,269,627,272,740,262,782,255,710,318,713,344,678,339,746,332,673,392,764,382,717,370,721,410,602,248,635,224,676,234,724,228,763,210,801,227,583,280,586,312,592,343,601,374,613,403,633,431,659,453,691,468,729,472,765,461,793,440,815,414,829,384,835,352,836,319,835,287,831,254,-1.60444,-5.38939,-4.92209,1,1,611,233,75,75,723,220,76,76,669,269,627,272,740,262,782,255,648,270.5,761,258.5,-0.169825,0.218191,-0.961016,0
2023-05-13 142612,529,130,369,369,669,270,627,272,741,262,782,256,710,319,714,345,678,340,746,332,673,393,765,383,717,371,721,411,602,248,635,225,676,234,725,229,764,210,802,227,583,280,586,312,593,344,602,375,614,404,634,431,660,454,691,469,729,473,765,462,793,441,815,415,829,384,835,352,837,320,836,287,831,254,-1.51022,-6.00245,-4.6347,1,1,611,234,75,75,724,222,74,74,669,270,627,272,741,262,782,256,648,271,761.5,259,-0.163488,0.210682,-0.963787,0
2023-05-13 142612,530,131,369,369,671,270,628,273,742,262,784,256,711,320,715,346,679,340,747,333,674,394,765,384,718,372,722,412,603,249,636,225,678,235,726,229,766,211,803,227,584,280,587,313,593,344,602,375,614,404,634,432,660,454,692,470,730,473,765,463,794,442,816,415,830,385,836,353,838,320,837,288,833,254,-1.40976,-6.10309,-4.63687,1,1,611,233,77,77,725,221,76,76,671,270,628,273,742,262,784,256,649.5,271.5,763,259,-0.163775,0.209581,-0.963978,0
2023-05-13 142612,530,131,369,369,671,271,629,274,742,263,783,257,711,320,715,346,680,341,747,333,674,394,765,384,718,372,722,413,604,249,636,226,678,236,726,230,765,212,803,228,584,281,587,313,593,345,602,375,615,405,634,432,660,455,692,470,730,474,766,463,794,443,816,416,830,386,836,354,838,322,837,289,832,256,-1.10299,-6.34612,-4.34045,1,1,613,235,75,75,725,223,74,74,671,271,629,274,742,263,783,257,650,272.5,762.5,260,-0.146268,0.210158,-0.966664,0
2023-05-13 142612,529,132,369,369,671,271,629,274,743,264,785,258,713,321,716,347,680,341,748,334,675,394,766,385,719,373,723,414,604,249,637,226,679,236,727,231,767,212,804,229,584,281,587,313,593,345,602,376,614,405,634,433,661,455,692,471,730,474,766,463,794,443,815,416,829,386,835,354,837,322,836,289,832,256,-1.26925,-5.69161,-3.84578,1,1,613,235,75,75,726,223,76,76,671,271,629,274,743,264,785,258,650,272.5,764,261,-0.136919,0.200098,-0.970162,0
2023-05-13 142612,530,133,369,369,672,271,629,274,743,264,785,259,713,320,716,346,681,341,748,334,675,395,766,386,719,373,723,415,605,250,638,226,680,236,728,231,767,213,804,231,584,281,587,314,593,345,602,377,614,406,634,434,660,457,692,472,730,476,766,465,794,445,815,418,829,388,835,356,837,323,836,291,832,258,-1.37441,-5.97129,-3.85475,1,1,612,234,77,77,726,223,76,76,672,271,629,274,743,264,785,259,650.5,272.5,764,261.5,-0.144563,0.188817,-0.971313,0
2023-05-13 142612,530,133,369,369,671,271,629,274,743,264,784,259,712,320,716,346,680,341,748,334,675,395,766,386,719,372,723,415,604,250,637,226,679,236,727,231,766,214,804,231,584,281,587,314,593,345,602,377,614,406,634,435,661,457,692,473,730,477,766,466,794,445,815,419,829,388,835,356,837,324,836,291,831,258,-1.37757,-6.36017,-3.69073,1,1,613,235,75,75,726,224,74,74,671,271,629,274,743,264,784,259,650,272.5,763.5,261.5,-0.161363,0.204539,-0.965467,0
2023-05-13 142612,530,134,369,369,671,272,629,275,743,265,784,259,712,320,715,346,680,341,748,334,675,395,766,385,719,372,723,414,604,251,637,227,679,237,727,232,766,214,803,232,585,282,587,315,594,347,603,378,615,407,635,435,661,457,693,473,731,476,766,465,794,445,815,419,829,388,835,356,836,324,835,291,831,259,-1.9176,-6.5745,-3.78961,1,1,613,236,75,75,726,225,74,74,671,272,629,275,743,265,784,259,650,273.5,763.5,262,-0.177706,0.200671,-0.963406,0
2023-05-13 142612,531,135,368,368,671,272,630,275,742,265,783,259,712,319,715,346,680,341,747,334,675,394,766,385,718,371,723,413,605,252,637,228,679,237,726,232,765,214,802,232,586,283,589,316,595,347,604,378,616,407,636,435,662,458,694,473,731,476,767,466,795,445,816,418,830,388,835,356,837,323,835,291,831,258,-2.08411,-8.06745,-3.84584,1,1,614,237,73,73,725,225,74,74,671,272,630,275,742,265,783,259,650.5,273.5,762.5,262,-0.225302,0.267953,-0.936718,0
2023-05-13 142612,531,135,368,368,671,272,630,275,742,265,782,259,711,320,715,346,680,341,747,334,675,394,766,384,718,371,723,413,605,252,637,228,678,238,725,232,765,215,802,232,586,283,589,315,596,347,604,378,617,407,636,435,662,457,694,473,732,476,767,465,795,444,816,418,830,387,835,356,836,323,835,291,830,258,-2.15677,-7.33931,-3.97782,1,1,614,237,73,73,726,226,72,72,671,272,630,275,742,265,782,259,650.5,273.5,762,262,-0.251993,0.314736,-0.915118,0
2023-05-13 142612,531,136,368,368,671,272,631,276,742,264,782,259,712,319,716,345,681,341,747,333,676,394,767,384,719,371,725,412,606,253,637,228,679,238,725,232,764,214,801,231,587,284,590,316,596,347,605,378,617,407,637,436,663,458,695,473,733,476,768,466,795,445,817,418,830,387,835,355,836,323,834,291,829,258,-2.35786,-9.39147,-4.27635,1,1,615,238,72,72,726,225,72,72,671,272,631,276,742,264,782,259,651,274,762,261.5,-0.258015,0.33112,-0.907627,0
2023-05-13 142612,533,138,366,366,671,272,631,276,742,264,781,258,712,319,716,345,682,341,747,333,676,394,767,384,719,371,724,412,606,253,638,229,679,238,725,232,764,214,801,231,588,285,591,316,597,348,606,378,618,408,637,436,663,458,695,474,732,477,768,466,795,445,816,418,830,387,835,355,836,323,834,290,829,258,-3.03304,-11.9112,-4.74594,1,1,615,238,72,72,726,226,71,71,671,272,631,276,742,264,781,258,651,274,761.5,261,-0.249032,0.328245,-0.911174,0
2023-05-13 142612,534,140,363,363,672,272,633,276,741,264,780,259,712,318,716,344,682,340,747,333,677,393,766,383,719,370,724,411,608,253,639,229,679,238,724,232,763,215,799,232,590,285,592,316,598,347,607,378,618,407,638,436,664,458,695,473,733,476,768,465,796,445,817,418,830,387,835,355,835,322,834,290,828,258,-3.28359,-13.0328,-5.0718,1,1,617,239,70,70,725,226,70,70,672,272,633,276,741,264,780,259,652.5,274,760.5,261.5,-0.252349,0.328402,-0.910204,0
2023-05-13 142612,535,142,361,361,672,271,632,275,742,264,781,259,712,318,715,344,682,340,747,333,677,393,766,383,719,370,724,411,608,253,639,229,679,238,725,232,764,215,800,232,590,283,592,315,598,346,606,377,618,407,637,435,663,458,695,473,732,476,767,465,795,445,816,418,830,387,834,355,835,323,834,291,829,258,-2.9915,-14.8697,-4.78781,0,1,616,237,72,72,726,226,70,70,672,271,632,275,742,264,781,259,652,273,761.5,261.5,0,0,0,0
2023-05-13 142612,536,144,358,358,673,272,633,275,742,264,782,259,712,318,716,344,682,340,747,332,677,393,767,383,719,369,725,411,608,253,639,229,680,238,726,232,764,215,801,232,589,284,592,315,598,347,606,378,618,407,638,435,664,457,695,472,733,475,768,464,795,444,816,417,829,387,834,355,835,323,833,291,829,259,-2.28395,-16.5261,-4.59697,0,1,617,237,72,72,726,225,72,72,673,272,633,275,742,264,782,259,653,273.5,762,261.5,0,0,0,0
2023-05-13 142612,538,146,354,354,672,271,632,275,742,263,782,257,713,317,716,343,682,339,748,331,677,392,767,381,720,369,725,409,607,253,638,229,679,238,725,231,764,214,801,230,588,284,591,316,597,347,606,377,618,407,637,435,664,456,696,471,734,474,769,462,796,441,817,415,830,384,835,353,836,320,834,289,829,256,-2.01048,-17.2083,-4.80222,1,1,616,237,72,72,726,224,72,72,672,271,632,275,742,263,782,257,652,273,762,260,-0.203428,0.468662,-0.859636,0
2023-05-13 142612,538,147,353,353,673,271,633,275,742,264,781,259,712,317,716,343,682,338,747,331,677,391,766,381,719,368,724,408,609,252,639,229,680,238,725,232,763,215,800,232,590,283,592,314,598,345,606,375,618,405,637,433,663,455,695,469,732,473,767,462,795,442,816,416,829,386,834,354,835,322,833,291,828,259,-2.10128,-17.9528,-4.68162,1,1,617,237,72,72,726,226,70,70,673,271,633,275,742,264,781,259,653,273,761.5,261.5,-0.245388,0.461311,-0.852629,0
2023-05-13 142612,540,149,350,350,673,271,635,275,741,263,779,258,712,316,716,342,683,338,746,331,678,390,766,380,719,368,725,407,611,253,641,230,680,238,724,232,761,215,797,231,592,283,594,313,600,344,607,374,618,403,637,431,663,454,695,469,732,472,767,461,795,441,816,414,828,384,833,352,833,320,831,289,826,257,-2.27693,-17.8234,-4.87416,1,1,620,239,68,68,726,226,68,68,673,271,635,275,741,263,779,258,654,273,760,260.5,-0.253835,0.467262,-0.846897,0
2023-05-13 142612,540,149,348,348,673,271,634,275,740,264,779,259,712,315,715,341,682,338,746,330,678,390,765,380,719,366,724,407,610,253,640,229,679,238,724,232,761,215,797,232,592,284,594,315,600,345,608,375,619,404,638,432,664,454,695,469,732,472,767,461,794,441,815,415,827,385,832,354,832,322,830,291,825,259,-2.27387,-19.1209,-4.4302,1,1,618,238,70,70,724,226,70,70,673,271,634,275,740,264,779,259,653.5,273,759.5,261.5,-0.261229,0.46316,-0.846901,0
2023-05-13 142612,540,150,346,346,673,271,634,275,740,264,779,258,712,315,716,341,682,337,746,329,678,389,766,379,719,366,725,406,610,253,640,230,679,238,724,232,761,215,796,232,592,284,594,315,600,345,608,375,619,404,638,432,664,453,696,468,733,470,767,460,794,439,815,413,827,383,831,352,832,320,829,289,824,258,-2.65309,-17.7947,-4.63903,1,1,618,238,70,70,724,226,71,71,673,271,634,275,740,264,779,258,653.5,273,759.5,261,-0.259882,0.446448,-0.856239,0
2023-05-13 142612,541,150,345,345,673,271,635,275,741,264,779,258,712,315,715,340,683,337,746,329,678,389,765,379,719,365,724,405,611,253,641,230,680,238,724,232,761,215,797,232,593,283,595,314,601,344,608,374,619,403,638,430,664,452,695,467,732,470,766,459,794,439,814,413,827,383,831,352,832,321,830,290,824,258,-2.49664,-18.7786,-4.40551,1,1,620,239,68,68,726,227,69,69,673,271,635,275,741,264,779,258,654,273,760,261,-0.244936,0.478994,-0.842954,0
2023-05-13 142612,542,151,343,343,673,271,635,275,740,264,778,258,712,315,715,340,683,337,745,329,678,388,765,378,719,366,725,404,612,253,641,230,680,238,723,233,760,216,795,232,594,283,596,314,601,344,609,374,620,402,639,430,664,452,696,466,732,469,767,459,794,439,814,413,827,383,831,352,831,320,829,289,823,258,-2.5272,-19.3337,-4.17891,1,1,620,239,68,68,725,227,69,69,673,271,635,275,740,264,778,258,654,273,759,261,-0.24021,0.500546,-0.831717,0
2023-05-13 142612,542,151,343,343,674,271,636,274,741,264,778,259,712,315,716,340,683,336,746,330,678,388,765,379,719,366,725,405,613,252,642,230,681,238,725,233,761,216,796,233,595,282,596,313,602,343,609,373,620,401,639,429,664,451,695,466,732,469,766,459,793,439,814,413,826,383,831,352,831,321,829,290,824,259,-2.66309,-18.6535,-4.32209,0,1,621,238,68,68,726,228,67,67,674,271,636,274,741,264,778,259,655,272.5,759.5,261.5,0,0,0,0
2023-05-13 142612,544,152,343,343,674,271,636,274,740,264,778,259,711,315,715,341,682,337,745,330,678,388,764,380,718,366,723,405,613,252,642,230,681,238,724,233,761,217,796,233,595,282,597,312,602,342,609,372,620,400,638,428,663,451,694,466,730,470,765,459,793,440,814,414,827,384,831,353,832,321,830,290,825,259,-2.34025,-18.9906,-4.2536,0,1,621,238,68,68,725,227,68,68,674,271,636,274,740,264,778,259,655,272.5,759,261.5,0,0,0,0
