RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103234,507,184,331,331,632,318,592,320,701,314,743,314,654,353,657,377,627,371,693,369,616,416,708,411,657,397,657,428,574,300,603,278,641,287,688,284,732,272,767,293,561,330,560,358,562,385,568,412,577,437,591,458,610,473,633,484,662,487,696,484,727,473,753,458,773,436,785,411,793,383,798,354,801,324,1.04412,18.0052,-1.06071,1,1,576,283,72,72,685,277,75,75,632,318,592,320,701,314,743,314,612,319,722,314,0.048462,-0.310152,-0.949451,0
2023-05-05 103234,509,184,328,328,636,319,595,321,705,313,747,311,667,353,671,376,638,371,705,367,630,416,721,408,672,395,675,429,574,303,604,280,644,287,692,283,733,270,768,290,558,332,560,361,564,388,572,415,584,440,601,460,624,475,650,484,682,485,714,479,742,466,764,449,780,426,789,401,794,374,796,347,797,318,0.445393,19.3144,-1.01,1,1,579,284,73,73,689,275,75,75,636,319,595,321,705,313,747,311,615.5,320,726,312,0.0286869,-0.303776,-0.952312,0
2023-05-05 103234,508,184,328,328,634,318,594,321,703,313,745,312,660,351,663,375,631,371,698,367,621,417,711,410,662,395,663,429,575,301,605,279,643,286,691,283,734,270,768,291,559,331,559,360,562,387,568,414,577,439,593,460,613,475,638,485,669,487,702,482,732,471,757,454,775,431,786,406,792,378,796,350,799,321,1.15971,16.9698,-0.566534,1,1,578,283,72,72,687,275,75,75,634,318,594,321,703,313,745,312,614,319.5,724,312.5,0.0764934,-0.303327,-0.949811,0
2023-05-05 103234,509,184,327,327,639,319,597,322,708,313,749,311,673,352,675,376,641,371,708,366,631,416,723,408,676,395,677,428,576,304,607,280,647,287,696,283,736,270,770,290,557,333,559,361,564,389,571,415,583,440,600,460,623,475,650,483,683,484,715,478,741,465,763,448,778,426,787,401,792,374,794,347,794,318,1.02534,17.1416,-1.13233,1,1,581,283,75,75,692,276,73,73,639,319,597,322,708,313,749,311,618,320.5,728.5,312,0.0528383,-0.299117,-0.952753,0
2023-05-05 103234,509,184,328,328,637,318,596,321,705,313,747,311,667,352,671,375,638,370,705,366,630,415,721,407,672,395,675,428,575,303,605,280,644,287,692,283,733,270,768,290,559,333,561,361,566,388,573,415,585,440,602,460,625,474,651,483,682,484,715,478,742,466,764,449,780,426,789,401,794,374,796,347,796,318,0.363384,18.9977,-0.947889,1,1,580,283,73,73,689,275,75,75,637,318,596,321,705,313,747,311,616.5,319.5,726,312,0.0613944,-0.3085,-0.949241,0
2023-05-05 103234,512,184,323,323,641,321,598,325,709,314,751,310,681,355,684,378,649,373,716,366,643,416,736,405,687,397,693,426,574,307,605,284,647,290,695,286,734,271,768,288,553,337,558,366,565,393,575,420,589,444,610,464,637,476,667,483,702,481,733,473,757,458,775,439,787,416,792,392,794,366,793,341,790,314,-0.108289,15.5649,-1.76692,1,1,581,285,77,77,693,275,75,75,641,321,598,325,709,314,751,310,619.5,323,730,312,0.0372688,-0.283614,-0.958214,0
2023-05-05 103234,510,183,327,327,639,319,597,321,707,314,748,311,674,353,677,375,643,370,709,366,633,412,726,405,678,394,681,425,575,304,606,282,646,289,694,285,734,272,768,291,557,332,559,359,565,386,572,412,584,437,603,457,626,471,654,479,687,480,718,474,744,461,765,444,780,422,788,398,791,372,793,345,792,317,0.928019,18.7247,-1.9325,1,1,581,283,75,75,691,276,73,73,639,319,597,321,707,314,748,311,618,320,727.5,312.5,0.0563027,-0.308057,-0.9497,0
2023-05-05 103234,510,183,325,325,640,320,597,324,708,313,750,310,679,354,682,376,647,371,714,365,639,414,732,404,685,395,689,425,574,306,605,283,647,290,695,285,734,271,767,289,553,336,557,365,564,392,573,419,587,443,608,463,634,475,664,482,698,480,729,472,752,458,771,439,784,416,789,392,791,367,791,341,789,314,0.802928,18.9967,-2.36602,1,1,580,284,77,77,692,274,75,75,640,320,597,324,708,313,750,310,618.5,322,729,311.5,0.0626017,-0.30124,-0.951491,0
2023-05-05 103234,509,182,327,327,640,320,597,323,708,313,750,310,679,354,682,376,647,371,714,365,638,413,732,403,684,394,688,424,574,306,606,282,647,289,696,285,734,271,768,289,553,334,557,363,564,390,573,417,586,441,606,461,632,474,662,480,696,480,727,472,751,457,770,439,782,417,788,392,790,367,791,341,788,314,0.612082,19.9016,-2.16567,1,1,580,283,77,77,692,274,75,75,640,320,597,323,708,313,750,310,618.5,321.5,729,311.5,0.0609952,-0.302004,-0.951353,0
2023-05-05 103234,508,182,329,329,640,319,598,323,708,313,749,309,680,354,682,376,648,372,714,365,640,415,732,405,685,395,689,427,575,306,606,282,647,289,695,284,733,270,767,288,555,334,559,363,566,390,575,417,588,441,609,461,634,475,663,483,697,482,728,474,751,460,770,441,782,418,788,393,790,367,790,341,788,313,1.42866,17.5926,-1.38582,1,1,582,284,75,75,691,274,74,74,640,319,598,323,708,313,749,309,619,321,728.5,311,0.0991923,-0.307142,-0.94648,0
2023-05-05 103234,509,182,327,327,640,321,597,325,707,313,749,309,679,354,683,377,648,372,714,365,641,415,733,403,685,395,691,425,573,307,604,284,646,290,694,285,733,271,766,288,553,337,557,366,565,393,575,420,589,444,610,463,637,475,666,481,701,480,731,471,754,456,772,437,784,414,789,390,790,365,790,339,787,312,0.344195,19.0593,-1.81462,1,1,580,285,77,77,691,274,75,75,640,321,597,325,707,313,749,309,618.5,323,728,311,0.0643536,-0.302074,-0.95111,0
2023-05-05 103234,509,182,326,326,638,320,596,324,706,312,747,307,678,355,681,376,646,372,713,364,640,414,733,401,684,395,690,424,572,308,603,285,644,291,692,285,730,270,764,286,552,336,556,365,564,392,574,419,588,443,610,462,636,475,666,481,701,479,731,469,755,454,773,435,785,411,789,387,790,361,790,336,787,309,0.301812,17.7665,-2.09007,1,1,580,285,75,75,689,272,74,74,638,320,596,324,706,312,747,307,617,322,726.5,309.5,0.103475,-0.30974,-0.945174,0
2023-05-05 103234,510,184,322,322,637,320,595,324,705,313,747,308,676,355,679,377,645,373,712,365,638,415,730,403,682,396,687,424,571,307,602,284,643,290,692,285,730,270,764,287,552,337,556,365,563,392,573,419,586,444,608,463,634,475,663,481,697,479,728,470,752,456,771,437,783,414,789,390,790,364,790,338,788,311,0.796824,15.3649,-1.72172,1,1,579,285,75,75,688,272,76,76,637,320,595,324,705,313,747,308,616,322,726,310.5,0.0890965,-0.297768,-0.950471,0
2023-05-05 103234,505,182,332,332,637,319,595,323,705,313,746,310,676,353,678,376,644,372,710,366,635,417,728,407,680,395,684,430,572,306,603,282,644,289,692,284,731,270,765,289,553,335,556,364,562,391,571,418,584,443,604,464,629,478,658,486,691,487,723,479,747,465,767,446,780,422,786,397,788,370,789,343,787,315,2.4458,16.9607,-1.0416,1,1,579,284,75,75,689,275,73,73,637,319,595,323,705,313,746,310,616,321,725.5,311.5,0.110361,-0.309668,-0.944418,0
2023-05-05 103234,506,182,329,329,636,320,593,325,703,312,744,308,674,353,678,376,643,372,710,364,635,415,729,403,681,395,685,425,570,308,601,284,642,290,690,285,728,270,762,287,550,338,554,367,562,394,571,421,585,445,606,465,632,478,662,484,696,482,727,474,752,459,771,439,783,416,788,391,789,365,788,339,786,312,0.628109,18.6692,-2.06491,1,1,576,284,77,77,686,273,74,74,636,320,593,325,703,312,744,308,614.5,322.5,723.5,310,0.0878369,-0.306324,-0.947866,0
2023-05-05 103234,503,180,334,334,636,318,594,322,704,312,745,309,674,351,677,375,642,371,709,365,632,415,726,406,679,395,681,425,571,306,602,282,644,288,691,283,730,269,764,288,551,336,554,364,560,391,568,418,579,443,599,464,624,479,654,487,688,487,720,480,746,466,767,448,781,424,787,398,789,371,789,344,787,316,1.74657,15.4427,-1.35402,1,1,578,283,75,75,688,274,73,73,636,318,594,322,704,312,745,309,615,320,724.5,310.5,0.118208,-0.307098,-0.944308,0
2023-05-05 103234,499,179,343,343,634,319,591,322,703,314,744,312,671,354,673,378,638,372,706,369,628,417,721,412,674,397,676,434,569,304,600,280,641,288,690,284,731,271,764,292,553,334,556,362,561,390,569,417,581,442,599,463,621,478,648,488,681,490,712,485,738,473,759,455,774,432,782,406,787,379,789,350,788,321,0.56803,26.1658,-1.93421,1,1,574,282,77,77,687,277,73,73,634,319,591,322,703,314,744,312,612.5,320.5,723.5,313,0.0734188,-0.317739,-0.945332,0
2023-05-05 103234,499,178,343,343,634,319,592,322,704,315,746,312,670,355,671,378,637,373,704,369,627,418,718,412,672,398,672,433,570,304,601,280,643,288,691,284,733,271,767,292,553,333,555,361,561,388,568,415,579,440,596,460,618,476,644,486,676,488,708,483,734,472,756,455,773,433,782,407,788,380,791,351,792,321,1.45373,25.8291,-1.70655,1,1,576,283,75,75,688,276,75,75,634,319,592,322,704,315,746,312,613,320.5,725,313.5,0.0815651,-0.315787,-0.945318,0
2023-05-05 103234,499,178,343,343,634,319,592,322,703,313,745,310,669,355,671,379,637,373,703,369,626,419,716,411,671,398,671,433,570,304,602,281,643,288,691,284,732,270,766,289,553,333,555,361,560,388,567,414,578,439,595,460,617,475,643,486,674,488,706,482,732,470,754,453,771,430,781,404,787,376,790,348,791,318,2.51738,25.3199,-2.06224,1,1,576,283,75,75,687,274,75,75,634,319,592,322,703,313,745,310,613,320.5,724,311.5,0.149874,-0.322497,-0.93463,0
2023-05-05 103234,499,179,341,341,633,319,592,323,702,314,743,311,668,354,670,378,636,373,702,369,625,418,716,411,670,398,671,431,570,305,601,282,642,289,689,284,730,271,764,291,552,334,554,362,559,389,566,415,576,440,594,462,616,477,643,487,675,489,707,483,734,471,757,453,773,431,782,405,787,377,789,349,789,319,1.52313,23.9931,-1.92593,1,1,575,284,74,74,686,276,73,73,633,319,592,323,702,314,743,311,612.5,321,722.5,312.5,0.138907,-0.329188,-0.933991,0
2023-05-05 103234,504,180,333,333,634,320,592,325,702,312,744,308,672,355,675,377,640,372,708,365,631,413,727,402,677,396,681,423,569,308,600,285,641,291,688,286,728,270,763,287,551,336,555,364,561,390,569,417,582,441,602,462,627,475,656,483,690,482,722,474,748,459,769,440,782,416,788,391,790,365,789,339,787,311,0.134723,20.0538,-2.42673,1,1,575,284,76,76,686,273,75,75,634,320,592,325,702,312,744,308,613,322.5,723,310,0.13021,-0.318348,-0.938989,0
2023-05-05 103234,505,181,331,331,635,321,592,326,703,312,745,308,671,355,675,377,640,373,708,365,631,415,727,402,677,395,681,425,569,310,600,286,641,291,690,285,729,270,764,286,551,338,554,366,561,393,570,420,583,444,603,464,628,476,656,483,690,482,722,473,747,459,767,439,781,416,787,391,790,365,790,339,788,311,0.558314,18.5262,-3.03757,1,1,575,285,77,77,687,273,75,75,635,321,592,326,703,312,745,308,613.5,323.5,724,310,0.126263,-0.309323,-0.942537,0
2023-05-05 103234,505,180,334,334,636,321,594,325,705,312,747,308,674,356,677,379,642,374,710,367,633,417,727,405,679,399,682,427,571,308,602,284,643,290,692,285,731,269,766,286,553,337,556,365,562,392,570,419,583,444,602,465,627,478,656,486,690,486,722,477,749,463,770,443,784,419,790,394,792,367,793,340,791,311,0.608405,19.5911,-2.37345,1,1,578,286,75,75,689,273,75,75,636,321,594,325,705,312,747,308,615,323,726,310,0.131417,-0.315331,-0.939838,0
2023-05-05 103235,506,181,336,336,639,320,597,324,708,314,750,310,678,353,679,376,645,372,712,367,633,416,727,407,680,395,681,427,575,308,606,282,648,289,696,284,736,270,769,290,555,338,558,366,563,393,571,420,583,444,601,464,626,478,654,486,687,486,719,480,744,467,765,450,780,427,787,402,791,375,792,347,791,319,0.760952,15.826,-1.45776,1,0,581,285,75,75,692,275,75,75,639,320,597,324,708,314,750,310,618,322,729,312,0,0,0,0
2023-05-05 103235,508,183,332,332,641,321,598,325,710,314,752,311,677,355,679,377,644,372,712,367,631,415,727,406,679,396,681,428,576,308,608,283,649,290,698,285,738,271,772,289,555,337,558,365,563,392,570,419,582,443,600,463,624,477,653,485,686,486,718,478,744,465,765,447,780,424,788,399,792,372,794,345,793,317,0.979303,15.5863,-1.96358,1,1,581,285,77,77,694,275,75,75,641,321,598,325,710,314,752,311,619.5,323,731,312.5,0.187058,-0.306549,-0.933294,0
2023-05-05 103235,508,183,333,333,642,320,599,324,712,315,754,312,678,355,679,378,644,373,711,369,630,417,723,410,678,398,677,430,578,306,611,282,653,289,702,285,743,271,776,291,557,335,558,363,562,390,569,417,579,442,596,462,619,477,646,486,679,487,711,480,738,468,760,451,776,428,785,403,791,376,795,348,795,319,0.993905,15.4203,-1.46478,1,0,582,284,77,77,696,276,75,75,642,320,599,324,712,315,754,312,620.5,322,733,313.5,0,0,0,0
2023-05-05 103235,509,181,333,333,644,322,600,326,715,315,757,311,683,357,685,379,649,375,718,368,638,419,732,407,686,399,687,428,577,308,610,284,653,290,703,285,743,271,777,289,556,339,559,368,565,395,573,422,586,447,605,466,631,479,660,485,694,484,725,476,751,462,771,444,785,421,793,396,796,370,798,344,797,315,-0.55342,16.1764,-2.08245,1,0,583,285,79,79,699,276,75,75,644,322,600,326,715,315,757,311,622,324,736,313,0,0,0,0
2023-05-05 103235,508,180,336,336,644,322,600,325,714,315,757,312,681,358,682,380,647,374,715,369,635,416,729,406,683,398,683,425,578,307,611,284,653,291,703,287,744,273,777,291,557,336,560,364,565,391,573,418,584,443,603,462,627,474,656,481,689,480,720,473,746,460,768,442,783,420,791,396,795,370,798,344,798,317,0.910126,19.1977,-2.46087,1,1,583,284,79,79,697,275,77,77,644,322,600,325,714,315,757,312,622,323.5,735.5,313.5,0.187759,-0.307114,-0.932967,0
2023-05-05 103235,510,179,334,334,644,321,601,324,715,315,757,312,679,358,681,380,647,374,715,369,636,417,729,407,682,399,683,428,578,306,611,284,653,291,703,287,744,273,779,291,558,334,560,363,565,391,572,418,584,443,603,463,628,476,656,483,690,483,722,475,748,461,769,442,784,420,792,395,797,370,800,343,800,316,1.17556,18.879,-2.257,1,1,584,284,77,77,699,276,75,75,644,321,601,324,715,315,757,312,622.5,322.5,736,313.5,0.193771,-0.312706,-0.929875,0
2023-05-05 103235,509,176,340,340,646,320,602,324,717,314,760,311,685,356,687,379,651,374,720,368,640,417,736,407,688,398,690,427,579,307,612,282,655,289,705,286,746,271,780,290,558,335,561,365,567,394,576,421,588,447,608,467,634,480,663,487,698,485,729,477,755,463,776,444,790,420,796,396,799,369,801,343,800,315,1.0693,22.8368,-1.80719,1,1,585,283,79,79,700,274,77,77,646,320,602,324,717,314,760,311,624,322,738.5,312.5,0.208365,-0.317793,-0.924982,0
2023-05-05 103235,506,175,344,344,649,322,605,326,720,314,761,310,691,356,693,379,657,375,725,368,647,419,741,406,695,398,697,425,580,310,614,284,658,291,707,286,747,271,780,288,558,341,562,370,569,398,579,425,592,450,614,469,640,481,671,486,706,483,736,474,761,459,780,440,792,417,798,392,800,367,801,341,799,313,0.835125,24.4759,-2.74363,1,1,588,285,79,79,703,275,74,74,649,322,605,326,720,314,761,310,627,324,740.5,312,0.194651,-0.323634,-0.925944,0
2023-05-05 103235,508,174,341,341,648,322,605,326,720,312,762,308,688,357,692,379,656,375,724,367,648,419,741,404,694,398,696,426,580,309,614,285,657,291,707,286,748,271,782,286,559,340,563,370,570,398,580,426,594,451,616,470,644,480,674,484,708,480,740,470,764,453,783,433,795,409,801,385,803,360,804,335,802,308,1.76342,20.2598,-2.93863,1,1,588,286,77,77,704,273,75,75,648,322,605,326,720,312,762,308,626.5,324,741,310,0.18975,-0.314039,-0.930255,0
2023-05-05 103235,488,164,379,379,652,319,607,321,725,313,769,310,691,362,692,383,655,376,725,371,644,419,735,411,691,402,691,435,583,301,619,279,662,288,715,284,758,270,791,287,563,330,566,360,572,388,581,415,594,440,612,458,635,472,661,480,693,480,723,473,747,458,767,440,782,418,793,394,800,368,805,341,807,312,2.00167,19.8229,-2.37473,1,1,589,280,81,81,708,272,79,79,652,319,607,321,725,313,769,310,629.5,320,747,311.5,0.23034,-0.298848,-0.926085,0
2023-05-05 103235,487,163,386,386,653,318,610,322,724,310,766,306,695,357,697,377,662,373,729,366,654,416,745,406,699,396,704,434,584,305,617,282,661,288,712,283,752,268,785,285,565,334,570,363,579,391,590,417,604,441,625,460,649,473,676,482,709,481,738,471,759,455,776,435,788,412,796,388,800,362,802,336,801,308,0.898705,18.0594,-3.48749,1,1,593,282,77,77,708,271,75,75,653,318,610,322,724,310,766,306,631.5,320,745,308,0.224066,-0.307495,-0.924793,0
2023-05-05 103235,488,161,387,387,654,318,609,320,727,313,771,310,694,359,696,380,660,374,730,369,651,417,745,410,698,399,700,435,583,301,617,278,662,286,715,283,757,269,792,288,565,331,570,361,578,389,588,416,602,440,622,459,645,473,672,482,704,483,735,476,758,461,777,443,792,421,801,397,806,370,809,343,810,314,0.596559,21.1879,-3.06078,1,1,591,279,81,81,710,272,79,79,654,318,609,320,727,313,771,310,631.5,319,749,311.5,0.227092,-0.304847,-0.924931,0
2023-05-05 103235,486,160,389,389,654,320,609,322,727,313,771,310,693,361,695,382,659,376,729,371,650,419,741,411,696,400,697,435,584,303,619,280,663,288,715,285,758,270,792,287,567,332,571,362,578,389,588,416,601,439,620,458,643,471,669,480,701,480,731,473,755,458,774,440,789,418,799,394,805,368,809,341,811,312,1.57611,21.2021,-3.46748,1,1,591,281,81,81,710,272,79,79,654,320,609,322,727,313,771,310,631.5,321,749,311.5,0.226716,-0.298037,-0.92724,0
