RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103748,513,168,377,377,675,313,624,313,749,310,796,304,727,368,725,393,683,385,757,380,672,438,768,432,726,420,728,456,598,284,638,259,685,272,741,270,781,253,813,271,560,319,563,355,570,389,580,423,595,453,619,479,650,499,686,512,728,514,761,503,785,484,804,460,817,433,825,402,829,370,830,338,828,304,7.39904,-7.58967,-1.98983,1,1,604,268,91,91,730,265,85,85,675,313,624,313,749,310,796,304,649.5,313,772.5,307,0.380392,0.174766,-0.908162,0
2023-05-17 103748,512,168,378,378,675,313,624,312,749,309,796,304,726,367,724,393,682,385,757,380,671,438,768,431,725,420,727,456,598,283,638,258,685,271,741,269,780,253,813,271,560,319,563,355,569,389,579,423,594,454,618,480,649,499,685,513,728,515,761,504,785,484,804,461,818,433,826,402,830,370,831,338,829,304,7.486,-8.97219,-1.9446,1,1,604,267,91,91,730,264,85,85,675,313,624,312,749,309,796,304,649.5,312.5,772.5,306.5,0.365378,0.205316,-0.907934,0
2023-05-17 103748,513,168,377,377,675,313,624,312,749,309,796,304,726,368,724,394,683,385,757,380,671,438,768,432,725,420,727,456,598,283,638,259,685,272,741,270,780,253,813,271,560,318,563,354,570,388,579,422,594,453,618,479,649,498,685,512,728,514,761,503,785,484,804,460,817,432,825,402,829,370,831,338,828,303,7.32035,-8.40469,-1.7915,1,1,604,267,91,91,730,264,85,85,675,313,624,312,749,309,796,304,649.5,312.5,772.5,306.5,0.359494,0.209975,-0.909217,0
2023-05-17 103748,512,168,377,377,675,313,623,312,749,309,796,304,726,369,724,394,682,386,757,380,670,438,768,431,725,421,727,456,597,283,638,259,685,272,741,270,780,253,813,271,559,318,562,354,569,389,579,422,594,453,618,479,649,499,685,512,727,515,761,503,785,484,804,460,818,432,825,402,830,370,831,338,829,303,7.90712,-8.06049,-2.03311,1,1,603,266,93,93,730,264,85,85,675,313,623,312,749,309,796,304,649,312.5,772.5,306.5,0.366788,0.207317,-0.90691,0
2023-05-17 103748,512,169,377,377,674,314,624,313,749,310,795,305,726,367,724,393,682,386,757,380,671,439,768,432,725,420,727,455,597,284,638,259,685,272,740,270,780,253,813,272,559,320,562,356,569,390,578,424,593,455,617,481,649,501,685,514,728,516,762,505,786,485,806,462,820,434,827,403,831,371,832,339,829,305,7.62766,-10.2021,-1.76431,1,1,604,268,90,90,731,266,83,83,674,314,624,313,749,310,795,305,649,313.5,772,307.5,0.370101,0.202728,-0.906602,0
2023-05-17 103748,513,169,376,376,674,313,623,313,749,310,796,304,725,368,723,394,682,386,756,381,670,439,767,432,724,420,726,456,597,284,638,259,685,272,741,270,780,253,813,271,560,319,563,355,569,389,579,423,593,454,617,480,648,500,684,513,727,515,761,504,785,485,805,461,819,434,826,403,831,371,832,338,829,304,6.99277,-9.34476,-1.90848,1,1,603,268,91,91,730,265,85,85,674,313,623,313,749,310,796,304,648.5,313,772.5,307,0.380806,0.221502,-0.897733,0
2023-05-17 103748,512,169,377,377,674,313,623,313,748,310,795,305,724,368,723,394,681,385,756,381,670,438,767,432,724,420,726,456,597,284,638,259,684,272,740,270,780,254,813,272,560,319,563,355,569,389,578,423,593,454,617,480,648,500,684,513,726,516,760,505,785,485,805,462,819,434,827,403,831,371,832,339,829,304,7.26814,-9.04349,-1.74888,1,1,603,268,91,91,729,265,85,85,674,313,623,313,748,310,795,305,648.5,313,771.5,307.5,0.385194,0.214584,-0.897541,0
2023-05-17 103749,512,169,377,377,674,313,623,313,748,310,795,305,724,368,722,394,681,385,755,381,669,438,767,432,723,421,725,456,597,284,638,259,684,272,740,270,780,254,813,272,560,319,563,354,569,389,578,422,592,453,616,480,647,500,683,513,725,516,760,505,785,486,805,462,819,435,826,404,831,372,832,340,829,305,6.74071,-9.30307,-1.75107,1,1,603,268,91,91,729,265,85,85,674,313,623,313,748,310,795,305,648.5,313,771.5,307.5,0.375155,0.216479,-0.90133,0
2023-05-17 103749,513,170,376,376,674,313,623,312,748,310,795,305,723,367,722,393,680,385,755,381,669,438,766,433,722,420,724,456,597,282,638,258,684,272,740,270,780,254,813,272,561,317,563,352,569,386,578,420,592,451,615,478,645,498,681,513,724,516,758,506,784,486,804,463,818,435,826,404,830,372,832,340,829,305,6.42988,-8.6476,-1.69916,1,1,603,267,91,91,729,265,85,85,674,313,623,312,748,310,795,305,648.5,312.5,771.5,307.5,0.354895,0.220972,-0.908417,0
2023-05-17 103749,513,169,376,376,674,313,624,312,749,310,795,305,725,368,723,393,681,385,756,381,670,438,766,432,723,420,725,456,598,282,639,258,685,272,741,270,780,253,813,272,560,317,563,353,569,387,578,421,592,452,616,478,647,498,682,513,725,516,759,505,784,485,803,462,817,434,825,403,830,371,831,339,829,305,5.99639,-7.84186,-1.70276,1,1,604,267,90,90,731,266,83,83,674,313,624,312,749,310,795,305,649,312.5,772,307.5,0.345819,0.215959,-0.91311,0
2023-05-17 103749,513,169,377,377,673,312,623,311,748,309,794,304,722,367,720,393,679,384,754,380,668,437,764,432,721,420,722,456,598,282,638,258,684,271,739,269,780,253,813,272,562,316,564,351,570,385,578,418,592,449,614,477,644,497,680,512,722,515,757,505,782,486,802,462,817,434,825,403,829,371,831,339,829,304,6.20419,-8.67591,-1.32997,1,1,603,266,90,90,730,265,83,83,673,312,623,311,748,309,794,304,648,311.5,771,306.5,0.332907,0.217131,-0.91762,0
2023-05-17 103749,513,169,377,377,673,311,623,310,748,308,794,304,721,366,720,392,679,384,753,380,667,436,764,432,720,419,722,455,598,282,638,257,684,271,739,269,780,253,813,272,562,315,564,350,570,384,578,417,591,449,614,476,644,497,679,511,721,515,756,505,782,486,802,462,817,434,825,403,830,371,831,338,829,304,6.12489,-8.56746,-1.22303,1,1,603,265,90,90,730,265,83,83,673,311,623,310,748,308,794,304,648,310.5,771,306,0.330416,0.215982,-0.918791,0
2023-05-17 103749,514,169,376,376,674,312,623,311,748,309,795,304,722,366,720,392,679,384,754,380,668,436,764,431,721,419,722,455,598,282,638,257,684,271,740,269,780,252,813,272,562,316,564,351,570,385,578,418,591,449,614,476,644,497,679,511,722,515,757,505,782,486,803,462,817,434,825,403,830,371,831,339,829,304,6.50228,-7.68524,-1.1524,1,1,603,266,91,91,729,264,85,85,674,312,623,311,748,309,795,304,648.5,311.5,771.5,306.5,0.3487,0.217751,-0.911588,0
2023-05-17 103749,514,169,377,377,674,311,624,310,748,308,795,303,722,366,720,392,680,383,754,380,668,436,765,431,721,418,723,454,598,282,638,257,685,271,740,269,780,252,814,271,563,315,565,350,570,384,579,417,592,449,615,476,645,497,680,511,722,515,757,505,783,485,804,461,818,433,826,402,830,370,832,338,829,303,6.00104,-7.90281,-1.27066,1,1,604,265,90,90,729,263,85,85,674,311,624,310,748,308,795,303,649,310.5,771.5,305.5,0.328129,0.202021,-0.922778,0
2023-05-17 103749,514,168,377,377,674,311,624,310,748,308,795,303,722,366,720,392,680,383,754,380,668,436,765,431,721,419,723,455,598,281,638,257,685,270,740,268,780,252,814,271,563,314,565,349,570,383,579,416,592,447,615,475,645,496,680,511,722,514,757,504,783,484,803,461,818,433,826,401,830,369,832,337,830,303,6.28906,-8.07123,-1.28728,1,1,604,265,90,90,729,263,85,85,674,311,624,310,748,308,795,303,649,310.5,771.5,305.5,0.337313,0.206343,-0.9185,0
2023-05-17 103749,514,169,376,376,674,310,624,309,749,307,795,303,723,365,721,391,681,383,755,379,669,436,765,430,722,418,724,454,598,281,639,256,685,270,740,268,780,252,814,271,562,314,564,350,570,384,579,417,592,448,615,476,645,496,681,511,723,514,758,504,783,484,803,460,817,432,825,401,830,369,831,337,829,303,6.08311,-8.38389,-1.33031,1,1,604,264,90,90,731,264,83,83,674,310,624,309,749,307,795,303,649,309.5,772,305,0.334154,0.204869,-0.919984,0
2023-05-17 103749,514,168,376,376,674,311,624,310,749,308,795,303,724,366,722,392,681,383,755,379,669,436,765,431,722,419,724,454,599,281,639,257,685,270,740,268,780,252,813,271,562,315,564,350,570,384,579,418,593,449,616,476,646,496,682,510,724,514,758,503,783,483,803,460,817,432,825,401,829,369,830,337,828,303,6.41073,-8.59707,-1.54803,1,1,604,265,90,90,731,264,83,83,674,311,624,310,749,308,795,303,649,310.5,772,305.5,0.344373,0.202528,-0.916728,0
2023-05-17 103749,514,168,377,377,675,311,625,309,749,308,796,303,723,366,722,391,681,383,755,379,669,436,766,431,722,418,724,454,599,280,639,256,686,270,741,268,781,252,814,271,563,314,565,349,571,383,579,417,593,448,616,475,646,496,681,511,724,514,758,504,783,484,803,460,818,433,826,401,830,369,832,337,829,303,6.17152,-8.59809,-1.38915,1,1,605,265,90,90,730,263,85,85,675,311,625,309,749,308,796,303,650,310,772.5,305.5,0.333211,0.196867,-0.92207,0
2023-05-17 103749,514,168,377,377,675,311,625,309,749,308,796,303,723,366,722,392,681,383,755,379,669,435,766,431,722,418,724,454,599,280,639,256,686,270,741,268,781,252,814,271,563,314,565,349,571,383,579,417,593,448,615,475,645,496,681,511,723,514,758,504,783,484,804,461,818,433,826,402,830,370,832,337,830,303,6.28448,-8.41708,-1.40975,1,1,605,265,90,90,730,263,85,85,675,311,625,309,749,308,796,303,650,310,772.5,305.5,0.33158,0.204333,-0.921034,0
2023-05-17 103749,514,168,377,377,675,311,625,309,749,308,796,303,724,366,722,392,681,383,755,379,669,435,766,431,722,418,724,454,600,280,640,256,686,270,741,268,781,252,814,271,564,314,566,349,571,383,580,416,593,448,616,475,646,496,681,510,724,514,758,504,783,484,803,460,818,433,826,402,830,370,832,337,830,303,6.4052,-8.53478,-1.36384,1,1,605,265,90,90,730,263,85,85,675,311,625,309,749,308,796,303,650,310,772.5,305.5,0.334035,0.204017,-0.920216,0
2023-05-17 103749,514,168,377,377,675,311,625,309,749,308,795,304,723,366,721,392,681,383,755,380,669,435,765,431,722,419,723,454,600,280,640,257,686,270,741,269,781,253,814,272,564,314,566,349,571,383,579,417,593,448,615,475,645,496,681,510,723,514,758,504,783,485,803,461,818,433,826,402,830,370,832,338,830,304,6.58985,-8.20938,-1.31846,1,1,605,265,90,90,731,265,83,83,675,311,625,309,749,308,795,304,650,310,772,306,0.345605,0.189401,-0.919067,0
2023-05-17 103749,515,168,376,376,676,311,625,310,749,309,796,304,724,367,722,392,682,384,756,380,670,436,766,431,723,419,725,455,600,281,640,257,686,270,741,269,781,252,814,271,563,315,565,350,571,384,580,417,593,449,616,476,646,496,682,511,724,514,759,504,784,484,803,460,818,433,826,402,830,370,832,338,829,304,6.67498,-8.88703,-1.38312,1,1,605,265,91,91,730,264,85,85,676,311,625,310,749,309,796,304,650.5,310.5,772.5,306.5,0.356272,0.201083,-0.912489,0
2023-05-17 103749,516,168,376,376,675,312,625,310,749,309,796,304,724,367,722,392,681,384,755,380,670,436,766,432,723,419,725,456,600,281,640,257,686,271,741,269,781,253,814,272,564,315,566,350,572,384,580,417,594,448,617,475,647,496,682,511,725,514,759,504,784,485,804,461,819,433,826,402,831,370,832,338,830,304,6.46854,-8.47583,-1.16886,1,1,605,266,90,90,730,264,85,85,675,312,625,310,749,309,796,304,650,311,772.5,306.5,0.365074,0.207002,-0.907673,0
2023-05-17 103749,515,169,375,375,676,311,626,310,750,309,796,304,725,367,723,392,682,384,756,380,670,436,766,432,724,419,725,455,600,280,641,257,687,271,742,269,782,253,814,272,563,314,565,350,571,384,579,417,593,448,616,475,647,496,682,511,725,514,759,504,783,484,803,461,817,433,825,402,830,371,831,339,829,305,6.65496,-8.07218,-1.39711,1,1,606,265,90,90,732,265,83,83,676,311,626,310,750,309,796,304,651,310.5,773,306.5,0.345301,0.189057,-0.919252,0
2023-05-17 103749,515,169,375,375,676,311,625,310,750,309,797,304,725,367,723,393,682,384,756,380,670,436,766,432,723,420,725,456,600,280,641,257,687,271,742,269,782,253,815,272,563,314,565,349,571,383,579,417,593,448,616,475,646,496,681,511,724,515,758,504,783,485,803,461,818,433,826,403,830,371,832,339,830,304,6.1649,-8.0241,-1.48477,1,1,605,265,91,91,731,264,85,85,676,311,625,310,750,309,797,304,650.5,310.5,773.5,306.5,0.345969,0.2065,-0.91524,0
2023-05-17 103749,517,169,374,374,677,312,626,311,750,309,796,304,725,367,724,393,683,384,757,380,671,437,768,431,724,419,726,456,601,281,641,257,687,271,742,269,782,253,814,271,564,316,566,351,572,385,581,419,595,450,618,477,648,497,684,511,726,515,760,504,785,484,805,460,819,432,827,402,831,370,832,338,830,304,5.73533,-8.13278,-1.4441,1,1,606,266,91,91,732,265,83,83,677,312,626,311,750,309,796,304,651.5,311.5,773,306.5,0.33131,0.199478,-0.922194,0
2023-05-17 103749,517,170,374,374,677,312,626,310,751,309,797,304,726,366,724,392,683,384,758,380,671,436,768,432,725,419,727,456,601,281,641,257,687,271,743,269,782,253,815,272,563,316,565,351,571,385,580,419,594,450,617,477,648,498,683,512,726,515,761,505,785,485,805,461,819,434,827,403,832,371,833,339,830,305,6.28793,-8.8081,-1.2488,1,1,606,266,91,91,733,265,83,83,677,312,626,310,751,309,797,304,651.5,311,774,306.5,0.336849,0.209781,-0.917891,0
2023-05-17 103749,517,170,374,374,677,312,626,311,751,309,797,304,726,367,725,392,683,384,758,380,672,437,768,432,725,419,727,456,601,281,642,257,688,271,743,269,782,253,815,272,563,316,565,351,571,385,580,419,594,450,617,477,648,498,684,512,727,515,761,505,786,485,806,461,820,434,827,403,832,371,833,339,831,305,6.62341,-9.00322,-1.30271,1,1,606,266,91,91,733,265,83,83,677,312,626,311,751,309,797,304,651.5,311.5,774,306.5,0.337095,0.21356,-0.916929,0
2023-05-17 103749,517,169,374,374,677,312,627,311,751,309,797,304,726,367,724,393,683,384,757,380,671,437,768,431,725,420,726,456,602,282,642,258,688,271,743,270,782,253,815,272,564,316,566,351,572,385,580,419,594,450,618,477,648,497,684,511,726,515,761,504,786,484,806,460,820,433,827,402,832,370,833,338,831,304,6.90768,-7.94519,-1.50096,1,1,607,266,90,90,733,265,83,83,677,312,627,311,751,309,797,304,652,311.5,774,306.5,0.433094,0.195333,-0.879929,0
2023-05-17 103749,517,169,374,374,678,313,628,311,752,309,798,305,729,367,727,393,685,384,759,380,673,437,769,431,727,419,728,455,602,282,643,258,689,271,745,270,784,254,816,272,563,317,565,353,571,387,580,421,595,452,619,479,650,498,686,512,729,514,762,504,787,484,806,460,820,433,827,402,832,370,833,339,831,305,8.2375,-7.4567,-1.725,1,1,608,267,90,90,734,266,83,83,678,313,628,311,752,309,798,305,653,312,775,307,0.465442,0.168407,-0.868909,0
2023-05-17 103749,518,169,374,374,680,313,629,311,753,309,800,304,731,368,729,393,687,385,761,380,674,437,771,431,729,420,731,456,603,282,645,258,691,271,747,270,785,254,817,271,563,318,565,354,572,388,581,422,596,453,620,479,652,499,688,512,731,515,764,503,788,483,807,459,821,432,828,401,833,370,834,338,831,304,9.34336,-8.63771,-1.43349,1,1,609,267,91,91,734,264,85,85,680,313,629,311,753,309,800,304,654.5,312,776.5,306.5,0.469719,0.180182,-0.864233,0
2023-05-17 103749,518,169,374,374,681,313,630,311,754,310,800,305,733,368,731,394,689,385,763,380,676,438,772,432,731,420,733,456,605,282,646,258,692,271,748,270,786,254,817,271,563,318,566,354,572,389,582,423,597,454,622,480,654,499,690,512,733,515,766,503,789,483,807,459,820,432,828,401,832,370,833,338,831,304,9.13555,-7.69762,-1.36529,1,1,610,267,91,91,736,266,83,83,681,313,630,311,754,310,800,305,655.5,312,777,307.5,0.45274,0.173249,-0.874649,0
2023-05-17 103749,508,172,389,389,683,313,634,312,756,311,801,307,736,366,734,393,693,386,765,381,680,439,777,433,735,420,738,457,606,284,647,257,694,271,749,270,786,255,817,275,563,322,566,358,573,394,583,429,598,461,624,488,658,508,696,521,740,522,772,510,795,489,813,464,825,436,831,405,834,373,834,341,831,308,11.7188,-5.1869,-0.840612,1,1,614,268,88,88,738,269,81,81,683,313,634,312,756,311,801,307,658.5,312.5,778.5,309,0.483167,0.188858,-0.854917,0
2023-05-17 103749,524,172,371,371,687,313,636,311,760,311,806,306,743,369,739,395,697,386,770,382,684,438,779,433,740,422,741,457,610,281,652,258,699,272,754,271,791,256,822,272,564,318,568,354,575,388,585,422,600,453,626,479,659,498,697,512,741,514,773,503,795,482,812,459,825,432,832,401,837,370,837,339,834,305,10.2388,-8.04806,-1.1144,1,1,616,267,91,91,742,267,83,83,687,313,636,311,760,311,806,306,661.5,312,783,308.5,0.514631,0.232399,-0.825316,0
2023-05-17 103749,514,173,384,384,689,314,639,313,762,312,807,308,745,368,743,395,700,387,773,382,687,438,784,432,744,421,746,456,611,284,653,259,701,273,755,272,792,257,822,275,564,322,568,358,576,393,586,427,602,459,629,486,664,505,703,518,748,519,780,507,801,486,817,461,829,434,835,404,838,373,838,342,834,308,13.832,-6.0075,-0.671476,1,1,619,268,90,90,744,270,81,81,689,314,639,313,762,312,807,308,664,313.5,784.5,310,0.544129,0.21399,-0.811253,0
2023-05-17 103749,515,172,387,387,693,313,644,312,766,312,809,309,749,368,746,395,704,386,776,383,690,438,786,433,747,421,749,456,616,282,658,258,706,272,759,272,795,257,824,275,567,321,570,357,578,392,588,427,604,458,631,485,666,505,705,518,749,520,780,507,801,486,817,462,829,435,836,404,839,373,839,342,836,309,15.3859,-4.81673,-1.10494,1,1,624,268,88,88,749,272,77,77,693,313,644,312,766,312,809,309,668.5,312.5,787.5,310.5,0.549652,0.205968,-0.809605,0
