RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 103618,478,181,420,420,647,346,597,344,727,343,776,337,690,414,691,439,651,427,729,424,640,479,744,476,692,466,693,507,571,313,611,292,656,308,714,305,759,286,799,304,547,345,549,382,556,417,565,451,578,483,598,512,624,537,656,557,696,565,734,555,764,533,787,507,805,476,816,443,822,409,826,373,825,335,-0.544624,13.1275,-2.13008,1,1,577,300,90,90,707,296,88,88,647,346,597,344,727,343,776,337,622,345,751.5,340,-0.163414,-0.0591005,-0.984786,1
2023-05-17 103618,479,181,420,420,648,346,598,344,727,343,777,338,690,414,691,439,652,427,729,424,641,479,745,475,693,466,694,506,571,313,611,292,657,308,714,305,759,286,800,304,547,346,550,382,556,417,566,451,579,482,599,512,626,537,657,557,697,564,736,554,765,533,789,507,807,476,817,443,824,409,827,373,826,335,-0.522623,12.0265,-2.41753,1,1,578,300,90,90,707,295,90,90,648,346,598,344,727,343,777,338,623,345,752,340.5,-0.146489,-0.058141,-0.987502,1
2023-05-17 103618,479,182,420,420,648,347,598,345,727,344,777,338,690,413,691,439,652,427,729,424,641,479,744,476,692,466,694,506,572,314,611,292,657,308,715,305,759,286,800,305,548,347,550,383,557,418,566,451,579,483,599,513,625,537,656,557,697,564,735,554,764,533,788,507,806,477,816,444,823,410,826,374,826,337,-0.577854,12.9151,-2.43527,1,1,578,301,90,90,707,296,90,90,648,347,598,345,727,344,777,338,623,346,752,341,-0.138642,-0.0627098,-0.988355,1
2023-05-17 103618,479,182,420,420,648,347,597,345,727,344,777,338,690,414,691,439,651,427,729,424,641,479,744,476,692,466,693,506,571,314,611,292,657,308,714,305,759,286,800,305,547,346,550,383,557,417,566,451,579,483,599,513,625,537,656,557,696,564,734,554,764,533,787,508,805,477,816,445,823,410,826,375,826,337,-0.604059,12.784,-2.38179,1,1,577,301,91,91,707,296,90,90,648,347,597,345,727,344,777,338,622.5,346,752,341,-0.139774,-0.0603375,-0.988343,1
2023-05-17 103618,477,182,421,421,647,346,598,344,727,344,776,339,690,413,691,438,651,426,728,424,640,479,742,476,691,465,692,505,571,314,611,292,657,308,715,306,760,287,800,306,547,346,549,382,555,417,564,451,576,484,597,513,623,538,654,558,694,565,732,556,761,535,785,509,803,479,814,446,821,411,825,376,824,338,-0.626544,12.1606,-2.10615,1,1,578,301,88,88,707,297,88,88,647,346,598,344,727,344,776,339,622.5,345,751.5,341.5,-0.155937,-0.0588798,-0.986011,1
2023-05-17 103618,478,182,420,420,648,346,598,344,727,344,777,339,690,413,691,438,651,426,729,424,640,478,743,476,692,465,693,506,571,314,611,292,657,308,715,306,760,287,800,306,547,346,549,382,556,417,564,451,577,483,597,513,623,538,655,557,695,564,733,555,762,534,786,508,804,478,815,445,821,411,825,375,825,337,-0.556732,12.2003,-2.25527,1,1,578,300,90,90,707,296,90,90,648,346,598,344,727,344,777,339,623,345,752,341.5,-0.13438,-0.071326,-0.98836,1
2023-05-17 103618,478,181,421,421,648,346,598,344,727,343,777,338,690,414,691,439,651,427,729,424,640,479,744,475,692,466,693,506,571,314,611,292,657,308,714,305,759,286,800,305,547,346,550,382,556,417,565,451,578,483,598,513,625,538,656,558,696,565,734,555,764,534,788,508,805,477,816,444,823,409,826,374,825,336,-0.587539,12.1579,-2.29282,1,1,578,300,90,90,707,295,90,90,648,346,598,344,727,343,777,338,623,345,752,340.5,-0.139786,-0.0617496,-0.988254,1
2023-05-17 103618,478,182,421,421,648,346,598,344,727,344,777,339,690,413,691,438,651,426,729,424,640,478,743,476,692,465,692,506,571,313,611,292,657,308,715,305,760,287,800,306,547,346,549,382,556,417,564,451,577,483,597,513,623,538,654,557,695,565,733,556,762,535,786,509,804,479,815,446,822,411,826,375,826,337,-0.652775,12.6136,-2.19758,1,1,578,300,90,90,707,296,90,90,648,346,598,344,727,344,777,339,623,345,752,341.5,-0.139892,-0.0700116,-0.987688,1
2023-05-17 103618,477,182,421,421,648,346,598,344,727,344,777,339,690,412,690,438,651,426,728,424,639,478,742,476,691,465,692,506,571,314,611,291,657,307,715,305,760,287,800,306,547,346,549,382,555,417,564,451,577,483,597,513,623,538,654,558,694,565,732,556,761,535,785,509,803,479,814,446,821,411,825,376,825,338,-0.67489,12.2794,-1.96943,1,1,578,300,90,90,707,296,90,90,648,346,598,344,727,344,777,339,623,345,752,341.5,-0.143584,-0.0683594,-0.987274,1
2023-05-17 103618,478,182,420,420,648,346,597,344,727,344,777,339,690,413,691,438,651,426,728,424,639,478,743,476,691,465,692,506,571,313,611,291,657,307,715,305,760,286,800,306,547,346,549,382,555,417,564,451,577,483,597,513,623,538,654,557,695,564,733,555,762,534,786,508,804,478,815,446,822,411,825,375,825,337,-0.61289,11.8505,-2.1583,1,1,577,300,91,91,707,296,90,90,648,346,597,344,727,344,777,339,622.5,345,752,341.5,-0.137875,-0.0661905,-0.988235,1
2023-05-17 103618,477,181,422,422,647,346,597,344,727,343,777,338,689,412,690,437,651,425,728,423,639,478,743,475,691,464,692,505,571,314,611,292,657,307,714,305,759,286,800,305,547,346,549,382,555,417,564,451,577,483,597,513,623,538,654,558,695,565,733,556,763,535,787,508,805,478,816,445,823,410,826,375,826,337,-0.687184,12.3101,-2.26168,1,1,577,300,90,90,707,295,90,90,647,346,597,344,727,343,777,338,622,345,752,340.5,-0.154934,-0.056812,-0.98629,1
2023-05-17 103618,478,181,421,421,647,346,597,344,727,343,776,337,689,413,691,438,651,426,728,423,640,478,744,475,692,465,693,505,571,314,611,292,657,308,714,305,759,286,799,304,547,346,550,382,556,417,565,451,578,483,598,513,624,538,655,557,696,564,734,555,764,534,788,507,806,477,817,444,823,409,826,374,826,336,-0.624293,12.5106,-2.33773,1,1,577,300,90,90,707,296,88,88,647,346,597,344,727,343,776,337,622,345,751.5,340,-0.176679,-0.0517306,-0.982908,1
2023-05-17 103618,478,181,422,422,647,346,597,344,727,343,776,338,689,412,691,438,651,426,728,423,640,478,744,475,692,465,693,505,571,314,610,291,656,307,714,305,759,285,800,305,547,347,550,383,556,417,565,451,578,483,598,512,624,537,656,557,696,564,734,555,764,534,788,508,806,478,817,445,823,410,827,374,826,336,-0.566626,12.3677,-2.37307,1,1,577,300,90,90,707,296,88,88,647,346,597,344,727,343,776,338,622,345,751.5,340.5,-0.168154,-0.0552428,-0.984212,1
2023-05-17 103618,478,181,420,420,648,346,597,344,727,343,777,338,690,413,691,438,651,426,729,423,640,478,744,475,692,465,693,506,571,313,611,292,657,308,714,305,759,286,800,305,546,346,549,382,555,417,564,451,577,483,598,513,624,538,656,557,696,565,735,555,764,533,788,507,806,477,816,444,823,409,826,374,825,336,-0.516312,12.1109,-2.26864,1,1,577,300,91,91,707,295,90,90,648,346,597,344,727,343,777,338,622.5,345,752,340.5,-0.151608,-0.0539328,-0.986968,1
2023-05-17 103618,479,182,420,420,648,346,598,344,727,344,776,338,690,413,691,438,651,426,728,424,641,478,743,475,692,465,693,505,572,314,611,292,657,308,714,305,759,286,799,306,548,346,550,383,557,417,566,451,579,483,599,512,625,537,656,557,696,564,734,555,763,534,787,508,805,478,816,445,822,410,826,375,825,337,-0.63096,12.7393,-2.46174,1,1,578,300,90,90,707,297,88,88,648,346,598,344,727,344,776,338,623,345,751.5,341,-0.149741,-0.0747081,-0.985899,1
2023-05-17 103618,477,181,421,421,647,346,597,344,727,343,776,338,689,413,690,438,651,426,728,424,640,478,743,475,692,465,693,506,571,313,610,292,656,308,714,305,758,286,799,305,546,346,549,382,555,417,564,451,577,483,597,513,623,538,655,558,696,565,734,555,763,534,787,508,805,477,816,444,822,409,826,374,825,336,-0.531402,11.844,-2.25583,1,1,577,300,90,90,707,296,88,88,647,346,597,344,727,343,776,338,622,345,751.5,340.5,-0.170017,-0.0557406,-0.983863,1
2023-05-17 103618,478,182,421,421,647,347,597,345,727,344,776,339,689,413,690,438,651,426,728,424,640,479,743,476,691,465,692,505,571,314,611,292,657,308,714,305,759,287,799,306,547,347,549,383,556,418,564,451,577,483,598,513,624,538,655,557,695,564,733,555,762,535,787,509,805,479,815,446,822,411,826,376,825,338,-0.541083,12.4905,-2.36464,1,1,577,301,90,90,707,297,88,88,647,347,597,345,727,344,776,339,622,346,751.5,341.5,-0.144908,-0.0659932,-0.987242,1
2023-05-17 103618,478,181,421,421,647,346,597,344,727,343,776,338,689,413,690,438,651,426,728,424,640,478,744,475,692,465,693,506,571,314,610,292,656,308,714,305,759,286,799,305,547,346,549,383,556,417,565,451,578,483,598,513,624,538,656,558,696,565,734,555,764,534,788,508,806,478,817,445,823,410,826,374,826,336,-0.597278,12.7145,-2.46332,1,1,577,300,90,90,707,296,88,88,647,346,597,344,727,343,776,338,622,345,751.5,340.5,-0.175056,-0.067072,-0.982271,1
2023-05-17 103618,476,182,422,422,646,346,596,345,726,344,775,339,689,413,690,438,650,427,727,424,639,479,743,476,691,465,692,506,569,315,609,292,655,308,713,305,758,286,799,306,546,347,548,384,555,418,563,452,576,484,596,514,623,539,654,559,695,566,733,557,762,536,786,510,804,479,815,446,821,411,825,375,824,338,-0.677586,12.0427,-2.35148,1,1,576,300,90,90,706,297,88,88,646,346,596,345,726,344,775,339,621,345.5,750.5,341.5,-0.199614,-0.0804861,-0.976564,1
2023-05-17 103619,478,183,419,419,647,347,596,345,726,344,776,339,689,414,690,439,650,427,727,424,639,479,742,476,691,466,692,507,570,314,610,292,656,308,714,306,758,287,799,306,547,347,549,383,555,418,564,452,577,483,597,513,623,538,654,557,694,565,732,555,761,534,785,509,803,479,814,446,820,411,824,376,824,338,-0.546229,12.0292,-2.47656,1,1,576,301,91,91,706,296,90,90,647,347,596,345,726,344,776,339,621.5,346,751,341.5,-0.221353,-0.0608402,-0.973294,1
2023-05-17 103619,478,183,419,419,646,347,596,345,725,345,775,339,688,414,689,439,650,427,727,425,639,479,742,477,690,466,692,507,570,314,609,292,655,308,713,306,758,287,798,306,546,347,549,383,555,418,564,452,577,484,598,513,623,538,654,558,694,565,732,555,761,535,785,509,803,479,814,446,820,411,824,376,823,338,-0.639993,12.2923,-2.69417,1,1,576,301,90,90,705,297,90,90,646,347,596,345,725,345,775,339,621,346,750,342,-0.206536,-0.0813732,-0.975049,1
2023-05-17 103619,477,183,419,419,646,347,595,345,725,345,775,339,688,414,689,439,649,427,727,425,638,479,742,476,690,466,692,507,569,314,609,292,655,308,713,306,758,287,798,306,545,347,548,383,554,418,563,452,576,484,597,513,623,538,654,558,694,565,732,556,761,535,785,509,803,479,814,446,821,411,824,376,824,338,-0.614202,12.125,-2.5121,1,1,575,301,91,91,705,297,90,90,646,347,595,345,725,345,775,339,620.5,346,750,342,-0.206561,-0.0727962,-0.975722,1
2023-05-17 103619,478,183,418,418,646,347,595,345,725,345,775,339,687,415,689,440,649,428,727,425,639,480,742,477,690,467,691,508,569,313,609,292,654,308,712,306,757,286,798,306,546,346,549,383,555,417,564,451,577,483,598,513,623,538,654,558,694,565,732,556,762,535,785,509,803,479,814,446,821,411,824,375,824,337,-0.831546,12.9335,-2.6865,1,1,575,301,91,91,705,297,90,90,646,347,595,345,725,345,775,339,620.5,346,750,342,-0.214744,-0.0705887,-0.974116,1
2023-05-17 103619,476,182,419,419,645,347,595,345,725,345,775,339,688,415,689,440,649,428,727,425,639,480,742,477,690,467,692,508,568,314,608,292,654,308,712,306,757,286,797,306,544,346,547,383,554,418,563,452,576,484,596,513,623,538,654,558,694,565,732,556,762,535,785,509,803,479,814,446,820,411,823,375,823,337,-0.538294,11.6626,-2.30466,1,1,575,301,90,90,705,297,90,90,645,347,595,345,725,345,775,339,620,346,750,342,-0.196685,-0.0618207,-0.978516,1
2023-05-17 103619,476,182,420,420,645,347,594,345,724,344,774,339,687,415,688,440,648,427,726,425,637,480,741,477,689,467,690,508,568,314,608,292,654,308,712,306,757,286,797,305,545,346,547,383,554,417,563,451,576,484,596,513,622,538,652,558,693,566,731,556,760,535,784,509,802,478,813,445,820,410,823,375,823,337,-0.723908,13.0794,-2.40982,1,1,574,301,91,91,704,296,90,90,645,347,594,345,724,344,774,339,619.5,346,749,341.5,-0.237149,-0.0598421,-0.969628,1
2023-05-17 103619,476,183,420,420,645,347,594,345,724,345,774,339,686,414,687,439,648,427,725,425,637,480,740,477,688,466,689,507,568,314,608,292,654,308,711,306,756,287,797,306,545,347,548,383,554,418,563,452,576,484,596,513,621,538,652,558,692,565,730,556,759,535,783,510,801,480,812,447,819,412,823,376,823,338,-0.867054,12.9767,-2.60467,1,1,574,301,91,91,704,297,90,90,645,347,594,345,724,345,774,339,619.5,346,749,342,-0.228712,-0.0700805,-0.970968,1
2023-05-17 103619,477,183,418,418,645,347,594,345,724,345,774,339,687,415,688,440,648,428,726,425,638,480,741,477,689,467,690,508,568,313,608,292,654,308,712,306,757,286,797,305,545,346,548,382,554,417,563,451,577,483,597,513,622,537,653,557,693,565,731,556,760,534,784,508,802,478,813,446,820,411,823,375,823,337,-0.734402,12.7716,-2.69942,1,1,574,301,91,91,704,297,90,90,645,347,594,345,724,345,774,339,619.5,346,749,342,-0.207147,-0.069621,-0.975829,1
2023-05-17 103619,475,183,420,420,644,348,594,346,724,345,774,340,687,414,688,440,648,428,725,425,637,480,740,478,689,467,690,507,568,315,607,292,653,308,711,306,756,287,797,307,544,348,547,384,553,419,562,453,575,485,595,514,621,539,652,559,692,566,730,557,759,536,783,510,801,480,812,447,819,412,823,377,822,339,-0.745774,11.3185,-2.7019,1,1,574,302,90,90,704,297,90,90,644,348,594,346,724,345,774,340,619,347,749,342.5,-0.210635,-0.0588137,-0.975794,1
2023-05-17 103619,475,183,419,419,644,347,594,345,724,345,774,340,686,414,687,439,647,427,725,425,637,480,740,478,688,467,689,508,567,314,607,292,653,308,711,306,756,287,797,306,544,347,546,383,553,418,562,452,575,484,595,513,621,538,652,558,692,566,730,556,759,536,784,510,802,480,813,447,819,412,823,376,822,338,-0.504429,11.4985,-2.4665,1,1,574,301,90,90,704,297,90,90,644,347,594,345,724,345,774,340,619,346,749,342.5,-0.203843,-0.0622869,-0.97702,1
2023-05-17 103619,475,182,420,420,644,347,593,345,723,345,774,339,686,415,687,440,647,427,725,425,637,480,740,478,688,467,690,509,567,314,607,292,653,308,711,305,756,286,796,305,544,347,546,383,553,418,562,452,575,484,595,513,621,538,652,558,693,566,731,557,760,535,784,509,802,479,813,446,819,411,823,376,822,337,-0.682109,12.165,-2.38883,1,1,573,301,91,91,702,296,92,92,644,347,593,345,723,345,774,339,618.5,346,748.5,342,-0.226713,-0.0679674,-0.971587,1
2023-05-17 103619,475,182,419,419,644,347,594,345,723,344,773,339,686,415,687,440,648,428,725,425,637,480,740,478,689,467,690,508,567,313,607,292,653,308,711,306,756,287,796,306,544,346,546,382,553,417,562,451,575,483,595,513,621,538,652,558,693,565,731,556,760,535,784,509,802,479,813,446,819,411,823,375,822,337,-0.469054,11.5792,-2.23731,1,1,574,301,90,90,703,296,90,90,644,347,594,345,723,344,773,339,619,346,748,341.5,-0.242142,-0.051341,-0.968882,1
2023-05-17 103619,475,182,419,419,644,347,594,345,724,345,774,339,686,415,687,440,648,428,725,425,637,480,740,478,688,467,690,508,567,314,607,292,653,308,711,306,756,287,797,306,544,346,546,382,553,417,562,451,575,483,595,513,621,538,652,558,692,566,731,556,760,535,784,509,802,479,813,446,819,411,823,376,822,338,-0.473509,11.5303,-2.24207,1,1,574,301,90,90,704,297,90,90,644,347,594,345,724,345,774,339,619,346,749,342,-0.218344,-0.0567549,-0.97422,1
2023-05-17 103619,475,183,419,419,644,348,594,346,723,345,773,339,686,414,687,439,648,427,725,425,637,480,740,477,688,466,690,508,567,315,607,292,653,308,711,306,756,287,796,306,544,347,547,384,553,419,562,452,575,484,595,514,621,538,652,558,692,565,730,556,759,535,783,510,801,480,812,447,818,412,822,376,822,338,-0.501366,11.4689,-2.57906,1,1,574,302,90,90,703,297,90,90,644,348,594,346,723,345,773,339,619,347,748,342,-0.237777,-0.0543409,-0.969799,1
2023-05-17 103619,475,183,419,419,644,348,593,346,723,345,773,339,686,414,687,439,647,427,725,425,637,480,740,477,688,466,690,507,567,315,606,292,652,308,710,306,755,286,796,306,544,348,547,384,553,419,562,453,575,485,595,514,621,539,652,558,692,566,730,556,760,536,783,510,801,480,812,447,819,412,822,376,822,338,-0.529532,10.9627,-2.71923,1,1,573,302,91,91,703,297,90,90,644,348,593,346,723,345,773,339,618.5,347,748,342,-0.231735,-0.052022,-0.971387,1
