RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 103150,505,174,328,328,634,306,593,308,704,302,745,301,669,340,670,364,636,360,703,357,626,407,716,401,671,385,670,422,572,289,604,265,644,273,692,270,733,258,766,279,552,319,554,348,558,376,565,403,576,429,593,450,616,465,643,475,675,478,708,472,735,460,758,443,774,420,783,394,788,366,791,338,791,309,0.677489,11.5259,-1.54546,1,1,577,271,73,73,688,265,73,73,634,306,593,308,704,302,745,301,613.5,307,724.5,301.5,-0.0642247,-0.122567,-0.99038,1
2023-05-05 103150,504,174,329,329,633,306,592,309,703,301,744,299,667,340,669,364,635,360,702,356,626,408,715,400,669,385,669,422,572,289,603,266,643,274,691,270,731,257,765,277,553,320,554,349,558,377,566,404,577,430,595,451,617,467,644,476,676,478,709,472,737,459,759,440,775,417,784,391,788,363,791,335,791,306,0.721278,11.1225,-1.54906,1,1,576,271,73,73,687,264,73,73,633,306,592,309,703,301,744,299,612.5,307.5,723.5,300,-0.0629846,-0.122116,-0.990515,1
2023-05-05 103150,505,174,327,327,635,306,593,309,704,302,745,300,669,341,671,365,637,360,704,357,626,407,717,401,671,386,671,421,572,289,604,266,644,274,692,271,733,258,766,278,552,319,553,347,558,375,565,402,575,428,593,449,616,465,643,475,676,477,709,471,736,458,759,440,775,417,784,391,788,364,791,336,790,307,0.662861,10.3032,-1.40816,1,1,577,270,75,75,688,265,73,73,635,306,593,309,704,302,745,300,614,307.5,724.5,301,-0.073522,-0.118965,-0.990173,1
2023-05-05 103150,506,175,326,326,634,306,592,308,703,302,745,301,665,341,667,365,633,359,701,357,622,407,713,401,667,385,666,422,572,288,604,265,644,274,692,271,733,259,767,280,553,318,553,347,557,375,563,402,574,428,590,450,612,465,639,476,671,478,704,473,733,461,756,443,774,420,783,395,789,367,792,339,793,309,1.0535,10.5506,-1.57507,1,1,576,270,75,75,687,264,75,75,634,306,592,308,703,302,745,301,613,307,724,301.5,-0.0637352,-0.117444,-0.991032,1
2023-05-05 103150,504,175,328,328,634,306,593,309,703,301,743,300,667,340,669,365,636,360,702,357,626,409,715,401,669,386,670,424,572,289,603,266,643,274,691,271,731,258,764,278,552,320,554,349,558,377,565,404,576,430,594,452,617,468,644,478,677,480,710,473,737,460,759,441,775,417,783,391,788,363,790,335,790,306,0.563841,10.8534,-1.8273,1,1,577,271,73,73,687,264,72,72,634,306,593,309,703,301,743,300,613.5,307.5,723,300.5,-0.0424939,-0.143159,-0.988787,1
2023-05-05 103150,505,174,328,328,635,306,592,308,705,303,746,301,671,340,672,364,637,359,705,357,626,406,718,400,672,384,672,420,571,289,603,265,644,274,693,271,734,259,767,280,551,319,553,347,557,375,564,402,575,428,592,449,615,465,643,475,676,477,708,472,735,460,758,443,774,420,783,394,788,367,790,339,790,310,0.547335,10.7666,-1.28095,1,1,575,269,77,77,689,266,73,73,635,306,592,308,705,303,746,301,613.5,307,725.5,302,-0.0846877,-0.120898,-0.989046,1
2023-05-05 103150,503,175,329,329,631,306,591,308,700,302,741,301,658,340,660,364,629,360,695,357,617,410,706,403,660,385,658,425,573,288,604,265,642,273,689,271,731,258,765,280,555,319,555,347,557,376,563,404,572,430,588,452,608,468,633,479,664,482,698,476,728,463,752,445,770,421,781,395,787,367,791,339,792,309,0.663667,9.57693,-1.45299,1,1,575,271,72,72,684,265,73,73,631,306,591,308,700,302,741,301,611,307,720.5,301.5,-0.0397818,-0.13564,-0.989959,1
2023-05-05 103150,505,175,325,325,635,307,592,309,704,302,745,300,670,342,672,365,638,360,705,356,628,407,720,399,673,385,674,420,571,290,603,267,644,275,692,271,732,258,766,278,551,320,553,349,558,377,565,404,577,430,595,451,619,466,647,476,680,477,713,470,740,457,762,439,778,415,786,390,790,362,791,334,790,306,0.355306,11.3409,-1.26057,1,1,575,270,77,77,688,265,73,73,635,307,592,309,704,302,745,300,613.5,308,724.5,301,-0.0905581,-0.12312,-0.988251,1
2023-05-05 103150,506,175,326,326,634,306,592,308,703,302,744,301,665,340,667,365,634,360,701,357,623,407,714,401,667,385,667,422,572,289,604,266,643,274,691,271,732,259,766,279,553,319,554,348,557,375,564,403,574,429,591,450,614,466,640,476,672,478,705,473,734,461,757,443,774,420,783,394,788,367,791,339,792,309,1.20897,9.95698,-1.41457,1,1,576,270,75,75,687,265,73,73,634,306,592,308,703,302,744,301,613,307,723.5,301.5,-0.0600975,-0.134361,-0.989108,1
2023-05-05 103150,505,176,324,324,634,307,592,309,703,302,744,300,668,340,670,364,636,360,703,356,626,408,716,400,670,384,671,422,572,290,603,266,643,274,691,271,731,258,765,278,552,321,553,349,558,377,565,404,576,430,594,451,618,466,645,476,678,477,710,471,738,458,760,440,775,416,784,390,788,363,790,335,790,306,-0.394713,10.2623,-1.47163,1,1,576,271,75,75,687,265,73,73,634,307,592,309,703,302,744,300,613,308,723.5,301,-0.0921545,-0.131563,-0.987015,1
2023-05-05 103150,507,177,320,320,633,307,591,309,702,302,743,300,665,340,668,364,634,360,701,356,625,407,715,399,668,384,670,420,571,289,602,267,642,274,690,271,730,258,764,278,551,320,552,349,557,376,564,404,575,429,593,450,616,465,643,474,676,475,709,469,736,456,759,438,775,415,783,390,787,362,790,335,790,306,1.06022,8.60422,-1.26873,1,1,575,271,75,75,686,265,73,73,633,307,591,309,702,302,743,300,612,308,722.5,301,-0.0669039,-0.120518,-0.990454,1
2023-05-05 103150,505,176,324,324,634,306,593,309,703,301,744,299,669,340,671,364,637,359,704,355,627,406,718,399,672,384,672,421,571,290,603,266,644,274,691,271,731,258,765,278,552,320,553,348,558,376,565,403,577,429,595,450,618,466,645,475,678,477,711,471,738,458,760,439,776,416,784,390,788,362,790,335,789,306,-0.268111,11.303,-1.60182,1,1,577,271,73,73,687,264,73,73,634,306,593,309,703,301,744,299,613.5,307.5,723.5,300,-0.0646926,-0.123474,-0.990237,1
2023-05-05 103150,506,176,323,323,633,306,591,309,703,302,744,300,668,341,671,365,636,360,704,356,627,406,719,399,672,385,673,420,570,290,602,267,642,275,690,271,731,259,765,278,550,319,552,348,556,376,564,403,576,429,594,450,618,466,646,475,680,477,713,470,740,457,763,439,778,415,786,390,790,362,791,334,790,306,0.767538,11.0167,-1.39227,1,1,575,270,75,75,687,265,73,73,633,306,591,309,703,302,744,300,612,307.5,723.5,301,-0.0659754,-0.118839,-0.990719,1
2023-05-05 103150,506,176,323,323,633,306,591,309,703,302,744,300,668,341,670,365,636,360,704,356,627,406,719,399,671,385,673,420,570,290,602,267,642,274,690,271,731,258,764,278,550,320,551,349,556,376,564,404,575,430,594,451,618,466,646,475,679,477,712,470,740,457,762,439,777,415,785,390,789,362,791,335,790,306,0.692881,10.9844,-1.13193,1,1,575,270,75,75,687,265,73,73,633,306,591,309,703,302,744,300,612,307.5,723.5,301,-0.0658325,-0.111954,-0.99153,1
2023-05-05 103150,508,178,318,318,633,307,591,310,702,302,744,299,666,342,669,365,635,360,702,356,626,407,717,398,669,385,671,421,570,290,602,267,642,275,690,272,730,258,764,277,550,320,552,349,556,377,564,404,576,430,594,450,618,465,645,474,678,475,711,468,738,455,760,436,776,413,784,388,789,361,791,333,790,305,0.769398,8.4817,-0.859162,1,1,575,271,75,75,686,263,75,75,633,307,591,310,702,302,744,299,612,308.5,723,300.5,-0.0503945,-0.103443,-0.993358,1
2023-05-05 103150,505,178,322,322,632,306,591,309,701,302,742,301,662,339,664,364,631,359,698,356,620,408,709,401,663,384,662,422,572,289,604,266,643,274,690,271,732,259,764,279,553,320,553,348,556,376,562,403,572,428,588,449,610,465,635,474,667,477,700,471,728,459,752,442,770,419,780,393,786,366,789,338,790,309,-0.571217,9.92964,-1.95111,1,1,575,271,73,73,685,265,73,73,632,306,591,309,701,302,742,301,611.5,307.5,721.5,301.5,-0.0755632,-0.12207,-0.989641,1
2023-05-05 103151,508,178,319,319,632,307,590,310,701,301,742,299,665,340,667,364,634,360,701,355,624,406,715,398,668,384,670,419,569,290,601,268,641,275,689,272,729,259,763,277,549,321,550,350,555,378,562,405,574,431,592,451,616,465,644,474,677,475,710,468,737,455,759,437,775,414,784,388,788,361,790,334,790,305,0.92028,9.06815,-1.01081,1,1,574,271,75,75,685,264,73,73,632,307,590,310,701,301,742,299,611,308.5,721.5,300,-0.0597422,-0.120995,-0.990854,1
2023-05-05 103151,505,177,323,323,633,306,591,309,702,302,743,300,665,339,667,364,633,359,700,355,622,406,713,399,667,383,666,421,571,289,603,266,643,274,691,271,731,259,765,279,552,320,552,348,556,376,563,403,573,429,591,450,613,465,640,475,672,477,705,471,733,458,756,440,773,417,782,391,787,364,790,336,790,307,0.00202322,9.56888,-1.75004,1,1,575,270,75,75,686,265,73,73,633,306,591,309,702,302,743,300,612,307.5,722.5,301,-0.0757275,-0.121569,-0.98969,1
2023-05-05 103151,508,179,317,317,633,307,591,310,702,302,743,300,668,341,671,365,636,360,704,356,628,407,719,399,672,385,674,421,569,291,601,268,642,276,689,272,729,259,763,278,549,321,551,350,556,378,564,405,576,431,596,452,620,466,649,475,682,475,714,468,741,455,762,436,777,413,785,387,788,360,790,333,789,305,0.675735,9.14941,-1.35348,1,1,575,271,75,75,686,265,73,73,633,307,591,310,702,302,743,300,612,308.5,722.5,301,-0.0687045,-0.117645,-0.990676,1
2023-05-05 103151,507,179,318,318,633,307,591,310,703,303,744,300,669,341,671,365,637,361,704,356,627,407,718,399,672,385,673,420,570,290,602,267,643,275,690,272,730,259,763,279,549,320,551,349,555,377,563,405,575,430,593,451,617,466,646,475,679,476,712,469,739,456,760,438,775,414,783,389,787,362,788,335,787,306,0.79523,8.72482,-1.64034,1,1,575,271,75,75,687,265,73,73,633,307,591,310,703,303,744,300,612,308.5,723.5,301.5,-0.0636837,-0.113572,-0.991487,1
2023-05-05 103151,506,178,322,322,632,307,591,310,701,302,742,300,667,339,669,364,636,360,702,356,627,407,718,400,671,384,673,421,570,290,601,267,641,275,688,271,728,259,762,279,549,322,551,351,556,378,563,406,575,432,594,453,618,468,647,478,680,479,712,472,740,459,762,441,777,417,784,391,788,363,789,336,788,307,1.16677,9.0202,-1.86727,1,1,575,272,73,73,685,265,73,73,632,307,591,310,701,302,742,300,611.5,308.5,721.5,301,-0.0509665,-0.12432,-0.990932,1
2023-05-05 103151,505,177,323,323,631,306,589,309,701,302,742,301,665,339,667,364,633,359,702,355,623,405,717,398,668,383,670,419,568,290,600,267,640,275,688,272,729,259,763,280,548,321,550,350,554,377,561,405,572,431,591,452,615,467,643,476,677,478,710,472,738,459,761,441,777,418,785,392,789,364,790,337,790,308,1.35106,9.88691,-1.67504,1,1,573,270,75,75,685,265,73,73,631,306,589,309,701,302,742,301,610,307.5,721.5,301.5,-0.04461,-0.111075,-0.99281,1
2023-05-05 103151,506,177,322,322,631,307,589,311,702,302,743,300,668,340,671,365,636,361,705,356,628,408,722,400,673,386,676,420,566,291,598,267,640,275,688,271,728,258,763,278,545,324,547,353,553,381,561,409,574,434,594,455,620,470,649,478,683,478,716,472,743,459,766,441,781,418,788,392,792,364,792,336,791,307,1.565,11.7966,-1.76611,1,1,573,272,75,75,686,265,73,73,631,307,589,311,702,302,743,300,610,309,722.5,301,-0.0536816,-0.111302,-0.992336,1
2023-05-05 103151,510,178,314,314,632,307,589,309,701,302,743,299,670,345,672,367,637,361,705,356,630,404,720,397,674,386,677,419,567,288,599,268,640,277,689,273,728,260,762,277,547,316,550,345,556,373,565,400,579,424,598,444,623,459,650,468,683,469,714,462,739,448,759,430,773,408,781,384,785,358,787,331,787,303,1.58803,7.34985,-1.48785,1,1,572,270,77,77,685,263,75,75,632,307,589,309,701,302,743,299,610.5,308,722,300.5,-0.0597806,-0.0945182,-0.993727,1
2023-05-05 103151,512,178,309,309,633,308,590,310,701,302,742,298,676,345,678,366,643,361,710,355,637,400,730,391,682,385,688,410,565,292,598,272,639,280,687,276,724,262,758,277,541,320,546,349,554,376,564,402,578,427,601,446,630,459,661,465,697,464,727,455,750,441,767,422,778,400,782,376,783,351,782,327,779,301,1.12329,12.1286,-1.86444,1,1,573,271,77,77,684,263,74,74,633,308,590,310,701,302,742,298,611.5,309,721.5,300,-0.0781738,-0.107403,-0.991137,1
2023-05-05 103151,508,177,316,316,632,307,589,310,700,303,742,299,671,345,673,366,638,361,705,356,631,403,722,395,676,385,679,416,565,290,598,270,639,278,687,274,726,261,760,278,545,318,548,346,554,373,563,400,577,425,597,445,623,460,652,468,686,469,717,461,742,447,761,429,775,407,781,383,785,357,785,331,784,303,1.76715,8.41436,-1.58465,1,1,572,270,77,77,684,264,75,75,632,307,589,310,700,303,742,299,610.5,308.5,721,301,-0.0665786,-0.0928605,-0.993451,1
2023-05-05 103151,508,177,318,318,628,307,586,309,697,303,739,301,662,345,665,367,632,360,699,357,625,403,716,396,667,385,671,416,565,289,596,269,635,278,684,275,724,262,759,280,547,317,550,345,555,372,564,398,577,423,596,443,619,457,646,467,678,468,710,462,736,449,757,432,773,411,781,387,785,361,787,334,787,306,2.3358,8.96424,-1.67657,1,1,570,271,75,75,681,265,75,75,628,307,586,309,697,303,739,301,607,308,718,302,-0.0497505,-0.0976563,-0.993976,1
2023-05-05 103151,506,177,322,322,625,307,583,309,694,303,736,301,654,346,658,368,625,362,692,358,618,407,709,400,659,388,662,422,563,288,594,269,632,277,681,274,722,261,758,280,547,317,549,346,553,373,561,401,574,426,592,446,614,462,639,472,670,474,703,468,731,455,754,437,770,415,780,390,785,363,788,336,789,307,1.35299,11.1305,-2.2598,1,1,567,271,75,75,678,265,75,75,625,307,583,309,694,303,736,301,604,308,715,302,-0.0776766,-0.0988095,-0.99207,1
2023-05-05 103151,505,176,323,323,626,307,583,309,695,304,737,302,658,347,661,368,627,361,695,358,619,404,711,399,662,387,665,420,563,288,594,269,633,278,682,275,723,262,758,280,545,316,547,345,552,372,560,399,572,424,590,445,613,460,639,470,671,473,703,467,730,454,752,437,768,415,778,391,783,364,786,337,786,308,1.12687,11.8569,-2.41739,1,1,566,270,77,77,679,266,75,75,626,307,583,309,695,304,737,302,604.5,308,716,303,-0.0819342,-0.102106,-0.991394,1
2023-05-05 103151,505,176,323,323,624,307,583,308,693,303,736,302,654,347,657,369,624,362,692,359,615,405,707,399,658,388,659,420,563,288,594,269,632,278,681,275,722,262,758,280,546,315,547,343,551,371,559,398,570,423,587,444,609,460,634,471,666,474,699,469,727,456,751,438,768,416,778,391,784,364,787,337,788,307,1.1318,11.7126,-2.2709,1,1,567,271,73,73,676,264,77,77,624,307,583,308,693,303,736,302,603.5,307.5,714.5,302.5,-0.0653158,-0.103857,-0.992445,1
2023-05-05 103151,504,175,326,326,626,307,584,309,695,304,737,302,661,346,664,368,630,361,698,358,622,403,716,398,666,387,669,418,562,289,593,269,633,278,682,275,722,262,757,281,544,318,546,346,552,373,560,400,573,425,592,446,615,461,643,472,676,474,708,468,735,455,756,438,771,416,779,391,783,364,785,337,784,309,0.390768,12.0627,-2.2731,1,1,568,271,75,75,679,266,75,75,626,307,584,309,695,304,737,302,605,308,716,303,-0.091084,-0.101635,-0.990643,1
2023-05-05 103151,502,175,329,329,626,308,583,311,695,304,737,302,662,344,665,368,631,362,699,358,624,409,717,402,668,388,672,424,562,291,592,269,633,277,681,273,721,260,756,280,542,322,545,351,551,379,561,407,574,433,594,454,618,469,647,479,681,481,713,474,739,461,760,443,775,419,782,393,785,366,786,338,784,309,0.436894,13.5308,-2.03976,1,1,566,271,77,77,679,266,75,75,626,308,583,311,695,304,737,302,604.5,309.5,716,303,-0.107197,-0.110305,-0.9881,1
2023-05-05 103151,503,175,326,326,627,308,583,310,695,303,738,301,664,346,666,368,631,361,700,357,624,403,718,397,669,387,672,418,561,290,593,269,633,278,682,275,722,262,757,280,543,319,546,347,552,374,561,401,574,426,593,446,617,461,645,471,679,473,711,467,736,454,757,436,772,414,780,389,783,362,785,335,784,307,0.8553,12.4431,-2.31765,1,1,566,270,79,79,678,264,77,77,627,308,583,310,695,303,738,301,605,309,716.5,302,-0.105054,-0.102644,-0.989155,1
2023-05-05 103151,504,175,326,326,626,307,583,309,695,304,737,302,662,347,665,369,630,362,699,359,623,404,717,400,667,389,672,420,561,289,592,268,632,278,681,275,721,262,756,280,542,316,545,345,551,372,560,399,572,424,592,446,616,462,644,472,678,475,710,469,736,456,757,439,772,416,780,391,783,364,785,337,784,308,0.599829,13.3439,-2.39865,1,1,566,270,77,77,679,266,75,75,626,307,583,309,695,304,737,302,604.5,308,716,303,-0.0946868,-0.103551,-0.990107,1
2023-05-05 103151,500,174,331,331,624,308,583,310,693,304,735,303,657,343,661,368,627,362,695,359,620,408,714,402,663,388,668,422,562,291,592,269,631,277,679,274,720,261,755,281,543,322,545,351,550,378,558,406,570,432,589,454,613,470,642,480,675,482,709,476,736,464,759,446,774,422,782,396,785,368,786,340,785,311,0.768607,13.5021,-1.60982,1,1,567,273,73,73,677,266,75,75,624,308,583,310,693,304,735,303,603.5,309,714,303.5,-0.08026,-0.115612,-0.990047,1
2023-05-05 103151,501,174,329,329,624,308,582,310,693,304,735,303,656,343,659,368,626,361,694,358,617,404,712,399,661,387,664,418,561,291,592,269,631,277,680,274,721,262,756,282,543,322,545,350,549,377,557,404,568,430,586,451,610,466,637,476,670,478,704,473,732,461,755,444,772,421,780,396,784,368,786,341,786,312,0.271997,11.8988,-1.98095,1,1,566,272,75,75,677,266,75,75,624,308,582,310,693,304,735,303,603,309,714,303.5,-0.0978976,-0.105438,-0.989595,1
