RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145633,430,163,503,503,631,354,564,349,733,354,799,350,682,437,683,469,631,451,734,452,616,519,752,519,684,504,684,552,533,309,586,287,643,308,718,308,776,287,829,311,499,347,499,393,504,437,513,482,529,525,555,563,590,595,632,621,687,631,740,621,782,596,816,564,841,525,855,484,863,440,867,396,866,349,-0.0725222,5.35446,-1.36016,1,1,537,291,120,120,707,293,119,119,631,354,564,349,733,354,799,350,597.5,351.5,766,352,0.0761089,-0.16923,-0.982634,1
2023-05-05 145633,432,162,502,502,632,354,565,348,734,354,800,350,682,438,683,469,631,451,734,452,615,519,752,519,684,504,683,552,534,309,587,286,644,308,719,308,777,287,829,310,500,346,500,392,505,437,514,481,530,524,556,562,590,594,631,619,686,630,739,620,780,595,815,563,840,525,854,483,862,440,867,396,867,348,0.0523529,5.43466,-1.65383,1,1,538,291,121,121,708,293,119,119,632,354,565,348,734,354,800,350,598.5,351,767,352,0.0691459,-0.167358,-0.983468,1
2023-05-05 145633,431,163,505,505,631,354,564,349,734,355,800,351,682,436,683,469,630,451,734,452,615,519,752,519,683,504,683,552,533,310,586,286,643,308,719,308,778,287,830,312,499,347,499,393,504,438,513,483,529,526,555,564,589,596,631,621,685,631,738,622,780,597,815,566,840,528,854,486,863,442,867,398,868,350,-0.14418,3.58253,-1.47441,1,1,537,291,120,120,708,294,119,119,631,354,564,349,734,355,800,351,597.5,351.5,767,353,0.0815135,-0.174234,-0.981325,1
2023-05-05 145633,432,163,503,503,631,354,564,349,733,354,799,350,682,437,683,469,630,451,734,452,615,519,752,519,683,504,683,552,534,310,586,287,643,308,719,308,777,287,829,311,500,347,500,393,505,438,514,482,530,525,556,563,590,595,631,620,686,631,738,621,780,596,815,564,840,526,854,484,862,440,867,396,867,349,-0.121332,4.03536,-1.56688,1,1,537,291,120,120,707,293,119,119,631,354,564,349,733,354,799,350,597.5,351.5,766,352,0.024404,-0.208054,-0.977813,1
2023-05-05 145633,434,163,501,501,631,354,564,348,734,354,800,350,682,438,683,469,630,451,734,452,615,518,752,518,684,504,683,551,533,309,586,287,644,309,719,309,777,287,830,311,499,346,499,392,504,437,514,481,530,524,556,562,590,593,632,618,686,629,738,619,780,594,814,563,840,525,854,484,862,440,867,396,867,349,0.0809855,4.31936,-1.70529,1,1,537,291,121,121,708,293,119,119,631,354,564,348,734,354,800,350,597.5,351,767,352,0.034847,-0.227617,-0.973127,1
2023-05-05 145633,432,162,505,505,630,354,564,349,733,354,799,350,681,436,682,468,630,450,733,451,615,518,751,518,683,503,682,551,534,309,586,287,643,308,718,308,776,287,828,311,499,347,499,393,505,437,514,482,529,524,555,563,590,594,631,620,686,630,738,620,780,596,815,564,840,525,855,484,863,440,867,396,867,349,-0.0392852,3.31879,-1.66484,1,1,538,292,119,119,707,293,119,119,630,354,564,349,733,354,799,350,597,351.5,766,352,0.0326876,-0.216131,-0.975817,1
2023-05-05 145633,434,164,502,502,631,354,563,349,733,354,800,350,682,437,683,468,630,450,734,451,615,518,752,518,683,503,683,552,533,309,586,286,643,308,719,308,777,287,830,311,498,347,498,393,504,438,514,482,529,525,555,563,590,594,632,620,686,630,739,621,780,596,815,565,840,527,855,485,863,441,867,397,867,350,0.14511,3.98725,-1.65062,1,1,536,290,122,122,706,292,120,120,631,354,563,349,733,354,800,350,597,351.5,766.5,352,0.0630825,-0.214317,-0.974725,1
2023-05-05 145633,433,163,503,503,632,354,565,348,734,354,801,350,682,437,684,469,631,451,735,451,616,518,752,518,684,503,683,552,534,309,587,286,644,308,720,308,778,287,830,311,500,346,501,392,506,437,515,482,531,524,557,562,591,594,632,619,686,630,739,620,781,595,815,564,840,526,855,484,863,440,868,396,868,349,-0.18471,4.20063,-1.47818,1,1,538,291,121,121,707,292,120,120,632,354,565,348,734,354,801,350,598.5,351,767.5,352,0.198357,-0.176059,-0.964188,1
2023-05-05 145633,434,162,503,503,633,353,566,348,735,354,801,350,683,438,684,469,632,451,735,452,616,518,752,519,685,504,684,552,536,308,588,286,645,308,721,308,779,287,831,311,501,345,501,392,507,437,516,481,532,524,557,562,591,593,632,619,687,629,739,619,780,595,814,563,840,525,854,484,863,440,867,396,868,349,0.0663652,4.79099,-1.49652,1,1,539,290,120,120,709,293,119,119,633,353,566,348,735,354,801,350,599.5,350.5,768,352,0.265897,-0.144267,-0.953145,1
2023-05-05 145634,432,162,506,506,633,353,566,347,736,354,802,350,684,436,685,468,632,450,736,451,616,518,753,519,685,503,684,552,535,308,588,285,646,307,722,307,780,286,832,311,500,345,500,391,505,436,514,481,529,524,555,563,590,595,632,620,686,631,739,621,781,597,816,565,841,527,856,485,864,441,869,397,869,349,-0.0802069,3.06833,-1.36862,1,1,539,290,121,121,710,293,119,119,633,353,566,347,736,354,802,350,599.5,350,769,352,0.249022,-0.119062,-0.961152,1
2023-05-05 145634,432,162,506,506,634,352,567,347,737,354,803,350,684,435,685,468,633,450,736,451,617,518,753,519,686,503,685,551,536,307,589,284,647,306,722,307,781,286,833,311,501,345,501,391,506,436,515,481,530,524,556,563,590,595,632,620,687,631,740,621,782,597,817,565,842,527,857,486,865,442,870,397,870,350,-0.193012,3.28243,-1.35838,1,1,540,289,120,120,711,293,119,119,634,352,567,347,737,354,803,350,600.5,349.5,770,352,0.260448,-0.117015,-0.958371,1
2023-05-05 145634,432,162,505,505,634,353,567,347,737,354,803,350,685,436,686,468,634,450,737,452,618,519,755,519,687,504,686,551,536,307,590,284,647,306,723,307,781,286,833,311,502,345,501,391,507,437,516,482,531,525,557,563,592,595,634,620,689,631,741,621,783,596,817,564,842,526,857,485,865,441,870,397,870,349,0.0109859,3.63643,-1.0697,1,1,540,290,121,121,711,293,119,119,634,353,567,347,737,354,803,350,600.5,350,770,352,0.245218,-0.111724,-0.963009,1
2023-05-05 145634,433,162,505,505,635,354,568,348,737,355,803,351,686,438,687,470,634,452,737,453,619,520,754,520,687,506,686,552,537,309,590,286,647,308,723,308,781,287,833,311,502,346,502,393,507,438,516,483,532,525,558,564,592,595,634,621,689,631,741,621,783,596,817,565,843,527,857,485,865,441,870,397,870,350,0.0637202,4.62935,-1.28451,1,1,541,291,121,121,711,294,119,119,635,354,568,348,737,355,803,351,601.5,351,770,353,0.257744,-0.123136,-0.958335,1
2023-05-05 145634,432,161,508,508,635,353,568,348,738,354,804,351,687,437,687,469,635,451,738,452,619,520,755,521,688,504,687,553,538,308,591,285,648,307,723,308,782,287,833,311,502,346,502,392,507,437,517,482,532,525,558,564,593,596,635,621,689,632,742,622,784,597,818,565,843,527,857,485,865,442,870,397,870,350,-0.0239334,4.50364,-1.31186,1,1,541,290,120,120,712,293,118,118,635,353,568,348,738,354,804,351,601.5,350.5,771,352.5,0.278633,-0.130771,-0.951453,1
2023-05-05 145634,433,162,505,505,635,353,568,348,738,355,804,351,687,438,688,470,635,452,739,453,619,519,756,520,688,505,688,552,537,308,591,285,648,308,724,308,782,287,834,311,501,345,501,392,506,437,516,482,531,525,558,563,593,595,635,620,690,631,742,621,784,596,818,564,843,526,857,485,866,441,870,397,870,350,0.0999713,5.13685,-1.15595,1,1,541,290,120,120,712,294,119,119,635,353,568,348,738,355,804,351,601.5,350.5,771,353,0.278017,-0.118641,-0.953221,1
2023-05-05 145634,431,159,509,509,636,354,568,348,738,355,805,350,687,439,688,471,635,452,739,453,619,519,755,520,688,506,687,552,538,308,591,286,649,308,724,309,782,287,834,311,502,345,501,391,507,437,516,481,531,524,557,563,592,595,634,620,689,631,742,621,783,596,818,564,843,526,858,484,866,440,871,396,871,349,0.244848,6.13041,-1.05596,1,1,541,290,122,122,711,292,120,120,636,354,568,348,738,355,805,350,602,351,771.5,352.5,0.271969,-0.134873,-0.952807,1
2023-05-05 145634,432,160,508,508,636,354,568,348,739,355,805,351,688,439,688,471,635,452,739,453,619,520,756,520,689,506,688,553,537,308,591,285,649,308,725,308,783,287,835,311,501,345,501,392,507,437,516,482,532,525,558,563,593,595,635,621,690,632,743,621,784,596,818,564,844,526,858,485,867,441,871,397,872,349,0.115949,5.50312,-1.20595,1,1,541,290,122,122,713,294,119,119,636,354,568,348,739,355,805,351,602,351,772,353,0.264339,-0.133917,-0.955087,1
2023-05-05 145634,433,161,506,506,636,354,568,348,739,355,805,351,688,439,689,471,636,453,739,454,620,520,756,521,689,507,688,553,538,308,591,285,649,308,725,308,783,287,835,311,502,345,502,392,507,437,516,482,532,525,558,563,593,595,635,620,690,631,743,621,784,596,818,564,844,526,858,485,866,441,871,397,871,350,0.206897,5.15032,-1.24435,1,1,541,290,122,122,713,294,119,119,636,354,568,348,739,355,805,351,602,351,772,353,0.276943,-0.127499,-0.95239,1
2023-05-05 145634,435,162,503,503,637,354,569,348,739,355,806,351,689,440,689,471,636,453,740,454,621,520,757,520,690,507,689,552,539,308,592,285,650,308,726,308,784,287,835,311,503,345,503,392,509,437,518,482,534,525,560,563,594,594,636,620,691,630,743,620,784,595,818,564,843,526,858,485,866,441,871,397,871,350,0.309691,5.43577,-1.19265,1,1,542,290,122,122,712,293,120,120,637,354,569,348,739,355,806,351,603,351,772.5,353,0.280896,-0.139554,-0.949538,1
2023-05-05 145634,432,160,509,509,637,353,569,347,739,355,806,351,688,439,689,470,636,452,740,453,621,520,756,521,689,506,689,553,538,308,592,285,649,307,725,308,784,287,835,311,503,345,502,392,508,437,517,482,533,525,559,564,594,596,636,621,691,632,743,622,784,597,818,565,843,527,858,485,866,441,871,397,871,350,0.223425,4.89596,-1.05506,1,1,542,289,122,122,712,293,120,120,637,353,569,347,739,355,806,351,603,350,772.5,353,0.27578,-0.131092,-0.95224,1
2023-05-05 145634,431,159,510,510,637,354,569,348,740,355,806,351,689,440,690,471,637,453,740,454,621,520,758,521,690,507,689,553,538,308,592,286,650,308,725,309,784,288,836,311,502,345,502,392,508,437,517,482,533,526,559,564,594,596,637,621,692,632,744,621,786,596,820,564,845,526,859,484,867,441,872,397,872,349,0.275139,6.30782,-0.879344,1,1,542,290,122,122,714,294,119,119,637,354,569,348,740,355,806,351,603,351,773,353,0.274907,-0.130865,-0.952523,1
2023-05-05 145634,433,161,508,508,637,354,570,348,740,355,806,352,688,439,689,471,636,452,740,454,620,520,756,521,689,506,688,553,539,308,593,285,650,308,726,309,784,288,836,312,503,345,503,392,508,437,517,482,532,525,558,564,593,596,635,621,690,632,742,622,784,597,818,565,843,527,858,486,866,442,871,398,872,351,0.104957,5.27363,-1.08421,1,1,543,291,121,121,714,294,118,118,637,354,570,348,740,355,806,352,603.5,351,773,353.5,0.268983,-0.143845,-0.952343,1
2023-05-05 145634,433,161,507,507,637,353,569,347,740,355,807,351,689,440,690,471,637,452,741,454,621,520,758,521,690,507,690,553,538,307,592,285,650,307,726,308,785,287,837,312,502,344,503,391,508,436,517,482,533,525,560,563,595,595,637,621,692,632,744,621,786,596,820,564,845,526,859,485,867,441,872,397,872,350,0.0478163,5.67308,-1.00736,1,1,542,289,122,122,713,293,120,120,637,353,569,347,740,355,807,351,603,350,773.5,353,0.272911,-0.153207,-0.949762,1
2023-05-05 145634,434,162,505,505,638,354,570,348,741,355,807,351,689,440,690,471,637,453,741,454,622,521,758,521,690,507,690,553,539,308,593,285,651,308,727,308,785,287,837,311,504,345,504,392,509,437,518,482,534,525,560,564,595,596,637,621,692,631,744,621,786,596,820,564,845,526,859,485,867,441,872,397,873,349,0.118211,5.50405,-0.90192,1,1,543,290,122,122,715,294,119,119,638,354,570,348,741,355,807,351,604,351,774,353,0.261553,-0.131253,-0.956223,1
2023-05-05 145634,424,157,522,522,637,352,572,346,741,354,806,352,689,440,690,471,638,453,740,455,622,519,756,522,690,506,689,555,539,307,593,284,651,307,726,308,785,288,836,313,507,343,507,390,513,435,522,481,538,524,563,563,597,596,638,622,691,633,742,623,781,598,814,565,838,527,853,486,862,442,867,397,868,350,-0.00726843,5.43571,-0.968153,1,1,546,291,117,117,715,295,117,117,637,352,572,346,741,354,806,352,604.5,349,773.5,353,0.260833,-0.126367,-0.957078,1
2023-05-05 145634,433,161,507,507,639,354,572,348,741,355,807,351,690,440,691,472,638,453,741,454,622,520,758,521,691,507,690,553,541,308,594,285,652,308,727,309,785,288,837,312,505,345,505,391,510,437,519,482,535,525,561,563,595,595,637,620,692,631,744,621,786,596,820,564,845,526,859,485,867,441,872,397,873,350,0.10557,5.4844,-0.957293,1,1,545,291,121,121,715,294,119,119,639,354,572,348,741,355,807,351,605.5,351,774,353,0.245086,-0.131105,-0.960596,1
2023-05-05 145634,424,156,524,524,638,352,572,346,742,354,806,351,690,439,690,471,639,452,740,455,623,519,757,522,690,505,690,555,540,307,593,284,652,307,727,308,786,288,838,313,508,343,508,390,514,436,523,481,539,524,564,563,598,596,638,622,691,633,742,623,782,598,815,565,839,527,854,486,863,442,868,397,869,350,0.078095,4.84459,-0.87047,1,1,546,290,119,119,717,295,115,115,638,352,572,346,742,354,806,351,605,349,774,352.5,0.247932,-0.125765,-0.960579,1
2023-05-05 145634,426,156,523,523,639,353,573,347,742,354,807,351,691,439,691,471,639,453,741,454,623,520,758,522,691,506,691,556,541,308,594,285,653,307,728,308,786,287,838,313,508,344,508,391,514,437,523,482,539,525,564,564,598,597,639,623,692,634,743,623,783,598,816,565,840,527,854,485,863,442,869,397,869,349,0.0376601,5.44751,-0.869572,1,1,547,291,119,119,716,294,117,117,639,353,573,347,742,354,807,351,606,350,774.5,352.5,0.244123,-0.140906,-0.959453,1
2023-05-05 145634,427,156,523,523,639,353,573,347,742,355,808,352,691,441,691,472,639,453,742,455,623,520,758,522,691,507,690,556,541,308,594,285,653,308,728,309,787,288,839,313,508,344,508,391,514,437,523,482,539,525,565,564,598,596,639,622,692,633,743,623,783,598,816,565,841,527,856,485,865,442,870,397,871,349,-0.0544372,5.30769,-1.24605,1,1,547,291,119,119,716,294,118,118,639,353,573,347,742,355,808,352,606,350,775,353.5,0.248756,-0.139079,-0.958529,1
2023-05-05 145634,427,155,524,524,639,353,573,347,742,354,808,351,691,440,692,471,639,452,742,454,623,520,758,521,692,506,691,556,541,308,595,285,653,308,728,309,787,288,838,312,508,343,509,390,514,436,524,481,540,524,565,563,599,596,639,622,692,633,744,623,784,597,816,565,841,526,856,485,865,441,870,396,871,349,0.0576549,5.4243,-1.11822,1,1,547,291,119,119,716,293,118,118,639,353,573,347,742,354,808,351,606,350,775,352.5,0.270802,-0.143807,-0.951833,1
2023-05-05 145634,427,155,523,523,640,353,574,346,743,355,808,352,690,440,691,471,639,452,741,455,623,520,756,522,690,506,689,556,542,307,596,284,654,307,729,309,788,288,839,314,509,342,509,389,514,435,524,480,539,524,564,563,597,595,637,622,690,633,741,623,782,598,815,566,840,528,855,486,864,442,870,398,871,350,0.151779,6.09877,-1.16811,1,1,548,290,119,119,717,295,117,117,640,353,574,346,743,355,808,352,607,349.5,775.5,353.5,0.303046,-0.12352,-0.944937,1
2023-05-05 145634,427,156,523,523,640,353,574,346,743,355,808,352,691,440,691,471,639,453,741,455,623,521,757,524,691,507,690,557,542,307,596,284,654,307,729,309,788,288,839,314,509,343,509,390,514,436,523,481,538,525,563,564,597,597,637,623,691,635,742,625,782,599,815,567,840,529,855,487,864,443,869,399,870,351,0.0784707,5.34163,-0.740394,1,1,548,290,119,119,717,295,117,117,640,353,574,346,743,355,808,352,607,349.5,775.5,353.5,0.301924,-0.124964,-0.945106,1
2023-05-05 145634,428,156,524,524,640,353,574,347,742,355,807,352,691,440,691,472,640,453,741,456,624,522,756,525,691,507,690,558,543,307,596,284,654,307,729,309,787,288,838,313,510,343,509,390,515,436,524,482,539,525,564,565,597,598,638,624,691,636,742,626,782,600,815,568,840,529,855,487,864,443,870,398,871,350,0.0708971,5.41922,-0.922026,1,1,548,291,119,119,716,295,117,117,640,353,574,347,742,355,807,352,607,350,774.5,353.5,0.3013,-0.134435,-0.944005,1
2023-05-05 145634,431,161,515,515,641,354,574,347,744,357,810,354,693,442,693,473,640,454,743,457,624,523,758,526,692,509,691,561,544,307,598,284,655,307,731,310,790,289,840,315,508,343,508,390,513,437,522,483,538,527,563,566,597,599,637,626,691,638,742,628,782,602,814,570,839,532,854,490,863,446,869,401,870,353,0.204601,6.7819,-0.494819,1,1,547,290,121,121,718,296,118,118,641,354,574,347,744,357,810,354,607.5,350.5,777,355.5,0.303266,-0.116864,-0.945713,1
2023-05-05 145634,431,161,516,516,642,354,575,347,744,357,809,354,693,442,693,473,641,454,743,457,624,524,757,528,692,509,691,563,544,307,598,284,656,307,731,310,790,290,839,316,510,342,510,390,515,437,525,483,540,527,565,566,598,600,638,627,691,639,742,629,781,603,813,571,837,533,852,491,862,446,868,401,869,353,0.240329,7.18671,-0.584087,1,1,548,290,121,121,718,297,117,117,642,354,575,347,744,357,809,354,608.5,350.5,776.5,355.5,0.312112,-0.116596,-0.942863,1
2023-05-05 145634,430,160,519,519,641,354,575,347,744,356,809,354,693,442,693,473,641,454,743,457,624,524,757,528,692,508,691,565,544,307,597,284,655,307,731,309,790,289,840,315,511,342,511,390,516,437,526,483,542,527,566,566,599,600,638,628,691,640,742,630,781,603,813,571,837,532,852,490,862,445,868,400,869,352,0.19207,7.05445,-0.721431,1,1,549,291,119,119,718,297,117,117,641,354,575,347,744,356,809,354,608,350.5,776.5,355,0.315614,-0.118051,-0.941516,1
