RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151334,379,221,387,387,528,378,475,384,609,364,661,353,581,434,586,458,541,452,624,438,538,504,648,484,591,484,600,517,445,360,483,333,532,341,592,331,635,307,679,320,422,392,429,428,440,462,454,496,474,526,500,551,533,569,570,581,613,580,651,565,678,542,699,515,713,484,718,450,718,416,715,382,710,347,1.19738,-5.17057,-8.93446,1,1,453,333,96,96,588,311,95,95,528,378,475,384,609,364,661,353,501.5,381,635,358.5,0.414702,-0.233614,-0.879458,0
2023-05-05 151334,384,220,389,389,536,378,482,383,617,365,669,354,588,435,592,459,548,452,630,439,543,504,653,486,597,485,605,518,452,358,491,332,540,340,601,331,644,308,687,321,428,390,435,427,446,461,460,495,479,526,505,550,537,568,574,580,617,580,655,566,682,543,703,516,717,485,723,452,724,418,722,384,717,348,1.20308,-4.47018,-8.08507,1,1,461,332,97,97,596,312,95,95,536,378,482,383,617,365,669,354,509,380.5,643,359.5,0.41827,-0.256997,-0.871208,0
2023-05-05 151334,384,217,398,398,543,377,489,382,625,364,677,354,594,435,598,459,554,451,637,439,548,504,659,486,602,485,610,519,460,356,498,330,548,339,609,330,653,307,696,321,436,389,442,425,452,460,465,494,483,525,509,550,541,568,577,581,621,581,659,567,687,544,708,517,723,486,730,453,732,419,731,384,726,348,1.73491,-1.30877,-6.52888,1,1,468,331,97,97,604,312,95,95,543,377,489,382,625,364,677,354,516,379.5,651,359,0.408267,-0.2815,-0.868375,0
2023-05-05 151334,387,213,403,403,550,376,495,379,632,364,684,354,600,435,604,460,559,451,643,440,553,504,663,487,607,486,614,519,466,353,506,328,555,338,616,330,661,307,704,321,441,385,447,422,456,457,469,491,487,523,513,548,544,567,580,580,623,581,662,567,690,544,712,517,728,486,735,453,738,419,738,384,734,347,2.26474,-2.2513,-5.98081,1,1,473,328,99,99,611,312,95,95,550,376,495,379,632,364,684,354,522.5,377.5,658,359,0.407846,-0.279091,-0.86935,0
2023-05-05 151334,396,215,397,397,554,374,499,376,638,363,691,354,605,435,609,459,564,450,649,440,557,502,670,487,612,485,619,519,469,350,510,326,561,336,623,329,668,307,712,322,445,381,450,418,460,454,472,489,491,521,517,547,548,567,584,580,628,582,667,569,696,546,719,520,735,489,743,456,745,421,745,386,742,349,2.03282,-2.6677,-5.29716,1,1,477,326,99,99,616,310,96,96,554,374,499,376,638,363,691,354,526.5,375,664.5,358.5,0.386485,-0.283112,-0.877768,0
2023-05-05 151334,400,215,397,397,561,372,505,374,645,362,698,353,612,435,615,459,570,449,655,439,563,501,675,487,618,485,625,519,476,347,518,323,568,335,630,328,675,307,718,321,449,377,455,415,464,451,476,486,494,519,520,545,552,566,589,580,633,581,672,568,701,546,723,519,739,488,747,454,750,419,750,385,747,348,2.09876,-1.82817,-4.85368,1,1,483,323,100,100,623,309,96,96,561,372,505,374,645,362,698,353,533,373,671.5,357.5,0.301663,-0.302972,-0.903995,0
2023-05-05 151334,401,214,406,406,566,368,512,369,650,361,702,354,616,430,619,455,575,445,658,438,566,500,677,489,622,482,627,519,483,342,524,318,574,331,635,326,681,305,724,322,456,372,460,410,468,446,480,482,497,515,522,543,553,565,590,580,634,583,674,570,703,548,726,521,743,490,751,456,755,421,755,386,752,349,1.77739,-0.477828,-3.97491,1,1,491,320,97,97,629,310,94,94,566,368,512,369,650,361,702,354,539,368.5,676,357.5,0.20693,-0.30224,-0.930501,0
2023-05-05 151334,409,210,406,406,572,367,517,368,657,359,710,352,622,430,625,455,580,445,665,437,572,499,684,487,628,482,633,518,488,340,530,316,580,329,642,324,689,303,732,319,461,370,465,408,473,445,485,481,502,514,528,542,559,563,596,578,640,581,680,569,710,546,733,519,750,488,759,454,762,419,763,384,760,346,1.79983,-1.19019,-3.86163,1,1,495,318,99,99,635,307,96,96,572,367,517,368,657,359,710,352,544.5,367.5,683.5,355.5,0.179469,-0.301072,-0.936561,0
2023-05-05 151334,416,206,406,406,579,364,523,365,663,357,717,349,629,429,632,454,587,443,672,435,578,496,691,485,634,481,640,516,495,336,537,313,587,327,649,322,695,301,738,317,467,366,471,405,479,442,491,477,508,511,533,539,565,561,602,577,647,579,686,567,716,544,739,517,756,486,765,452,768,417,769,381,766,344,2.16961,-1.84458,-3.7007,1,1,501,314,100,100,641,304,98,98,579,364,523,365,663,357,717,349,551,364.5,690,353,0.237964,-0.306363,-0.921691,0
2023-05-05 151334,416,197,415,415,586,361,530,362,670,354,723,347,636,426,638,451,593,440,678,433,584,494,697,483,641,479,646,513,501,334,544,311,594,324,656,319,702,299,745,315,472,364,476,402,484,439,495,475,512,508,538,537,570,559,607,575,653,578,692,565,722,543,745,516,762,484,770,450,774,415,775,380,772,342,3.13917,-2.16762,-3.45667,1,1,508,311,100,100,648,302,96,96,586,361,530,362,670,354,723,347,558,361.5,696.5,350.5,0.217868,-0.302438,-0.927936,0
2023-05-05 151334,423,197,414,414,594,356,538,356,679,351,732,344,646,421,647,447,602,436,687,430,592,490,705,482,649,474,654,511,509,328,553,305,604,319,665,315,711,295,753,313,478,358,482,397,489,434,500,471,516,505,542,534,574,557,612,574,658,577,699,565,728,543,752,516,769,484,777,450,781,414,782,379,780,341,4.09642,-5.08113,-2.98614,1,1,516,306,100,100,657,299,96,96,594,356,538,356,679,351,732,344,566,356,705.5,347.5,0.214869,-0.299562,-0.929566,0
2023-05-05 151334,421,186,426,426,604,352,548,352,688,347,741,341,657,417,657,444,611,432,696,427,598,487,713,478,659,472,662,507,518,323,563,300,614,315,676,312,721,292,762,309,483,354,486,393,493,430,503,467,519,502,546,532,579,556,618,572,666,576,706,563,735,540,759,513,775,481,784,447,788,412,789,376,787,339,8.47757,-5.25202,-3.00595,1,1,526,302,100,100,666,296,96,96,604,352,548,352,688,347,741,341,576,352,714.5,344,0.233928,-0.314908,-0.919843,0
2023-05-05 151334,428,182,423,423,615,349,558,347,698,345,750,339,668,416,668,442,621,430,706,425,607,484,722,476,669,471,671,504,529,317,575,295,625,311,687,309,731,290,770,306,489,349,492,389,498,427,509,465,525,500,552,530,587,553,627,569,675,572,715,560,743,536,766,509,782,478,790,444,795,409,796,374,794,337,10.5115,-6.27287,-2.78836,1,1,535,297,102,102,677,295,94,94,615,349,558,347,698,345,750,339,586.5,348,724,342,0.230625,-0.310838,-0.922058,0
2023-05-05 151334,438,180,424,424,624,345,567,343,708,343,760,338,678,412,677,439,630,426,715,422,615,481,730,475,677,468,679,501,538,313,585,291,636,308,698,306,742,288,780,305,496,346,498,385,505,423,515,461,530,496,557,527,592,551,633,567,681,571,721,559,750,536,773,509,789,478,798,444,803,408,805,373,802,336,10.6873,-6.90769,-2.50043,1,1,544,293,102,102,687,293,94,94,624,345,567,343,708,343,760,338,595.5,344,734,340.5,0.221874,-0.30892,-0.924846,0
2023-05-05 151334,446,180,422,422,634,341,576,337,717,340,770,336,689,408,687,436,639,422,724,420,622,477,737,474,687,465,687,500,548,306,596,285,647,303,709,303,752,286,790,303,501,340,502,379,508,418,517,456,533,492,560,524,596,548,637,566,687,571,727,559,755,536,778,508,795,477,804,443,809,408,811,373,809,336,11.3498,-6.31218,-1.75046,1,1,553,287,104,104,696,291,95,95,634,341,576,337,717,340,770,336,605,339,743.5,338,0.230553,-0.312086,-0.921655,0
2023-05-05 151334,451,176,426,426,642,338,584,334,725,339,777,335,697,406,693,434,646,420,731,419,627,475,742,473,693,463,692,499,556,302,605,281,656,300,718,301,761,284,798,302,507,336,508,375,513,414,522,453,536,489,563,521,599,546,641,564,691,570,731,558,760,535,783,508,800,477,809,443,815,408,818,373,816,335,11.9049,-5.83217,-1.22006,1,1,561,284,104,104,705,291,93,93,642,338,584,334,725,339,777,335,613,336,751,337,0.227288,-0.307321,-0.924064,0
2023-05-05 151334,458,175,427,427,647,336,589,331,732,337,784,335,703,402,699,430,651,416,737,417,631,473,747,473,698,460,696,499,561,299,611,278,662,297,725,298,769,283,806,302,513,333,513,373,517,411,525,450,539,487,565,519,601,545,643,564,693,570,734,559,763,536,787,509,804,478,814,444,820,409,823,374,822,336,9.88882,-5.10966,-0.725505,1,1,566,281,104,104,712,290,93,93,647,336,589,331,732,337,784,335,618,333.5,758,336,0.176012,-0.304087,-0.936243,0
2023-05-05 151334,462,172,428,428,652,332,594,327,737,335,790,333,707,399,703,427,655,413,741,414,634,470,751,471,701,457,699,496,566,295,617,274,668,294,730,296,775,280,812,300,516,329,515,369,519,408,526,447,540,483,566,517,602,543,644,562,696,568,737,558,767,536,792,509,810,477,820,443,826,408,829,373,828,335,9.70045,-5.58041,0.0744619,1,1,571,277,104,104,716,287,95,95,652,332,594,327,737,335,790,333,623,329.5,763.5,334,0.186179,-0.317151,-0.929921,0
2023-05-05 151334,462,165,436,436,654,328,596,323,740,330,793,329,711,394,706,423,658,409,745,410,637,467,755,468,705,453,704,494,568,291,619,270,671,289,733,292,778,276,815,297,518,325,518,365,522,405,529,444,543,481,570,515,606,541,648,560,700,566,741,556,770,534,794,507,812,475,822,441,828,405,831,370,830,332,11.0166,-5.00552,0.531667,1,1,573,273,104,104,719,282,95,95,654,328,596,323,740,330,793,329,625,325.5,766.5,329.5,0.194594,-0.304592,-0.932393,0
2023-05-05 151334,463,158,440,440,657,324,598,319,743,327,796,326,713,394,708,422,660,407,747,409,639,465,756,467,707,452,705,493,571,286,622,266,674,286,737,288,782,273,818,293,520,319,520,360,524,400,532,439,546,477,572,511,607,538,649,557,701,564,741,554,770,531,794,504,811,472,822,437,829,402,832,366,832,328,9.64192,-4.01904,1.14072,1,1,574,268,106,106,722,279,95,95,657,324,598,319,743,327,796,326,627.5,321.5,769.5,326.5,0.145858,-0.297831,-0.94341,0
2023-05-05 151334,458,146,455,455,656,321,597,315,743,324,797,322,713,393,707,421,659,405,746,407,637,463,755,466,705,451,704,493,569,283,621,261,674,282,738,284,784,268,821,289,519,315,519,356,523,397,531,437,545,475,571,509,606,537,648,557,699,564,739,553,768,530,792,503,810,471,821,436,828,399,832,363,833,324,10.3948,-5.66067,1.5933,1,1,573,265,106,106,722,275,97,97,656,321,597,315,743,324,797,322,626.5,318,770,323,0.151219,-0.288976,-0.945318,0
2023-05-05 151334,453,142,456,456,654,318,594,312,742,320,797,318,710,390,705,419,656,403,745,405,634,462,755,464,703,450,701,490,565,278,618,257,671,278,736,281,782,264,820,285,515,311,514,353,518,393,525,434,539,473,565,508,601,536,644,556,697,564,739,553,771,530,796,502,814,469,825,433,832,396,836,360,836,320,10.4327,-7.48676,1.79904,1,1,570,261,108,108,720,270,99,99,654,318,594,312,742,320,797,318,624,315,769.5,319,0.125184,-0.271056,-0.954389,0
2023-05-05 151334,450,140,448,448,650,317,589,310,739,320,794,318,705,389,701,419,652,403,742,405,630,462,752,463,700,450,697,487,561,276,614,255,667,276,732,279,779,263,818,284,510,310,509,352,513,393,520,434,534,473,561,508,598,535,642,554,695,561,738,551,770,528,796,500,815,468,825,432,832,396,836,360,836,321,10.8276,-7.79664,1.93379,1,1,564,258,110,110,717,270,99,99,650,317,589,310,739,320,794,318,619.5,313.5,766.5,319,0.129581,-0.254569,-0.958334,0
2023-05-05 151334,448,139,448,448,643,314,582,308,734,316,790,314,699,388,695,417,645,401,736,403,624,460,747,462,693,449,691,486,553,273,607,252,660,274,726,276,774,259,815,280,504,308,503,350,507,391,515,432,528,471,555,506,592,534,635,554,689,562,733,551,766,528,792,500,811,467,822,431,829,393,833,356,833,316,9.35683,-7.05883,1.06362,1,1,557,256,110,110,712,265,100,100,643,314,582,308,734,316,790,314,612.5,311,762,315,0.102716,-0.225491,-0.968815,0
2023-05-05 151334,440,139,447,447,637,312,575,306,728,314,784,312,693,385,690,415,640,399,731,401,619,460,742,460,688,447,687,486,546,270,599,249,653,270,720,272,768,255,808,277,497,306,497,349,501,390,508,431,523,470,550,506,587,533,631,553,684,560,729,550,762,527,788,498,807,465,818,429,825,391,828,354,828,314,9.81593,-7.19042,-0.184762,1,1,550,253,112,112,706,263,100,100,637,312,575,306,728,314,784,312,606,309,756,313,0.123893,-0.230583,-0.965133,0
2023-05-05 151335,434,135,449,449,630,308,569,302,722,311,779,309,685,382,682,413,632,397,724,399,612,458,736,459,681,445,679,483,539,267,592,245,647,266,713,269,763,252,804,274,491,303,491,345,495,387,502,429,516,468,543,504,579,532,623,553,677,560,722,550,757,527,785,499,805,465,816,428,823,390,826,352,826,311,7.62203,-7.53976,-0.193463,1,1,544,250,110,110,699,259,102,102,630,308,569,302,722,311,779,309,599.5,305,750.5,310,0.0889536,-0.221682,-0.971053,0
2023-05-05 151335,427,128,456,456,623,306,561,301,717,308,775,305,679,381,676,412,626,396,720,398,606,457,733,458,675,445,674,483,531,265,584,243,640,264,707,266,758,248,801,270,484,301,484,344,488,386,496,428,510,468,537,504,574,533,619,553,673,561,719,550,754,527,782,498,802,464,814,426,820,387,824,348,823,307,5.46689,-7.59081,0.142161,1,1,537,248,111,111,694,254,104,104,623,306,561,301,717,308,775,305,592,303.5,746,306.5,0.093666,-0.216503,-0.971778,0
2023-05-05 151335,420,124,464,464,617,305,555,300,712,306,771,304,671,380,669,411,619,396,714,397,600,458,728,459,668,445,668,484,525,264,578,241,633,262,701,264,753,245,797,268,481,300,481,343,485,386,493,428,507,468,533,504,570,533,613,555,667,563,714,553,751,530,780,501,801,466,813,427,819,388,823,348,822,306,4.61272,-6.49655,0.224508,1,1,531,247,111,111,688,252,106,106,617,305,555,300,712,306,771,304,586,302.5,741.5,305,0.118582,-0.223908,-0.967369,0
2023-05-05 151335,413,123,472,472,612,307,550,302,707,308,767,306,663,384,662,416,613,400,708,401,595,463,723,464,662,450,662,490,520,265,572,242,627,264,695,265,748,246,794,269,479,302,478,346,482,389,490,431,504,472,530,509,566,538,609,560,662,569,710,559,747,535,778,505,799,469,811,431,818,390,822,350,822,306,3.22704,-5.919,-0.0858867,1,1,526,249,111,111,683,253,108,108,612,307,550,302,707,308,767,306,581,304.5,737,307,0.121856,-0.246069,-0.961562,0
