RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151410,426,188,502,502,637,386,568,385,739,377,805,367,700,471,702,499,646,485,749,476,634,550,769,536,704,533,708,576,532,349,586,322,647,339,725,333,780,307,830,325,496,386,501,433,511,479,526,523,547,563,578,597,616,624,660,644,714,648,761,632,795,603,822,569,841,531,853,491,859,448,862,405,859,358,3.70902,3.48305,-3.96165,1,1,540,323,124,124,712,312,120,120,637,386,568,385,739,377,805,367,602.5,385.5,772,372,0.190182,-0.215161,-0.957881,0
2023-05-05 151410,428,189,500,500,637,386,568,387,739,377,805,367,701,471,702,500,647,486,750,476,635,550,770,536,705,533,710,576,532,350,586,323,647,340,725,334,779,307,830,325,496,388,502,435,513,480,527,524,549,564,580,598,618,624,662,644,716,647,763,631,796,602,823,569,842,531,853,490,859,448,862,404,859,358,3.66456,3.56258,-4.03683,1,1,540,324,124,124,712,312,120,120,637,386,568,387,739,377,805,367,602.5,386.5,772,372,0.190994,-0.219285,-0.956784,0
2023-05-05 151410,429,189,500,500,637,386,568,386,740,378,805,367,700,471,702,500,646,485,749,476,634,550,769,536,704,533,708,576,533,349,586,322,647,340,725,334,780,308,831,326,497,386,502,433,513,478,527,522,548,563,579,597,617,624,660,643,715,647,762,631,796,603,823,569,843,532,855,491,861,448,863,405,861,359,3.75196,4.7246,-3.94887,1,1,540,324,124,124,713,313,118,118,637,386,568,386,740,378,805,367,602.5,386,772.5,372.5,0.188038,-0.216676,-0.957963,0
2023-05-05 151410,430,190,501,501,639,386,570,386,741,377,806,366,702,470,704,498,648,484,751,475,636,549,771,535,706,532,711,576,534,350,588,323,649,340,726,334,781,307,831,325,499,386,504,434,514,479,529,523,550,563,581,597,619,624,663,644,717,648,764,632,798,602,825,569,845,531,856,490,862,447,864,404,862,358,3.53605,5.87454,-4.03215,1,1,542,324,124,124,714,312,118,118,639,386,570,386,741,377,806,366,604.5,386,773.5,371.5,0.176325,-0.226413,-0.957939,0
2023-05-05 151410,435,187,498,498,642,386,572,386,744,377,810,366,704,471,706,499,651,484,754,475,639,548,774,534,709,532,714,574,537,349,591,323,651,340,729,334,784,307,835,325,501,386,507,433,518,477,532,521,554,561,585,594,623,620,666,640,720,644,767,628,801,599,828,566,848,529,859,489,865,446,868,403,866,357,3.51562,5.6309,-3.99041,1,1,544,323,126,126,717,311,120,120,642,386,572,386,744,377,810,366,607,386,777,371.5,0.177661,-0.235521,-0.955493,0
2023-05-05 151411,432,184,506,506,646,383,577,383,748,376,813,366,708,469,710,497,655,483,758,474,642,547,778,535,712,531,717,574,541,347,595,320,656,338,733,333,788,307,839,325,504,383,510,430,520,475,534,519,555,560,585,595,624,622,668,643,723,647,770,631,804,602,831,569,851,532,862,491,868,448,871,405,869,359,4.56456,6.30909,-3.62971,1,1,549,321,124,124,721,312,118,118,646,383,577,383,748,376,813,366,611.5,383,780.5,371,0.220085,-0.238538,-0.945866,0
2023-05-05 151411,432,181,513,513,653,383,584,383,754,376,818,366,715,467,716,497,661,482,763,474,647,548,782,535,718,530,722,574,549,347,603,320,664,338,740,333,794,308,843,326,510,384,515,431,524,476,538,520,558,561,589,596,627,624,672,644,727,648,774,632,807,603,834,570,854,532,865,491,871,449,874,406,872,360,5.93233,6.76669,-3.5181,1,1,556,321,124,124,728,313,116,116,653,383,584,383,754,376,818,366,618.5,383,786,371,0.213906,-0.239174,-0.947122,0
2023-05-05 151411,446,181,502,502,658,385,587,385,760,377,826,366,721,471,722,499,666,484,769,475,652,547,788,533,723,532,727,573,552,349,607,323,668,340,746,335,801,308,851,325,515,385,520,432,531,477,545,521,566,561,598,594,635,620,679,639,733,642,779,626,812,598,839,565,858,528,870,488,877,446,880,404,879,358,4.55215,6.95934,-3.60576,1,1,559,322,127,127,733,311,120,120,658,385,587,385,760,377,826,366,622.5,385,793,371.5,0.133562,-0.306623,-0.942414,0
2023-05-05 151411,452,186,500,500,663,387,594,385,765,380,830,371,726,471,726,500,671,485,773,478,656,548,790,537,727,533,730,574,560,348,615,322,675,341,752,337,806,312,856,330,520,386,524,433,534,477,547,521,567,561,598,594,636,621,679,641,734,645,780,630,814,602,840,570,861,534,873,494,880,453,884,410,882,365,4.48621,9.76148,-3.36781,1,1,566,324,124,124,738,316,118,118,663,387,594,385,765,380,830,371,628.5,386,797.5,375.5,0.0677579,-0.362812,-0.929396,0
2023-05-05 151411,452,186,505,505,669,387,600,384,769,383,834,374,730,474,730,502,674,486,776,480,658,548,792,540,730,535,732,578,566,347,621,323,681,343,758,340,811,315,859,334,524,383,528,430,537,474,549,518,569,558,599,593,637,621,680,642,735,647,781,632,813,604,840,572,860,536,873,496,880,455,884,413,884,368,6.3045,11.6112,-2.99546,0,1,572,323,124,124,742,319,118,118,669,387,600,384,769,383,834,374,634.5,385.5,801.5,378.5,0,0,0,0
2023-05-05 151411,458,191,498,498,671,389,602,385,771,385,836,377,733,475,732,504,677,487,778,482,660,549,793,542,732,537,733,578,568,347,625,323,684,344,760,342,814,318,861,336,526,384,529,431,537,475,550,519,569,559,599,594,637,621,680,642,735,648,781,633,814,606,841,574,861,538,874,499,881,458,886,417,885,372,5.53917,12.2326,-3.06587,0,1,574,325,124,124,745,323,117,117,671,389,602,385,771,385,836,377,636.5,387,803.5,381,0,0,0,0
2023-05-05 151411,459,191,498,498,670,389,601,386,770,385,835,378,731,476,730,504,675,487,777,482,659,549,792,542,730,536,731,578,568,349,623,325,683,345,759,343,813,319,861,338,527,385,530,431,539,475,551,518,570,558,599,592,636,620,679,642,733,647,779,634,813,606,840,575,860,539,873,500,881,459,886,417,885,372,5.00465,13.1073,-3.08724,0,1,573,325,124,124,744,323,117,117,670,389,601,386,770,385,835,378,635.5,387.5,802.5,381.5,0,0,0,0
2023-05-05 151411,461,190,492,492,668,388,600,386,769,383,834,374,727,474,727,502,673,485,775,480,657,547,791,538,728,534,729,575,566,349,621,325,681,345,757,341,811,317,860,334,527,385,531,431,540,474,552,517,571,557,600,591,637,618,679,638,733,643,779,629,813,602,841,570,862,534,875,495,883,454,887,412,887,367,3.77928,13.5151,-3.15245,1,1,573,326,122,122,742,319,118,118,668,388,600,386,769,383,834,374,634,387,801.5,378.5,-0.0736996,-0.406679,-0.910593,0
2023-05-05 151411,459,188,496,496,665,385,598,381,765,381,830,374,724,471,724,499,670,482,771,478,656,544,787,539,725,532,727,574,564,344,619,321,678,342,753,340,807,316,856,335,527,379,530,425,538,469,550,511,569,552,597,586,633,615,676,637,729,643,776,630,810,603,838,572,858,536,871,496,879,455,883,413,883,368,3.90663,13.1351,-2.92967,0,1,571,323,120,120,739,319,117,117,665,385,598,381,765,381,830,374,631.5,383,797.5,377.5,0,0,0,0
2023-05-05 151411,459,183,492,492,664,382,597,379,763,378,827,370,720,468,721,495,668,478,768,474,653,540,784,533,721,527,723,569,564,343,618,320,676,340,750,337,804,313,854,331,528,377,531,422,540,465,551,508,570,547,598,581,633,609,674,630,726,636,773,623,807,597,835,565,856,530,869,491,877,450,881,408,881,363,2.60772,12.9709,-2.77277,0,1,570,320,120,120,737,316,116,116,664,382,597,379,763,378,827,370,630.5,380.5,795,374,0,0,0,0
2023-05-05 151411,459,181,491,491,662,379,596,375,762,375,825,368,718,463,719,491,666,474,766,471,652,536,783,530,719,523,721,565,564,339,617,317,675,336,749,334,803,310,853,329,528,374,531,418,539,462,550,504,568,543,596,578,631,606,672,627,724,634,771,622,806,596,834,564,856,529,869,490,877,449,881,407,881,362,2.51783,11.8161,-2.8487,1,1,570,318,119,119,736,314,114,114,662,379,596,375,762,375,825,368,629,377,793.5,371.5,0.0329535,-0.399735,-0.916038,0
2023-05-05 151411,456,172,500,500,662,374,596,371,761,370,825,363,719,459,719,486,666,470,766,466,652,532,782,527,719,519,721,563,563,336,616,312,674,332,748,329,803,306,852,325,529,369,533,414,541,458,553,500,571,540,598,574,632,602,672,624,724,631,770,618,804,592,831,561,852,525,865,486,873,445,878,403,878,358,3.04729,11.2424,-2.64639,1,1,570,313,118,118,736,309,115,115,662,374,596,371,761,370,825,363,629,372.5,793,366.5,0.0190894,-0.402838,-0.915072,0
2023-05-05 151411,460,170,494,494,665,369,599,365,764,366,826,360,721,453,721,481,669,464,768,461,654,526,783,522,722,513,723,555,567,330,620,307,678,327,751,325,805,302,854,322,531,363,534,408,542,452,553,494,570,533,598,568,632,596,673,617,725,624,771,612,805,587,832,556,853,521,866,482,874,441,879,399,879,355,3.00046,10.4922,-2.21226,1,1,573,308,119,119,739,307,112,112,665,369,599,365,764,366,826,360,632,367,795,363,-0.00059044,-0.394341,-0.918964,0
2023-05-05 151411,468,166,487,487,670,363,605,359,767,361,829,356,725,445,725,474,673,457,771,455,657,518,785,516,724,506,725,549,573,323,626,301,683,321,756,320,809,298,857,318,536,356,538,401,545,444,556,486,572,525,599,560,634,588,675,610,726,617,772,606,806,581,834,550,854,515,867,477,875,437,880,396,880,352,2.87657,8.66711,-1.47397,1,1,579,303,117,117,743,303,111,111,670,363,605,359,767,361,829,356,637.5,361,798,358.5,-0.00575421,-0.389348,-0.921073,0
2023-05-05 151411,479,165,475,475,675,358,610,352,772,358,834,353,731,440,729,468,678,451,775,451,661,513,788,512,729,501,729,542,579,316,633,294,690,316,761,316,815,295,861,316,538,350,539,394,546,437,556,479,572,519,600,554,635,582,677,603,729,611,775,600,809,576,837,547,858,512,871,474,879,434,884,394,884,351,3.91602,7.45398,-0.373149,1,1,584,297,117,117,748,300,111,111,675,358,610,352,772,358,834,353,642.5,355,803,355.5,-0.0138489,-0.387153,-0.921911,0
2023-05-05 151411,481,165,476,476,681,354,616,348,778,355,839,351,738,436,735,465,683,448,781,449,664,510,793,510,734,499,734,540,585,311,640,290,697,312,768,313,821,293,866,314,540,346,541,390,547,433,556,476,572,516,599,552,635,580,678,603,732,611,778,600,812,575,840,545,861,511,873,473,881,433,886,393,887,350,4.90268,3.64577,0.0167284,1,1,590,293,117,117,753,298,110,110,681,354,616,348,778,355,839,351,648.5,351,808.5,353,-0.0308449,-0.382658,-0.923375,0
2023-05-05 151411,479,164,480,480,686,354,621,347,782,355,843,351,744,436,741,465,688,448,785,448,668,510,796,511,739,498,738,541,590,310,646,288,702,310,774,312,825,293,869,313,543,345,543,390,549,433,558,476,574,517,602,553,638,582,681,604,736,613,781,601,815,576,841,546,862,511,874,473,883,434,887,393,888,350,7.09475,2.94332,0.560009,1,1,595,292,117,117,757,298,110,110,686,354,621,347,782,355,843,351,653.5,350.5,812.5,353,-0.00432572,-0.395366,-0.918514,0
2023-05-05 151411,476,159,489,489,687,355,622,347,783,358,844,356,744,437,740,467,688,449,785,452,667,511,796,514,739,501,737,542,592,309,648,288,704,312,776,315,827,297,871,319,543,344,542,389,547,433,556,477,571,518,598,555,635,584,679,607,734,616,780,605,814,581,842,551,863,517,875,479,884,439,889,400,890,357,6.79884,4.51127,1.05736,1,1,596,293,117,117,759,303,109,109,687,355,622,347,783,358,844,356,654.5,351,813.5,357,0.00529068,-0.394167,-0.919024,0
2023-05-05 151411,471,161,492,492,686,358,620,351,782,360,844,357,744,442,740,472,687,453,785,455,666,516,795,517,738,505,736,548,590,312,647,292,703,315,775,318,827,298,870,319,541,347,540,392,545,436,554,480,570,521,597,558,634,588,678,612,733,620,779,609,812,583,840,553,860,518,873,480,882,440,887,400,888,356,9.30969,6.95487,1.2161,0,1,594,295,119,119,758,303,111,111,686,358,620,351,782,360,844,357,653,354.5,813,358.5,0,0,0,0
2023-05-05 151411,467,161,498,498,680,364,615,357,779,367,841,364,737,449,733,479,681,460,779,462,661,523,791,525,731,513,730,554,584,319,640,298,698,321,770,324,824,304,869,326,537,354,537,399,543,443,551,487,567,528,594,565,630,595,673,618,728,626,774,616,809,591,837,561,859,527,872,488,881,448,887,407,889,364,6.07953,8.92469,1.13964,0,1,589,302,117,117,755,310,111,111,680,364,615,357,779,367,841,364,647.5,360.5,810,365.5,0,0,0,0
2023-05-05 151411,460,165,503,503,673,368,606,361,772,370,835,366,729,455,726,484,673,465,773,466,654,528,784,530,725,518,724,561,576,323,632,302,690,325,763,328,817,307,863,329,531,357,531,403,537,448,546,492,562,533,589,570,625,600,667,623,721,632,768,621,802,596,830,565,852,530,866,491,875,451,881,409,883,365,4.96108,12.2646,0.464574,0,1,579,304,121,121,747,312,113,113,673,368,606,361,772,370,835,366,639.5,364.5,803.5,368,0,0,0,0
2023-05-05 151411,454,166,503,503,664,371,597,364,764,371,828,366,720,458,717,487,664,468,765,468,645,531,777,531,716,520,715,563,566,327,622,306,680,328,754,329,810,308,857,328,523,360,523,406,529,451,539,495,555,536,582,572,617,602,659,625,713,634,761,622,796,597,825,566,848,531,862,492,872,450,878,409,880,363,3.19465,13.5159,-0.0226052,0,1,570,307,121,121,739,311,115,115,664,371,597,364,764,371,828,366,630.5,367.5,796,368.5,0,0,0,0
2023-05-05 151411,440,176,499,499,654,371,586,365,754,372,818,367,709,458,708,488,654,469,756,469,636,533,769,532,707,522,706,565,555,326,611,304,668,327,743,328,797,307,845,328,512,362,513,408,518,453,528,497,544,538,572,575,608,606,651,629,706,638,755,626,791,600,821,569,843,533,857,493,866,452,871,410,872,364,4.33541,11.0783,-1.17203,0,1,559,307,122,122,729,312,115,115,654,371,586,365,754,372,818,367,620,368,786,369.5,0,0,0,0
2023-05-05 151411,436,177,493,493,642,373,574,367,743,372,808,367,696,460,696,489,643,470,744,470,626,534,759,532,695,523,695,566,543,328,598,307,656,329,731,329,786,307,836,328,503,363,504,408,510,453,520,496,537,538,564,574,599,604,641,628,696,637,745,626,783,600,813,569,836,532,850,493,859,451,864,408,865,363,1.89588,11.5932,-1.12439,0,1,547,309,122,122,717,311,117,117,642,373,574,367,743,372,808,367,608,370,775.5,369.5,0,0,0,0
2023-05-05 151411,426,180,500,500,630,375,562,370,731,374,797,368,685,461,685,490,632,472,734,471,616,537,750,535,685,524,685,570,530,332,584,310,642,331,718,330,774,308,825,329,495,367,496,413,503,457,513,501,530,542,557,579,592,609,633,633,687,642,737,631,774,605,805,573,828,536,842,496,851,454,855,411,855,364,1.04372,13.6749,-1.82728,0,1,535,311,122,122,705,312,119,119,630,375,562,370,731,374,797,368,596,372.5,764,371,0,0,0,0
2023-05-05 151411,418,182,498,498,619,376,551,372,721,374,788,367,674,462,675,491,621,474,724,472,607,539,741,535,675,525,676,571,519,333,573,311,631,332,707,330,764,307,816,327,485,369,487,415,494,459,505,503,522,544,549,580,583,610,625,634,678,643,729,631,767,605,799,573,822,536,836,495,845,452,849,409,849,362,0.619021,13.7869,-2.34288,0,1,524,313,122,122,694,310,121,121,619,376,551,372,721,374,788,367,585,374,754.5,370.5,0,0,0,0
2023-05-05 151411,419,180,483,483,607,379,540,377,712,373,778,365,663,466,664,494,611,478,715,473,598,541,734,533,666,528,667,570,506,340,560,316,620,336,696,332,754,306,808,325,474,375,478,421,486,464,499,507,517,547,545,581,580,610,621,632,673,639,723,627,761,601,793,569,816,531,830,491,838,448,842,405,842,358,1.14861,14.376,-1.76332,1,1,513,318,120,120,686,310,119,119,607,379,540,377,712,373,778,365,573.5,378,745,369,-0.0108131,-0.405402,-0.914075,0
2023-05-05 151411,407,190,487,487,597,381,529,380,700,375,767,366,652,465,654,494,601,478,705,472,589,543,725,534,656,527,658,572,496,343,548,318,607,336,684,332,742,306,796,326,467,380,470,425,479,468,491,511,510,550,537,585,571,613,612,635,664,643,714,630,753,604,785,572,808,535,822,494,829,451,833,407,833,361,0.177279,13.0683,-2.97806,1,1,502,319,122,122,673,310,121,121,597,381,529,380,700,375,767,366,563,380.5,733.5,370.5,0.0366755,-0.407981,-0.912253,0
2023-05-05 151411,399,191,488,488,586,387,519,387,689,378,756,367,641,470,645,499,592,484,695,475,582,547,718,535,648,531,651,576,485,350,535,325,594,342,671,335,729,308,784,326,459,387,464,432,474,475,488,516,508,555,535,589,569,616,609,638,660,644,710,631,748,604,780,572,802,534,816,494,823,450,826,407,824,360,-0.0459323,13.0458,-3.10322,1,1,492,327,120,120,661,311,122,122,586,387,519,387,689,378,756,367,552.5,387,722.5,372.5,0.0304775,-0.404387,-0.91408,0
2023-05-05 151411,395,198,483,483,575,391,509,392,677,381,743,370,630,473,635,502,582,488,685,478,575,551,709,537,639,534,644,577,475,357,524,331,582,347,658,339,715,311,771,329,450,394,456,438,467,480,481,521,501,559,530,591,564,618,604,639,655,645,705,632,743,605,774,573,797,536,809,495,815,453,817,409,814,363,-0.392421,11.0373,-3.42762,1,1,483,332,118,118,650,315,120,120,575,391,509,392,677,381,743,370,542,391.5,710,375.5,0.0493191,-0.395979,-0.916934,0
2023-05-05 151412,384,199,485,485,566,396,500,398,667,383,734,371,621,477,628,505,575,492,677,480,570,555,704,538,632,538,639,581,466,363,513,337,571,351,647,342,703,313,760,329,443,401,450,445,462,487,478,527,499,565,528,597,563,623,602,643,652,648,702,633,739,606,769,573,791,535,803,495,808,452,809,408,806,362,-1.20297,13.0714,-4.42687,1,1,474,338,118,118,639,316,122,122,566,396,500,398,667,383,734,371,533,397,700.5,377,0.0541349,-0.399474,-0.915145,0
2023-05-05 151412,369,200,500,500,556,400,491,404,657,386,722,372,611,479,619,508,567,496,668,483,564,561,696,542,624,540,632,586,457,369,502,343,559,356,634,344,689,314,748,329,437,408,445,451,457,492,474,531,495,568,524,600,557,626,596,647,647,652,696,637,734,609,764,576,786,538,798,497,802,454,803,410,798,363,-2.20996,13.9776,-6.36658,1,1,465,344,117,117,630,320,119,119,556,400,491,404,657,386,722,372,523.5,402,689.5,379,0.0479352,-0.403285,-0.913818,0
