RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102604,348,313,298,298,482,419,442,413,541,424,577,425,520,469,515,489,482,478,542,482,465,518,545,523,513,511,511,537,423,389,460,377,496,393,538,397,569,388,593,402,383,410,381,438,382,467,386,495,394,522,412,548,438,568,468,583,505,589,534,583,555,568,573,549,585,527,593,503,598,478,601,454,601,428,9.33144,-1.3545,3.66769,1,1,426,380,72,72,527,392,64,64,482,419,442,413,541,424,577,425,462,416,559,424.5,0.100997,-0.107759,-0.989034,1
2023-05-17 102604,348,312,299,299,483,419,443,414,542,423,577,424,521,468,516,489,483,478,542,481,466,518,546,522,514,511,512,538,424,390,461,377,496,393,539,396,569,387,594,401,384,412,382,440,383,468,387,497,395,524,414,549,439,569,470,584,507,590,536,583,556,567,573,548,586,526,593,502,598,478,601,453,601,427,11.561,-2.6084,4.25792,1,1,427,380,72,72,528,392,63,63,483,419,443,414,542,423,577,424,463,416.5,559.5,423.5,0.199387,-0.098823,-0.974925,1
2023-05-17 102604,352,313,297,297,482,419,443,414,541,424,577,425,521,469,516,489,483,477,542,481,467,517,547,523,514,510,513,537,424,391,461,378,496,394,538,397,569,388,593,403,385,411,383,439,384,467,388,495,396,522,414,548,440,568,470,583,507,589,536,582,556,567,573,549,585,527,592,503,597,478,600,454,600,428,10.0701,-4.17106,3.98774,1,1,427,381,70,70,527,392,64,64,482,419,443,414,541,424,577,425,462.5,416.5,559,424.5,0.138997,-0.123962,-0.982504,1
2023-05-17 102604,353,314,293,293,484,419,444,413,543,424,579,424,523,469,518,489,485,478,544,482,467,518,547,522,515,511,513,537,425,389,463,377,499,393,541,397,571,388,596,402,384,410,382,438,383,466,386,495,395,522,413,548,439,568,470,583,507,589,536,582,557,566,574,548,586,526,593,502,599,478,601,453,602,427,10.5869,-2.51492,3.9261,1,1,428,380,72,72,529,392,64,64,484,419,444,413,543,424,579,424,464,416,561,424,0.132202,-0.0842631,-0.987635,1
2023-05-17 102604,350,313,297,297,485,418,446,412,544,424,579,425,524,468,518,488,486,477,544,481,469,517,548,522,516,510,514,536,428,389,465,377,500,393,542,397,572,388,595,403,386,409,384,438,385,466,388,495,396,522,415,547,440,568,471,582,508,588,537,581,558,566,574,547,587,526,594,502,599,478,602,454,602,428,10.2167,-4.02179,4.15752,1,1,430,380,71,71,530,393,63,63,485,418,446,412,544,424,579,425,465.5,415,561.5,424.5,0.165499,-0.127444,-0.977941,1
2023-05-17 102604,350,311,298,298,486,418,446,412,544,423,579,424,525,468,519,488,487,477,545,480,469,517,548,522,517,510,515,537,428,388,465,376,500,392,542,396,572,387,595,401,385,409,383,437,385,466,388,495,397,523,416,548,441,569,472,583,509,589,537,582,557,566,574,547,586,525,593,501,598,477,601,452,601,427,11.1484,-4.26702,4.95027,1,1,430,379,72,72,530,392,63,63,486,418,446,412,544,423,579,424,466,415,561.5,423.5,0.150814,-0.136219,-0.979132,1
2023-05-17 102605,350,313,297,297,486,418,446,413,544,424,580,424,524,468,519,488,486,477,545,481,469,517,548,522,517,510,514,537,427,388,465,376,500,392,542,396,572,387,596,402,386,410,384,438,385,467,389,495,397,523,415,548,441,568,472,583,508,589,537,582,558,567,575,548,587,526,595,502,600,478,603,454,603,428,10.8121,-4.68858,4.37576,1,1,430,379,72,72,530,392,64,64,486,418,446,413,544,424,580,424,466,415.5,562,424,0.127089,-0.110266,-0.985743,1
2023-05-17 102605,352,311,299,299,486,418,447,413,544,423,579,424,526,469,519,489,487,478,545,481,469,518,548,523,517,511,515,537,428,389,466,377,501,393,542,397,572,388,595,402,384,410,382,439,383,467,387,496,395,523,414,549,440,569,472,584,509,589,536,582,556,567,572,548,584,526,592,502,597,478,600,453,600,428,11.7055,-2.02832,4.52816,1,1,431,380,70,70,530,392,63,63,486,418,447,413,544,423,579,424,466.5,415.5,561.5,423.5,0.148136,-0.116327,-0.982102,1
2023-05-17 102605,351,312,300,300,486,419,447,413,545,424,580,426,526,468,520,489,487,477,546,481,469,517,549,523,518,510,516,537,428,389,466,377,501,393,543,398,573,389,596,404,385,410,383,438,385,467,388,495,396,523,415,549,441,569,472,584,509,589,537,583,558,568,574,549,586,528,594,504,599,480,602,455,602,430,13.0491,-4.62845,4.94058,1,1,431,381,71,71,531,394,63,63,486,419,447,413,545,424,580,426,466.5,416,562.5,425,0.16103,-0.10186,-0.981679,1
2023-05-17 102605,350,312,300,300,488,418,449,412,546,424,581,426,527,468,520,489,488,477,546,481,469,517,548,523,518,510,515,538,431,388,468,376,503,392,544,397,574,389,597,403,387,409,385,437,385,466,388,495,397,522,415,548,440,569,471,584,508,590,536,583,556,568,573,549,585,528,593,504,598,479,601,455,602,429,13.9274,-3.15901,5.3354,1,1,433,380,71,71,532,394,63,63,488,418,449,412,546,424,581,426,468.5,415,563.5,425,0.184185,-0.0985449,-0.977939,1
2023-05-17 102605,353,314,297,297,490,418,451,413,548,424,582,426,531,468,524,489,491,477,549,481,473,518,551,523,522,510,519,537,432,389,470,376,506,392,547,397,576,389,598,403,385,410,383,439,384,467,388,497,396,524,416,550,442,570,475,584,512,590,540,582,559,567,575,548,587,526,594,503,599,479,602,455,602,429,14.0454,-4.71355,5.48222,1,1,435,380,70,70,535,395,61,61,490,418,451,413,548,424,582,426,470.5,415.5,565,425,0.185832,-0.15757,-0.969865,1
2023-05-17 102605,353,313,298,298,491,418,452,412,549,425,584,426,531,468,525,488,492,476,550,481,473,516,552,522,522,510,519,537,434,388,471,376,507,393,548,398,577,390,599,404,387,407,385,436,386,464,389,493,397,521,416,547,443,567,474,583,512,589,540,582,560,566,576,548,588,526,595,503,601,479,604,455,604,430,16.024,-3.00847,6.11972,1,1,436,380,71,71,535,394,63,63,491,418,452,412,549,425,584,426,471.5,415,566.5,425.5,0.171018,-0.118498,-0.978116,1
2023-05-17 102605,354,313,298,298,493,418,454,412,551,424,585,425,534,468,527,488,494,476,552,481,475,516,554,522,524,510,521,536,436,388,474,376,509,392,549,397,578,389,600,403,389,408,387,437,388,465,391,494,400,522,419,547,445,568,477,582,514,588,542,581,561,565,577,546,588,525,596,502,602,478,604,454,605,428,15.7983,-3.42666,5.70329,1,1,438,380,71,71,538,394,61,61,493,418,454,412,551,424,585,425,473.5,415,568,424.5,0.165075,-0.126675,-0.978112,1
2023-05-17 102605,355,313,297,297,493,418,454,411,550,424,584,426,533,468,526,488,493,476,551,481,475,516,553,522,524,509,521,537,435,387,473,376,508,392,549,398,578,389,600,403,388,407,386,436,387,465,391,494,399,521,418,547,445,567,476,582,514,588,541,580,559,565,575,546,587,525,594,502,600,478,603,454,604,429,15.9566,-2.77347,5.71284,1,1,438,379,71,71,537,395,61,61,493,418,454,411,550,424,584,426,473.5,414.5,567,425,0.198397,-0.10626,-0.974345,1
2023-05-17 102605,353,312,300,300,493,418,454,411,551,424,585,426,534,467,527,488,494,476,552,481,475,515,553,522,524,509,521,536,436,388,473,376,509,392,550,397,578,389,600,403,388,408,386,436,387,465,390,494,398,521,417,547,444,567,476,582,513,588,541,581,560,565,576,547,588,526,595,502,601,478,604,455,604,429,16.1467,-2.70863,6.22252,1,1,438,379,71,71,538,395,61,61,493,418,454,411,551,424,585,426,473.5,414.5,568,425,0.128435,-0.140849,-0.981665,1
2023-05-17 102605,352,311,301,301,494,417,455,410,552,423,585,425,534,467,527,487,494,475,552,480,475,515,553,521,525,509,521,536,437,386,475,375,510,391,551,397,579,388,601,402,389,406,386,435,387,464,390,493,398,521,417,547,444,568,476,583,513,588,540,581,560,565,576,546,588,525,596,501,601,477,604,453,605,428,15.7683,-3.07939,5.8588,1,1,439,378,71,71,539,395,59,59,494,417,455,410,552,423,585,425,474.5,413.5,568.5,424,0.163637,-0.139139,-0.976659,1
2023-05-17 102605,353,312,298,298,493,417,454,411,550,423,584,424,534,467,527,487,494,476,552,480,475,516,552,521,524,509,521,536,435,387,473,375,509,391,549,396,577,388,599,401,386,408,384,437,385,466,389,495,397,522,417,548,444,568,476,582,514,588,540,580,559,564,574,545,586,524,594,500,599,476,602,452,602,427,17.196,-3.46734,5.04433,1,1,438,379,71,71,537,393,61,61,493,417,454,411,550,423,584,424,473.5,414,567,423.5,0.183285,-0.1311,-0.974279,1
2023-05-17 102605,349,313,297,297,491,418,452,412,548,424,581,425,530,467,524,488,491,476,549,480,473,516,551,521,522,509,518,536,434,388,471,376,506,392,546,397,574,389,596,403,387,408,385,437,386,465,389,494,398,522,417,548,444,568,475,583,512,588,540,580,559,564,575,545,587,524,594,501,599,477,602,453,602,428,14.5242,-5.26272,4.18743,1,1,436,380,71,71,535,395,59,59,491,418,452,412,548,424,581,425,471.5,415,564.5,424.5,0.146956,-0.11866,-0.982,1
2023-05-17 102605,350,311,300,300,490,418,451,412,547,423,581,425,530,468,523,488,490,476,548,480,471,516,549,522,520,509,517,537,433,388,470,376,506,392,546,397,574,388,596,402,384,408,381,437,382,465,386,494,394,522,413,548,440,568,472,583,510,589,537,581,556,565,571,546,583,524,591,501,597,477,599,453,600,428,15.1363,-1.17445,5.06616,1,1,435,380,71,71,534,394,61,61,490,418,451,412,547,423,581,425,470.5,415,564,424,0.171886,-0.128129,-0.976749,1
2023-05-17 102605,349,313,298,298,489,418,450,412,546,424,580,425,529,468,523,488,490,476,548,480,471,516,550,521,521,509,518,536,431,388,469,377,504,393,545,398,573,389,595,403,384,409,382,437,383,466,386,495,395,522,415,548,441,568,473,583,511,588,538,580,557,564,573,545,585,524,592,501,597,477,600,453,600,428,14.6981,-3.47752,4.79104,1,1,434,380,71,71,533,394,61,61,489,418,450,412,546,424,580,425,469.5,415,563,424.5,0.156874,-0.126989,-0.97942,1
2023-05-17 102605,346,312,297,297,487,418,448,412,544,423,578,424,527,468,521,489,488,477,546,481,470,517,548,521,519,510,516,536,430,389,467,376,502,392,542,397,570,388,592,401,383,410,381,439,382,467,386,497,395,524,415,550,441,569,473,583,510,589,537,581,556,565,572,546,583,524,591,501,596,476,598,452,598,427,14.6745,-4.40011,4.02625,1,1,432,380,71,71,531,393,61,61,487,418,448,412,544,423,578,424,467.5,415,561,423.5,0.149595,-0.143503,-0.978278,1
2023-05-17 102605,346,312,297,297,486,418,447,412,544,423,578,424,526,468,520,488,487,477,545,480,469,517,548,522,518,510,516,537,428,388,466,376,501,392,542,397,571,388,593,402,381,409,380,438,381,467,385,497,394,524,414,550,441,570,472,584,510,589,537,581,556,565,572,546,583,524,591,501,596,477,598,453,598,427,14.6906,-4.92297,5.37581,1,1,431,380,71,71,531,393,61,61,486,418,447,412,544,423,578,424,466.5,415,561,423.5,0.168652,-0.0917536,-0.981396,1
2023-05-17 102605,347,312,296,296,487,418,448,412,543,424,577,426,526,467,520,488,487,476,545,481,469,517,547,522,518,510,515,536,429,388,467,376,502,392,542,397,570,389,592,403,382,408,380,437,381,466,384,496,393,523,413,549,439,569,471,583,509,588,536,581,555,565,571,547,582,525,589,502,594,478,597,454,597,429,15.1523,-5.07338,4.79525,1,1,432,380,71,71,530,395,61,61,487,418,448,412,543,424,577,426,467.5,415,560,425,0.205147,-0.0916101,-0.974434,1
2023-05-17 102605,347,311,297,297,487,417,449,411,544,422,577,424,528,467,521,487,489,476,546,480,470,516,547,521,519,509,516,536,430,387,468,375,503,391,543,396,571,387,592,401,381,407,379,436,380,465,383,494,392,522,412,548,439,568,471,583,509,588,535,580,554,564,569,545,580,523,588,500,593,476,596,452,596,427,16.1292,-4.48872,4.81418,1,1,434,380,69,69,531,394,59,59,487,417,449,411,544,422,577,424,468,414,560.5,423,0.153082,-0.0848242,-0.984566,1
2023-05-17 102605,345,311,298,298,486,417,447,411,543,423,577,424,527,468,520,488,487,476,545,480,469,516,546,521,518,509,515,536,429,387,466,375,502,391,542,396,570,388,592,401,380,407,378,436,379,465,383,494,392,522,412,548,439,568,471,582,508,587,535,580,553,563,569,544,580,523,588,500,593,476,596,452,596,427,15.1856,-3.55659,4.94512,1,1,431,379,71,71,530,393,61,61,486,417,447,411,543,423,577,424,466.5,414,560,423.5,0.164612,-0.146656,-0.975395,1
2023-05-17 102605,346,311,298,298,486,417,447,411,544,423,578,424,527,468,520,488,487,476,545,480,468,516,546,522,518,509,515,536,428,387,466,375,502,391,543,396,571,387,593,401,379,407,377,436,378,465,382,494,391,522,411,548,438,568,470,583,508,588,535,580,554,564,569,545,581,524,588,501,594,477,596,453,597,427,16.8763,-3.25048,5.10271,1,1,431,379,71,71,531,393,61,61,486,417,447,411,544,423,578,424,466.5,414,561,423.5,0.163411,-0.101929,-0.981278,1
2023-05-17 102605,345,310,298,298,486,417,446,411,543,423,577,425,527,468,521,488,487,477,545,481,469,517,547,522,518,510,515,537,428,387,465,375,501,391,542,397,570,388,592,401,379,408,377,437,379,466,383,496,392,523,412,549,439,569,471,584,509,589,536,581,555,564,570,545,582,524,589,501,594,477,597,453,597,427,15.5159,-5.32419,4.55962,1,1,430,378,72,72,530,394,61,61,486,417,446,411,543,423,577,425,466,414,560,424,0.167711,-0.102653,-0.980477,1
2023-05-17 102605,345,311,298,298,484,418,445,412,542,424,576,425,526,468,519,489,486,477,544,481,467,517,546,522,517,510,514,537,426,388,464,376,500,392,541,397,569,388,592,402,378,409,376,438,377,467,381,497,390,525,410,550,437,570,470,584,507,589,534,581,553,565,568,546,580,525,587,501,592,477,595,453,595,428,16.5798,-3.59341,4.41598,1,1,429,380,71,71,529,394,61,61,484,418,445,412,542,424,576,425,464.5,415,559,424.5,0.170639,-0.114462,-0.978663,1
2023-05-17 102605,343,310,300,300,484,417,444,411,541,423,575,425,525,468,518,489,485,477,543,481,466,517,545,523,516,510,513,538,425,387,463,375,499,391,540,396,568,387,590,402,376,408,375,437,376,467,380,496,389,524,409,550,436,570,468,585,506,590,533,582,552,566,567,547,579,525,586,502,591,478,594,453,594,428,15.8447,-2.89739,4.62717,1,1,428,378,72,72,528,394,61,61,484,417,444,411,541,423,575,425,464,414,558,424,0.161275,-0.143978,-0.976351,1
2023-05-17 102605,345,310,299,299,484,418,445,413,541,424,575,425,525,469,519,490,486,478,543,482,467,518,545,523,516,511,514,537,426,389,464,377,499,393,540,398,568,389,591,402,377,410,375,439,376,468,380,497,389,525,409,551,437,571,469,585,507,590,534,583,553,566,569,547,580,526,587,502,592,478,595,454,595,428,15.9193,-4.41317,4.02238,1,1,429,380,70,70,528,394,61,61,484,418,445,413,541,424,575,425,464.5,415.5,558,424.5,0.182683,-0.142409,-0.972803,1
2023-05-17 102605,342,312,300,300,483,418,443,413,540,424,575,426,523,468,517,489,484,477,542,481,465,517,544,522,514,511,511,536,425,389,462,377,498,393,539,398,567,389,590,403,378,409,376,438,377,467,380,496,389,524,408,550,435,570,467,584,505,590,533,582,553,566,569,548,581,526,588,502,593,478,595,454,596,429,13.806,-2.09636,4.26806,1,1,427,379,72,72,526,394,63,63,483,418,443,413,540,424,575,426,463,415.5,557.5,425,0.196364,-0.090336,-0.976361,1
2023-05-17 102605,341,312,299,299,482,419,442,413,539,424,574,425,522,468,516,489,483,478,541,481,465,518,543,522,514,511,511,537,424,389,461,377,497,393,538,397,566,388,589,402,377,411,375,440,376,469,380,498,389,525,409,551,436,570,467,584,505,590,533,582,552,566,568,547,580,525,588,502,593,478,595,454,595,428,13.728,-4.81431,3.90156,1,1,426,380,72,72,525,393,63,63,482,419,442,413,539,424,574,425,462,416,556.5,424.5,0.144824,-0.123865,-0.981674,1
2023-05-17 102605,344,311,298,298,482,419,442,413,539,424,574,425,523,469,517,490,483,478,542,482,465,518,544,523,515,511,512,538,423,388,461,376,497,393,538,398,566,388,589,402,374,409,373,439,374,468,378,497,388,524,408,550,435,570,468,584,506,590,533,582,551,566,567,547,578,525,586,502,591,478,593,454,593,428,15.8757,-4.76145,4.73835,1,1,426,380,72,72,525,393,63,63,482,419,442,413,539,424,574,425,462,416,556.5,424.5,0.161295,-0.121576,-0.979389,1
2023-05-17 102605,342,310,299,299,482,418,442,412,539,423,574,424,522,469,516,489,483,478,541,481,465,518,543,522,514,511,511,537,423,389,461,376,497,392,538,397,567,388,589,401,376,409,374,438,375,467,379,497,388,525,408,550,435,570,467,584,505,589,532,581,551,565,567,546,579,524,586,501,591,477,594,452,594,427,14.7952,-3.47744,4.38988,1,1,426,379,72,72,525,392,63,63,482,418,442,412,539,423,574,424,462,415,556.5,423.5,0.155313,-0.137802,-0.978207,1
2023-05-17 102605,343,310,299,299,483,418,443,412,541,424,576,425,524,469,517,489,484,477,542,481,465,517,544,522,515,510,511,539,425,388,463,376,498,393,540,397,569,388,591,402,377,408,375,437,376,466,380,495,389,523,408,549,435,570,466,584,504,590,532,582,551,566,567,547,579,525,587,502,592,477,595,453,595,427,14.327,-3.22416,4.31838,1,1,427,379,72,72,527,393,63,63,483,418,443,412,541,424,576,425,463,415,558.5,424.5,0.138224,-0.136621,-0.980933,1
2023-05-17 102605,344,311,297,297,483,418,444,412,541,423,575,425,525,468,518,489,485,477,543,481,467,518,545,522,516,510,513,537,425,389,463,376,499,392,539,397,568,388,590,402,377,409,375,439,377,468,381,497,390,525,410,551,437,571,470,585,507,590,534,582,553,566,568,546,579,525,587,501,592,477,594,453,594,428,16.5542,-5.12978,4.90193,1,1,428,380,71,71,528,394,61,61,483,418,444,412,541,423,575,425,463.5,415,558,424,0.199574,-0.135715,-0.970439,1
