RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102414,542,280,360,360,706,415,657,405,776,425,821,427,746,483,739,504,700,486,773,495,678,532,774,542,735,530,730,560,637,374,683,363,724,385,777,393,814,383,843,401,590,395,586,430,586,465,589,500,599,533,619,563,646,587,679,606,722,615,756,608,781,591,802,570,818,545,830,518,839,490,846,461,850,430,9.86314,3.6255,8.58983,1,1,636,365,90,90,758,386,81,81,706,415,657,405,776,425,821,427,681.5,410,798.5,426,0.182851,-0.141909,-0.972845,0
2023-05-17 102414,542,277,363,363,708,415,659,405,778,424,822,427,748,483,741,504,702,486,774,494,679,532,773,542,736,529,731,560,639,374,685,363,726,385,778,393,816,383,843,400,590,394,586,430,586,465,589,500,599,533,619,563,647,587,680,606,721,614,755,607,779,589,799,568,815,543,827,517,837,489,843,460,848,429,11.1219,4.94799,7.74422,1,1,638,365,90,90,761,386,79,79,708,415,659,405,778,424,822,427,683.5,410,800,425.5,0.195294,-0.133476,-0.97162,0
2023-05-17 102414,540,274,369,369,708,414,659,404,778,423,822,425,749,482,741,503,703,486,774,494,680,531,774,541,737,529,732,560,639,374,685,362,726,384,778,392,816,382,844,399,590,394,586,429,586,464,590,500,599,533,620,563,647,588,681,607,723,615,756,608,780,590,801,569,817,544,829,517,838,488,844,459,848,428,10.5613,5.97702,8.38956,1,1,638,364,90,90,761,385,79,79,708,414,659,404,778,423,822,425,683.5,409,800,424,0.175146,-0.0886875,-0.98054,0
2023-05-17 102414,544,278,359,359,708,414,659,403,777,423,821,425,749,482,741,503,703,486,774,494,681,531,774,541,737,528,732,558,639,373,685,362,726,384,778,392,815,382,842,399,589,393,585,428,586,463,589,498,599,532,619,562,647,586,681,605,723,613,756,606,780,588,800,567,816,542,828,516,837,488,843,459,847,428,10.5812,2.27487,7.53097,1,1,638,363,90,90,760,385,79,79,708,414,659,403,777,423,821,425,683.5,408.5,799,424,0.241553,-0.100685,-0.96515,0
2023-05-17 102414,543,277,363,363,708,413,659,402,778,423,823,426,748,482,740,503,701,484,774,494,679,530,774,541,736,528,730,559,639,371,686,361,726,383,779,392,817,383,845,401,590,391,586,427,586,462,589,497,598,530,618,561,646,585,679,605,721,614,755,607,780,589,801,568,818,544,830,517,839,489,846,460,850,429,9.45621,3.72748,7.80625,1,1,638,362,90,90,760,384,81,81,708,413,659,402,778,423,823,426,683.5,407.5,800.5,424.5,0.239735,-0.0894748,-0.966706,0
2023-05-17 102414,541,276,366,366,707,413,658,403,777,423,821,425,748,482,741,503,702,485,773,493,679,530,774,541,736,528,731,559,638,373,685,362,726,384,777,392,815,382,843,399,589,393,585,428,585,463,588,498,598,532,618,562,646,586,679,606,722,615,755,607,780,589,800,568,817,543,828,516,837,487,844,459,848,427,11.2005,3.10379,8.56505,1,1,637,363,90,90,760,385,79,79,707,413,658,403,777,423,821,425,682.5,408,799,424,0.23449,-0.0818092,-0.96867,0
2023-05-17 102414,538,273,369,369,708,413,659,402,778,423,822,425,749,481,742,503,703,485,774,494,680,531,775,542,738,529,732,560,639,371,686,360,727,383,778,391,816,381,844,399,589,392,585,428,585,463,589,498,599,532,619,563,647,588,681,607,723,616,757,608,781,590,801,568,817,544,829,517,838,488,844,459,848,428,10.734,3.85405,7.94961,1,1,638,362,90,90,761,385,79,79,708,413,659,402,778,423,822,425,683.5,407.5,800,424,0.239693,-0.0731948,-0.968086,0
2023-05-17 102414,543,276,364,364,708,413,659,403,778,423,823,425,748,482,741,503,702,485,774,494,679,530,774,541,736,529,730,559,640,372,686,361,727,384,779,392,817,382,845,399,591,392,586,428,586,463,589,498,599,532,619,562,646,586,679,605,721,614,755,607,780,589,800,568,817,543,829,516,839,488,846,459,850,428,9.97849,3.9924,7.99452,1,1,638,363,90,90,760,384,81,81,708,413,659,403,778,423,823,425,683.5,408,800.5,424,0.256577,-0.108514,-0.960413,0
2023-05-17 102414,540,274,367,367,708,414,658,403,778,423,822,426,748,482,741,504,702,486,774,494,679,531,773,541,736,529,730,559,638,373,685,362,727,384,779,392,817,382,844,399,588,393,584,428,584,463,587,499,597,532,618,562,645,586,679,605,721,614,755,606,779,588,800,567,816,543,828,516,837,488,844,459,849,428,10.5096,4.29958,8.37551,1,1,637,362,92,92,761,385,79,79,708,414,658,403,778,423,822,426,683,408.5,800,424.5,0.218044,-0.108158,-0.969927,0
2023-05-17 102414,541,276,364,364,707,414,658,403,777,424,821,426,748,481,740,503,702,485,773,494,679,531,773,542,736,528,731,560,639,373,685,362,725,384,777,392,815,383,842,401,590,393,586,429,586,464,589,499,599,532,619,562,646,587,680,606,721,615,755,608,779,590,799,569,816,545,828,518,837,489,843,461,847,429,11.476,5.07382,8.18816,1,1,637,363,90,90,760,386,79,79,707,414,658,403,777,424,821,426,682.5,408.5,799,425,0.112144,-0.154728,-0.981572,0
2023-05-17 102414,544,279,362,362,707,415,658,405,778,424,822,426,749,482,742,504,703,486,775,494,680,531,775,541,738,529,733,559,638,375,684,363,726,385,778,393,816,382,844,399,589,396,586,431,586,466,590,500,600,533,620,563,648,587,682,606,724,614,757,607,781,589,801,568,818,543,829,516,838,488,844,459,848,428,10.8237,3.4619,7.80777,1,1,637,365,90,90,761,386,79,79,707,415,658,405,778,424,822,426,682.5,410,800,425,0.0986447,-0.176079,-0.979421,0
2023-05-17 102414,543,278,362,362,708,415,659,405,777,425,821,427,748,483,741,505,702,486,773,495,679,531,773,542,736,529,731,559,639,374,685,363,726,386,778,394,815,384,843,401,590,394,586,429,586,464,589,499,599,532,619,562,647,586,680,606,722,614,755,607,779,589,800,568,816,544,827,518,837,489,843,461,847,430,9.52417,4.82879,8.19267,1,1,638,365,90,90,760,387,79,79,708,415,659,405,777,425,821,427,683.5,410,799,426,0.065856,-0.145954,-0.987097,0
2023-05-17 102414,544,276,364,364,707,416,659,406,778,424,822,426,749,485,741,506,702,489,774,496,679,534,773,543,736,531,731,561,639,376,685,364,727,386,779,394,816,382,845,399,588,396,584,431,585,466,588,501,598,534,618,564,646,588,679,607,721,615,755,607,779,589,800,568,817,543,829,516,838,488,845,459,849,428,9.08591,6.13406,7.19499,1,1,639,367,88,88,761,386,79,79,707,416,659,406,778,424,822,426,683,411,800,425,0.0416643,-0.1698,-0.984597,0
2023-05-17 102414,543,280,363,363,707,417,659,408,777,425,821,427,748,483,741,505,702,488,774,495,680,533,774,542,736,530,731,561,639,378,685,366,726,387,777,394,815,384,843,401,591,399,587,434,587,469,591,503,600,536,620,565,647,589,681,608,723,616,756,609,780,591,801,569,817,545,829,518,838,489,844,460,848,429,10.6354,4.67889,7.5142,1,1,640,369,87,87,760,387,79,79,707,417,659,408,777,425,821,427,683,412.5,799,426,0.151686,-0.242736,-0.95816,0
2023-05-17 102414,545,281,362,362,706,418,658,409,777,427,821,428,748,486,740,507,701,490,773,497,679,535,773,544,736,532,731,561,638,379,684,367,726,389,777,396,815,385,843,402,588,399,584,435,584,469,588,504,597,537,618,566,646,590,680,608,722,616,755,609,779,591,799,570,816,545,827,518,836,490,843,462,847,431,10.6681,5.80343,8.50336,1,1,639,370,87,87,760,388,79,79,706,418,658,409,777,427,821,428,682,413.5,799,427.5,0.300988,-0.304863,-0.903584,0
2023-05-17 102414,544,281,360,360,709,421,661,411,778,430,821,432,750,488,742,510,704,492,775,500,681,537,775,546,738,534,733,564,641,381,687,370,728,392,779,400,815,389,843,405,590,401,586,436,586,470,589,505,599,538,620,568,648,592,682,610,724,618,757,611,781,593,801,572,817,547,829,521,838,493,844,465,848,434,12.2038,7.77875,8.34898,1,1,641,372,88,88,761,393,77,77,709,421,661,411,778,430,821,432,685,416,799.5,431,0.41544,-0.343263,-0.842366,0
2023-05-17 102414,546,284,358,358,712,423,664,413,781,431,824,432,755,490,746,511,707,494,779,500,685,538,778,547,742,536,737,565,644,383,690,372,731,394,782,401,817,390,845,405,590,401,586,436,586,471,590,505,600,538,622,568,650,592,685,611,728,619,761,610,784,592,804,570,820,546,831,520,840,492,846,464,849,434,12.0332,8.94938,6.9516,1,1,644,374,88,88,764,393,77,77,712,423,664,413,781,431,824,432,688,418,802.5,431.5,0.422964,-0.353422,-0.834382,0
2023-05-17 102414,547,286,358,358,716,424,667,415,784,433,827,434,758,492,750,513,711,496,782,502,689,539,781,548,746,538,741,565,647,384,693,374,734,396,785,403,820,392,847,407,592,403,588,438,589,472,593,506,603,539,625,568,654,592,689,610,732,618,764,610,787,591,806,570,822,546,833,520,842,493,848,465,851,435,13.3303,8.81015,7.29864,1,1,647,375,89,89,767,395,77,77,716,424,667,415,784,433,827,434,691.5,419.5,805.5,433.5,0.529307,-0.389429,-0.753777,0
2023-05-17 102414,551,290,354,354,720,426,672,417,787,435,829,436,765,494,756,515,717,498,786,504,693,541,784,549,751,539,746,568,651,387,698,377,739,398,789,406,822,394,848,408,592,405,589,439,589,474,593,508,604,541,627,570,657,594,692,612,736,620,767,610,788,591,806,569,821,545,832,520,841,493,847,465,850,436,17.5056,9.5709,7.03513,1,1,653,378,87,87,771,398,75,75,720,426,672,417,787,435,829,436,696,421.5,808,435.5,0.548187,-0.398443,-0.735346,0
2023-05-17 102414,549,284,362,362,724,427,676,419,792,434,834,435,769,495,760,515,721,499,791,504,697,541,789,548,756,539,750,567,655,389,702,379,743,400,793,406,827,394,853,407,596,407,594,442,595,476,599,510,611,542,633,571,663,594,698,612,740,618,771,609,792,589,810,568,825,545,837,519,846,492,851,464,855,434,17.6648,11.771,5.42331,1,1,657,380,87,87,776,397,75,75,724,427,676,419,792,434,834,435,700,423,813,434.5,0.529898,-0.368361,-0.763883,0
2023-05-17 102414,554,289,355,355,728,428,680,419,796,436,837,436,774,498,764,518,725,501,795,506,701,543,791,550,760,542,754,570,659,388,707,378,748,400,798,407,830,395,856,407,597,405,594,440,595,475,600,510,612,542,635,571,665,595,701,613,744,620,774,609,794,589,812,567,826,544,838,519,847,492,853,464,857,435,19.3575,11.3456,5.5258,1,1,661,380,87,87,780,400,73,73,728,428,680,419,796,436,837,436,704,423.5,816.5,436,0.563236,-0.362287,-0.74264,0
2023-05-17 102414,560,288,352,352,733,430,686,421,801,436,840,437,782,498,771,518,732,502,800,506,707,545,796,551,766,542,761,571,663,391,712,381,754,402,802,409,835,396,860,408,597,408,595,443,597,478,602,513,615,545,639,574,671,597,707,614,750,620,778,610,798,589,814,567,828,544,840,519,849,492,854,464,858,435,22.6943,9.67247,5.19375,1,1,666,382,86,86,785,401,70,70,733,430,686,421,801,436,840,437,709.5,425.5,820.5,436.5,0.594334,-0.376613,-0.710584,0
2023-05-17 102414,558,287,355,355,737,430,691,422,805,437,843,437,787,499,776,518,737,502,805,506,712,545,799,551,771,541,764,574,669,392,717,381,760,402,807,409,838,396,862,407,601,408,599,444,601,479,607,513,620,545,644,574,675,597,711,614,753,620,780,608,797,587,813,565,827,543,839,518,849,491,855,464,859,435,23.2839,10.3028,7.37791,1,1,672,384,84,84,790,403,68,68,737,430,691,422,805,437,843,437,714,426,824,437,0.587154,-0.381271,-0.71406,0
2023-05-17 102415,561,288,358,358,745,432,700,424,812,438,848,438,798,500,785,520,746,505,813,508,719,547,804,553,780,542,772,576,678,394,727,383,770,404,815,410,845,397,868,407,602,411,601,447,602,482,608,516,621,547,646,576,679,599,716,615,758,621,784,609,800,587,815,566,829,544,842,519,852,492,858,465,862,436,25.5895,8.55843,9.18916,1,1,681,387,82,82,798,406,64,64,745,432,700,424,812,438,848,438,722.5,428,830,438,0.583494,-0.391381,-0.711586,0
2023-05-17 102415,566,291,351,351,750,431,708,424,816,438,850,439,804,500,790,520,752,505,817,508,725,546,808,552,785,542,778,574,684,394,733,383,776,404,819,411,847,399,869,407,606,410,605,446,606,480,612,514,624,546,651,575,684,598,721,615,763,620,788,608,803,586,817,564,830,543,843,518,853,491,858,464,862,436,25.4273,8.37097,9.48054,1,1,691,389,76,76,803,408,61,61,750,431,708,424,816,438,850,439,729,427.5,833,438.5,0.564734,-0.367106,-0.739127,0
2023-05-17 102415,565,292,355,355,759,432,718,425,822,439,854,440,814,499,797,520,760,506,823,509,731,547,812,554,792,542,783,575,695,396,745,384,787,405,827,412,853,400,872,408,608,412,605,447,606,482,610,516,622,548,649,578,683,601,723,618,766,623,790,610,805,588,818,566,832,545,844,520,855,493,859,466,863,439,28.473,8.6827,7.55312,0,1,701,391,74,74,810,411,57,57,759,432,718,425,822,439,854,440,738.5,428.5,838,439.5,0,0,0,0
2023-05-17 102415,568,297,351,351,761,434,721,428,825,440,855,440,817,501,800,523,763,509,824,511,733,551,812,556,794,545,785,576,699,399,748,386,791,406,829,412,854,399,873,406,609,416,607,452,607,486,611,521,623,552,649,582,684,605,724,621,767,625,790,612,805,590,819,567,832,545,845,520,855,493,860,465,864,438,29.4261,5.56711,8.27955,1,1,705,395,72,72,813,413,54,54,761,434,721,428,825,440,855,440,741,431,840,440,0.585165,-0.363048,-0.725105,0
2023-05-17 102415,569,294,353,353,764,435,724,430,827,440,856,440,820,501,803,523,766,510,827,510,737,551,815,555,798,545,789,577,701,401,750,388,793,408,831,414,855,400,874,407,611,418,609,453,609,488,614,522,627,553,654,583,689,606,729,621,772,625,794,611,808,588,821,565,834,543,846,518,856,492,860,465,864,437,29.3075,7.33774,8.51015,1,1,708,396,72,72,815,414,52,52,764,435,724,430,827,440,856,440,744,432.5,841.5,440,0.462805,-0.367987,-0.806472,0
2023-05-17 102415,568,296,352,352,763,436,723,428,826,443,856,445,818,503,800,525,763,510,825,514,733,552,812,559,794,547,784,578,701,398,751,387,793,409,832,416,857,404,876,412,611,414,608,450,607,485,611,519,622,551,649,582,683,605,722,622,765,627,789,614,804,592,818,570,831,549,845,524,856,498,861,470,865,443,32.441,6.40798,9.58781,1,1,707,396,73,73,814,417,54,54,763,436,723,428,826,443,856,445,743,432,841,444,0.481955,-0.366818,-0.795716,0
2023-05-17 102415,565,294,358,358,763,436,723,429,826,443,856,444,817,503,800,524,763,510,825,513,733,552,813,559,794,547,785,579,701,399,750,388,792,409,830,416,855,404,874,411,611,415,608,450,608,485,611,519,623,551,649,583,684,606,723,623,766,629,791,616,806,594,820,572,833,549,846,524,857,498,861,470,865,443,30.4184,9.72379,6.93824,1,1,707,396,73,73,814,416,54,54,763,436,723,429,826,443,856,444,743,432.5,841,443.5,0.518096,-0.386489,-0.763022,0
2023-05-17 102415,565,294,357,357,762,437,722,429,826,444,856,445,817,505,800,526,763,511,825,514,733,552,813,560,794,548,785,579,699,399,749,388,792,410,831,417,856,405,876,412,609,415,606,450,606,485,610,520,621,551,648,582,683,606,723,623,766,628,790,615,805,593,819,570,832,549,846,524,856,497,861,470,866,442,30.1684,9.49331,9.15964,1,1,706,397,73,73,814,417,54,54,762,437,722,429,826,444,856,445,742,433,841,444.5,0.491672,-0.402219,-0.77232,0
2023-05-17 102415,569,298,353,353,763,437,722,428,826,445,857,447,816,507,799,527,762,512,824,516,732,552,812,561,793,550,783,580,701,398,751,388,792,410,831,418,857,406,876,414,613,412,609,448,609,483,612,518,623,550,650,581,683,605,722,622,765,628,789,616,805,594,819,572,832,550,846,525,856,499,862,472,866,445,27.9863,7.0205,9.81278,1,1,705,395,75,75,814,419,55,55,763,437,722,428,826,445,857,447,742.5,432.5,841.5,446,0.504958,-0.375971,-0.776958,0
2023-05-17 102415,566,296,355,355,762,437,722,429,827,445,857,447,818,507,800,529,762,513,825,517,731,555,812,563,794,551,784,583,699,399,750,388,793,411,832,419,858,407,877,414,606,413,603,449,602,485,606,520,618,553,645,585,680,609,721,626,765,632,789,619,804,596,818,573,831,551,845,526,856,500,861,472,866,445,29.8253,8.19404,9.53131,1,1,706,397,73,73,815,419,54,54,762,437,722,429,827,445,857,447,742,433,842,446,0.440899,-0.373957,-0.815944,0
2023-05-17 102415,567,298,352,352,762,439,722,431,826,448,857,450,815,506,798,528,761,513,823,517,730,554,810,562,791,550,781,581,700,401,751,390,793,413,832,421,858,409,876,417,609,416,605,451,604,486,607,521,618,552,644,583,679,607,718,623,762,629,786,616,801,595,816,573,830,551,843,527,854,502,860,475,865,448,31.7893,7.28098,11.1623,1,1,706,399,73,73,814,422,55,55,762,439,722,431,826,448,857,450,742,435,841.5,449,0.513805,-0.385642,-0.766345,0
2023-05-17 102415,564,296,357,357,763,440,723,432,827,448,857,449,817,508,799,529,762,514,824,518,730,555,810,563,792,551,782,584,701,402,752,392,794,414,832,422,858,409,877,417,610,415,606,450,605,486,609,520,619,552,645,584,679,608,719,626,762,632,786,619,801,596,815,574,829,552,843,527,855,501,860,474,865,447,31.4431,10.636,8.9136,1,1,707,400,73,73,815,421,54,54,763,440,723,432,827,448,857,449,743,436,842,448.5,0.482121,-0.36313,-0.797305,0
2023-05-17 102415,565,298,355,355,762,442,722,433,825,450,855,452,816,511,798,532,761,516,823,520,730,556,809,565,791,553,782,584,700,402,751,393,792,416,831,424,856,412,875,419,608,415,604,451,604,486,607,521,619,553,646,584,680,608,719,625,762,631,786,618,800,596,814,574,828,553,841,528,853,503,858,476,863,449,31.2298,9.15213,9.13336,1,1,706,401,73,73,813,424,54,54,762,442,722,433,825,450,855,452,742,437.5,840,451,0.535299,-0.37009,-0.759268,0
2023-05-17 102415,566,300,353,353,763,442,723,434,827,450,857,452,816,511,798,532,761,517,823,521,729,557,809,565,791,554,781,586,701,403,752,393,794,416,833,424,859,412,878,419,609,416,605,452,604,487,607,522,618,554,644,586,678,610,717,627,760,633,784,620,800,597,814,575,828,553,842,529,854,503,860,476,866,449,31.7326,9.73411,9.26521,1,1,707,402,73,73,815,424,54,54,763,442,723,434,827,450,857,452,743,438,842,451,0.492057,-0.410618,-0.767641,0
