RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145621,442,156,524,524,655,353,589,346,757,357,821,355,708,442,707,473,655,454,755,457,637,522,767,527,706,508,704,559,557,307,613,284,671,308,746,311,804,291,852,317,520,341,520,389,525,436,534,482,550,526,575,565,609,598,649,624,702,635,751,625,789,600,820,568,843,530,858,489,868,446,875,402,877,354,0.66184,6.17012,-0.570959,1,1,563,290,119,119,732,299,115,115,655,353,589,346,757,357,821,355,622,349.5,789,356,0.0863487,-0.210452,-0.973783,1
2023-05-05 145622,443,158,522,522,655,353,590,346,757,357,820,355,708,440,707,471,656,454,755,457,638,522,767,526,706,507,704,559,558,307,613,283,671,307,745,310,803,290,851,317,522,343,521,390,527,437,536,483,551,526,577,565,610,598,650,623,703,634,752,624,789,599,819,567,843,530,858,489,867,446,874,401,876,354,0.84717,5.64764,-0.891163,1,1,564,291,117,117,732,300,113,113,655,353,590,346,757,357,820,355,622.5,349.5,788.5,356,0.115323,-0.185089,-0.975932,1
2023-05-05 145622,444,156,522,522,655,353,589,345,757,357,822,355,708,440,707,471,655,453,755,456,637,521,767,526,705,507,703,558,558,305,613,282,672,306,746,310,805,291,853,317,520,340,520,388,525,435,534,481,549,525,575,564,608,596,649,622,702,633,751,624,789,599,820,568,844,530,859,490,869,446,876,402,878,355,0.592396,6.53244,-0.501074,1,1,563,290,119,119,731,298,117,117,655,353,589,345,757,357,822,355,622,349,789.5,356,0.121104,-0.206176,-0.970992,1
2023-05-05 145622,442,156,523,523,655,353,589,346,758,357,822,355,709,442,706,472,655,454,755,457,636,521,766,526,705,508,703,558,558,306,614,283,672,307,747,311,805,291,853,317,520,341,520,389,525,435,534,481,549,525,574,564,608,597,648,623,701,634,750,624,787,599,819,567,842,530,858,489,868,446,875,401,877,354,0.895265,6.32967,-0.479386,1,1,563,290,119,119,733,299,115,115,655,353,589,346,758,357,822,355,622,349.5,790,356,0.115751,-0.209208,-0.970996,1
2023-05-05 145622,441,156,524,524,655,353,589,346,758,357,822,355,709,442,707,472,655,453,755,457,636,521,767,525,705,507,703,558,558,306,613,284,672,308,747,311,805,291,854,317,520,340,519,388,525,435,533,481,549,524,574,563,608,596,648,622,701,633,750,623,788,598,819,567,843,529,858,489,868,445,875,401,877,354,0.677565,6.86922,-0.674677,1,1,563,290,119,119,733,299,115,115,655,353,589,346,758,357,822,355,622,349.5,790,356,0.109347,-0.190669,-0.975545,1
2023-05-05 145622,445,158,519,519,656,353,590,345,758,357,822,355,709,441,707,472,655,453,756,457,637,520,767,525,706,507,703,557,559,305,615,283,673,307,748,310,805,291,854,317,521,340,520,387,525,434,534,480,549,523,575,562,608,595,649,621,702,632,751,623,788,598,819,567,843,530,859,489,869,445,875,401,878,354,0.71285,6.15322,-0.525542,1,1,564,290,119,119,733,299,115,115,656,353,590,345,758,357,822,355,623,349,790,356,0.193317,-0.159386,-0.968104,1
2023-05-05 145622,445,158,519,519,656,352,590,344,759,357,823,355,709,442,707,472,655,452,756,457,636,519,768,525,705,507,703,557,559,304,615,282,673,307,748,311,807,291,855,317,521,338,520,386,525,432,534,478,549,522,575,561,608,594,648,620,701,632,750,622,788,598,819,566,843,530,859,489,869,446,876,401,879,354,0.76461,6.70959,-0.311436,1,1,564,289,119,119,734,299,115,115,656,352,590,344,759,357,823,355,623,348,791,356,0.209597,-0.139657,-0.967763,1
2023-05-05 145622,446,160,517,517,657,353,591,345,759,357,824,355,710,442,708,472,656,453,757,457,637,519,769,525,707,507,704,556,560,306,615,283,673,307,748,311,806,291,854,317,522,340,521,388,526,434,535,480,550,524,576,563,609,595,650,621,703,632,752,623,789,598,820,567,844,530,860,489,870,446,876,402,879,354,0.977965,5.32314,-0.0761092,1,1,565,290,119,119,733,298,117,117,657,353,591,345,759,357,824,355,624,349,791.5,356,0.20129,-0.143747,-0.968927,1
2023-05-05 145622,444,158,522,522,657,352,591,345,760,356,824,354,710,441,708,472,657,452,758,456,637,519,770,524,707,506,705,556,560,307,616,284,674,308,749,311,807,292,855,317,523,340,522,388,527,435,536,481,551,524,576,563,610,596,650,622,704,633,753,623,791,598,822,567,846,529,861,488,871,445,878,401,880,354,0.847768,5.80193,0.00145268,1,1,565,289,119,119,735,298,115,115,657,352,591,345,760,356,824,354,624,348.5,792,355,0.196061,-0.143429,-0.970046,1
2023-05-05 145622,447,157,519,519,659,352,592,344,761,356,827,355,712,441,710,471,657,451,759,456,638,517,771,523,708,506,706,555,562,304,618,282,676,307,751,310,810,292,858,318,523,338,522,386,527,432,536,478,551,522,576,560,610,593,650,619,704,630,753,621,791,596,822,566,847,529,862,488,872,445,879,402,882,355,0.864599,6.42391,-0.178335,1,1,565,288,121,121,735,296,118,118,659,352,592,344,761,356,827,355,625.5,348,794,355.5,0.209647,-0.151281,-0.966003,1
2023-05-05 145622,446,157,523,523,660,352,594,344,763,357,827,355,713,442,711,472,659,452,760,456,639,517,773,523,709,506,707,555,563,306,619,283,677,308,752,312,811,293,859,319,525,338,525,386,529,433,538,479,553,522,578,562,611,595,652,621,705,632,754,623,792,598,823,567,848,530,863,489,873,446,880,402,883,355,0.945539,5.69396,0.0554657,1,1,568,289,119,119,738,299,115,115,660,352,594,344,763,357,827,355,627,348,795,356,0.202525,-0.127069,-0.970998,1
2023-05-05 145622,450,156,519,519,662,352,596,344,765,356,830,355,715,441,713,471,661,451,763,455,641,517,774,522,711,506,709,553,565,305,621,283,679,307,754,311,813,292,861,317,526,338,525,385,530,432,538,477,554,521,579,559,613,592,653,617,707,629,756,619,794,595,826,564,850,528,866,487,876,444,883,401,885,354,0.950049,6.53754,-0.0667253,1,1,570,289,119,119,739,297,117,117,662,352,596,344,765,356,830,355,629,348,797.5,355.5,0.208566,-0.14435,-0.967297,1
2023-05-05 145622,454,157,516,516,665,351,598,343,767,356,832,354,718,440,715,470,663,450,765,455,644,516,776,522,714,505,711,553,568,304,624,282,681,307,757,311,815,291,863,317,529,337,528,385,532,431,541,477,556,520,581,559,615,591,656,617,709,628,759,619,797,594,829,564,853,527,868,487,879,444,885,400,888,353,0.681471,6.04447,-0.230322,1,1,571,287,121,121,741,297,117,117,665,351,598,343,767,356,832,354,631.5,347,799.5,355,0.184824,-0.139116,-0.972876,1
2023-05-05 145622,458,156,514,514,669,352,601,343,770,356,836,355,722,440,719,470,666,450,769,455,646,516,779,522,717,505,714,552,571,303,628,282,685,306,761,310,819,291,867,317,530,338,528,385,533,432,541,478,556,522,582,560,616,592,657,617,712,628,761,619,800,595,831,565,856,528,871,488,881,445,888,402,891,355,1.08878,6.8645,1.22966,1,1,574,286,123,123,744,296,118,118,669,352,601,343,770,356,836,355,635,347.5,803,355.5,0.194519,-0.150621,-0.969266,1
2023-05-05 145622,465,158,509,509,677,350,610,341,778,356,843,355,730,438,727,469,674,448,776,453,653,514,787,521,725,504,722,550,580,301,637,280,694,305,770,310,827,292,873,317,538,336,536,383,540,430,547,476,562,520,588,559,623,591,664,616,719,627,769,618,807,594,839,563,863,527,877,487,887,444,894,401,896,355,1.72183,5.22528,2.20171,1,1,583,285,121,121,752,297,117,117,677,350,610,341,778,356,843,355,643.5,345.5,810.5,355.5,0.197127,-0.144512,-0.969669,1
2023-05-05 145622,468,158,508,508,681,350,613,340,782,356,848,355,734,438,731,468,678,447,780,453,656,513,791,520,729,503,726,550,584,301,641,279,699,304,774,310,831,292,877,318,541,335,539,382,542,429,550,475,564,519,590,558,625,590,667,616,722,627,772,617,810,593,841,563,865,527,880,487,890,444,897,402,900,356,2.48748,3.31492,2.73045,1,1,586,284,123,123,756,296,118,118,681,350,613,340,782,356,848,355,647,345,815,355.5,0.192421,-0.157576,-0.968578,1
2023-05-05 145622,473,159,503,503,685,351,617,341,784,357,849,357,737,439,734,469,681,448,783,454,659,513,793,520,731,504,728,549,589,300,645,280,702,305,778,311,834,293,879,319,544,335,542,382,545,429,553,475,567,519,593,557,628,589,669,614,724,625,773,616,810,593,841,563,865,527,880,488,890,446,897,404,900,358,2.0929,4.75831,3.15303,1,1,590,285,123,123,758,299,117,117,685,351,617,341,784,357,849,357,651,346,816.5,357,0.172426,-0.175095,-0.969335,1
2023-05-05 145622,472,159,505,505,686,352,618,342,785,359,850,359,738,440,734,470,681,448,783,455,659,513,793,521,732,504,729,550,589,301,646,281,703,307,778,313,834,296,879,322,544,335,542,383,545,429,553,475,567,519,593,557,628,589,669,615,724,626,773,617,810,594,841,564,865,529,880,490,890,448,897,406,900,360,2.63859,5.16148,3.49463,1,1,591,286,123,123,759,301,117,117,686,352,618,342,785,359,850,359,652,347,817.5,359,0.123003,-0.227045,-0.966085,1
2023-05-05 145622,476,160,500,500,684,353,616,343,784,359,849,359,737,441,733,471,680,450,782,456,659,514,793,521,731,506,728,549,588,303,645,282,702,308,777,313,833,296,878,321,542,337,540,384,543,430,550,476,565,520,591,558,627,589,669,614,724,625,773,616,811,592,842,563,866,528,881,489,891,447,898,406,901,360,1.76299,5.57142,3.54954,1,1,589,287,123,123,758,301,117,117,684,353,616,343,784,359,849,359,650,348,816.5,359,0.111912,-0.261771,-0.95862,1
2023-05-05 145622,473,160,501,501,683,354,616,344,783,359,848,359,735,442,732,471,679,450,781,456,658,514,791,521,729,506,726,551,587,304,644,283,700,308,776,314,832,296,877,321,543,337,541,385,545,431,552,476,567,520,593,558,627,589,669,614,723,625,771,616,808,592,839,563,863,527,878,488,888,447,896,405,899,359,1.63046,6.26116,3.62875,1,1,589,289,121,121,757,301,117,117,683,354,616,344,783,359,848,359,649.5,349,815.5,359,0.0963359,-0.275795,-0.956377,1
2023-05-05 145622,470,161,503,503,680,354,612,344,780,360,845,359,732,442,729,472,676,451,779,456,655,515,789,522,727,507,724,552,583,305,640,284,697,309,772,314,829,296,875,321,540,338,538,385,542,431,550,477,565,521,590,559,625,591,667,616,721,627,770,618,808,594,839,564,863,528,878,489,888,447,894,405,897,359,2.13334,7.71708,2.99274,1,1,585,288,123,123,754,301,117,117,680,354,612,344,780,360,845,359,646,349,812.5,359.5,0.125899,-0.26809,-0.955132,1
2023-05-05 145622,462,159,508,508,673,354,605,346,773,359,838,357,725,442,722,472,670,451,772,456,649,516,783,522,720,506,718,553,576,306,632,285,689,309,764,313,821,294,868,319,535,340,534,387,538,433,546,478,561,522,586,560,620,591,661,617,716,628,765,618,803,594,834,564,858,528,873,488,883,445,890,403,892,356,1.68815,8.21733,2.2737,1,1,578,289,123,123,747,300,117,117,673,354,605,346,773,359,838,357,639,350,805.5,358,0.125569,-0.27386,-0.953537,1
2023-05-05 145622,461,159,509,509,669,354,602,346,769,358,834,356,721,442,719,472,666,452,768,456,647,517,779,522,717,506,715,554,572,307,628,285,685,309,760,313,817,294,864,319,533,340,532,388,536,434,545,479,560,522,585,560,619,592,659,617,712,628,761,618,798,594,829,564,853,527,868,487,878,445,885,402,887,356,1.38074,9.19261,1.08477,1,1,575,290,121,121,743,299,117,117,669,354,602,346,769,358,834,356,635.5,350,801.5,357,0.123582,-0.269441,-0.955054,1
2023-05-05 145622,457,159,513,513,665,354,599,346,765,358,830,356,717,440,715,471,663,451,764,455,644,518,775,524,713,506,710,555,569,306,624,284,681,308,756,311,813,292,861,318,531,341,530,388,534,434,543,479,558,522,582,561,615,593,656,618,708,629,758,620,796,596,828,566,852,529,867,489,878,446,884,403,886,356,0.899819,8.27257,0.317881,1,1,573,291,119,119,739,299,117,117,665,354,599,346,765,358,830,356,632,350,797.5,357,0.115777,-0.25813,-0.959148,1
2023-05-05 145622,453,160,515,515,661,353,595,346,762,358,826,356,713,440,711,470,659,451,760,456,641,518,771,524,709,505,707,555,565,306,620,284,677,308,752,311,810,292,857,319,528,340,527,387,531,433,540,479,555,522,580,560,612,593,652,619,705,630,754,621,792,597,824,566,848,530,863,489,874,446,880,403,883,356,0.779784,6.09317,0.118844,1,1,569,290,119,119,737,300,115,115,661,353,595,346,762,358,826,356,628,349.5,794,357,0.143609,-0.24276,-0.959398,1
2023-05-05 145622,452,160,509,509,660,354,593,345,761,358,826,356,712,440,710,470,658,451,760,455,639,518,771,523,709,505,706,554,564,306,619,284,676,308,751,311,809,292,856,318,525,341,524,388,528,434,537,479,552,522,577,560,611,592,651,618,705,629,754,619,792,595,823,565,847,528,863,488,873,446,879,402,881,356,0.918557,8.6428,0.721685,1,1,566,289,121,121,735,299,117,117,660,354,593,345,761,358,826,356,626.5,349.5,793.5,357,0.134281,-0.251571,-0.958478,1
2023-05-05 145622,446,158,515,515,659,353,592,345,760,357,824,355,710,440,708,470,657,451,757,455,638,518,769,523,707,505,704,555,562,306,617,283,674,307,749,310,807,291,855,317,525,341,524,388,529,434,537,479,552,522,577,560,609,592,649,618,702,629,751,620,789,596,821,565,845,529,860,489,871,446,877,402,880,355,0.861174,7.34035,0.34758,1,1,565,289,121,121,735,299,115,115,659,353,592,345,760,357,824,355,625.5,349,792,356,0.179464,-0.203713,-0.962442,1
2023-05-05 145622,446,157,514,514,657,353,590,345,758,357,823,355,709,440,707,471,655,451,756,455,636,518,768,523,705,505,703,556,560,306,615,284,672,308,748,311,805,291,853,317,522,340,521,387,526,433,534,479,550,522,575,560,608,592,648,619,701,630,751,620,789,595,820,565,844,528,860,487,870,445,876,401,878,354,1.06371,8.1398,0.864114,1,1,563,289,121,121,732,298,117,117,657,353,590,345,758,357,823,355,623.5,349,790.5,356,0.177835,-0.198295,-0.963874,1
2023-05-05 145623,442,156,517,517,654,353,588,345,755,357,820,355,706,441,704,471,652,452,754,456,633,519,765,524,703,506,700,557,558,305,613,283,670,307,745,311,803,291,851,317,520,339,519,387,523,433,532,479,547,522,572,561,605,593,645,620,698,631,748,621,786,597,817,566,841,529,856,489,867,446,873,402,876,354,0.986267,7.29199,0.966025,1,1,562,290,119,119,729,298,117,117,654,353,588,345,755,357,820,355,621,349,787.5,356,0.179608,-0.193168,-0.964586,1
2023-05-05 145623,437,154,523,523,652,352,586,345,754,356,819,354,705,440,703,471,651,452,752,456,632,520,764,525,702,507,699,558,555,306,611,283,669,306,744,309,802,290,850,316,518,340,517,388,522,435,531,481,546,525,571,563,604,596,644,622,697,633,746,623,784,598,816,567,840,530,855,489,865,445,872,401,875,353,0.861486,6.66416,0.259756,1,1,560,289,119,119,728,297,117,117,652,352,586,345,754,356,819,354,619,348.5,786.5,355,0.178046,-0.176706,-0.968026,1
2023-05-05 145623,433,155,524,524,649,352,583,344,751,356,816,354,702,441,700,472,648,453,749,457,630,521,760,526,699,508,696,558,552,304,607,281,666,305,741,308,799,289,847,315,514,339,514,387,519,434,527,481,543,524,568,564,601,597,641,623,694,634,743,625,781,599,812,568,836,530,852,489,862,445,869,401,872,353,1.14485,6.52285,-0.528944,1,1,557,289,119,119,725,297,117,117,649,352,583,344,751,356,816,354,616,348,783.5,355,0.184551,-0.184125,-0.965422,1
2023-05-05 145623,430,155,523,523,646,354,579,346,748,358,814,355,698,443,696,474,644,455,746,458,626,523,758,527,695,510,693,560,548,306,603,283,661,307,737,310,795,290,844,316,511,342,510,390,515,436,524,483,539,527,564,565,598,598,638,625,691,636,742,626,780,601,812,569,837,532,852,490,863,447,869,402,872,354,1.28326,7.66678,0.402264,1,1,552,290,121,121,722,297,118,118,646,354,579,346,748,358,814,355,612.5,350,781,356.5,0.183527,-0.185381,-0.965376,1
2023-05-05 145623,427,161,517,517,641,356,573,349,743,359,808,356,693,446,692,477,640,458,742,461,622,526,755,530,691,513,689,563,543,308,597,286,655,310,731,312,789,292,839,317,506,344,506,392,511,439,520,485,536,529,561,568,594,601,635,628,689,639,739,629,778,603,810,571,834,533,849,491,859,447,865,403,867,354,1.16747,7.89173,-0.447492,1,1,546,291,123,123,717,299,117,117,641,356,573,349,743,359,808,356,607,352.5,775.5,357.5,0.130386,-0.176904,-0.975553,1
2023-05-05 145623,423,162,518,518,636,356,568,349,738,360,804,357,687,445,686,476,634,457,736,461,617,527,750,532,686,512,684,567,538,308,592,285,650,309,726,312,784,292,834,318,502,344,502,392,507,439,516,486,532,530,557,569,589,603,630,630,683,642,734,632,773,607,806,574,830,536,846,494,856,450,862,405,863,356,0.695648,8.42609,-0.3641,1,1,541,291,123,123,712,299,118,118,636,356,568,349,738,360,804,357,602,352.5,771,358.5,0.0911469,-0.188955,-0.977746,1
2023-05-05 145623,415,160,525,525,630,356,562,349,732,359,798,357,682,445,681,476,628,457,731,460,611,528,744,532,680,512,678,569,532,308,586,285,644,309,721,311,779,291,829,318,497,344,496,392,502,440,511,486,527,531,552,570,584,604,624,632,677,643,728,633,766,607,798,574,822,536,838,494,848,449,855,404,857,355,0.559951,9.1083,-0.948713,1,1,535,291,123,123,706,299,118,118,630,356,562,349,732,359,798,357,596,352.5,765,358,0.0947098,-0.187369,-0.977713,1
2023-05-05 145623,409,157,526,526,620,356,553,350,723,358,789,354,670,445,671,476,619,457,721,459,604,529,735,531,671,512,669,570,522,309,576,286,633,309,710,310,768,289,819,314,490,345,490,393,495,440,505,486,522,530,546,570,578,603,618,631,670,643,721,632,761,605,793,572,818,534,834,491,844,446,850,401,851,352,0.47848,7.29726,-1.3663,1,1,526,293,121,121,697,297,119,119,620,356,553,350,723,358,789,354,586.5,353,756,356,0.0936303,-0.162536,-0.98225,1
