RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102328,492,206,464,464,685,382,625,374,776,388,833,388,734,460,730,489,683,471,774,477,663,533,784,540,728,522,726,563,598,338,650,317,702,340,768,345,819,329,860,354,556,370,554,414,557,456,563,499,576,540,599,576,632,605,671,628,722,638,767,630,801,609,830,581,852,548,865,511,873,472,879,433,881,391,1.24295,4.69316,2.4471,1,1,601,324,108,108,753,337,102,102,685,382,625,374,776,388,833,388,655,378,804.5,388,0.0240964,-0.143352,-0.989378,1
2023-05-17 102328,493,207,459,459,685,382,625,374,776,388,834,388,734,460,730,489,683,471,774,477,663,532,785,539,729,522,727,562,599,338,650,318,702,340,768,345,819,329,860,354,556,370,554,413,557,456,563,498,575,539,599,575,632,605,672,628,723,637,768,629,803,608,832,581,854,547,866,510,875,472,880,433,882,391,1.83774,5.69255,2.79182,1,1,601,324,108,108,753,336,104,104,685,382,625,374,776,388,834,388,655,378,805,388,-0.0141436,-0.124561,-0.992111,1
2023-05-17 102328,491,210,462,462,685,381,625,373,776,387,834,387,733,461,730,490,682,472,774,477,663,533,784,540,728,523,726,564,598,337,649,317,701,340,768,345,819,328,861,353,557,369,555,412,558,455,564,497,576,538,600,575,632,605,671,629,722,640,767,632,803,610,833,582,855,548,868,511,877,471,882,432,884,389,1.12331,4.02395,1.59248,1,1,601,323,108,108,753,335,104,104,685,381,625,373,776,387,834,387,655,377,805,387,-0.00310111,-0.149976,-0.988685,1
2023-05-17 102328,490,205,465,465,687,381,626,372,776,387,834,387,734,461,730,490,683,471,774,477,663,531,783,539,728,522,725,563,600,335,652,316,703,340,769,345,820,329,861,354,558,366,556,409,558,452,564,495,577,535,600,572,632,602,671,626,721,637,765,629,800,607,829,580,851,547,864,510,873,471,879,432,882,390,1.36735,5.58555,2.39694,1,1,601,321,110,110,753,335,104,104,687,381,626,372,776,387,834,387,656.5,376.5,805,387,0.0185766,-0.136036,-0.99053,1
2023-05-17 102328,491,205,464,464,687,381,626,372,777,387,834,388,733,460,730,489,683,470,774,477,662,531,782,539,727,522,724,562,601,336,652,317,703,340,769,346,820,330,862,354,558,367,555,410,557,452,563,495,575,536,598,572,630,602,669,626,719,637,765,629,800,608,830,581,852,548,865,511,875,472,881,433,883,391,1.66494,5.18529,2.98637,1,1,601,321,110,110,754,336,102,102,687,381,626,372,777,387,834,388,656.5,376.5,805.5,387.5,0.00441335,-0.127452,-0.991835,1
2023-05-17 102328,489,205,467,467,687,381,627,373,776,386,834,386,734,461,730,490,684,472,774,477,664,533,783,540,728,523,725,563,601,336,652,317,703,340,769,344,820,328,861,352,558,368,556,411,558,454,564,497,577,537,600,574,632,604,671,628,721,638,766,630,800,608,829,580,851,546,864,509,873,470,879,430,881,388,1.43165,6.45265,2.16784,1,1,603,323,108,108,753,334,104,104,687,381,627,373,776,386,834,386,657,377,805,386,0.00617375,-0.134883,-0.990842,1
2023-05-17 102328,494,209,456,456,686,382,626,374,776,388,833,388,734,459,731,489,683,471,774,477,663,532,785,539,729,522,726,562,600,338,651,318,703,341,768,346,819,330,860,355,556,370,553,414,556,456,561,499,573,539,597,576,630,606,671,629,722,639,767,631,803,610,832,582,854,548,866,511,875,472,880,433,882,392,2.47435,4.53815,2.66643,1,1,602,324,108,108,753,337,102,102,686,382,626,374,776,388,833,388,656,378,804.5,388,0.00662253,-0.139074,-0.99026,1
2023-05-17 102328,492,209,461,461,685,381,625,373,775,388,833,389,732,460,729,489,682,471,773,477,662,532,782,540,727,522,724,563,599,336,650,317,702,340,768,346,819,331,860,356,557,368,555,411,557,454,562,497,575,538,598,575,630,605,669,629,719,640,765,632,800,611,830,584,852,550,865,513,874,474,880,435,882,393,0.960268,3.51712,1.98249,1,1,601,323,108,108,752,336,104,104,685,381,625,373,775,388,833,389,655,377,804,388.5,0.00657852,-0.14062,-0.990042,1
2023-05-17 102328,491,208,462,462,686,381,626,372,776,387,834,387,733,460,730,489,683,471,774,477,663,532,784,540,728,523,725,563,600,335,651,316,702,340,768,345,819,329,861,353,558,367,556,410,558,453,564,495,576,536,599,573,631,603,670,627,721,638,767,630,802,609,832,581,854,548,867,511,876,471,882,432,884,390,0.785696,5.41042,1.88112,1,1,602,322,109,109,753,335,104,104,686,381,626,372,776,387,834,387,656,376.5,805,387,-0.00217698,-0.131285,-0.991342,1
2023-05-17 102328,489,204,464,464,685,380,625,372,775,386,833,386,732,460,729,489,682,471,773,476,662,531,784,538,727,522,725,562,599,336,650,317,701,340,767,344,818,328,860,352,557,368,554,411,557,453,563,496,575,537,599,573,631,604,671,627,721,638,767,629,802,607,831,579,853,545,866,508,875,469,880,430,882,388,1.58702,6.09131,2.85411,1,1,601,322,108,108,752,334,104,104,685,380,625,372,775,386,833,386,655,376,804,386,-0.00387563,-0.123598,-0.992325,1
2023-05-17 102328,492,208,459,459,685,381,625,373,775,388,832,388,732,460,729,489,682,471,773,477,662,531,783,539,727,522,724,562,599,336,650,317,701,340,767,345,818,330,859,354,558,368,555,411,558,454,563,496,575,537,599,574,631,604,670,627,720,638,765,630,801,609,830,582,852,548,866,511,874,472,880,433,882,391,1.60356,4.00711,2.77839,1,1,601,323,108,108,752,337,102,102,685,381,625,373,775,388,832,388,655,377,803.5,388,0.0230159,-0.106408,-0.994056,1
2023-05-17 102328,493,206,461,461,685,381,624,373,775,387,833,387,732,461,729,490,682,471,773,477,662,531,782,539,727,522,724,562,598,337,650,317,701,340,768,345,819,329,860,353,557,368,554,411,557,454,563,496,576,537,599,573,631,602,669,625,719,636,764,628,799,607,829,580,851,547,864,510,873,471,879,432,882,389,1.16878,5.21944,2.65072,1,1,599,322,110,110,752,335,104,104,685,381,624,373,775,387,833,387,654.5,377,804,387,-0.0291146,-0.133207,-0.99066,1
2023-05-17 102328,489,202,467,467,684,381,625,373,775,387,832,387,732,460,728,489,681,471,772,476,661,531,781,538,726,522,723,563,598,337,650,317,701,340,767,345,818,329,859,354,556,368,554,411,556,454,562,496,574,537,597,574,629,604,668,627,718,638,763,629,798,608,827,580,849,547,863,510,872,471,878,432,880,389,1.56697,5.65152,2.58171,1,1,601,324,107,107,752,336,102,102,684,381,625,373,775,387,832,387,654.5,377,803.5,387,0.00527277,-0.138341,-0.990371,1
2023-05-17 102328,494,206,456,456,684,382,624,374,775,387,832,386,732,460,729,489,681,471,773,476,662,531,783,537,727,522,725,561,598,338,649,318,701,341,767,345,818,329,860,353,556,369,553,412,556,455,562,497,574,537,598,574,631,603,670,626,721,636,766,627,801,606,830,579,852,545,865,508,874,470,880,431,882,389,1.56077,6.77518,2.575,1,1,600,324,108,108,752,335,102,102,684,382,624,374,775,387,832,386,654,378,803.5,386.5,-0.0185442,-0.10522,-0.994276,1
2023-05-17 102328,489,205,464,464,685,380,626,372,775,386,832,387,732,460,728,489,681,470,772,476,661,531,781,538,726,522,723,562,600,336,651,317,702,340,768,345,819,329,860,353,557,366,554,409,556,452,562,495,574,536,597,573,629,603,668,627,718,637,763,629,799,608,828,580,850,546,864,509,873,470,879,431,881,389,1.69966,5.77232,3.00362,1,1,602,323,107,107,752,335,102,102,685,380,626,372,775,386,832,387,655.5,376,803.5,386.5,-0.00418151,-0.127588,-0.991818,1
2023-05-17 102328,488,204,467,467,685,381,625,373,775,387,832,387,732,461,728,490,681,471,772,477,662,532,781,539,726,523,724,563,598,337,649,317,701,340,767,345,818,329,860,353,557,368,554,411,557,454,563,497,576,537,599,574,630,604,669,627,719,638,764,630,799,608,828,580,850,547,863,510,872,471,878,432,881,389,1.09871,5.75886,2.38226,1,1,601,323,108,108,752,336,102,102,685,381,625,373,775,387,832,387,655,377,803.5,387,0.0125103,-0.130429,-0.991379,1
2023-05-17 102328,491,206,462,462,684,382,624,374,775,387,832,387,732,460,729,490,682,472,773,477,663,533,783,539,727,523,725,563,597,338,648,318,700,341,766,346,817,330,859,353,556,369,554,413,556,455,563,498,575,538,599,575,632,605,671,628,722,638,767,630,803,608,832,580,854,546,866,509,875,470,880,431,882,389,1.85353,5.0526,2.0689,1,1,600,324,108,108,752,336,102,102,684,382,624,374,775,387,832,387,654,378,803.5,387,0.0137862,-0.140731,-0.989952,1
2023-05-17 102328,490,209,463,463,684,381,624,373,775,387,833,387,732,461,728,490,681,472,772,478,662,532,782,540,726,523,724,565,598,336,649,317,701,340,767,345,818,329,860,354,557,367,554,411,557,454,563,496,575,537,598,574,630,605,669,628,719,639,765,631,800,609,829,581,851,548,864,511,873,471,879,432,881,389,1.15492,4.78044,1.87971,1,1,600,323,108,108,752,335,104,104,684,381,624,373,775,387,833,387,654,377,804,387,0.00538403,-0.129258,-0.991596,1
2023-05-17 102328,492,209,458,458,684,381,624,373,775,387,832,387,732,459,729,489,682,471,773,476,663,532,783,538,727,522,725,561,598,337,648,317,700,340,766,345,817,329,859,354,557,370,555,413,557,455,563,497,576,538,599,574,632,604,671,627,721,638,767,630,803,609,832,581,854,547,867,510,875,471,880,432,882,390,1.26463,5.04451,2.30989,1,1,600,323,108,108,752,336,102,102,684,381,624,373,775,387,832,387,654,377,803.5,387,0.0399631,-0.108211,-0.993324,1
2023-05-17 102328,494,211,456,456,684,381,624,373,775,387,832,387,732,458,729,488,682,470,773,476,663,531,784,539,727,521,725,562,598,337,648,317,700,340,766,345,817,329,859,354,556,369,554,412,556,454,562,497,574,537,598,574,631,605,671,628,721,638,767,630,803,609,833,581,854,548,867,510,875,471,881,432,882,390,1.11314,3.93021,2.03062,1,1,600,323,108,108,752,336,102,102,684,381,624,373,775,387,832,387,654,377,803.5,387,0.00529904,-0.0879485,-0.996111,1
2023-05-17 102328,492,208,456,456,685,381,625,373,775,386,832,386,732,459,729,489,682,471,773,476,662,532,783,538,727,522,724,562,599,337,650,317,702,340,767,345,818,329,860,353,556,370,553,413,555,455,561,498,573,539,597,576,630,606,670,629,721,639,767,630,803,608,833,580,854,546,867,508,875,470,881,431,883,389,1.80902,4.60291,2.59585,1,1,601,323,108,108,752,335,102,102,685,381,625,373,775,386,832,386,655,377,803.5,386,0.0268724,-0.108113,-0.993775,1
2023-05-17 102328,491,205,464,464,685,381,625,373,775,387,832,387,732,459,729,489,682,471,772,476,662,532,782,539,726,522,724,562,599,337,650,317,701,340,767,344,818,328,859,353,557,369,555,412,557,455,563,497,575,538,598,574,630,604,670,627,720,638,765,630,800,608,829,581,851,547,864,510,873,471,879,432,881,390,1.14767,5.1059,2.5831,1,1,601,323,108,108,752,336,102,102,685,381,625,373,775,387,832,387,655,377,803.5,387,0.00414647,-0.098257,-0.995152,1
2023-05-17 102328,490,205,465,465,685,381,625,374,775,387,832,386,732,460,729,489,682,472,772,477,663,533,782,539,727,522,725,563,598,338,649,318,701,340,767,344,818,328,859,353,557,369,555,413,557,455,563,498,576,538,599,574,631,604,670,627,720,637,765,629,800,608,829,580,851,547,864,509,873,470,878,431,881,389,1.4436,5.19264,2.55976,1,1,601,323,108,108,752,335,102,102,685,381,625,374,775,387,832,386,655,377.5,803.5,386.5,0.0112511,-0.125043,-0.992087,1
2023-05-17 102328,489,207,467,467,684,382,625,373,775,388,832,388,732,462,728,491,681,472,772,478,661,532,781,540,726,524,723,564,598,338,650,318,701,341,767,346,819,330,860,355,557,368,555,411,558,454,564,497,576,538,599,574,630,605,669,629,719,639,763,631,798,609,827,581,849,548,862,510,871,471,878,432,880,390,1.13269,3.85515,1.31162,1,1,601,324,107,107,752,337,102,102,684,382,625,373,775,388,832,388,654.5,377.5,803.5,388,0.0190883,-0.108285,-0.993937,1
2023-05-17 102328,491,206,463,463,685,382,625,374,775,387,833,387,733,460,730,490,682,471,773,477,662,532,783,539,727,522,725,563,598,337,650,318,702,340,768,345,819,329,860,354,556,369,554,413,556,455,562,498,575,539,598,575,631,605,670,628,720,638,765,630,800,608,829,580,851,547,864,510,873,471,879,432,881,390,1.68542,4.56648,2.51841,1,1,601,324,108,108,752,335,104,104,685,382,625,374,775,387,833,387,655,378,804,387,0.0430045,-0.112835,-0.992683,1
2023-05-17 102328,495,209,454,454,685,382,625,374,775,388,832,388,732,461,729,490,682,472,773,477,662,532,783,539,727,523,724,562,599,337,650,318,701,341,767,346,818,330,859,354,557,369,555,412,557,454,563,496,575,537,599,573,631,603,670,626,720,636,765,628,801,607,830,580,852,547,865,510,874,471,880,432,882,390,1.27008,6.99247,2.70194,1,1,601,324,108,108,752,337,102,102,685,382,625,374,775,388,832,388,655,378,803.5,388,0.0177807,-0.122169,-0.99235,1
2023-05-17 102328,492,206,464,464,685,382,625,374,775,387,832,387,733,462,729,490,682,472,773,477,663,533,782,540,727,523,725,564,599,338,650,319,701,341,767,346,818,330,860,353,557,369,555,412,558,455,564,497,577,538,600,574,632,604,671,628,721,638,766,630,800,608,829,580,851,547,864,509,873,470,879,431,881,389,1.14635,6.80263,2.41699,1,1,601,324,108,108,752,336,102,102,685,382,625,374,775,387,832,387,655,378,803.5,387,0.0241391,-0.1173,-0.992803,1
2023-05-17 102328,492,202,463,463,684,382,624,374,775,388,833,388,732,460,728,490,681,471,772,477,661,532,782,539,726,522,724,562,598,337,649,318,701,341,767,346,818,330,860,354,556,369,553,412,556,455,562,497,574,537,598,574,630,603,669,626,719,636,764,628,800,607,829,581,851,548,865,511,874,472,880,433,882,391,1.09537,7.48215,1.93919,1,1,600,324,108,108,752,336,104,104,684,382,624,374,775,388,833,388,654,378,804,388,0.0457294,-0.111169,-0.992749,1
2023-05-17 102329,492,208,461,461,685,382,625,373,774,388,832,388,731,460,728,490,681,471,772,477,662,532,781,540,726,523,723,563,599,336,650,317,701,340,767,346,817,330,859,354,558,367,555,410,557,453,563,495,575,536,598,572,630,602,668,626,718,637,763,629,799,608,829,581,851,548,864,511,873,472,879,433,881,391,1.56242,4.93286,2.63774,1,1,601,323,109,109,751,336,104,104,685,382,625,373,774,388,832,388,655,377.5,803,388,0.0372801,-0.121381,-0.991906,1
2023-05-17 102329,490,207,464,464,685,382,625,374,775,387,833,387,732,460,729,490,682,472,773,477,662,533,783,539,727,523,724,564,599,337,650,317,701,340,767,344,818,328,860,352,557,369,555,412,557,455,563,498,576,538,599,575,631,605,670,628,720,639,766,631,801,609,830,581,852,547,865,510,874,471,880,431,882,389,1.36585,5.54853,2.23958,1,1,601,324,108,108,752,335,104,104,685,382,625,374,775,387,833,387,655,378,804,387,0.0381479,-0.10155,-0.994099,1
2023-05-17 102329,493,209,461,461,685,382,625,374,775,388,833,389,733,461,729,490,682,471,773,477,663,532,782,540,727,523,725,564,599,337,650,318,702,341,768,346,819,330,860,355,557,369,555,412,557,455,563,497,576,538,599,574,631,604,670,628,720,638,765,630,799,609,828,582,850,549,863,512,872,473,878,434,880,391,1.33314,5.249,2.36581,1,1,601,324,108,108,752,336,104,104,685,382,625,374,775,388,833,389,655,378,804,388.5,0.0243162,-0.102035,-0.994484,1
2023-05-17 102329,491,206,465,465,685,382,625,374,775,388,832,388,733,461,729,490,682,472,773,477,662,532,782,539,727,522,725,563,599,339,650,319,702,341,768,346,819,330,859,355,556,370,554,413,557,456,563,498,575,539,598,575,631,605,670,628,720,638,765,630,799,608,828,581,849,547,863,510,871,472,877,433,879,391,1.13006,5.53445,2.36261,1,1,601,324,108,108,752,337,102,102,685,382,625,374,775,388,832,388,655,378,803.5,388,0.0139351,-0.112751,-0.993526,1
2023-05-17 102329,493,207,462,462,684,382,625,374,774,388,832,388,731,461,728,490,681,472,772,477,662,532,781,540,726,523,723,564,599,337,650,318,701,341,767,346,818,330,859,354,558,369,555,412,558,455,564,497,576,538,599,574,630,604,669,628,719,638,764,630,799,609,828,581,850,548,864,511,872,472,878,433,881,390,1.2316,5.27047,2.34517,1,1,601,325,107,107,751,336,104,104,684,382,625,374,774,388,832,388,654.5,378,803,388,0.0342572,-0.126175,-0.991416,1
2023-05-17 102329,496,213,453,453,684,382,624,374,774,388,833,388,732,460,729,489,681,471,773,477,662,532,783,539,727,522,725,563,597,337,648,318,700,341,767,346,818,330,859,355,556,369,554,412,557,455,563,497,575,538,599,574,631,604,670,627,721,637,766,630,801,609,830,581,852,548,865,511,874,472,879,433,881,391,1.05145,4.48559,1.88756,1,1,600,324,108,108,750,335,106,106,684,382,624,374,774,388,833,388,654,378,803.5,388,0.0363094,-0.0886258,-0.995403,1
2023-05-17 102329,494,207,457,457,683,384,623,376,773,387,831,386,730,461,728,491,680,473,772,477,661,535,782,539,726,524,724,565,597,340,648,320,699,342,765,346,816,328,858,351,555,373,553,416,556,458,562,501,574,541,598,577,631,607,670,629,721,638,766,630,802,607,831,579,853,545,866,508,874,469,879,429,881,387,0.985198,6.24145,2.0988,1,1,599,326,108,108,750,334,104,104,683,384,623,376,773,387,831,386,653,380,802,386.5,-0.00349686,-0.109572,-0.993973,1
2023-05-17 102329,491,208,462,462,683,383,624,376,773,388,830,387,731,462,728,491,681,473,771,478,662,533,782,539,726,524,724,563,598,340,648,321,699,343,765,347,815,331,857,354,556,371,554,414,557,456,563,498,576,539,599,575,631,605,671,628,721,638,766,630,801,608,830,580,852,546,865,509,873,470,878,431,880,389,1.03582,6.15058,1.86841,1,1,600,326,106,106,750,336,102,102,683,383,624,376,773,388,830,387,653.5,379.5,801.5,387.5,-0.00850344,-0.110079,-0.993886,1
