RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145600,471,154,534,534,696,362,627,350,799,371,865,372,749,456,744,485,691,462,794,471,667,527,801,538,740,520,735,566,597,309,657,289,716,318,793,325,852,309,898,336,551,340,549,389,552,437,559,484,574,529,600,568,634,601,675,628,730,640,779,632,816,608,847,579,872,544,889,504,902,463,911,420,916,373,2.07347,9.77668,4.62203,1,1,598,293,126,126,773,312,118,118,696,362,627,350,799,371,865,372,661.5,356,832,371.5,0.0726165,-0.2512,-0.965208,1
2023-05-05 145600,480,170,518,518,698,363,629,351,800,372,866,373,752,457,746,486,693,463,796,472,670,527,803,539,743,521,738,566,600,309,660,290,718,318,795,326,852,310,898,336,553,341,550,389,553,437,560,484,575,529,601,568,635,601,677,628,732,640,780,632,817,609,848,579,873,544,889,505,902,463,910,420,915,373,2.14756,6.21867,4.19169,1,1,600,294,126,126,774,313,118,118,698,363,629,351,800,372,866,373,663.5,357,833,372.5,0.0502446,-0.222579,-0.973619,1
2023-05-05 145600,479,170,520,520,698,362,630,350,801,371,866,372,752,456,746,486,693,463,796,471,669,528,802,539,742,521,738,566,600,309,661,290,719,318,795,326,853,309,898,335,552,340,549,389,552,437,559,484,574,529,600,569,634,602,676,629,731,642,780,633,817,610,849,580,873,544,890,504,902,462,910,419,915,373,1.96753,5.54555,3.50047,1,1,602,294,124,124,775,313,117,117,698,362,630,350,801,371,866,372,664,356,833.5,371.5,0.00445279,-0.18574,-0.982589,1
2023-05-05 145600,481,169,518,518,700,362,631,350,802,372,868,373,754,457,749,487,695,463,798,472,671,527,805,539,745,522,741,566,602,308,662,290,720,318,797,326,855,310,900,336,554,340,551,389,555,437,562,485,577,530,603,569,637,602,679,629,734,642,783,633,819,609,850,580,875,544,891,505,903,463,912,420,917,373,2.53584,6.14757,4.34975,1,1,602,293,126,126,776,313,118,118,700,362,631,350,802,372,868,373,665.5,356,835,372.5,-0.0106713,-0.188044,-0.982103,1
2023-05-05 145600,480,167,523,523,705,361,636,349,807,371,873,372,758,456,752,485,698,461,802,471,673,525,808,538,748,520,743,565,607,308,668,289,726,318,802,326,860,310,905,336,559,338,555,387,558,435,564,482,578,528,604,568,638,601,680,629,735,641,784,633,822,610,853,580,878,544,895,505,907,463,916,420,921,373,2.98928,6.07985,4.64896,1,1,607,292,126,126,781,312,118,118,705,361,636,349,807,371,873,372,670.5,355,840,371.5,-0.00024509,-0.193307,-0.981138,1
2023-05-05 145600,483,167,524,524,708,360,640,348,810,370,875,372,761,454,755,484,702,460,804,470,677,524,811,537,751,518,746,565,611,307,671,288,729,317,805,325,863,309,908,336,562,338,559,386,562,434,568,482,583,527,608,567,642,600,684,628,738,641,787,633,824,609,855,579,880,544,897,505,909,463,918,420,923,373,2.99499,6.1245,4.18571,1,1,612,292,124,124,784,313,117,117,708,360,640,348,810,370,875,372,674,354,842.5,371,0.0118365,-0.173401,-0.98478,1
2023-05-05 145601,484,165,526,526,711,359,644,347,813,370,877,372,765,453,759,483,706,459,808,470,681,523,814,537,755,518,750,563,615,306,675,288,733,317,808,325,865,310,910,337,565,337,562,385,565,433,571,480,585,526,611,566,646,600,688,627,743,640,791,632,828,609,859,579,883,544,900,504,912,463,920,420,925,374,3.98426,5.85322,4.7784,1,1,616,292,122,122,788,314,115,115,711,359,644,347,813,370,877,372,677.5,353,845,371,0.00806835,-0.164596,-0.986328,1
2023-05-05 145601,491,167,518,518,715,358,648,345,816,369,880,371,767,452,762,481,709,457,811,468,683,521,817,535,757,516,752,562,619,304,679,286,736,315,811,324,868,308,912,335,570,334,566,383,568,430,575,478,589,523,614,563,648,597,690,624,745,638,793,630,830,606,861,577,885,542,902,502,914,461,923,418,928,372,2.97089,4.7381,4.85978,1,1,620,290,122,122,791,313,115,115,715,358,648,345,816,369,880,371,681.5,351.5,848,370,0.0060207,-0.16019,-0.987068,1
2023-05-05 145601,494,167,516,516,719,357,651,345,819,368,883,370,771,451,765,481,712,457,814,467,687,521,820,534,761,515,756,561,623,304,683,286,740,314,815,323,871,308,914,335,573,335,569,383,571,431,577,479,591,524,616,564,651,598,693,625,748,638,796,629,833,606,863,576,888,541,904,502,916,460,925,418,930,373,2.77693,3.80616,5.0432,1,1,623,289,124,124,794,312,115,115,719,357,651,345,819,368,883,370,685,351,851,369,-0.000648562,-0.157538,-0.987513,1
2023-05-05 145601,497,167,511,511,722,357,654,344,822,368,886,371,774,452,768,481,715,457,816,467,689,520,821,533,763,515,758,560,626,302,686,284,743,313,818,323,875,308,918,335,575,333,571,381,573,429,579,476,593,521,619,561,653,594,695,621,750,634,798,626,834,602,864,573,888,538,904,500,917,459,926,418,931,372,4.68505,3.35416,5.50708,1,1,626,288,124,124,797,312,115,115,722,357,654,344,822,368,886,371,688,350.5,854,369.5,0.0185531,-0.150411,-0.98845,1
2023-05-05 145601,497,167,511,511,722,357,654,344,821,368,885,370,774,451,768,480,715,456,816,466,689,520,821,532,763,515,758,560,626,303,686,286,743,314,818,324,874,308,916,334,574,333,571,382,573,429,579,476,592,521,618,561,653,594,695,621,750,634,798,626,834,602,864,572,888,537,904,499,917,458,926,417,931,371,4.79789,3.28114,5.66331,1,1,626,288,124,124,796,312,115,115,722,357,654,344,821,368,885,370,688,350.5,853,369,0.0336567,-0.15713,-0.987004,1
2023-05-05 145601,495,169,514,514,717,357,650,345,817,368,881,370,769,449,763,479,710,455,812,466,686,519,818,532,759,513,754,559,622,304,681,286,738,313,813,322,869,307,913,334,573,336,570,384,572,431,578,478,592,523,617,562,651,596,692,622,746,635,795,628,832,605,863,575,887,541,904,502,916,460,925,418,930,372,2.48633,4.35736,3.92534,1,1,622,290,122,122,792,312,115,115,717,357,650,345,817,368,881,370,683.5,351,849,369,0.00972769,-0.138236,-0.990351,1
2023-05-05 145601,494,167,515,515,714,357,647,345,815,367,879,368,766,449,760,479,708,455,810,465,684,519,816,532,756,513,752,559,618,304,677,285,734,313,810,321,867,305,911,332,572,335,569,383,571,430,578,477,592,522,617,561,650,594,691,621,745,634,793,626,830,603,861,574,886,539,903,500,915,458,923,416,928,370,2.80117,4.02081,4.43055,1,1,619,290,122,122,790,310,115,115,714,357,647,345,815,367,879,368,680.5,351,847,367.5,0.017131,-0.168316,-0.985584,1
2023-05-05 145601,492,167,515,515,711,356,644,344,812,366,876,368,763,449,758,478,706,455,807,464,682,519,814,531,754,512,750,559,616,304,674,285,731,312,806,320,864,304,908,331,570,335,567,383,569,430,576,477,590,522,615,561,649,594,690,621,743,633,792,625,828,602,859,573,883,538,900,499,912,457,920,415,925,369,3.23567,4.14247,4.20022,1,1,616,289,122,122,787,310,115,115,711,356,644,344,812,366,876,368,677.5,350,844,367,0.0293694,-0.181796,-0.982898,1
2023-05-05 145601,484,157,532,532,707,354,642,343,810,363,873,365,759,445,754,475,703,454,803,463,681,519,811,531,751,510,747,557,611,303,670,284,728,311,802,319,861,303,907,330,568,334,565,382,568,429,575,476,589,520,614,560,648,593,688,620,741,632,790,624,828,601,859,572,884,536,900,497,912,455,921,412,926,367,1.81557,6.7208,3.50308,1,1,615,289,118,118,785,308,113,113,707,354,642,343,810,363,873,365,674.5,348.5,841.5,364,0.0349037,-0.237523,-0.970755,1
2023-05-05 145601,484,156,531,531,703,353,638,342,805,362,869,364,754,444,749,474,698,452,798,461,676,518,805,530,746,508,741,556,608,302,666,283,724,310,797,318,856,301,903,329,565,333,562,381,565,428,572,474,586,517,610,557,643,591,683,618,735,630,784,623,822,601,854,571,880,536,897,497,909,455,918,412,923,366,1.30165,7.71331,3.18316,1,1,611,288,118,118,780,306,115,115,703,353,638,342,805,362,869,364,670.5,347.5,837,363,0.0337604,-0.225757,-0.973599,1
2023-05-05 145601,482,156,528,528,700,353,634,342,802,362,866,364,751,443,746,473,695,452,796,460,674,517,804,529,743,508,739,556,605,302,663,283,720,310,794,317,853,301,900,328,563,333,561,381,564,428,571,474,585,518,609,557,642,591,681,618,734,631,783,624,821,601,853,571,879,536,895,496,907,454,916,411,920,365,1.24685,8.09523,3.32594,1,1,607,287,120,120,777,306,115,115,700,353,634,342,802,362,866,364,667,347.5,834,363,0.0331871,-0.223342,-0.974175,1
2023-05-05 145601,483,158,511,511,695,350,628,338,795,359,860,360,746,441,741,470,690,448,790,457,668,512,798,524,738,505,734,551,600,297,657,277,714,305,789,313,846,297,891,324,555,328,553,376,556,423,563,470,577,514,601,553,635,585,675,612,728,625,777,617,813,595,844,566,869,531,885,492,897,450,905,408,909,362,1.08745,4.14661,4.20524,1,1,600,283,122,122,769,301,117,117,695,350,628,338,795,359,860,360,661.5,344,827.5,359.5,0.0395463,-0.221288,-0.974406,1
2023-05-05 145601,484,155,507,507,694,350,627,339,793,358,858,359,743,438,739,467,687,446,788,454,665,510,796,521,736,502,731,549,599,297,656,277,712,304,787,311,844,295,888,323,556,330,553,378,556,424,563,470,577,514,601,552,634,584,673,609,726,622,774,614,811,592,843,564,868,530,884,491,896,450,904,408,909,362,1.10785,5.53956,4.67462,1,1,599,283,122,122,767,300,117,117,694,350,627,339,793,358,858,359,660.5,344.5,825.5,358.5,0.0141696,-0.205651,-0.978523,1
2023-05-05 145601,483,157,505,505,691,347,624,336,790,356,855,357,742,436,738,466,686,444,787,452,664,509,795,520,735,500,731,548,596,295,653,275,709,302,784,309,841,293,886,320,553,327,550,375,553,422,560,468,574,512,599,551,632,583,673,609,726,622,775,614,812,591,843,562,867,528,883,488,894,447,902,405,906,359,1.22928,4.74073,4.20805,1,1,596,280,122,122,764,298,117,117,691,347,624,336,790,356,855,357,657.5,341.5,822.5,356.5,0.0524472,-0.227291,-0.972413,1
2023-05-05 145601,479,153,505,505,691,347,623,335,789,355,854,356,742,436,737,466,685,444,786,451,663,509,794,519,734,500,731,547,595,294,653,275,709,301,784,309,840,292,884,319,550,327,547,375,551,422,558,468,572,512,597,551,631,583,672,609,726,620,774,612,810,589,841,560,865,526,880,487,891,446,899,404,903,358,1.42147,4.65636,4.01597,1,1,595,279,124,124,763,297,117,117,691,347,623,335,789,355,854,356,657,341,821.5,355.5,0.00602626,-0.20318,-0.979123,1
2023-05-05 145601,474,155,501,501,684,344,615,332,783,353,849,354,736,435,732,464,679,442,781,450,657,508,789,518,729,500,726,546,587,291,646,272,703,299,778,306,835,290,879,317,540,324,537,372,540,420,547,467,562,512,588,550,623,583,665,609,720,621,769,612,805,589,836,560,859,525,875,485,886,444,893,402,897,356,2.04481,1.932,4.14863,1,1,586,275,126,126,757,294,118,118,684,344,615,332,783,353,849,354,649.5,338,816,353.5,0.00547857,-0.178322,-0.983957,1
2023-05-05 145601,458,152,509,509,672,343,604,332,771,351,837,352,724,434,720,463,667,441,769,449,645,508,776,518,717,499,713,547,575,291,633,271,690,297,766,305,823,288,867,315,530,324,527,372,530,420,537,467,552,512,577,551,611,584,653,610,707,622,756,613,793,589,823,560,847,524,863,484,874,442,881,400,885,353,2.3842,1.84451,3.44953,1,1,577,276,123,123,745,292,118,118,672,343,604,332,771,351,837,352,638,337.5,804,351.5,-0.00250339,-0.161668,-0.986842,1
2023-05-05 145601,449,150,508,508,663,343,595,332,763,351,828,351,714,434,710,464,658,442,760,449,636,508,768,517,708,499,704,546,567,291,624,271,681,298,757,304,813,287,858,313,521,325,518,373,521,420,528,468,543,512,569,551,603,583,645,609,699,621,748,612,786,587,816,557,841,522,856,482,867,440,875,398,879,352,2.67338,3.76019,3.18254,1,1,568,276,123,123,737,293,117,117,663,343,595,332,763,351,828,351,629,337.5,795.5,351,0.012013,-0.193253,-0.981076,1
2023-05-05 145601,439,149,510,510,652,344,584,334,752,349,817,349,703,432,700,463,647,442,749,447,626,508,759,515,697,498,694,546,555,293,612,272,669,298,745,303,801,285,847,311,512,327,509,375,513,422,520,469,535,513,561,551,595,584,636,609,691,621,740,611,777,587,809,557,833,521,848,481,859,438,866,396,869,349,2.03213,3.29133,2.24539,1,1,557,278,123,123,726,291,117,117,652,344,584,334,752,349,817,349,618,339,784.5,349,0.00568783,-0.195528,-0.980682,1
2023-05-05 145601,423,156,516,516,638,341,573,333,741,347,803,348,692,425,689,457,637,438,738,444,618,505,750,514,688,491,686,544,542,294,599,272,657,297,730,302,787,285,834,312,500,328,499,375,502,421,510,467,525,511,551,551,586,584,628,610,682,622,732,613,770,589,801,559,825,522,840,482,850,439,856,396,857,350,1.10967,-1.57739,1.05908,1,1,547,279,117,117,717,292,111,111,638,341,573,333,741,347,803,348,605.5,337,772,347.5,-0.000520778,-0.176359,-0.984326,1
2023-05-05 145601,419,160,502,502,625,341,559,333,727,346,792,345,678,425,676,457,624,438,726,443,606,505,739,512,676,492,674,541,529,293,584,271,642,296,716,300,774,282,822,308,487,328,485,375,489,421,497,466,512,510,538,549,574,581,616,607,671,618,722,609,762,586,795,555,819,519,834,478,844,436,849,393,851,347,0.468246,-1.53053,0.415642,1,1,533,278,119,119,701,287,117,117,625,341,559,333,727,346,792,345,592,337,759.5,345.5,0.0487499,-0.172042,-0.983883,1
2023-05-05 145601,414,159,490,490,614,342,546,333,714,345,780,343,666,427,664,458,611,439,714,442,592,506,726,510,663,494,661,538,516,293,572,271,629,295,705,298,761,279,809,304,473,330,471,376,475,422,483,467,498,510,524,549,560,580,603,605,659,615,709,606,749,582,782,552,806,516,821,476,831,433,836,390,838,344,0.549699,0.259898,-0.37174,1,1,519,276,123,123,688,285,118,118,614,342,546,333,714,345,780,343,580,337.5,747,344,0.0317217,-0.169625,-0.984998,1
2023-05-05 145601,396,157,499,499,600,340,534,333,701,342,765,340,652,421,652,453,600,436,700,439,583,505,714,507,651,489,650,537,504,294,558,271,615,293,689,295,746,276,795,302,465,332,464,378,469,423,477,468,492,511,518,549,553,581,595,605,649,615,700,606,739,582,772,551,796,514,810,473,819,430,824,387,825,341,0.0691247,-3.15427,-0.96719,1,1,508,277,119,119,676,284,115,115,600,340,534,333,701,342,765,340,567,336.5,733,341,0.0298893,-0.169419,-0.985091,1
2023-05-05 145601,390,153,491,491,588,341,521,335,688,341,753,336,640,423,640,455,588,438,689,438,573,504,705,504,641,490,641,534,491,296,544,273,601,295,675,295,732,273,782,297,452,334,452,380,458,424,467,468,483,510,509,548,545,578,587,602,642,611,693,601,733,576,765,545,789,508,802,467,810,424,815,381,815,335,0.707675,-0.340721,-1.38956,1,1,494,278,121,121,662,280,117,117,588,341,521,335,688,341,753,336,554.5,338,720.5,338.5,0.0580837,-0.189745,-0.980114,1
2023-05-05 145601,382,156,483,483,577,341,511,336,678,340,742,335,630,422,631,453,578,437,679,437,564,503,697,502,631,488,632,532,479,298,532,274,590,294,663,294,720,272,771,296,442,336,443,381,449,425,458,469,474,510,501,547,537,578,580,601,634,610,685,599,725,575,757,544,781,506,794,465,801,423,805,380,804,334,0.402762,-1.48529,-1.81554,1,1,485,279,119,119,653,280,115,115,577,341,511,336,678,340,742,335,544,338.5,710,337.5,0.0192917,-0.149496,-0.988574,1
2023-05-05 145601,373,155,488,488,569,341,503,338,670,340,734,335,621,420,622,453,571,438,671,436,557,504,689,501,623,488,625,532,472,299,524,274,581,294,654,293,711,271,762,295,437,338,437,383,443,427,453,470,469,512,496,548,531,578,574,601,628,610,679,599,719,575,752,543,775,506,788,465,795,423,799,380,798,334,0.137488,-1.14134,-2.08632,1,1,477,280,118,118,645,280,115,115,569,341,503,338,670,340,734,335,536,339.5,702,337.5,0.040018,-0.138708,-0.989524,1
2023-05-05 145602,368,154,491,491,562,341,497,338,663,339,727,334,615,420,617,453,565,438,665,435,552,505,685,501,618,488,620,533,465,300,516,275,574,295,647,293,704,271,755,295,431,340,433,385,439,429,449,472,466,513,492,550,528,580,570,603,624,611,675,600,716,575,748,543,771,505,784,464,790,421,794,378,792,332,0.144409,-0.971097,-2.49562,1,1,471,281,117,117,638,279,115,115,562,341,497,338,663,339,727,334,529.5,339.5,695,336.5,0.0559636,-0.145288,-0.987805,1
2023-05-05 145602,363,155,494,494,558,343,493,340,659,339,723,334,611,421,613,454,562,439,662,436,550,507,681,502,615,489,617,534,461,302,512,276,570,295,643,293,700,270,752,293,427,342,429,387,436,431,447,474,463,515,490,552,526,581,568,604,621,612,672,600,713,575,745,543,768,505,781,464,788,421,791,378,789,332,-0.0317316,-0.945846,-2.76124,1,1,467,283,117,117,634,279,115,115,558,343,493,340,659,339,723,334,525.5,341.5,691,336.5,0.0418664,-0.143741,-0.988729,1
2023-05-05 145602,361,157,496,496,556,343,491,340,658,340,721,334,608,421,610,454,559,439,660,436,547,506,679,502,612,488,614,534,459,302,510,277,568,296,641,294,698,272,750,295,426,341,428,386,434,430,445,473,461,514,488,551,523,581,565,604,619,613,670,601,711,576,744,544,768,506,781,465,787,422,791,379,789,333,-0.481785,-1.17085,-2.65806,1,1,465,283,117,117,633,281,113,113,556,343,491,340,658,340,721,334,523.5,341.5,689.5,337,0.0345383,-0.137326,-0.989924,1
2023-05-05 145602,361,157,494,494,556,343,491,340,657,341,721,335,608,422,610,454,558,440,659,437,546,507,677,504,611,489,612,536,459,301,510,276,568,296,641,294,698,272,750,295,426,341,427,386,433,430,443,474,459,515,486,552,521,582,562,605,616,614,667,603,708,578,741,546,765,508,778,467,785,424,789,381,788,334,-0.251175,-0.491797,-2.53308,1,1,465,283,117,117,632,281,115,115,556,343,491,340,657,341,721,335,523.5,341.5,689,338,0.0366446,-0.146723,-0.988499,1
