RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102348,463,221,455,455,652,393,594,389,744,393,801,390,702,469,702,498,655,483,745,483,641,543,760,543,702,530,703,571,564,354,613,332,666,352,731,352,782,333,827,355,529,389,529,430,535,471,543,511,557,549,582,584,615,613,655,634,704,643,749,632,784,609,812,580,832,545,844,508,851,469,854,430,854,388,1.67428,3.74022,-1.42997,1,1,571,339,104,104,721,340,102,102,652,393,594,389,744,393,801,390,623,391,772.5,391.5,0.0823676,-0.154119,-0.984613,0
2023-05-17 102348,461,221,458,458,652,392,593,387,744,393,800,389,702,468,701,498,655,483,744,483,641,544,759,544,702,530,703,573,563,352,612,330,665,350,731,351,782,332,827,354,529,386,529,429,535,470,544,511,558,549,582,585,615,614,654,636,704,645,749,635,783,611,811,581,831,547,842,509,849,470,853,430,852,388,1.58296,3.92439,-1.22272,1,1,569,336,106,106,722,341,101,101,652,392,593,387,744,393,800,389,622.5,389.5,772,391,0.0721158,-0.133951,-0.988361,0
2023-05-17 102348,460,221,458,458,650,392,593,387,742,393,798,390,700,467,699,497,653,482,742,483,639,544,757,544,700,529,700,571,563,353,611,330,664,350,729,351,780,332,825,355,529,387,529,429,534,470,543,510,556,549,580,585,612,614,651,636,700,645,745,636,781,613,809,583,830,548,841,511,848,471,852,431,851,389,1.40818,4.58556,-1.22454,1,1,570,338,102,102,720,341,100,100,650,392,593,387,742,393,798,390,621.5,389.5,770,391.5,0.0321178,-0.134499,-0.990393,0
2023-05-17 102348,461,218,457,457,651,393,593,388,743,393,800,389,701,469,700,498,654,483,744,483,639,543,758,543,701,530,701,570,563,353,612,331,665,351,730,351,781,332,826,354,527,387,527,429,532,470,541,511,555,549,579,584,613,613,652,634,702,642,747,632,783,609,811,580,832,545,843,508,850,469,854,430,854,388,1.80238,5.75589,-1.1668,1,1,570,338,104,104,720,340,102,102,651,393,593,388,743,393,800,389,622,390.5,771.5,391,0.0451747,-0.167096,-0.984905,0
2023-05-17 102348,459,222,459,459,649,391,590,387,742,392,798,388,699,467,699,497,652,482,742,482,639,544,757,544,700,529,700,573,560,352,609,330,663,349,728,350,780,331,825,354,526,387,527,429,532,470,541,511,555,550,580,586,612,615,652,637,701,646,746,636,781,612,809,583,829,548,841,510,848,470,852,430,851,387,0.647627,4.33868,-1.39229,1,1,566,336,106,106,720,340,101,101,649,391,590,387,742,392,798,388,619.5,389,770,390,0.040569,-0.150421,-0.987789,0
2023-05-17 102348,461,222,454,454,649,393,591,389,741,394,798,390,699,469,699,498,652,484,742,484,637,544,756,544,699,531,699,572,561,354,610,331,663,351,729,351,780,332,825,355,526,388,527,430,532,471,541,512,555,550,579,585,611,614,650,636,700,644,745,634,780,611,808,581,828,547,840,509,847,470,851,431,850,389,1.45928,5.46808,-1.64213,1,1,568,339,104,104,718,341,102,102,649,393,591,389,741,394,798,390,620,391,769.5,392,0.0893097,-0.146821,-0.985123,0
2023-05-17 102348,459,222,457,457,648,394,590,390,740,395,796,392,699,469,699,499,652,484,741,485,638,545,756,545,699,531,700,573,561,355,609,333,662,353,727,353,778,334,822,357,526,390,526,431,532,472,541,513,555,551,580,586,612,615,652,637,701,645,746,635,780,612,808,583,828,549,839,511,846,472,849,433,849,391,1.018,6.37924,-1.27825,1,1,567,340,104,104,718,343,100,100,648,394,590,390,740,395,796,392,619,392,768,393.5,0.0844671,-0.236653,-0.967916,0
2023-05-17 102348,456,218,465,465,649,396,591,393,740,396,796,392,699,471,699,501,653,486,742,486,639,547,757,546,700,533,701,574,561,358,609,336,662,355,727,355,778,335,822,357,526,393,527,435,533,476,542,516,556,554,581,589,614,617,653,638,702,646,747,636,781,613,808,584,828,549,839,512,846,473,849,433,849,392,1.47198,6.27076,-1.61541,0,1,568,342,104,104,718,344,101,101,649,396,591,393,740,396,796,392,620,394.5,768,394,0,0,0,0
2023-05-17 102348,458,221,459,459,649,398,591,394,740,398,797,394,699,472,699,502,652,487,741,487,638,548,756,547,699,534,699,574,561,359,610,336,662,356,728,356,778,336,822,358,525,394,526,436,532,476,540,516,554,554,579,589,612,617,651,638,700,646,745,636,780,613,807,584,828,550,839,513,846,474,850,435,849,393,2.60683,6.66885,-1.36066,0,0,568,344,104,104,717,345,102,102,649,398,591,394,740,398,797,394,620,396,768.5,396,0,0,0,0
2023-05-17 102348,456,217,464,464,649,397,590,394,740,396,797,392,699,473,699,502,652,488,742,486,638,548,757,546,700,534,701,575,560,360,609,337,662,356,727,356,778,336,823,357,526,394,527,436,533,477,542,518,557,556,582,591,614,618,654,639,703,647,747,636,781,612,808,583,828,548,840,510,846,471,850,432,849,390,1.96847,8.2057,-1.57734,0,0,566,342,106,106,717,343,102,102,649,397,590,394,740,396,797,392,619.5,395.5,768.5,394,0,0,0,0
2023-05-17 102348,463,226,452,452,650,400,591,396,740,400,797,396,700,474,700,503,653,489,742,488,639,548,757,548,700,535,700,575,562,361,610,339,663,359,728,359,778,339,823,361,526,396,527,438,532,478,541,517,555,555,580,589,613,616,652,637,701,645,746,635,780,612,808,584,828,550,839,513,846,475,850,436,849,395,1.92387,6.92531,-1.35491,0,0,567,345,106,106,717,347,102,102,650,400,591,396,740,400,797,396,620.5,398,768.5,398,0,0,0,0
2023-05-17 102348,462,225,457,457,650,401,591,397,742,401,799,397,701,477,700,506,653,491,743,490,639,550,757,549,700,537,701,576,562,362,611,341,664,360,730,360,781,341,825,362,526,397,527,438,533,479,542,519,556,556,581,590,614,618,653,639,702,647,746,637,780,614,808,585,828,551,840,514,847,476,851,437,851,395,1.85937,9.27621,-1.51438,0,0,567,346,106,106,719,348,102,102,650,401,591,397,742,401,799,397,620.5,399,770.5,399,0,0,0,0
2023-05-17 102348,465,230,456,456,656,403,597,398,747,404,803,401,706,480,705,508,658,492,748,493,642,550,761,551,705,539,705,579,567,364,617,343,670,363,735,364,785,345,829,366,530,397,530,438,535,479,544,519,558,556,583,591,616,619,655,641,704,649,748,639,782,616,809,587,828,554,840,518,848,480,852,441,852,400,2.74804,8.24076,-1.58767,1,1,573,347,106,106,725,352,100,100,656,403,597,398,747,404,803,401,626.5,400.5,775,402.5,0.401476,-0.343113,-0.849171,0
2023-05-17 102349,466,230,463,463,660,406,602,401,751,407,807,404,713,485,710,512,664,496,752,497,647,552,764,554,710,542,710,582,572,367,622,346,676,367,741,368,791,349,833,370,533,398,535,440,540,480,549,520,564,558,589,592,622,620,660,642,708,650,751,640,782,616,807,587,826,555,839,519,847,481,852,442,852,401,3.10971,10.5839,-1.25403,1,1,579,351,104,104,729,355,100,100,660,406,602,401,751,407,807,404,631,403.5,779,405.5,0.380113,-0.343652,-0.85873,0
2023-05-17 102349,478,234,449,449,666,408,607,402,755,410,812,407,716,486,714,513,667,496,756,498,650,553,767,555,713,544,712,581,579,367,629,348,681,369,746,371,795,353,837,373,539,398,539,440,544,480,552,520,566,558,591,592,623,620,661,641,710,649,753,640,785,617,811,589,831,557,844,521,852,484,857,446,858,405,3.54038,13.2764,-0.851192,1,1,583,352,106,106,732,357,102,102,666,408,607,402,755,410,812,407,636.5,405,783.5,408.5,0.423994,-0.355346,-0.833042,0
2023-05-17 102349,481,236,452,452,675,408,616,402,763,412,818,409,728,489,724,515,677,498,764,500,658,553,773,556,722,546,721,581,587,367,639,349,691,371,755,374,803,356,843,376,544,397,544,438,549,479,557,519,571,557,596,591,629,619,669,640,718,648,758,638,788,615,812,588,831,556,843,521,851,485,856,447,858,407,5.94163,9.25506,0.561557,1,1,592,352,106,106,741,361,99,99,675,408,616,402,763,412,818,409,645.5,405,790.5,410.5,0.486802,-0.3546,-0.7983,0
2023-05-17 102349,487,232,453,453,683,407,624,401,771,410,825,407,736,487,732,513,685,496,772,498,665,551,781,553,730,544,728,580,596,367,648,349,699,371,764,373,810,355,850,374,551,395,551,437,555,477,563,517,577,555,602,589,635,618,675,639,724,647,766,637,796,613,820,585,839,553,851,518,860,481,865,444,866,404,7.03975,9.41993,1.04647,1,1,600,351,106,106,750,360,97,97,683,407,624,401,771,410,825,407,653.5,404,798,408.5,0.477732,-0.354287,-0.803899,0
2023-05-17 102349,501,238,444,444,693,407,635,401,780,411,833,409,746,488,741,513,694,495,780,498,673,549,787,553,738,543,735,580,607,367,659,349,710,372,774,375,820,358,859,376,561,395,561,436,565,476,572,516,586,554,610,588,643,616,682,637,730,645,770,635,799,612,823,584,841,553,854,518,863,482,869,446,870,407,8.19052,10.6049,1.13577,1,1,612,352,104,104,759,363,95,95,693,407,635,401,780,411,833,409,664,404,806.5,410,0.477748,-0.352019,-0.804885,0
2023-05-17 102349,509,246,438,438,704,408,646,400,789,412,842,410,759,487,753,512,706,494,791,497,684,548,798,552,750,541,748,580,618,366,671,349,722,371,785,375,829,359,866,377,567,395,567,436,571,477,579,517,594,554,619,588,653,616,693,637,742,645,781,633,808,609,830,582,848,551,860,517,869,482,874,446,875,408,9.73281,4.89513,1.65591,1,1,623,352,105,105,768,364,95,95,704,408,646,400,789,412,842,410,675,404,815.5,411,0.494416,-0.336689,-0.80137,0
2023-05-17 102349,523,253,418,418,715,406,657,398,797,412,849,412,767,483,761,508,714,490,799,494,691,544,804,548,758,537,754,574,631,364,683,348,732,370,795,376,837,361,872,380,578,391,576,432,579,472,585,512,599,550,624,584,658,611,698,631,748,639,787,628,815,605,837,579,855,549,867,516,875,483,880,449,882,412,9.7523,3.21665,2.21278,1,1,634,350,105,105,777,366,93,93,715,406,657,398,797,412,849,412,686,402,823,412,0.494927,-0.348319,-0.796066,0
2023-05-17 102349,537,248,419,419,726,405,668,396,809,410,860,409,778,484,771,508,724,490,809,493,700,542,812,547,768,537,763,572,643,362,696,348,745,370,806,375,849,360,884,376,588,388,586,428,589,468,594,508,607,545,632,579,666,607,706,628,755,636,794,626,822,602,845,576,863,546,875,513,884,479,890,445,892,407,11.444,4.47435,3.48417,1,1,645,348,105,105,789,364,91,91,726,405,668,396,809,410,860,409,697,400.5,834.5,409.5,0.544426,-0.352332,-0.761224,0
2023-05-17 102349,542,242,429,429,735,404,678,395,819,410,870,409,788,483,781,507,734,488,818,493,710,540,822,546,777,536,772,571,652,361,706,347,755,370,816,376,859,361,894,378,599,386,597,427,600,466,606,505,618,542,643,576,676,604,715,625,764,634,803,624,830,602,853,575,871,546,884,514,894,480,900,445,902,408,11.4017,4.35406,5.34735,1,1,655,348,103,103,799,364,91,91,735,404,678,395,819,410,870,409,706.5,399.5,844.5,409.5,0.483943,-0.38086,-0.787873,0
2023-05-17 102349,541,237,438,438,748,403,693,394,831,411,881,411,800,483,791,507,745,487,828,494,718,538,828,546,786,535,779,571,667,360,721,347,770,371,830,377,873,363,906,380,607,383,605,423,606,463,612,503,624,540,649,574,681,602,720,624,769,633,806,623,833,600,856,574,875,545,889,513,900,480,907,446,911,410,10.6701,5.4548,5.49533,1,1,670,348,100,100,811,366,90,90,748,403,693,394,831,411,881,411,720.5,398.5,856,411,0.46222,-0.364554,-0.808365,0
2023-05-17 102349,556,244,436,436,759,403,705,393,842,411,891,412,812,482,802,506,757,487,839,494,730,539,838,548,798,534,791,573,679,360,733,346,782,370,841,377,883,363,916,380,618,382,616,423,617,462,622,502,635,539,659,574,692,603,731,625,780,634,817,625,844,602,866,575,885,547,899,515,910,481,917,447,920,411,13.5282,3.88879,6.01162,1,1,683,349,98,98,822,367,88,88,759,403,705,393,842,411,891,412,732,398,866.5,411.5,0.51196,-0.375355,-0.772661,0
2023-05-17 102349,573,251,428,428,776,406,721,395,856,417,904,420,827,484,816,508,771,488,852,497,743,539,850,551,810,536,803,573,697,361,751,348,799,374,857,383,898,371,929,390,634,381,630,422,630,461,634,501,645,539,669,574,702,603,741,626,790,636,827,627,853,606,876,581,895,553,909,522,920,490,927,457,931,421,13.3484,5.59112,7.65924,1,1,698,350,100,100,837,375,86,86,776,406,721,395,856,417,904,420,748.5,400.5,880,418.5,0.395594,-0.400064,-0.826713,0
2023-05-17 102349,591,253,421,421,793,411,739,399,871,424,918,428,841,490,830,513,786,492,866,503,757,541,861,556,824,540,815,577,716,363,770,353,817,380,873,391,914,380,943,398,650,382,645,422,645,461,648,501,659,538,682,573,714,602,753,624,801,635,838,626,864,605,886,581,904,555,919,526,930,495,938,464,944,430,17.3447,6.9087,10.4149,1,1,717,356,99,99,852,384,84,84,793,411,739,399,871,424,918,428,766,405,894.5,426,0.511901,-0.429325,-0.744068,0
2023-05-17 102349,610,259,420,420,809,417,756,405,888,430,934,433,860,497,847,520,803,498,883,509,772,546,877,560,840,546,831,581,732,371,788,361,835,388,891,398,930,387,960,403,662,387,657,426,656,465,659,505,669,542,694,577,727,606,767,629,816,640,852,630,878,609,900,585,918,558,933,529,945,499,953,467,958,434,21.5415,7.10252,10.7192,1,1,734,363,97,97,870,390,82,82,809,417,756,405,888,430,934,433,782.5,411,911,431.5,0.514515,-0.433659,-0.739739,0
2023-05-17 102349,621,265,413,413,826,422,774,409,901,437,946,441,874,502,860,524,817,502,895,514,785,548,886,564,853,549,843,585,752,373,807,366,852,393,906,405,943,395,970,411,677,388,671,427,669,466,672,505,682,542,705,577,738,606,777,629,825,641,860,632,884,611,906,588,924,563,940,535,952,505,961,475,967,442,24.4963,10.5083,10.4952,1,1,752,367,96,96,883,399,81,81,826,422,774,409,901,437,946,441,800,415.5,923.5,439,0.484795,-0.428436,-0.762506,0
2023-05-17 102349,636,269,412,412,839,427,788,414,914,441,957,444,890,509,873,529,830,507,907,518,795,551,895,567,865,555,853,587,765,379,822,373,868,401,919,412,956,401,983,414,686,391,679,429,677,467,679,505,688,541,711,577,744,606,784,630,832,642,866,633,890,611,912,588,931,563,947,535,960,506,969,476,976,444,25.1329,13.6174,9.29407,1,1,766,373,94,94,897,404,77,77,839,427,788,414,914,441,957,444,813.5,420.5,935.5,442.5,0.44729,-0.431477,-0.783428,0
2023-05-17 102349,653,278,401,401,849,431,799,417,923,446,964,450,899,512,882,532,840,510,915,521,805,552,903,570,874,556,862,589,778,383,834,377,878,405,929,417,964,407,990,420,697,394,691,432,688,469,689,507,698,543,721,577,753,607,792,630,840,642,873,633,896,612,917,589,936,565,952,539,966,511,975,481,982,450,24.6572,13.0477,11.1214,1,1,778,378,93,93,906,411,74,74,849,431,799,417,923,446,964,450,824,424,943.5,448,0.530512,-0.459665,-0.712226,0
2023-05-17 102349,658,271,409,409,858,433,810,420,930,448,970,452,910,514,892,534,850,512,923,524,815,553,909,571,883,558,870,589,788,385,844,380,888,408,937,420,971,409,995,421,703,395,697,433,695,470,696,507,705,542,729,576,761,605,801,628,848,640,879,631,901,610,921,588,939,564,955,538,969,510,978,481,986,451,25.1059,17.0685,10.5188,1,1,790,382,89,89,914,414,72,72,858,433,810,420,930,448,970,452,834,426.5,950,450,0.483035,-0.45478,-0.748233,0
2023-05-17 102349,672,280,397,397,865,434,817,421,937,449,977,453,915,517,898,536,857,513,929,525,822,553,916,571,890,560,877,588,795,387,851,382,895,411,943,422,977,411,1002,423,714,395,707,432,704,469,705,506,714,541,737,576,769,605,808,628,855,640,886,631,909,610,929,587,948,563,963,537,977,510,986,481,993,451,26.516,16.573,10.4189,0,1,797,383,89,89,921,415,72,72,865,434,817,421,937,449,977,453,841,427.5,957,451,0,0,0,0
2023-05-17 102349,680,278,397,397,870,439,821,425,943,453,984,457,919,522,902,540,861,517,935,528,827,553,924,571,894,563,884,587,800,391,856,388,899,416,949,429,984,418,1010,429,721,397,715,434,712,471,714,507,723,542,746,576,778,604,817,627,863,638,895,629,917,609,938,586,956,563,971,537,984,511,993,483,1001,454,25.3436,19.2242,9.67053,1,1,800,387,91,91,926,418,74,74,870,439,821,425,943,453,984,457,845.5,432,963.5,455,0.415637,-0.473571,-0.776516,0
2023-05-17 102349,685,281,397,397,877,442,830,428,948,458,987,463,925,524,908,542,868,519,939,531,834,555,928,574,900,564,889,590,809,394,864,392,907,421,954,433,988,423,1013,434,729,400,722,437,719,473,721,509,729,543,752,577,784,605,822,628,867,640,898,631,920,611,940,589,958,567,973,542,987,516,996,489,1003,460,25.0926,18.5955,11.9062,1,1,809,391,88,88,932,425,70,70,877,442,830,428,948,458,987,463,853.5,435,967.5,460.5,0.396354,-0.476114,-0.784996,0
2023-05-17 102349,693,291,390,390,881,446,833,432,951,462,991,466,929,529,912,546,871,522,943,535,837,558,931,578,903,568,891,596,812,398,868,396,910,425,958,437,992,427,1016,438,734,402,727,439,724,475,725,511,733,545,755,579,786,608,824,632,869,644,900,635,922,614,943,592,961,569,976,544,990,518,999,491,1006,462,24.2821,20.2115,9.20537,1,1,812,394,90,90,935,428,72,72,881,446,833,432,951,462,991,466,857,439,971,464,0.406791,-0.446077,-0.797205,0
2023-05-17 102349,701,296,385,385,885,450,838,436,956,466,996,470,931,532,915,548,875,526,946,538,841,561,935,580,906,570,895,596,817,403,872,401,914,429,962,441,997,431,1022,442,740,408,733,444,730,480,731,515,739,549,761,582,791,610,828,633,873,644,904,636,927,616,947,595,965,572,981,548,994,522,1004,496,1012,467,24.9014,19.4608,10.0765,0,1,817,399,88,88,940,432,72,72,885,450,838,436,956,466,996,470,861.5,443,976,468,0,0,0,0
2023-05-17 102349,697,295,393,393,889,455,841,440,959,471,998,476,936,537,918,554,878,531,949,544,843,566,935,586,909,576,896,601,821,407,877,404,919,433,967,446,1001,437,1025,448,739,411,732,447,729,483,730,519,738,553,760,586,791,614,828,637,873,649,903,641,925,621,945,601,963,579,980,555,994,530,1004,503,1013,474,24.8132,19.414,11.389,0,1,820,402,90,90,943,438,70,70,889,455,841,440,959,471,998,476,865,447.5,978.5,473.5,0,0,0,0
