RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102634,339,319,289,289,474,421,435,417,532,424,565,423,517,469,511,490,478,480,535,481,461,520,539,521,510,511,508,536,414,395,451,381,488,395,528,398,556,387,580,400,368,418,367,446,370,474,375,503,385,530,406,554,434,573,466,585,504,589,530,580,549,564,564,544,575,523,581,499,586,474,587,450,586,425,15.3114,-6.1063,1.62566,1,1,419,384,70,70,519,394,59,59,474,421,435,417,532,424,565,423,454.5,419,548.5,423.5,0.243049,-0.0642957,-0.967881,0
2023-05-17 102634,340,319,289,289,475,421,436,417,532,424,565,424,517,469,512,490,478,480,536,481,461,519,539,521,510,511,508,536,416,394,453,381,489,395,529,398,557,388,580,401,369,416,369,445,371,473,375,501,385,528,405,553,433,572,465,585,503,589,529,581,548,564,563,544,574,523,581,499,585,475,587,451,586,425,13.6733,-6.19074,2.23242,1,1,420,384,70,70,519,395,59,59,475,421,436,417,532,424,565,424,455.5,419,548.5,424,0.194104,-0.043394,-0.980021,0
2023-05-17 102634,342,318,290,290,475,421,436,417,534,423,568,422,519,469,514,490,480,480,538,481,463,520,542,520,512,511,511,535,415,395,453,381,490,396,531,398,559,387,583,399,368,417,368,446,370,474,375,502,385,529,406,554,434,572,468,585,506,589,533,580,552,563,567,543,578,521,584,498,589,473,590,449,589,424,14.3521,-6.80407,1.76301,1,1,420,384,70,70,521,392,61,61,475,421,436,417,534,423,568,422,455.5,419,551,422.5,0.193422,-0.0542639,-0.979614,0
2023-05-17 102634,343,319,289,289,477,420,438,417,535,423,568,423,521,470,515,490,481,480,539,481,464,520,543,521,513,512,512,536,417,394,455,381,491,396,532,398,559,388,583,399,370,415,369,444,372,473,377,501,387,528,408,553,436,572,469,585,507,589,534,580,553,563,567,543,578,521,585,497,589,473,590,449,589,424,14.7997,-5.86065,1.00247,1,1,422,383,70,70,522,394,59,59,477,420,438,417,535,423,568,423,457.5,418.5,551.5,423,0.229246,-0.0499779,-0.972085,0
2023-05-17 102634,344,318,290,290,479,421,440,417,537,423,570,423,522,469,516,490,483,480,540,481,466,520,544,521,515,511,513,536,420,395,457,381,494,395,534,398,562,387,585,399,371,417,371,446,373,474,378,503,388,529,409,554,437,573,470,586,508,589,534,580,553,563,567,543,578,521,585,498,589,473,591,449,590,424,15.6087,-7.18506,1.12909,1,1,424,384,70,70,524,394,59,59,479,421,440,417,537,423,570,423,459.5,419,553.5,423,0.294877,-0.0549274,-0.953955,0
2023-05-17 102634,342,314,296,296,482,421,444,417,539,424,573,423,525,470,519,490,486,480,543,481,468,519,545,521,517,511,515,537,424,394,461,381,497,395,537,398,564,388,587,399,375,416,374,445,377,473,382,502,392,529,412,553,440,572,472,585,509,589,535,580,553,563,568,543,579,521,586,498,591,474,593,450,593,424,16.5728,-4.93439,1.2086,1,1,429,385,68,68,526,393,61,61,482,421,444,417,539,424,573,423,463,419,556,423.5,0.434021,-0.0678919,-0.898341,0
2023-05-17 102634,344,316,292,292,483,420,445,417,541,423,573,423,527,469,521,489,488,479,545,480,470,519,548,521,519,510,517,537,425,395,462,381,498,395,538,398,565,388,588,400,375,416,375,445,377,473,383,502,393,529,414,554,442,573,475,585,512,589,538,580,556,563,570,543,581,521,587,498,592,474,593,449,593,424,16.6451,-5.2932,1.2206,1,1,430,384,68,68,529,395,57,57,483,420,445,417,541,423,573,423,464,418.5,557,423,0.373422,-0.0562688,-0.925953,0
2023-05-17 102635,347,317,291,291,485,420,448,417,542,422,574,422,530,470,523,490,490,480,547,481,472,519,549,520,522,511,519,536,427,394,465,381,501,395,540,398,566,387,589,397,375,415,375,444,378,473,383,501,393,528,415,553,443,572,476,585,514,588,539,578,556,561,570,541,580,519,587,496,592,471,593,447,592,422,17.0925,-7.35935,0.857213,1,1,433,385,66,66,530,394,57,57,485,420,448,417,542,422,574,422,466.5,418.5,558,422,0.394255,-0.0363551,-0.918282,0
2023-05-17 102635,347,318,291,291,488,420,451,416,544,422,575,422,533,469,526,490,493,480,549,480,475,519,551,520,524,510,522,535,430,394,467,381,504,395,542,398,568,387,590,398,377,415,377,444,380,473,385,501,395,528,417,553,446,572,480,584,517,588,542,578,558,561,572,541,582,520,589,496,593,472,594,448,593,423,17.8318,-4.01447,0.112762,1,1,436,385,66,66,532,395,55,55,488,420,451,416,544,422,575,422,469.5,418,559.5,422,0.381217,-0.0548252,-0.922858,0
2023-05-17 102635,349,315,294,294,490,421,453,417,547,424,578,424,535,470,528,490,495,480,551,481,476,519,553,521,526,511,523,537,433,395,470,382,506,396,545,399,571,389,593,400,381,415,380,444,383,473,388,501,398,528,419,553,448,572,480,585,517,589,542,579,559,562,573,542,583,521,590,497,595,473,597,449,596,424,21.0401,-4.02675,1.9376,1,1,438,386,66,66,535,397,55,55,490,421,453,417,547,424,578,424,471.5,419,562.5,424,0.367523,-0.0456469,-0.928894,0
2023-05-17 102635,348,313,297,297,492,420,454,416,548,424,580,424,536,471,529,491,496,481,552,482,477,519,553,522,527,512,524,537,434,393,472,380,509,395,547,399,573,389,595,400,381,413,380,442,382,471,387,500,397,527,419,552,447,571,480,584,517,588,542,579,558,562,572,543,583,522,590,498,596,474,597,450,597,425,21.0222,-3.79505,1.54668,1,1,439,384,68,68,536,396,57,57,492,420,454,416,548,424,580,424,473,418,564,424,0.378236,-0.0135617,-0.92561,0
2023-05-17 102635,352,317,292,292,493,420,456,416,550,424,580,424,539,470,531,491,498,480,554,482,480,518,555,521,529,511,526,537,436,393,474,380,510,395,548,399,573,389,595,400,381,413,381,442,383,471,388,500,398,527,420,552,449,571,483,584,520,588,544,579,561,562,574,542,584,521,591,498,596,474,597,450,597,426,19.9162,-3.70143,0.958045,1,1,441,385,66,66,538,397,54,54,493,420,456,416,550,424,580,424,474.5,418,565,424,0.377788,-0.0769911,-0.922685,0
2023-05-17 102635,352,316,296,296,496,420,459,415,552,425,583,426,541,470,533,491,500,480,556,482,481,518,556,523,531,511,527,538,439,392,477,380,513,395,551,400,577,390,598,402,384,413,384,442,385,471,390,499,400,527,421,552,450,572,483,585,520,590,545,581,562,564,575,544,586,523,593,500,598,477,600,453,600,428,20.1063,-4.14095,2.41461,1,1,444,384,67,67,540,398,55,55,496,420,459,415,552,425,583,426,477.5,417.5,567.5,425.5,0.399677,-0.0475401,-0.915422,0
2023-05-17 102635,353,314,298,298,498,421,460,415,553,426,584,427,542,473,533,492,501,481,556,484,481,518,557,523,531,513,528,537,441,392,479,380,515,397,552,402,578,392,598,404,385,411,384,440,386,469,390,498,400,525,421,551,450,570,483,584,520,589,545,580,561,564,575,545,586,524,593,501,598,477,600,454,600,429,20.5946,-4.7153,2.90242,1,1,445,384,69,69,541,399,55,55,498,421,460,415,553,426,584,427,479,418,568.5,426.5,0.428176,-0.0431525,-0.902664,0
2023-05-17 102635,357,317,292,292,500,420,463,414,555,426,585,427,544,471,535,491,503,480,558,483,483,518,558,523,533,512,529,537,444,391,482,379,517,396,554,401,579,392,600,403,388,410,387,439,388,468,392,497,402,524,423,550,451,570,485,584,522,589,546,580,563,563,576,543,587,523,594,500,599,477,600,453,601,429,21.6492,-3.67221,4.21126,1,1,448,384,67,67,543,399,54,54,500,420,463,414,555,426,585,427,481.5,417,570,426.5,0.455738,-0.0651004,-0.88773,0
2023-05-17 102635,355,314,297,297,501,420,464,414,557,426,587,428,545,472,536,492,504,480,559,484,484,518,559,524,534,513,530,537,445,391,484,380,519,396,556,402,582,393,602,405,389,410,388,439,389,468,393,497,402,524,423,550,452,570,485,584,522,589,547,581,564,565,578,546,589,525,596,502,601,479,603,455,603,431,21.8351,-3.92285,3.38045,1,1,449,384,67,67,545,400,54,54,501,420,464,414,557,426,587,428,482.5,417,572,427,0.464283,-0.015817,-0.885546,0
2023-05-17 102635,357,313,296,296,504,420,466,414,561,426,592,427,548,472,539,492,507,480,563,483,486,518,562,523,537,512,533,538,447,390,486,378,522,395,561,400,587,391,607,403,391,409,389,438,391,468,395,497,405,524,426,550,454,570,487,584,525,588,550,579,567,563,581,544,592,523,600,501,605,477,608,454,608,429,20.9983,-3.42255,3.52701,1,1,451,383,69,69,549,399,55,55,504,420,466,414,561,426,592,427,485,417,576.5,426.5,0.452262,-0.0871302,-0.887619,0
2023-05-17 102635,357,313,297,297,507,419,470,413,562,425,593,427,550,470,541,490,509,478,564,482,489,517,563,523,539,511,535,536,451,389,489,378,525,394,562,400,587,391,607,403,394,409,392,438,393,467,397,496,406,523,427,549,456,569,489,583,526,588,550,579,567,563,580,544,591,524,599,501,605,477,607,454,608,429,22.6231,-5.09619,4.2581,1,1,455,383,67,67,550,399,55,55,507,419,470,413,562,425,593,427,488.5,416,577.5,426,0.44921,-0.055388,-0.891708,0
2023-05-17 102635,360,312,297,297,510,418,473,412,565,424,595,427,553,468,544,489,512,477,567,482,491,516,566,522,542,509,537,536,453,389,492,377,528,393,565,399,591,391,610,404,396,408,395,437,396,466,400,496,409,523,430,549,458,569,492,583,529,587,553,579,569,562,582,544,593,523,601,501,607,477,609,454,610,430,22.6933,-4.95594,4.70949,1,1,458,382,67,67,553,398,54,54,510,418,473,412,565,424,595,427,491.5,415,580,425.5,0.468391,-0.0414734,-0.882548,0
2023-05-17 102635,361,312,296,296,512,418,476,412,568,424,596,427,557,467,548,488,516,477,570,481,496,515,569,522,545,508,541,535,457,389,495,377,531,393,567,400,592,391,611,404,398,409,397,437,398,466,402,495,411,523,433,549,462,569,495,582,532,587,556,578,572,562,585,543,595,523,602,501,608,478,610,454,610,430,20.9393,-7.4599,4.94957,1,1,462,383,65,65,557,400,50,50,512,418,476,412,568,424,596,427,494,415,582,425.5,0.422853,-0.0231474,-0.905903,0
2023-05-17 102635,362,308,298,298,514,417,478,411,570,423,599,426,560,468,550,488,518,477,572,481,497,515,571,521,547,509,543,534,458,388,497,376,534,393,570,399,595,390,614,402,399,407,397,436,398,465,402,494,411,521,433,548,462,568,496,581,533,586,557,577,573,561,586,543,597,523,604,500,610,477,612,453,613,429,18.339,-8.12691,5.16753,1,1,464,382,65,65,558,398,52,52,514,417,478,411,570,423,599,426,496,414,584.5,424.5,0.397945,-0.0230876,-0.917119,0
2023-05-17 102635,362,307,299,299,517,416,481,410,572,423,601,426,562,466,552,487,521,476,575,481,500,514,573,521,550,508,546,534,461,387,500,375,536,392,572,398,597,390,616,403,401,406,399,435,400,464,404,493,413,520,435,546,464,567,498,580,535,585,558,577,574,561,587,543,597,523,605,501,611,478,614,454,614,430,17.9348,-6.04408,5.43766,1,1,467,381,65,65,560,398,52,52,517,416,481,410,572,423,601,426,499,413,586.5,424.5,0.446909,-0.0259055,-0.894204,0
2023-05-17 102635,364,308,296,296,518,416,482,409,574,423,602,426,565,466,555,488,523,476,577,481,502,514,575,521,552,508,549,533,462,386,501,374,538,392,574,398,598,390,617,402,399,405,398,434,399,463,403,492,412,520,435,547,465,567,500,580,538,585,561,576,576,560,589,542,599,522,607,500,613,476,614,453,615,429,19.5757,-8.10763,7.41732,1,1,467,379,66,66,563,399,50,50,518,416,482,409,574,423,602,426,500,412.5,588,424.5,0.419733,-0.0479415,-0.90638,0
2023-05-17 102635,365,306,296,296,518,416,482,410,573,422,602,425,564,466,554,487,523,476,576,480,503,514,575,521,552,507,549,533,462,386,501,374,538,391,573,398,597,389,616,401,401,406,399,435,401,464,405,494,415,521,438,547,468,566,502,579,539,583,562,575,577,558,589,540,599,521,606,499,612,476,614,453,615,429,18.1485,-7.35323,6.29897,1,1,468,381,65,65,561,397,52,52,518,416,482,410,573,422,602,425,500,413,587.5,423.5,0.410158,-0.0222961,-0.911742,0
2023-05-17 102635,365,305,299,299,519,415,483,409,574,422,602,425,565,464,555,486,524,475,577,479,503,513,575,520,553,506,549,532,463,386,502,373,539,390,574,397,598,389,617,401,401,405,400,435,401,464,405,493,414,520,437,547,467,567,501,580,539,584,562,576,577,559,590,541,600,521,607,499,613,476,615,452,615,428,19.5135,-6.70782,6.48009,1,1,469,380,65,65,563,398,50,50,519,415,483,409,574,422,602,425,501,412,588,423.5,0.420591,-0.0686249,-0.904651,0
2023-05-17 102635,365,307,298,298,518,415,483,409,574,422,603,424,565,465,554,486,523,475,577,479,501,513,575,520,552,507,548,532,462,386,502,374,538,391,574,397,598,389,618,401,401,405,399,434,400,463,404,491,413,519,435,545,465,566,500,579,537,584,561,576,576,559,589,541,600,521,607,499,613,475,615,452,616,428,18.6253,-6.12113,6.74423,1,1,469,381,63,63,562,397,52,52,518,415,483,409,574,422,603,424,500.5,412,588.5,423,0.430697,-0.0236687,-0.902186,0
2023-05-17 102635,366,307,297,297,518,416,482,409,574,423,603,426,564,467,554,488,523,476,577,481,502,514,575,522,552,508,548,535,462,386,501,374,538,391,574,398,599,390,618,402,401,404,399,434,400,463,404,493,414,520,436,547,466,567,500,581,538,586,561,577,577,561,589,542,600,522,607,500,613,477,615,453,616,429,18.3152,-8.51524,5.73675,1,1,467,379,66,66,562,398,52,52,518,416,482,409,574,423,603,426,500,412.5,588.5,424.5,0.427798,-0.0341226,-0.90323,0
2023-05-17 102635,361,305,300,300,517,418,481,412,572,423,601,425,562,468,553,489,521,478,575,482,502,516,574,522,550,510,547,535,461,389,499,376,536,392,572,397,596,388,616,400,403,409,402,438,403,467,408,495,417,522,439,548,468,568,501,581,537,585,561,577,576,561,589,542,599,522,607,500,613,476,615,452,616,428,18.3523,-5.6521,5.89882,1,1,467,383,65,65,560,398,52,52,517,418,481,412,572,423,601,425,499,415,586.5,424,0.396059,-0.0190448,-0.918028,0
2023-05-17 102635,361,307,299,299,515,418,480,413,571,424,600,426,561,468,551,489,520,478,574,482,500,516,573,522,549,510,545,536,459,390,498,377,534,393,570,399,595,390,615,402,401,410,400,439,402,467,406,496,416,523,437,549,466,568,499,581,536,586,559,577,575,561,587,542,598,522,606,500,612,476,614,453,614,428,18.9449,-7.02531,7.0925,1,1,466,384,63,63,559,399,52,52,515,418,480,413,571,424,600,426,497.5,415.5,585.5,425,0.402728,0.00768023,-0.915287,0
2023-05-17 102635,360,308,301,301,515,419,479,413,570,425,599,427,560,468,551,489,519,478,573,482,499,516,571,523,548,509,544,536,459,390,498,377,534,393,570,399,595,391,614,403,402,410,400,439,402,467,406,496,415,523,437,549,465,569,498,582,535,587,558,578,573,562,586,544,597,524,604,501,610,478,612,454,613,430,19.5038,-4.04723,5.61299,1,1,465,384,65,65,558,400,52,52,515,419,479,413,570,425,599,427,497,416,584.5,426,0.434765,-0.0570915,-0.898732,0
2023-05-17 102635,360,312,298,298,514,419,477,413,570,425,600,427,558,469,549,490,517,479,572,483,497,517,571,523,547,510,543,536,457,390,496,377,532,394,569,399,595,391,615,403,399,410,397,439,398,467,402,496,411,523,433,549,462,569,496,582,533,587,558,579,574,563,588,544,599,524,607,502,613,478,615,454,616,430,18.132,-5.57676,4.4225,1,1,462,383,67,67,558,399,54,54,514,419,477,413,570,425,600,427,495.5,416,585,426,0.420431,-0.0161133,-0.907181,0
2023-05-17 102635,359,310,300,300,513,420,476,414,568,425,598,427,558,471,549,491,517,480,571,484,497,518,570,523,546,512,543,537,456,391,495,379,531,395,568,400,593,391,613,403,398,411,397,440,399,469,403,498,413,525,435,550,464,570,497,583,534,587,557,579,573,562,586,543,596,523,604,501,610,477,612,453,612,429,19.6714,-4.0582,4.58612,1,1,461,384,67,67,556,399,54,54,513,420,476,414,568,425,598,427,494.5,417,583,426,0.450788,-0.0393681,-0.891762,0
2023-05-17 102635,362,314,294,294,512,419,476,414,568,425,597,427,557,470,548,491,516,480,570,483,496,518,569,523,545,511,541,537,456,390,495,378,531,394,568,400,592,390,612,402,398,410,396,439,397,468,401,497,411,524,432,551,461,570,495,584,532,588,556,579,572,563,585,544,596,524,603,501,609,477,611,454,612,429,23.1182,-3.78415,4.25767,1,1,462,384,65,65,556,400,52,52,512,419,476,414,568,425,597,427,494,416.5,582.5,426,0.440148,-0.0555008,-0.896208,0
2023-05-17 102635,359,311,300,300,510,418,474,412,567,423,597,425,556,467,547,488,515,477,570,481,494,516,569,521,544,509,540,535,454,389,492,376,529,393,566,398,592,389,612,401,396,410,395,439,396,468,400,497,410,524,431,550,460,569,494,583,532,587,556,579,572,563,586,544,597,524,605,501,610,477,612,453,613,428,21.7157,-4.55654,4.09393,1,1,460,383,65,65,555,397,54,54,510,418,474,412,567,423,597,425,492,415,582,424,0.427553,-0.0069804,-0.903963,0
2023-05-17 102635,358,310,300,300,509,417,473,411,565,423,595,426,554,466,545,487,513,476,568,480,492,514,567,520,542,507,538,533,453,389,492,376,528,392,565,398,590,390,610,403,397,409,395,438,397,466,400,495,409,522,431,549,459,568,492,582,530,586,554,578,570,562,584,543,595,523,602,500,608,477,610,453,610,429,22.1518,-4.45151,3.62119,1,1,459,382,65,65,553,397,54,54,509,417,473,411,565,423,595,426,491,414,580,424.5,0.489824,-0.0698771,-0.869017,0
2023-05-17 102635,357,309,299,299,508,416,472,410,563,421,592,423,553,464,544,485,513,475,566,478,493,513,566,519,542,506,539,532,452,388,490,375,526,391,562,396,586,387,606,400,395,409,394,438,395,466,400,495,409,522,431,548,460,567,494,580,531,585,554,576,570,560,583,541,593,521,600,498,605,474,607,451,607,426,21.6345,-4.51246,2.67351,1,1,458,381,65,65,551,396,52,52,508,416,472,410,563,421,592,423,490,413,577.5,422,0.509887,-0.0401035,-0.859306,0
