RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102453,552,259,357,357,706,389,659,383,776,395,819,396,746,446,742,470,705,456,776,461,688,504,784,510,741,495,739,526,638,356,679,341,720,358,770,363,809,352,840,372,600,382,598,415,600,448,604,481,613,512,633,542,661,565,694,582,736,589,771,583,798,567,820,545,836,519,845,491,850,461,854,432,854,400,4.44813,-5.1709,3.65804,1,1,640,344,85,85,759,357,77,77,706,389,659,383,776,395,819,396,682.5,386,797.5,395.5,0.0348123,-0.0976136,-0.994615,1
2023-05-17 102453,558,264,350,350,707,390,661,384,778,395,821,396,748,445,745,470,707,457,778,461,691,504,787,510,743,495,742,525,640,358,680,342,721,359,771,363,810,352,841,371,603,384,601,416,603,449,607,482,616,513,636,542,664,565,698,582,739,589,775,583,803,567,825,546,841,520,850,491,855,462,858,432,858,401,3.28092,-5.748,2.91972,1,1,643,346,83,83,761,357,77,77,707,390,661,384,778,395,821,396,684,387,799.5,395.5,0.0199114,-0.113036,-0.993391,1
2023-05-17 102453,560,265,348,348,709,390,663,385,779,395,822,396,750,445,747,470,710,457,780,461,694,504,789,509,746,495,745,524,642,358,682,342,723,359,773,363,811,352,842,371,604,385,602,417,604,449,608,482,618,513,638,542,666,565,700,581,742,588,778,582,805,565,827,544,843,518,851,490,856,460,858,431,858,401,3.46092,-6.83768,2.41044,1,1,645,346,83,83,762,357,77,77,709,390,663,385,779,395,822,396,686,387.5,800.5,395.5,-0.0209779,-0.110941,-0.993606,1
2023-05-17 102453,562,264,350,350,709,390,663,383,780,395,824,396,748,445,746,470,709,456,780,461,693,503,789,510,745,495,744,525,642,356,682,340,722,358,773,362,812,351,844,372,607,382,604,415,606,447,610,480,620,512,639,540,667,563,700,580,741,588,777,582,805,567,828,546,844,520,853,492,858,462,861,433,862,401,2.09802,-4.55991,2.5063,1,1,645,345,83,83,763,356,79,79,709,390,663,383,780,395,824,396,686,386.5,802,395.5,0.0095933,-0.153199,-0.988149,1
2023-05-17 102453,560,261,352,352,710,389,665,383,781,393,824,394,749,444,747,468,710,456,780,460,695,503,789,508,746,494,744,524,644,356,683,340,723,357,773,360,812,349,844,368,608,383,606,415,608,448,612,480,621,511,641,540,668,563,701,580,742,587,778,581,806,565,829,544,846,518,854,489,860,459,862,430,862,398,2.84628,-6.11055,2.37095,1,1,647,346,81,81,764,355,77,77,710,389,665,383,781,393,824,394,687.5,386,802.5,393.5,-0.0316686,-0.129209,-0.991112,1
2023-05-17 102453,561,262,352,352,708,389,662,383,779,393,823,393,747,443,745,467,708,455,779,459,693,503,789,508,744,493,743,525,641,356,680,340,721,356,771,360,811,348,843,368,608,383,607,415,608,448,613,480,623,511,642,540,668,562,701,579,741,587,777,581,806,565,829,543,846,517,854,488,860,458,862,428,862,397,1.24948,-6.63434,1.19788,1,1,644,345,83,83,762,354,79,79,708,389,662,383,779,393,823,393,685,386,801,393,0.0112975,-0.121853,-0.992484,1
2023-05-17 102453,562,263,349,349,707,389,661,384,777,393,821,393,745,444,743,468,706,455,777,459,693,503,787,507,742,493,742,524,640,357,678,340,719,357,769,359,808,348,841,367,608,383,606,416,608,448,613,480,623,511,642,538,668,561,700,577,740,585,776,579,804,563,827,542,844,516,853,487,858,458,861,428,861,396,1.05188,-5.65368,1.17505,1,1,643,345,83,83,760,354,79,79,707,389,661,384,777,393,821,393,684,386.5,799,393,0.0427558,-0.0914567,-0.994891,1
2023-05-17 102453,564,264,346,346,705,389,660,384,775,392,819,392,743,443,742,467,706,455,776,458,693,503,787,506,742,492,742,523,638,357,676,341,717,357,767,359,806,347,839,366,607,384,606,416,609,448,614,479,624,510,643,538,669,560,701,577,741,584,777,578,805,562,828,541,844,515,853,486,858,456,860,426,860,395,0.951256,-7.76728,0.428861,1,1,642,346,81,81,758,353,79,79,705,389,660,384,775,392,819,392,682.5,386.5,797,392,0.00210499,-0.101085,-0.994876,1
2023-05-17 102453,562,263,346,346,703,388,658,384,774,391,818,390,742,442,741,466,704,455,775,457,691,503,785,506,741,492,740,523,636,358,674,340,715,356,765,358,805,345,838,364,605,385,604,417,606,449,611,481,621,511,640,539,667,561,699,578,739,584,775,578,804,562,827,541,843,515,852,485,857,455,859,425,859,393,0.921791,-5.4143,-0.000447512,1,1,640,346,81,81,757,351,79,79,703,388,658,384,774,391,818,390,680.5,386,796,390.5,0.0046515,-0.151711,-0.988414,1
2023-05-17 102453,557,261,353,353,699,389,654,386,771,390,814,389,738,442,737,466,701,456,771,457,690,504,784,506,738,492,738,524,631,359,669,342,710,356,760,357,800,344,835,363,603,387,602,419,605,451,611,482,622,513,641,540,667,563,699,579,739,585,775,579,804,562,828,540,844,513,852,484,856,453,858,423,857,391,0.505116,-5.34105,-0.826323,1,1,636,347,81,81,754,351,77,77,699,389,654,386,771,390,814,389,676.5,387.5,792.5,389.5,-0.0150515,-0.135481,-0.990666,1
2023-05-17 102453,556,264,350,350,696,389,651,386,769,390,812,389,736,444,735,468,699,457,770,458,688,505,782,506,736,493,736,524,628,360,666,343,708,358,758,359,798,345,833,363,600,387,600,419,603,450,609,482,619,512,639,540,665,562,697,578,737,585,773,578,802,561,826,539,842,512,851,483,855,453,857,422,856,391,0.434015,-4.74698,-1.24139,1,1,633,347,81,81,752,351,77,77,696,389,651,386,769,390,812,389,673.5,387.5,790.5,389.5,-0.00111077,-0.155668,-0.987809,1
2023-05-17 102453,553,261,351,351,694,390,648,388,766,390,810,388,734,444,734,468,697,458,768,458,687,506,781,506,735,493,736,525,625,361,663,344,704,358,754,358,794,344,830,361,597,389,597,421,601,452,608,483,618,513,638,541,665,563,698,579,738,585,774,578,803,561,826,538,842,511,850,482,854,451,855,421,854,389,0.347183,-5.37011,-1.45615,1,1,630,348,82,82,749,350,79,79,694,390,648,388,766,390,810,388,671,389,788,389,-0.023046,-0.130557,-0.991173,1
2023-05-17 102454,550,264,350,350,690,390,645,388,763,390,807,388,730,445,731,469,694,458,765,458,683,506,779,505,732,494,734,525,621,362,659,345,701,359,752,359,792,345,828,362,594,389,594,421,598,452,605,484,616,514,636,542,663,564,695,580,735,586,772,578,801,561,824,538,840,511,848,481,852,451,853,420,852,388,0.311304,-4.67496,-2.06768,1,1,627,349,81,81,746,350,79,79,690,390,645,388,763,390,807,388,667.5,389,785,389,-0.00590054,-0.135287,-0.990789,1
2023-05-17 102454,545,259,358,358,688,391,643,389,761,390,804,387,729,444,729,468,693,459,763,457,683,507,778,504,731,493,733,525,619,364,656,346,698,359,748,358,788,343,825,360,591,392,592,424,597,455,604,486,615,516,636,543,663,565,696,580,736,585,772,577,801,559,823,536,839,508,846,479,850,449,851,418,849,387,-0.0202022,-3.41269,-2.18258,1,1,625,350,81,81,744,350,77,77,688,391,643,389,761,390,804,387,665.5,390,782.5,388.5,-0.000612631,-0.158877,-0.987298,1
2023-05-17 102454,545,262,354,354,687,391,641,389,760,390,804,387,727,445,727,469,691,459,762,458,681,507,776,506,729,494,731,527,618,364,655,345,697,359,748,358,788,343,824,361,591,391,592,423,596,455,603,486,614,516,634,543,661,565,693,581,733,586,769,579,798,561,821,538,837,510,845,481,849,450,850,420,848,388,0.260648,-5.46198,-2.17061,1,1,623,349,82,82,743,349,79,79,687,391,641,389,760,390,804,387,664,390,782,388.5,-0.0159549,-0.124897,-0.992041,1
2023-05-17 102454,539,257,361,361,684,391,640,389,757,389,800,386,724,444,725,468,689,459,759,457,679,507,775,504,727,493,729,525,615,364,652,346,694,360,744,359,784,344,821,361,589,392,590,423,594,454,601,485,613,515,633,543,660,565,693,581,733,586,770,578,799,560,822,536,837,508,845,479,848,448,849,418,847,386,0.267628,-4.25932,-2.57728,1,1,623,351,79,79,740,349,77,77,684,391,640,389,757,389,800,386,662,390,778.5,387.5,-0.00717962,-0.101326,-0.994827,1
2023-05-17 102454,538,257,362,362,684,390,639,389,757,388,800,386,724,444,725,468,689,458,759,457,679,506,775,503,727,492,729,525,615,365,652,346,694,359,744,358,784,343,821,360,589,392,590,424,595,455,602,486,613,516,634,543,661,565,694,581,733,586,769,578,798,559,820,535,836,507,843,478,846,447,847,417,845,385,0.0580678,-2.71793,-2.36894,1,1,621,349,81,81,740,349,77,77,684,390,639,389,757,388,800,386,661.5,389.5,778.5,387,-0.0154304,-0.10893,-0.99393,1
2023-05-17 102454,540,258,355,355,685,391,639,389,758,389,801,386,725,446,726,470,689,460,760,458,679,507,774,504,727,495,729,526,615,364,653,346,695,360,745,359,785,343,822,359,588,390,589,422,593,454,600,485,612,515,632,543,660,565,692,581,732,586,768,577,796,559,819,535,834,507,842,478,846,447,848,416,846,384,0.153973,-1.35729,-2.48534,1,1,621,349,82,82,741,349,77,77,685,391,639,389,758,389,801,386,662,390,779.5,387.5,-0.00373313,-0.173592,-0.984811,1
2023-05-17 102454,540,258,357,357,683,390,639,389,756,388,799,385,723,444,724,468,688,459,758,457,679,507,773,503,726,493,728,525,615,364,652,346,693,360,743,358,783,343,819,359,588,392,589,423,594,454,601,485,612,515,632,542,659,564,692,580,732,585,768,577,797,559,820,535,835,507,843,477,846,447,847,416,845,384,0.201053,-4.23638,-2.19345,1,1,622,350,79,79,739,348,77,77,683,390,639,389,756,388,799,385,661,389.5,777.5,386.5,0.0407868,-0.107803,-0.993335,1
2023-05-17 102454,538,257,359,359,685,390,640,388,758,388,801,385,725,444,726,468,689,458,760,456,680,506,774,503,727,492,730,525,616,363,653,345,695,359,745,358,785,343,821,359,590,389,591,422,596,453,604,485,615,514,636,542,662,563,694,579,733,584,769,576,796,558,819,534,834,506,842,477,846,446,847,416,845,384,0.384278,-3.09816,-2.33889,1,1,622,349,81,81,741,348,77,77,685,390,640,388,758,388,801,385,662.5,389,779.5,386.5,0.0276917,-0.0950206,-0.99509,1
2023-05-17 102454,541,260,353,353,685,390,640,388,757,389,801,386,725,445,725,469,689,458,759,457,679,505,773,503,726,493,728,525,616,362,653,345,695,359,745,358,785,343,821,360,589,388,590,420,594,452,601,483,613,513,633,540,660,562,692,578,731,584,767,576,795,558,818,534,833,507,841,477,845,447,847,417,845,385,0.463789,-0.568172,-2.27833,1,1,622,349,81,81,740,348,79,79,685,390,640,388,757,389,801,386,662.5,389,779,387.5,0.0542512,-0.101587,-0.993346,1
2023-05-17 102454,540,255,357,357,685,391,641,389,757,390,800,387,724,447,725,470,689,460,758,459,678,507,771,505,725,496,726,525,617,363,655,346,695,361,745,360,785,344,821,360,590,390,590,422,594,453,601,483,612,513,631,540,658,562,690,579,729,584,765,577,793,558,816,535,832,508,840,479,845,448,847,418,845,386,0.732486,0.458935,-2.27314,1,1,624,351,79,79,740,350,77,77,685,391,641,389,757,390,800,387,663,390,778.5,388.5,0.0624999,-0.110967,-0.991857,1
2023-05-17 102454,543,261,349,349,685,391,640,389,757,390,800,387,724,446,725,469,688,459,758,458,679,506,772,504,726,494,727,525,617,364,654,346,695,360,745,359,785,344,820,360,590,390,591,422,595,453,602,484,613,514,633,541,659,562,691,578,729,583,765,575,793,558,816,535,831,508,839,478,844,448,845,418,844,386,0.542977,-2.54984,-2.13692,1,1,622,350,81,81,740,350,77,77,685,391,640,389,757,390,800,387,662.5,390,778.5,388.5,0.0349892,-0.111259,-0.993175,1
2023-05-17 102454,542,260,351,351,685,392,641,389,757,391,801,388,724,446,725,470,689,459,759,458,679,507,772,505,726,494,727,525,617,364,654,346,695,360,745,359,785,344,821,361,591,391,591,423,596,454,602,484,614,514,633,541,660,562,691,578,730,584,766,576,794,558,816,535,832,508,840,479,844,449,846,419,844,387,0.554743,-0.495467,-2.37766,1,1,624,351,79,79,740,350,79,79,685,392,641,389,757,391,801,388,663,390.5,779,389.5,0.0755589,-0.103989,-0.991704,1
2023-05-17 102454,540,260,352,352,686,392,641,390,757,391,800,388,725,447,725,470,689,460,758,459,679,507,772,505,726,494,728,525,618,364,655,347,696,361,745,360,785,345,820,362,591,391,592,423,596,454,603,485,614,515,634,542,660,563,692,578,730,584,765,576,793,558,815,535,830,508,838,479,842,449,844,419,843,388,0.403536,-0.86001,-2.39872,1,1,623,351,81,81,740,351,77,77,686,392,641,390,757,391,800,388,663.5,391,778.5,389.5,0.104672,-0.102177,-0.989244,1
