RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151354,483,199,474,474,669,389,603,380,766,392,831,389,716,479,716,504,665,482,764,486,649,540,776,544,714,536,713,573,576,341,629,325,683,349,757,352,812,333,861,352,542,371,542,415,548,458,557,500,573,539,597,573,628,601,664,625,713,636,759,627,795,605,826,578,850,545,866,508,877,469,885,429,889,385,0.622674,21.461,-0.379602,1,1,577,325,119,119,740,332,117,117,669,389,603,380,766,392,831,389,636,384.5,798.5,390.5,0.101425,-0.391953,-0.914377,0
2023-05-05 151355,486,199,472,472,671,388,605,379,768,392,834,388,718,479,717,504,667,482,766,486,650,539,777,543,715,535,713,572,578,340,632,324,685,349,760,352,816,332,864,352,544,370,544,414,550,457,559,499,575,538,599,571,629,600,664,624,713,634,759,626,795,604,826,577,850,545,867,508,879,469,887,429,891,384,0.825277,22.076,-0.0916157,1,1,579,324,119,119,742,331,119,119,671,388,605,379,768,392,834,388,638,383.5,801,390,0.0845326,-0.403031,-0.911274,0
2023-05-05 151355,491,201,467,467,675,389,610,379,771,392,836,389,721,478,719,503,670,481,768,485,652,539,778,543,717,534,714,572,584,341,637,325,690,349,763,352,819,333,866,353,549,370,549,414,553,456,562,498,577,537,601,571,630,599,665,623,713,634,759,626,795,604,826,578,851,546,868,509,879,470,888,430,892,386,0.856214,22.6708,0.109544,1,1,583,325,118,118,745,332,117,117,675,389,610,379,771,392,836,389,642.5,384,803.5,390.5,0.111254,-0.414139,-0.903389,0
2023-05-05 151355,492,199,470,470,679,388,613,378,775,392,840,389,725,478,723,503,673,481,772,485,656,538,782,543,721,534,719,571,586,339,640,324,693,348,767,352,822,333,870,353,551,368,551,412,556,455,564,497,580,536,603,570,633,599,669,623,717,633,764,626,799,604,830,577,855,545,872,509,883,470,892,430,896,385,0.636752,23.6514,0.524027,1,1,586,323,120,120,749,332,117,117,679,388,613,378,775,392,840,389,646,383,807.5,390.5,0.107112,-0.421037,-0.900697,0
2023-05-05 151355,497,203,467,467,683,386,619,376,778,392,842,390,729,476,727,501,678,478,775,484,661,535,786,542,725,532,723,569,592,338,645,323,698,348,770,352,825,334,872,355,557,366,556,410,560,452,568,494,583,534,607,568,637,597,672,622,721,633,767,625,803,604,834,577,858,545,875,509,886,470,894,431,898,387,0.652671,21.3431,0.831661,1,1,593,323,116,116,753,334,115,115,683,386,619,376,778,392,842,390,651,381,810,391,0.0984756,-0.388807,-0.916041,0
2023-05-05 151355,500,202,465,465,687,385,622,375,783,391,847,389,734,475,732,500,682,478,780,483,664,535,791,541,730,531,727,569,595,336,649,321,702,346,775,351,829,332,876,353,559,365,558,410,562,452,570,494,585,534,609,568,640,597,676,622,725,633,772,625,807,603,838,576,862,544,878,508,889,469,897,430,901,386,0.697681,19.1322,1.55671,1,1,595,321,118,118,758,333,115,115,687,385,622,375,783,391,847,389,654.5,380,815,390,0.0972911,-0.389079,-0.916052,0
2023-05-05 151355,501,199,475,475,693,383,628,372,789,389,852,387,739,474,736,499,686,476,784,482,667,533,792,541,733,530,729,569,602,333,657,318,710,344,782,349,837,330,883,351,564,361,562,405,566,448,573,491,587,531,610,566,640,596,676,621,725,633,772,625,807,603,838,576,863,543,880,507,892,468,900,428,905,384,0.659998,18.7076,1.96473,1,1,601,318,118,118,764,332,113,113,693,383,628,372,789,389,852,387,660.5,377.5,820.5,388,0.0819786,-0.363883,-0.92783,0
2023-05-05 151355,502,197,479,479,698,381,633,371,795,386,858,385,746,473,742,498,692,475,791,481,672,533,799,540,739,530,735,569,606,332,662,317,715,342,788,347,843,328,888,348,566,360,564,404,568,448,575,490,590,531,614,566,644,596,681,622,731,633,778,625,813,602,843,574,868,541,885,504,897,465,905,425,910,380,0.634155,16.6707,2.71768,1,1,606,317,118,118,770,329,113,113,698,381,633,371,795,386,858,385,665.5,376,826.5,385.5,0.0291975,-0.337114,-0.941011,0
2023-05-05 151355,503,196,482,482,702,380,637,370,798,387,861,385,750,473,746,498,696,475,794,482,674,532,801,541,742,530,738,570,610,331,666,316,720,342,792,347,847,329,892,350,569,359,567,404,570,447,577,490,592,531,615,567,646,597,683,623,733,635,779,627,815,604,845,576,869,543,886,506,898,466,907,426,912,382,0.526061,15.84,3.11287,1,1,610,316,118,118,773,330,113,113,702,380,637,370,798,387,861,385,669.5,375,829.5,386,0.00912093,-0.291377,-0.956565,0
2023-05-05 151355,508,197,477,477,704,381,639,370,800,388,863,387,751,473,747,498,697,475,794,482,675,532,801,541,743,529,738,569,613,331,669,316,722,342,795,348,849,331,893,352,571,358,569,403,572,447,579,490,593,531,616,566,647,597,683,622,733,634,779,625,814,603,843,575,868,543,885,506,897,468,906,428,912,384,1.0342,16.7681,2.7602,1,1,612,316,118,118,775,331,113,113,704,381,639,370,800,388,863,387,671.5,375.5,831.5,387.5,1.95624e-05,-0.287099,-0.957901,0
2023-05-05 151355,507,197,477,477,704,382,638,370,800,388,863,387,752,474,747,499,697,475,795,482,676,532,802,541,744,530,740,569,611,331,668,316,722,342,795,348,849,331,894,352,570,359,568,404,571,448,579,491,593,532,617,567,648,596,685,621,735,633,780,624,815,602,844,574,868,542,885,506,897,467,906,428,912,384,0.929877,15.8442,2.89302,1,1,611,316,120,120,775,331,113,113,704,382,638,370,800,388,863,387,671,376,831.5,387.5,-0.0234831,-0.27903,-0.959995,0
2023-05-05 151355,506,198,477,477,704,381,639,371,800,388,863,386,751,473,747,498,697,475,794,481,675,532,801,540,743,529,738,569,613,332,669,317,722,342,795,348,849,330,893,351,572,360,570,405,573,448,580,491,593,531,617,566,647,596,683,621,733,633,779,625,814,602,844,574,868,542,885,506,898,467,907,427,912,383,0.495293,16.2207,2.67949,1,1,612,317,118,118,775,331,113,113,704,381,639,371,800,388,863,386,671.5,376,831.5,387,-0.0113694,-0.283854,-0.9588,0
2023-05-05 151355,504,195,477,477,701,380,636,369,797,385,861,384,749,470,745,495,695,473,793,479,674,530,801,538,742,527,738,566,609,331,665,315,719,340,792,345,846,327,891,348,568,359,567,404,570,447,578,490,592,530,616,565,647,595,684,619,734,630,780,622,815,600,844,572,869,540,885,504,897,465,906,425,911,381,0.851917,16.6124,3.07443,1,1,609,315,118,118,772,327,115,115,701,380,636,369,797,385,861,384,668.5,374.5,829,384.5,0.00266374,-0.295753,-0.955261,0
2023-05-05 151355,502,194,479,479,702,377,637,366,798,383,861,382,750,468,746,494,696,471,794,478,675,529,801,537,743,525,739,566,610,327,666,312,720,337,792,343,847,326,891,347,569,355,567,400,570,444,578,487,592,528,616,564,647,594,684,619,734,631,780,622,815,599,844,571,868,539,885,502,897,463,906,423,911,380,1.06456,15.7371,3.98487,1,1,610,312,118,118,773,326,113,113,702,377,637,366,798,383,861,382,669.5,371.5,829.5,382.5,0.185553,-0.259241,-0.947821,0
2023-05-05 151355,500,189,483,483,702,372,638,361,798,379,860,379,750,464,746,490,696,467,793,474,675,525,801,534,743,521,738,563,611,323,667,307,720,333,792,340,846,322,891,344,570,350,568,395,572,439,579,483,593,524,616,560,647,591,684,616,734,628,779,620,814,597,843,569,867,536,883,499,895,460,904,420,909,376,0.643234,14.8594,3.46532,1,1,612,308,116,116,774,324,111,111,702,372,638,361,798,379,860,379,670,366.5,829,379,0.219385,-0.213641,-0.95196,0
2023-05-05 151355,504,186,477,477,703,369,638,358,798,375,862,374,751,460,747,486,697,463,795,470,676,522,802,530,744,518,740,558,611,319,667,302,721,328,793,334,847,317,891,338,569,349,567,394,570,438,577,481,592,523,616,558,647,588,685,613,736,624,782,615,816,593,846,565,869,532,886,495,897,456,905,416,910,373,1.26051,13.1412,4.1996,1,1,611,304,118,118,773,317,115,115,703,369,638,358,798,375,862,374,670.5,363.5,830,374.5,0.20924,-0.18274,-0.960638,0
2023-05-05 151355,503,183,479,479,704,367,638,356,799,373,862,372,753,459,749,485,698,462,796,468,677,521,804,528,746,517,742,556,611,317,668,301,721,326,794,332,847,315,891,336,569,346,567,392,570,436,577,480,592,522,616,557,648,588,687,612,738,623,784,614,818,591,847,562,870,529,886,492,897,453,905,413,910,369,1.59855,12.5257,4.04687,1,1,611,301,120,120,774,316,113,113,704,367,638,356,799,373,862,372,671,361.5,830.5,372.5,0.221732,-0.183628,-0.957662,0
2023-05-05 151355,500,181,481,481,704,366,639,355,799,372,862,371,754,457,750,484,700,461,797,467,678,521,805,527,747,516,744,556,611,316,668,299,722,325,794,331,847,313,891,334,568,346,566,392,569,437,577,481,591,522,616,558,649,589,688,613,739,624,785,614,819,590,848,561,870,528,886,491,896,452,904,412,908,369,2.8377,10.9578,4.67984,1,1,612,301,118,118,774,315,113,113,704,366,639,355,799,372,862,371,671.5,360.5,830.5,371.5,0.220389,-0.175671,-0.959463,0
2023-05-05 151355,500,181,483,483,703,364,638,353,800,371,863,370,753,456,749,483,699,460,797,467,677,519,804,527,746,515,743,555,610,314,667,297,721,323,794,329,848,312,892,334,567,343,565,389,568,434,575,478,590,520,615,557,647,587,686,612,738,623,784,614,818,591,848,562,871,529,887,492,898,452,906,412,910,368,2.97895,10.6665,4.22069,1,1,611,299,118,118,775,314,113,113,703,364,638,353,800,371,863,370,670.5,358.5,831.5,370.5,0.220633,-0.159104,-0.962293,0
2023-05-05 151355,486,167,511,511,700,364,635,354,798,370,860,369,751,457,747,484,696,462,793,468,674,522,800,530,743,516,738,559,606,316,664,299,719,325,792,330,847,312,892,334,562,344,561,390,564,435,572,479,586,520,610,558,643,590,682,615,733,626,779,617,814,593,844,564,867,530,884,492,896,452,905,411,909,367,1.57665,13.2869,3.19869,1,1,608,300,118,118,774,314,111,111,700,364,635,354,798,370,860,369,667.5,359,829,369.5,0.200614,-0.166413,-0.965433,0
2023-05-05 151355,485,166,509,509,697,365,632,355,796,371,859,369,749,460,745,486,694,464,792,469,672,523,800,530,742,519,738,561,602,316,660,300,716,326,789,331,845,312,890,333,559,345,558,391,562,437,570,481,585,523,610,560,643,592,682,617,734,628,780,618,815,594,844,564,867,529,884,492,895,451,904,410,908,366,1.1933,13.5008,2.57871,1,1,605,301,118,118,771,314,113,113,697,365,632,355,796,371,859,369,664.5,360,827.5,370,0.208992,-0.176597,-0.96184,0
2023-05-05 151355,484,167,498,498,693,370,625,360,791,374,856,371,745,464,741,490,689,468,789,472,669,528,798,532,739,523,736,561,596,320,654,303,710,328,785,333,840,313,886,333,553,351,552,398,557,443,566,487,582,529,608,564,641,594,681,618,732,627,778,617,813,593,842,564,865,531,881,493,893,453,901,412,905,367,3.46604,14.6279,3.5441,1,1,598,304,123,123,765,314,117,117,693,370,625,360,791,374,856,371,659,365,823.5,372.5,0.233345,-0.182288,-0.955155,0
2023-05-05 151355,481,170,498,498,687,372,618,363,786,376,852,372,739,467,736,493,683,471,785,474,664,531,794,535,734,526,731,565,589,323,647,305,703,330,779,334,835,313,882,333,547,354,547,401,552,447,562,491,578,533,604,568,637,597,677,621,729,630,775,620,809,595,839,566,862,532,878,494,890,454,898,412,902,367,2.52852,16.6568,1.75099,1,1,590,305,125,125,760,315,119,119,687,372,618,363,786,376,852,372,652.5,367.5,819,374,0.239354,-0.194671,-0.951216,0
2023-05-05 151355,478,176,491,491,678,377,610,368,778,379,844,375,730,471,728,498,675,476,777,478,656,536,787,539,726,531,724,569,581,327,638,309,694,334,770,337,826,316,874,336,540,359,540,406,545,451,555,495,572,537,598,572,631,601,670,625,722,635,768,624,804,600,833,571,857,537,873,498,885,458,893,416,897,370,2.02568,19.8597,0.373953,1,1,583,311,123,123,752,318,119,119,678,377,610,368,778,379,844,375,644,372.5,811,377,0.31,-0.313908,-0.89742,0
2023-05-05 151355,468,185,494,494,669,379,600,369,770,382,837,378,722,475,719,501,666,478,769,481,648,539,780,542,718,534,716,574,570,329,628,312,685,338,762,341,818,320,867,339,530,359,530,406,536,451,545,496,562,538,588,574,622,604,661,630,714,640,762,630,798,605,828,575,852,540,869,501,879,460,887,418,890,372,1.49615,22.1676,0.387109,0,0,572,312,125,125,743,320,120,120,669,379,600,369,770,382,837,378,634.5,374,803.5,380,0,0,0,0
2023-05-05 151355,462,188,492,492,658,386,588,378,761,387,829,381,712,481,711,507,656,485,761,486,639,545,773,546,709,540,708,579,558,338,616,320,673,344,751,346,808,323,859,341,519,370,519,416,526,460,536,504,554,545,581,579,614,609,654,633,707,642,755,632,792,606,822,577,847,542,863,504,874,462,882,420,885,374,1.16091,26.1299,0.0078063,0,0,560,319,126,126,734,323,122,122,658,386,588,378,761,387,829,381,623,382,795,384,0,0,0,0
2023-05-05 151355,453,193,489,489,647,391,577,384,750,390,818,383,701,487,700,512,646,491,751,490,629,550,765,548,700,545,699,583,546,344,603,326,661,349,739,349,796,325,848,342,508,376,510,422,517,466,528,510,546,550,573,585,607,614,647,638,699,647,748,635,784,609,815,579,840,544,856,505,867,464,874,421,876,375,0.946895,26.5634,-0.648636,0,0,549,324,126,126,723,325,123,123,647,391,577,384,750,390,818,383,612,387.5,784,386.5,0,0,0,0
2023-05-05 151355,433,196,501,501,635,394,566,387,738,393,805,386,689,490,689,516,635,495,740,494,621,555,756,553,689,549,689,589,534,347,590,329,648,352,725,352,782,327,835,345,500,379,502,425,510,470,521,513,539,554,566,589,600,620,639,645,691,654,741,643,777,616,808,585,832,548,848,509,858,467,864,424,865,377,0.308128,24.8689,-2.08588,0,0,538,328,124,124,711,329,121,121,635,394,566,387,738,393,805,386,600.5,390.5,771.5,389.5,0,0,0,0
2023-05-05 151355,427,203,492,492,623,401,553,396,727,397,795,387,677,497,679,522,624,502,730,498,612,562,748,555,680,555,681,592,520,357,575,337,634,359,713,356,770,330,824,346,487,390,491,436,499,480,512,523,531,563,559,597,593,625,633,649,685,656,735,644,772,617,803,585,827,549,842,509,851,467,857,424,858,377,0.457321,28.7831,-2.74808,0,0,525,335,126,126,700,331,123,123,623,401,553,396,727,397,795,387,588,398.5,761,392,0,0,0,0
2023-05-05 151355,424,207,480,480,608,406,538,403,715,400,784,389,666,501,668,526,612,507,720,501,601,567,739,558,669,558,672,596,504,364,559,345,619,365,699,360,757,332,814,347,472,396,477,442,487,486,501,528,522,567,551,600,586,628,626,651,679,658,728,645,765,618,795,586,819,550,835,510,844,468,849,425,849,378,0.564505,29.2395,-3.60406,0,0,510,341,126,126,687,332,125,125,608,406,538,403,715,400,784,389,573,404.5,749.5,394.5,0,0,0,0
2023-05-05 151355,419,214,472,472,594,412,525,411,701,403,770,390,652,505,656,530,601,512,708,504,592,571,729,559,658,561,662,599,490,373,544,352,604,371,683,364,742,334,800,347,462,406,468,451,479,493,494,534,516,572,545,604,580,631,619,653,671,660,720,646,757,619,788,587,811,551,826,511,835,468,839,425,839,378,0.507483,26.5198,-4.26064,0,0,497,349,124,124,672,333,126,126,594,412,525,411,701,403,770,390,559.5,411.5,735.5,396.5,0,0,0,0
2023-05-05 151356,403,221,480,480,585,418,516,418,690,409,758,396,643,510,647,535,592,518,698,508,585,576,721,563,651,566,656,603,481,381,534,359,593,377,672,370,729,341,786,354,453,414,460,459,472,502,488,543,510,581,540,613,575,639,614,660,666,665,714,651,750,624,779,592,802,556,815,516,822,474,826,431,825,384,-0.596357,27.8684,-4.66586,1,1,488,356,124,124,662,340,124,124,585,418,516,418,690,409,758,396,550.5,418,724,402.5,0.0186309,-0.432614,-0.901387,0
2023-05-05 151356,394,227,476,476,575,423,505,424,679,411,748,397,634,511,640,536,584,521,690,509,578,581,715,564,643,568,650,605,470,388,521,364,581,380,661,370,717,341,774,354,444,422,452,468,465,510,482,551,505,589,536,619,571,643,610,663,661,667,709,652,744,625,773,594,795,558,808,518,815,475,817,432,815,385,-0.924619,24.7366,-4.94308,1,1,477,360,126,126,650,341,126,126,575,423,505,424,679,411,748,397,540,423.5,713.5,404,0.0696488,-0.426577,-0.901765,0
2023-05-05 151356,389,236,472,472,567,427,497,429,669,413,739,398,625,512,631,538,576,524,682,510,573,585,708,566,636,569,644,609,462,393,510,367,570,381,650,370,706,339,764,353,439,430,448,475,461,517,479,557,503,594,533,623,568,647,607,666,657,670,705,654,740,627,769,596,791,560,804,520,810,477,812,434,809,387,-1.16887,22.9643,-5.30165,1,1,469,365,126,126,640,341,128,128,567,427,497,429,669,413,739,398,532,428,704,405.5,0.0792262,-0.419159,-0.90445,0
