RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 145530,475,162,507,507,666,365,597,357,771,369,841,366,714,456,714,486,661,465,767,469,644,530,782,534,713,521,711,564,568,316,623,296,680,320,759,323,820,302,874,327,535,352,534,399,539,444,548,489,564,531,588,569,620,600,659,626,711,638,764,631,806,609,843,581,871,545,889,504,900,461,908,416,912,367,0.842032,7.75897,0.409804,1,1,569,299,125,125,743,304,126,126,666,365,597,357,771,369,841,366,631.5,361,806,367.5,0.125803,-0.221986,-0.9669,1
2023-05-05 145530,479,159,513,513,676,362,608,354,780,366,848,364,724,451,723,482,671,460,776,465,652,526,790,531,722,516,719,561,579,314,634,294,691,318,768,321,829,301,881,326,544,348,543,395,547,441,555,486,570,529,594,567,627,599,667,626,720,638,772,630,814,607,850,578,877,541,894,500,905,457,913,413,916,365,0.858896,7.77181,1.34674,1,1,581,297,123,123,753,304,122,122,676,362,608,354,780,366,848,364,642,358,814,365,0.126062,-0.229314,-0.965155,1
2023-05-05 145530,481,159,513,513,679,361,611,352,783,365,851,364,727,450,726,480,674,459,779,464,656,525,793,530,725,515,723,561,583,311,638,291,694,316,771,320,832,300,883,326,548,346,546,393,551,439,559,484,574,527,598,566,631,598,670,625,723,637,775,629,817,607,853,577,880,540,897,500,908,456,915,412,918,364,0.628998,8.36589,1.56937,1,1,584,295,123,123,756,303,122,122,679,361,611,352,783,365,851,364,645,356.5,817,364.5,0.122316,-0.2234,-0.967022,1
2023-05-05 145530,481,159,515,515,682,358,614,349,785,363,853,361,730,447,729,478,677,456,782,462,658,523,796,529,728,513,725,559,585,309,640,288,697,313,774,317,834,297,886,323,549,343,548,390,552,436,560,482,575,526,599,565,632,597,671,624,725,637,778,629,820,606,855,576,882,539,899,498,910,454,917,410,920,362,0.229303,9.23959,1.13402,1,1,587,292,123,123,758,301,122,122,682,358,614,349,785,363,853,361,648,353.5,819,362,0.131032,-0.240511,-0.961761,1
2023-05-05 145530,481,160,517,517,686,357,618,347,789,363,857,362,733,445,732,475,680,454,785,460,660,520,798,528,730,510,727,559,590,307,644,286,701,311,778,315,838,297,889,324,554,340,552,388,556,434,564,480,578,524,602,562,634,596,673,623,726,636,779,629,821,607,857,577,884,541,901,500,912,456,919,412,922,363,0.0124016,8.76029,0.855356,1,1,591,291,123,123,762,301,122,122,686,357,618,347,789,363,857,362,652,352,823,362.5,0.0983805,-0.224419,-0.969514,1
2023-05-05 145530,481,160,516,516,685,357,617,348,787,362,856,362,732,444,731,475,679,454,784,460,659,520,797,528,729,510,726,558,589,307,643,286,700,311,777,315,837,296,888,324,553,342,552,389,555,435,563,481,577,525,601,563,633,596,672,623,725,636,777,629,819,606,855,577,882,540,899,499,910,456,917,411,920,363,0.10324,8.75602,0.806213,1,1,590,291,123,123,759,300,124,124,685,357,617,348,787,362,856,362,651,352.5,821.5,362,0.120529,-0.225344,-0.966795,1
2023-05-05 145530,479,158,519,519,684,357,616,348,786,362,854,361,731,445,730,476,677,454,782,460,658,521,795,528,728,510,724,559,588,307,642,286,699,311,776,315,836,296,886,323,552,341,550,389,554,435,562,481,576,525,600,563,632,596,670,623,723,637,776,629,817,606,853,577,880,540,897,499,908,455,916,411,919,362,0.359734,8.79959,0.958898,1,1,589,291,123,123,759,300,122,122,684,357,616,348,786,362,854,361,650,352.5,820,361.5,0.103171,-0.233238,-0.966931,1
2023-05-05 145530,478,158,519,519,683,356,615,347,785,362,853,360,730,445,729,476,677,454,781,460,657,521,794,528,727,510,724,560,587,306,641,285,698,310,775,314,835,295,885,322,552,341,550,388,554,434,561,480,576,524,600,563,631,596,670,623,723,636,775,629,817,606,852,576,879,539,897,498,908,454,915,409,918,361,0.199595,9.09337,1.1125,1,1,588,290,123,123,758,300,122,122,683,356,615,347,785,362,853,360,649,351.5,819,361,0.101356,-0.210696,-0.972283,1
2023-05-05 145530,478,158,518,518,683,356,615,347,785,361,853,360,731,444,730,475,677,453,782,459,658,520,794,527,728,509,724,559,587,306,642,285,698,310,775,314,835,295,885,322,551,340,549,388,553,434,560,480,575,524,599,563,631,596,670,623,723,636,775,628,817,605,852,575,879,539,895,498,906,454,913,409,917,361,0.440392,9.46229,1.41524,1,1,588,290,123,123,758,299,122,122,683,356,615,347,785,361,853,360,649,351.5,819,360.5,0.105742,-0.19606,-0.974874,1
2023-05-05 145530,477,160,515,515,683,356,615,348,785,362,852,361,731,442,730,473,677,453,781,459,658,520,793,527,728,508,724,558,587,307,642,286,698,310,775,314,834,296,883,323,550,342,548,389,551,435,559,481,573,525,597,564,630,597,670,623,723,636,775,628,816,605,851,575,877,539,893,498,904,454,911,410,914,362,0.440473,8.33208,1.52839,1,1,588,291,123,123,758,301,120,120,683,356,615,348,785,362,852,361,649,352,818.5,361.5,0.0992707,-0.193724,-0.976021,1
2023-05-05 145530,478,159,515,515,682,355,615,346,784,361,851,360,732,441,729,472,677,451,781,458,657,519,792,526,727,507,724,557,586,305,642,284,698,309,775,313,834,295,882,322,548,340,546,387,549,434,557,480,571,524,596,562,628,595,668,621,722,633,773,626,813,603,847,574,873,537,890,497,901,453,908,409,911,361,0.682759,6.74409,1.52633,1,1,588,290,121,121,757,300,120,120,682,355,615,346,784,361,851,360,648.5,350.5,817.5,360.5,0.107837,-0.19169,-0.975513,1
2023-05-05 145530,476,159,515,515,681,354,614,345,783,360,849,359,731,440,729,471,676,451,780,457,657,518,791,526,727,506,723,557,586,304,640,283,697,307,773,312,832,294,881,321,548,339,546,387,550,433,557,479,572,523,596,562,628,595,668,621,722,634,773,626,813,603,847,573,873,537,889,496,899,453,906,409,909,361,0.444373,6.92251,1.62854,1,1,587,289,121,121,757,300,118,118,681,354,614,345,783,360,849,359,647.5,349.5,816,359.5,0.0936657,-0.186906,-0.977902,1
2023-05-05 145530,477,158,515,515,681,352,613,343,782,358,849,358,729,439,727,470,675,449,779,455,655,516,790,525,725,505,722,555,585,302,641,281,697,306,773,311,832,293,880,320,547,336,545,384,548,430,555,476,570,521,594,559,626,592,666,619,719,632,771,625,811,602,846,572,872,536,889,495,899,452,906,408,910,360,0.371595,5.73219,1.41685,1,1,586,286,123,123,755,298,120,120,681,352,613,343,782,358,849,358,647,347.5,815.5,358,0.115271,-0.18536,-0.975886,1
2023-05-05 145530,477,159,511,511,680,351,612,342,781,358,848,358,729,437,727,468,674,447,778,454,654,514,789,523,724,503,721,553,584,301,639,280,696,305,772,310,831,293,879,320,546,335,543,383,546,429,554,476,568,520,592,559,625,592,665,618,718,631,770,624,810,601,844,572,870,535,887,495,897,451,904,408,907,360,0.382876,5.51288,1.78414,1,1,585,285,123,123,754,298,120,120,680,351,612,342,781,358,848,358,646,346.5,814.5,358,0.111974,-0.19306,-0.974777,1
2023-05-05 145530,476,158,511,511,679,351,611,341,780,358,847,357,728,437,726,468,673,447,777,454,653,514,789,523,724,503,720,554,584,301,639,279,695,304,771,309,830,292,878,320,545,335,543,382,546,429,553,475,567,519,591,558,624,591,664,618,718,631,769,624,809,601,843,572,869,536,886,495,896,451,904,407,907,360,0.501207,5.2818,2.14652,1,1,584,285,123,123,753,297,120,120,679,351,611,341,780,358,847,357,645,346,813.5,357.5,0.113573,-0.195959,-0.974013,1
2023-05-05 145530,476,159,510,510,679,351,610,340,781,358,849,358,728,438,726,469,673,447,778,455,652,514,789,524,724,503,720,553,582,299,638,278,695,304,773,309,832,292,880,320,543,333,541,381,544,428,551,474,565,519,590,558,623,591,663,618,717,631,768,623,808,601,842,572,869,536,886,496,897,452,904,408,907,361,0.342891,5.06474,2.1233,1,1,582,283,125,125,754,297,122,122,679,351,610,340,781,358,849,358,644.5,345.5,815,358,0.0998861,-0.189103,-0.976864,1
2023-05-05 145530,474,158,511,511,677,350,608,340,779,358,847,358,726,438,724,469,671,447,776,455,650,514,787,524,722,504,719,555,580,299,636,278,693,303,771,309,830,291,878,320,542,333,539,381,542,427,550,474,564,519,589,558,621,591,661,618,716,632,767,624,807,602,841,572,867,536,884,495,895,452,902,408,905,360,0.532777,6.49655,2.26126,1,1,580,283,125,125,752,297,122,122,677,350,608,340,779,358,847,358,642.5,345,813,358,0.0469008,-0.194764,-0.979728,1
2023-05-05 145530,470,156,517,517,675,351,606,341,777,358,845,358,724,439,721,470,668,448,773,456,647,516,784,525,719,505,715,555,578,299,634,278,692,304,769,310,829,292,878,320,538,333,535,382,538,429,545,476,559,520,583,560,616,593,657,620,711,633,763,626,803,604,838,574,865,538,882,497,893,453,901,409,905,361,0.506219,4.47582,1.99596,1,1,578,284,125,125,750,297,122,122,675,351,606,341,777,358,845,358,640.5,346,811,358,0.0258653,-0.197284,-0.980005,1
2023-05-05 145530,466,154,520,520,672,351,603,341,775,358,844,358,722,439,719,470,666,448,772,456,644,516,782,526,717,505,713,557,575,300,631,278,689,304,767,309,827,292,876,320,536,334,533,382,536,429,543,477,558,522,582,561,615,594,655,622,710,635,761,627,802,605,836,575,863,539,880,498,892,454,899,409,903,361,0.732897,6.26759,2.17252,1,1,575,284,125,125,747,296,124,124,672,351,603,341,775,358,844,358,637.5,346,809.5,358,0.0205238,-0.189542,-0.981658,1
2023-05-05 145530,454,149,531,531,669,351,601,341,772,359,838,360,717,441,715,472,662,450,766,458,641,518,777,529,712,507,707,559,573,300,629,279,686,305,763,311,823,294,871,322,534,333,532,382,535,429,542,476,556,521,579,561,611,595,651,623,704,637,756,630,797,608,831,578,858,541,875,500,887,456,895,411,899,362,0.517362,7.86415,2.20437,1,1,574,285,123,123,746,300,118,118,669,351,601,341,772,359,838,360,635,346,805,359.5,-0.0030136,-0.174865,-0.984588,1
2023-05-05 145530,453,151,529,529,666,352,597,342,769,359,836,359,714,442,712,473,659,451,764,459,638,520,775,529,709,509,705,559,569,300,625,279,682,305,760,310,820,292,869,321,531,334,529,383,532,430,539,477,553,522,577,562,609,596,649,624,702,638,754,631,795,608,830,578,857,541,874,499,886,455,894,410,898,361,0.441892,6.50522,1.71081,1,1,569,285,125,125,742,299,120,120,666,352,597,342,769,359,836,359,631.5,347,802.5,359,0.00327815,-0.17334,-0.984856,1
2023-05-05 145530,449,149,533,533,664,351,596,342,767,358,834,359,713,442,711,473,658,452,762,459,637,520,773,530,708,509,704,560,567,300,623,279,681,305,758,311,818,293,867,321,529,334,526,382,530,430,537,478,551,523,575,563,608,598,648,626,702,639,753,632,795,608,829,578,856,540,873,499,884,454,892,409,896,360,0.452362,7.31532,2.0675,1,1,569,285,123,123,740,298,120,120,664,351,596,342,767,358,834,359,630,346.5,800.5,358.5,-0.0108874,-0.168405,-0.985658,1
2023-05-05 145530,446,148,536,536,663,352,595,342,766,359,833,359,712,442,709,474,657,452,761,460,636,521,771,530,706,510,702,561,566,300,623,279,680,305,757,311,818,293,867,322,529,334,526,383,529,430,536,478,550,523,574,563,606,597,646,625,699,639,751,632,792,609,826,578,853,541,871,500,882,455,890,410,894,361,0.432599,6.45345,1.48959,1,1,568,286,123,123,739,299,120,120,663,352,595,342,766,359,833,359,629,347,799.5,359,0.0437856,-0.189644,-0.980876,1
2023-05-05 145530,443,151,540,540,660,352,593,343,765,359,831,360,710,442,708,473,656,452,759,460,635,521,770,531,705,508,701,561,563,303,620,281,678,306,754,312,816,294,866,323,527,336,525,384,528,432,536,479,550,524,574,564,606,599,645,627,698,640,750,633,791,610,825,579,852,542,869,500,881,456,888,410,892,361,0.0609312,7.854,1.51502,1,1,566,287,121,121,739,300,118,118,660,352,593,343,765,359,831,360,626.5,347.5,798,359.5,0.0901807,-0.216028,-0.972214,1
2023-05-05 145531,444,151,535,535,660,354,591,344,764,361,832,360,709,446,707,477,654,455,759,462,634,524,770,533,705,513,700,564,562,302,619,281,677,307,755,312,816,294,866,322,525,336,522,385,526,433,534,480,548,525,572,565,604,600,644,628,698,641,750,634,791,610,826,579,853,542,870,500,882,456,890,410,894,361,0.252659,7.69971,1.62202,1,1,563,287,125,125,737,299,122,122,660,354,591,344,764,361,832,360,625.5,349,798,360.5,0.0993823,-0.23103,-0.967857,1
2023-05-05 145531,442,151,537,537,659,354,591,344,764,361,831,361,708,446,706,477,653,455,758,463,632,524,769,534,703,513,699,565,562,303,619,281,677,308,754,313,815,295,865,323,524,336,522,385,525,433,532,480,547,526,571,566,603,601,643,629,696,643,748,635,790,612,825,581,852,544,869,502,881,457,889,412,893,363,0.156764,7.6931,1.57083,1,1,564,288,123,123,737,301,120,120,659,354,591,344,764,361,831,361,625,349,797.5,361,0.098013,-0.213057,-0.972111,1
2023-05-05 145531,445,154,529,529,658,355,590,346,762,362,830,361,707,445,706,477,653,455,758,462,633,524,770,533,704,512,700,564,561,304,616,282,674,308,752,313,812,295,862,323,524,339,522,388,526,435,534,483,548,528,573,568,605,602,645,629,699,643,751,635,793,611,827,580,854,543,870,501,881,457,889,412,892,363,0.505881,8.23772,2.11495,1,1,563,289,123,123,735,300,122,122,658,355,590,346,762,362,830,361,624,350.5,796,361.5,0.0934346,-0.213431,-0.97248,1
2023-05-05 145531,444,154,531,531,659,354,590,344,763,361,831,361,709,445,707,477,654,455,759,462,634,524,771,533,705,513,702,564,560,302,617,281,675,307,753,312,814,293,864,322,523,337,521,386,525,434,533,481,548,527,572,567,605,601,645,629,700,643,752,635,793,611,828,580,854,543,871,501,882,456,890,411,893,361,0.209777,6.68811,2.04126,1,1,562,287,125,125,736,300,122,122,659,354,590,344,763,361,831,361,624.5,349,797,361,0.0850239,-0.217595,-0.972329,1
2023-05-05 145531,442,152,536,536,659,354,591,344,764,361,831,361,708,445,706,476,654,455,758,462,634,524,770,533,704,512,700,563,562,302,618,281,676,307,753,312,815,294,865,323,526,336,524,385,527,432,535,479,549,525,573,565,605,599,644,627,698,641,750,634,791,611,826,580,853,543,870,501,882,457,890,411,893,362,0.091177,6.21634,1.73006,1,1,564,288,123,123,737,301,120,120,659,354,591,344,764,361,831,361,625,349,797.5,361,0.0923648,-0.214049,-0.972446,1
2023-05-05 145531,444,152,537,537,661,355,593,345,765,362,832,362,710,446,708,477,655,456,760,463,635,524,770,533,705,513,701,564,564,304,620,282,678,309,755,314,816,296,866,324,527,337,525,386,528,433,536,480,550,525,574,566,606,600,645,628,698,642,750,634,791,611,825,581,852,543,870,502,881,457,890,412,893,363,0.139643,6.75948,1.66908,1,1,566,289,123,123,738,302,120,120,661,355,593,345,765,362,832,362,627,350,798.5,362,0.0831471,-0.202909,-0.975661,1
2023-05-05 145531,447,154,531,531,663,354,595,344,767,361,835,361,713,446,710,477,658,455,762,463,637,524,773,533,708,513,704,563,566,302,622,281,680,307,758,313,818,294,867,323,528,336,525,385,529,433,536,480,551,526,575,566,607,600,647,628,701,641,753,634,794,610,828,579,855,542,872,501,883,456,891,411,895,362,0.372403,6.62039,2.65584,1,1,568,288,123,123,740,300,122,122,663,354,595,344,767,361,835,361,629,349,801,361,0.0758947,-0.192646,-0.978329,1
2023-05-05 145531,444,152,542,542,663,352,596,342,768,360,835,361,713,443,710,475,658,453,762,461,637,521,773,532,707,510,703,563,566,302,623,281,682,307,758,313,819,295,869,324,528,334,526,383,529,430,536,478,551,523,575,564,607,599,647,628,700,642,752,635,793,612,827,581,854,543,872,501,884,457,892,411,895,362,0.157438,7.7849,2.67831,1,1,569,287,121,121,741,300,120,120,663,352,596,342,768,360,835,361,629.5,347,801.5,360.5,0.0616717,-0.181248,-0.981502,1
2023-05-05 145531,448,153,537,537,664,354,597,343,769,362,835,363,713,446,710,476,658,454,762,463,636,522,771,533,707,512,702,563,568,302,625,282,683,308,759,315,820,297,869,326,531,334,528,383,531,430,538,477,552,523,575,563,607,598,646,627,699,641,750,635,791,612,826,581,853,544,871,503,883,458,892,413,896,364,0.240716,6.86307,2.47402,1,1,569,287,122,122,743,303,118,118,664,354,597,343,769,362,835,363,630.5,348.5,802,362.5,0.0657133,-0.174718,-0.982423,1
2023-05-05 145531,452,155,532,532,665,355,597,344,769,363,837,363,713,447,711,478,658,455,763,464,637,523,773,534,708,513,703,564,568,303,625,282,683,309,760,315,821,297,871,325,531,336,528,384,531,432,538,479,552,524,575,564,607,599,646,627,700,641,751,635,793,612,828,582,855,545,873,503,885,459,893,413,898,364,0.416824,6.68878,2.05155,1,1,570,288,123,123,742,302,122,122,665,355,597,344,769,363,837,363,631,349.5,803,363,0.0578382,-0.167501,-0.984174,1
2023-05-05 145531,449,154,535,535,665,353,597,342,769,362,836,363,713,445,710,476,658,454,762,463,636,522,771,534,706,512,701,563,568,301,626,281,683,307,760,314,822,297,871,326,531,333,528,382,531,429,537,477,551,522,574,562,605,597,644,626,697,641,749,634,790,612,826,582,853,545,871,503,884,459,892,413,897,364,0.274467,6.44052,2.64844,1,1,570,286,123,123,742,302,120,120,665,353,597,342,769,362,836,363,631,347.5,802.5,362.5,0.0524678,-0.170694,-0.983926,1
2023-05-05 145531,447,152,541,541,664,353,598,342,770,361,836,363,714,445,711,476,659,454,762,463,637,522,772,533,707,511,702,563,568,301,626,281,684,308,760,314,822,297,871,326,529,333,527,382,529,430,536,477,550,522,574,563,606,598,646,627,698,641,750,634,791,612,826,581,853,544,871,502,883,458,892,413,896,364,0.208092,7.97774,2.45583,1,1,571,287,120,120,744,303,118,118,664,353,598,342,770,361,836,363,631,347.5,803,362,0.0570484,-0.173607,-0.983161,1
