RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-05 151434,512,153,517,517,727,348,660,334,827,361,892,365,773,438,768,468,716,444,818,457,691,510,822,527,763,502,756,556,634,291,693,274,748,303,823,314,881,300,925,330,588,323,583,371,584,418,590,464,602,509,625,548,656,582,695,611,747,627,796,621,835,600,868,573,894,539,913,500,926,459,937,417,943,371,1.22735,3.67169,6.30295,1,1,632,280,123,123,801,305,117,117,727,348,660,334,827,361,892,365,693.5,341,859.5,363,0.0274461,-0.245678,-0.968963,0
2023-05-05 151434,513,152,520,520,730,348,665,333,828,361,891,366,775,437,769,467,719,443,818,456,693,508,822,526,764,500,757,555,639,292,697,274,752,304,824,315,882,302,925,331,593,322,588,370,589,416,593,463,605,507,628,547,658,582,696,611,748,627,797,621,835,600,868,572,894,538,912,500,926,459,936,417,942,371,1.19351,4.07726,6.27115,1,1,637,280,120,120,803,307,113,113,730,348,665,333,828,361,891,366,697.5,340.5,859.5,363.5,0.0256716,-0.241518,-0.970057,0
2023-05-05 151434,517,156,514,514,731,348,665,334,830,361,894,365,776,437,770,467,719,443,820,456,694,509,824,526,765,501,758,554,640,292,698,275,752,304,826,314,884,301,927,330,593,323,588,370,588,417,593,463,605,508,627,548,658,582,696,611,749,626,798,621,837,600,870,572,897,538,915,499,929,458,939,416,946,370,0.980155,3.97357,5.99805,1,1,638,281,121,121,805,306,115,115,731,348,665,334,830,361,894,365,698,341,862,363,0.00668516,-0.248169,-0.968694,0
2023-05-05 151434,516,155,515,515,729,349,664,334,828,362,892,366,775,438,769,467,718,443,818,457,693,508,823,526,764,501,757,555,639,292,697,276,751,305,824,316,882,302,925,331,593,323,588,370,588,416,593,462,605,506,627,546,658,581,696,610,748,625,797,620,835,599,868,572,895,538,913,500,927,459,937,417,943,372,1.04973,5.68437,5.94773,1,1,636,281,120,120,803,307,115,115,729,349,664,334,828,362,892,366,696.5,341.5,860,364,0.027334,-0.305154,-0.951911,0
2023-05-05 151434,516,154,514,514,728,348,664,335,827,361,890,365,774,436,768,466,718,443,817,455,693,508,822,525,763,499,756,553,638,293,695,276,750,305,823,315,880,301,923,331,593,325,588,371,589,417,594,463,606,507,628,546,658,580,696,609,748,624,797,619,835,598,868,571,894,537,913,499,926,458,936,416,943,371,0.896607,5.73065,5.42094,1,1,638,283,117,117,802,307,113,113,728,348,664,335,827,361,890,365,696,341.5,858.5,363,-0.000223313,-0.342677,-0.939453,0
2023-05-05 151434,520,153,509,509,727,347,662,333,826,359,889,363,774,433,768,463,717,440,817,452,692,505,822,522,763,496,757,550,637,292,695,275,749,303,822,313,879,300,922,328,589,323,584,370,585,415,590,461,602,504,624,544,656,578,695,606,748,621,796,615,834,595,867,568,893,535,911,496,925,456,934,414,940,369,0.950022,5.77032,4.78998,1,1,635,281,119,119,801,305,113,113,727,347,662,333,826,359,889,363,694.5,340,857.5,361,0.0211035,-0.357096,-0.933829,0
2023-05-05 151434,519,152,509,509,728,345,662,331,826,358,889,361,774,432,768,462,718,438,817,451,693,503,822,520,763,495,757,547,637,290,694,273,749,301,822,311,879,298,922,326,590,321,586,368,586,413,591,459,603,502,626,542,657,575,696,603,749,618,797,613,835,592,868,566,894,532,912,494,926,454,935,412,941,367,0.906881,4.44724,5.27572,1,1,635,278,121,121,801,303,113,113,728,345,662,331,826,358,889,361,695,338,857.5,359.5,0.0183921,-0.355446,-0.934516,0
2023-05-05 151435,519,149,509,509,728,342,663,329,826,355,890,359,775,429,769,458,718,435,818,448,693,500,823,516,764,491,758,545,638,287,695,271,749,299,823,309,880,296,922,324,592,318,587,365,587,410,592,456,605,499,627,538,658,572,697,600,749,615,798,610,836,589,868,562,894,529,912,491,926,450,935,409,941,364,0.659806,4.63381,5.36133,1,1,636,276,119,119,801,300,115,115,728,342,663,329,826,355,890,359,695.5,335.5,858,357,0.0327383,-0.35835,-0.933013,0
2023-05-05 151435,520,148,510,510,731,340,666,327,828,353,891,358,777,425,771,456,721,433,820,446,695,497,824,514,766,489,759,541,641,286,698,269,752,297,825,307,882,294,924,323,594,318,588,364,589,410,593,455,605,499,627,538,659,571,698,599,750,613,799,608,837,588,870,561,896,528,913,491,926,450,936,409,942,364,0.718044,4.33871,5.45669,1,1,639,274,119,119,803,299,113,113,731,340,666,327,828,353,891,358,698.5,333.5,859.5,355.5,0.0065196,-0.358069,-0.933672,0
2023-05-05 151435,520,145,513,513,733,338,669,324,831,352,893,357,780,423,773,453,723,430,822,444,697,495,826,513,768,487,761,537,644,283,701,266,756,294,827,305,884,293,926,323,596,315,591,362,591,407,595,453,606,497,629,536,660,570,700,597,752,612,800,607,839,587,871,561,897,528,915,490,928,450,938,409,944,364,0.978535,4.3383,6.64771,1,1,643,273,117,117,807,299,111,111,733,338,669,324,831,352,893,357,701,331,862,354.5,-0.00340841,-0.344172,-0.9389,0
2023-05-05 151435,521,144,513,513,737,336,673,321,835,351,897,357,784,421,777,452,727,428,825,443,699,492,829,512,771,485,764,536,648,280,706,262,761,292,832,304,889,293,930,323,597,312,591,358,591,404,595,451,606,495,629,535,661,569,701,597,754,611,802,607,841,587,873,561,899,528,917,490,930,450,940,410,946,365,1.40527,4.50135,7.20912,1,1,646,269,118,118,810,298,112,112,737,336,673,321,835,351,897,357,705,328.5,866,354,-0.0216342,-0.349123,-0.936827,0
2023-05-05 151435,524,146,511,511,739,336,675,321,837,351,898,357,786,420,778,451,728,428,826,443,700,493,829,512,773,485,766,535,650,280,708,262,763,291,834,304,891,293,931,324,596,313,590,359,589,405,592,451,603,496,626,536,659,570,700,597,754,612,802,607,841,588,873,562,899,529,916,491,930,451,939,411,946,367,1.64163,3.4115,7.09933,1,1,648,269,118,118,812,299,110,110,739,336,675,321,837,351,898,357,707,328.5,867.5,354,-0.00779608,-0.34576,-0.938291,0
2023-05-05 151435,523,144,511,511,740,336,675,321,838,351,900,357,788,421,779,453,729,429,828,444,699,493,831,513,773,486,766,537,650,279,709,261,764,291,836,304,893,293,933,324,596,312,589,359,588,406,591,452,602,497,625,538,658,572,700,600,754,614,802,609,840,589,872,562,898,529,916,492,929,452,939,411,946,367,1.68472,3.00344,8.41652,1,1,647,268,120,120,813,298,112,112,740,336,675,321,838,351,900,357,707.5,328.5,869,354,-0.0190398,-0.348955,-0.936946,0
2023-05-05 151435,519,144,517,517,736,337,671,322,834,353,897,359,784,423,775,455,725,431,824,446,695,496,827,516,769,489,762,539,646,280,706,262,761,293,833,305,890,294,930,324,591,313,584,360,583,406,586,453,597,498,620,539,654,573,695,601,750,616,799,611,838,591,870,565,897,531,914,493,928,453,938,412,944,368,1.64339,3.59468,7.90087,1,1,643,269,120,120,809,300,113,113,736,337,671,322,834,353,897,359,703.5,329.5,865.5,356,-0.0071374,-0.347312,-0.937723,0
2023-05-05 151435,508,143,523,523,731,339,665,323,830,355,894,361,777,430,769,461,718,435,819,451,688,499,822,520,763,494,754,547,640,279,700,263,755,295,829,308,887,296,928,326,587,311,580,359,579,406,582,454,593,499,616,540,648,576,689,606,743,622,792,617,831,596,864,568,891,534,910,496,925,456,936,414,943,369,1.44899,4.90159,8.18873,1,1,637,270,122,122,805,301,115,115,731,339,665,323,830,355,894,361,698,331,862,358,-0.0247232,-0.362881,-0.931507,0
2023-05-05 151435,498,140,529,529,720,342,654,327,820,357,885,362,767,434,760,465,708,440,810,454,680,506,813,525,754,499,746,552,628,284,688,267,744,297,818,309,876,296,919,326,577,315,570,364,570,411,574,459,585,504,608,545,640,581,681,610,735,626,785,621,824,599,857,571,884,537,902,498,917,457,927,415,934,369,1.20951,6.14659,7.64151,1,1,627,274,121,121,794,301,117,117,720,342,654,327,820,357,885,362,687,334.5,852.5,359.5,0.023418,-0.371637,-0.928083,0
2023-05-05 151435,480,147,535,535,707,347,640,331,807,362,872,367,753,440,746,470,694,445,797,460,666,512,800,532,740,505,732,561,615,287,675,271,730,302,805,314,863,301,906,331,566,318,560,367,559,415,563,462,575,508,597,550,628,587,667,618,721,635,772,630,812,607,845,579,873,544,892,504,906,462,917,419,924,372,1.33241,7.09155,7.26368,1,1,612,278,123,123,781,306,117,117,707,347,640,331,807,362,872,367,673.5,339,839.5,364.5,0.049183,-0.367002,-0.928919,0
2023-05-05 151435,479,152,525,525,693,353,624,338,795,365,862,369,740,446,734,477,681,452,785,464,654,519,789,536,728,512,721,566,598,294,659,277,715,308,792,318,852,303,897,332,550,326,544,374,544,422,549,470,562,515,585,556,617,592,657,622,711,638,762,632,802,610,836,581,863,546,883,507,897,464,908,421,915,374,1.48944,8.74277,5.98611,1,1,595,282,127,127,768,307,120,120,693,353,624,338,795,365,862,369,658.5,345.5,828.5,367,0.0526882,-0.376189,-0.925043,0
2023-05-05 151435,469,156,523,523,677,357,608,344,781,368,849,370,726,451,720,482,666,458,772,468,641,526,777,540,715,517,709,571,581,300,641,282,699,311,776,320,837,304,883,332,534,332,529,381,530,429,536,477,549,523,573,564,605,599,645,629,700,644,752,637,792,615,826,585,854,550,873,510,887,466,898,422,904,374,1.56879,10.3216,4.46465,1,1,579,287,126,126,754,308,122,122,677,357,608,344,781,368,849,370,642.5,350.5,815,369,0.0185941,-0.383831,-0.923216,0
2023-05-05 151435,456,164,516,516,660,362,590,350,764,371,834,371,708,455,705,486,651,463,758,471,629,532,765,543,701,522,696,574,562,306,621,286,679,314,758,321,819,303,867,331,521,341,517,390,520,438,527,486,542,531,566,570,598,604,637,632,691,646,743,639,783,616,818,587,845,551,864,510,877,466,886,422,892,373,1.45456,10.0735,3.29035,0,0,562,293,127,127,736,308,126,126,660,362,590,350,764,371,834,371,625,356,799,371,0,0,0,0
2023-05-05 151435,429,161,528,528,646,366,575,355,750,372,820,371,694,460,692,491,639,468,746,475,619,538,757,546,690,527,686,579,547,311,604,291,662,318,741,323,802,304,853,331,509,346,507,396,511,444,519,491,534,537,558,576,591,610,630,639,684,653,736,645,778,621,813,590,840,553,858,512,870,467,879,421,883,371,0.809271,11.1667,2.04003,0,0,546,296,129,129,722,308,126,126,646,366,575,355,750,372,820,371,610.5,360.5,785,371.5,0,0,0,0
2023-05-05 151435,409,168,548,548,629,369,561,362,739,373,806,371,682,460,682,491,628,472,735,476,611,542,748,548,681,526,678,584,528,320,585,297,646,322,725,325,788,304,841,332,494,355,494,404,499,452,509,498,525,543,551,583,584,617,624,645,677,658,730,650,771,625,806,593,833,554,851,512,862,466,869,419,872,370,-0.317506,13.385,-0.470454,0,0,534,304,123,123,712,312,120,120,629,369,561,362,739,373,806,371,595,365.5,772.5,372,0,0,0,0
2023-05-05 151435,407,176,536,536,619,375,551,368,728,377,796,373,672,464,673,496,619,477,726,479,604,546,741,549,673,531,671,585,518,326,574,303,634,327,712,328,774,306,828,332,485,363,486,411,492,458,502,504,519,548,545,587,579,620,619,647,673,659,726,650,767,625,802,592,829,554,846,512,856,466,863,420,864,371,-0.61085,11.9678,-1.42107,0,1,524,310,123,123,701,314,122,122,619,375,551,368,728,377,796,373,585,371.5,762,375,0,0,0,0
2023-05-05 151435,404,178,525,525,611,377,542,373,717,376,785,370,663,465,665,496,611,479,717,478,597,549,735,547,666,532,665,584,510,332,564,308,623,330,701,328,762,305,816,329,478,370,479,418,486,464,497,510,514,553,541,591,575,623,615,649,669,659,722,648,764,622,798,589,824,550,840,507,849,462,854,416,855,367,-0.15799,10.2755,-1.93707,0,0,514,313,124,124,690,312,122,122,611,377,542,373,717,376,785,370,576.5,375,751,373,0,0,0,0
2023-05-05 151435,402,184,522,522,604,380,536,378,711,377,779,369,657,466,661,498,607,482,713,478,596,551,733,545,663,532,664,585,502,337,555,311,615,331,693,328,754,304,810,327,473,377,476,424,485,470,497,514,516,556,543,593,577,624,618,649,671,658,723,646,765,619,799,586,824,547,839,504,847,459,852,413,851,365,-0.470225,9.76531,-3.12875,0,1,509,318,122,122,684,312,123,123,604,380,536,378,711,377,779,369,570,379,745,373,0,0,0,0
2023-05-05 151435,401,189,515,515,598,384,530,382,706,377,774,369,654,469,658,500,603,484,710,478,593,553,732,544,660,534,663,586,495,343,548,316,608,335,687,330,748,304,805,326,467,383,471,430,480,475,494,520,513,561,542,597,576,627,617,650,671,658,723,645,764,618,797,584,822,545,837,502,845,457,848,412,847,363,-0.629907,8.87401,-3.69606,1,1,503,322,122,122,679,312,123,123,598,384,530,382,706,377,774,369,564,383,740,373,-0.0216516,-0.397552,-0.917324,0
2023-05-05 151435,397,189,514,514,593,387,525,387,700,379,769,369,649,472,654,503,599,488,706,480,591,557,730,545,658,537,661,587,490,348,541,321,601,339,681,332,741,306,798,326,464,388,469,435,479,480,493,524,514,564,542,599,577,628,618,652,671,659,723,645,764,617,797,583,821,544,835,502,842,457,845,411,843,363,-0.539267,11.1724,-4.17215,1,1,498,326,122,122,672,312,125,125,593,387,525,387,700,379,769,369,559,387,734.5,374,-0.0088844,-0.406833,-0.913459,0
2023-05-05 151435,400,192,506,506,589,390,520,390,695,381,764,370,645,474,650,505,595,490,702,481,588,558,727,545,654,539,658,587,485,351,536,324,596,341,675,334,735,306,793,326,460,392,465,438,476,483,491,526,512,566,541,601,576,629,616,652,669,658,721,645,762,617,795,583,818,544,832,502,838,457,841,411,839,362,-0.167326,10.6168,-3.50501,0,0,492,328,124,124,667,313,125,125,589,390,520,390,695,381,764,370,554.5,390,729.5,375.5,0,0,0,0
2023-05-05 151435,396,191,508,508,587,392,518,393,693,383,762,371,642,477,648,507,594,493,700,483,587,561,725,547,652,541,656,590,483,354,533,327,594,344,673,336,733,308,791,328,460,394,466,441,477,485,492,528,513,568,542,602,576,630,616,653,668,659,719,646,759,618,792,584,816,545,829,503,836,458,839,413,837,364,-0.182126,11.0083,-3.43318,0,0,490,330,124,124,664,314,126,126,587,392,518,393,693,383,762,371,552.5,392.5,727.5,377,0,0,0,0
2023-05-05 151435,394,195,509,509,586,394,518,394,691,385,759,374,640,479,646,509,592,495,698,486,586,563,722,550,650,543,654,591,484,355,533,328,593,345,671,338,730,310,788,330,460,397,465,443,476,487,490,530,511,570,539,604,574,632,613,655,665,661,717,648,757,620,790,587,814,548,828,506,834,462,837,416,835,367,-0.419976,10.8168,-3.92791,0,0,491,333,122,122,664,318,123,123,586,394,518,394,691,385,759,374,552,394,725,379.5,0,0,0,0
2023-05-05 151435,396,197,507,507,585,396,517,396,691,388,759,377,640,480,646,511,592,496,697,488,586,564,722,552,650,545,654,593,483,357,532,330,592,347,671,340,730,313,788,333,459,398,465,444,475,488,490,531,511,570,539,604,574,633,613,656,665,663,717,650,757,623,790,590,814,551,827,509,834,465,837,419,835,371,-0.106792,11.2931,-3.5953,0,0,490,335,122,122,664,321,123,123,585,396,517,396,691,388,759,377,551,396,725,382.5,0,0,0,0
2023-05-05 151435,396,199,507,507,587,396,519,395,693,389,761,379,641,482,647,512,593,497,698,490,585,564,721,554,650,547,653,594,485,356,535,330,595,348,673,342,733,315,790,335,460,396,464,442,474,486,489,529,509,570,537,604,571,633,611,656,663,664,715,651,756,624,789,591,813,552,827,511,834,466,838,421,836,372,-0.145444,12.1346,-3.67079,0,0,492,334,122,122,666,323,123,123,587,396,519,395,693,389,761,379,553,395.5,727,384,0,0,0,0
2023-05-05 151435,396,198,511,511,590,398,522,396,694,391,762,382,643,484,648,514,595,499,699,492,586,566,722,556,651,549,654,596,488,356,539,331,598,349,676,344,735,318,792,339,462,397,466,444,476,488,489,531,509,571,537,607,571,636,611,659,663,667,715,654,755,627,788,594,812,556,826,514,834,470,837,424,836,376,-0.0285969,12.3456,-3.48594,0,0,495,336,122,122,667,325,123,123,590,398,522,396,694,391,762,382,556,397,728,386.5,0,0,0,0
2023-05-05 151435,398,200,510,510,591,399,522,397,696,393,765,384,645,485,649,516,595,500,701,494,586,567,722,558,652,550,654,596,489,357,540,332,600,351,678,346,738,321,795,342,462,398,466,444,475,489,489,532,508,572,536,607,570,636,610,660,663,668,714,655,755,629,788,596,813,558,827,517,835,473,839,428,838,379,0.0438061,13.1761,-3.22913,0,0,494,336,124,124,668,326,125,125,591,399,522,397,696,393,765,384,556.5,398,730.5,388.5,0,0,0,0
2023-05-05 151435,398,201,509,509,592,399,523,397,698,394,767,385,646,486,650,516,596,500,702,495,587,567,724,558,653,551,655,596,489,358,541,333,601,352,680,347,740,321,796,342,462,397,466,444,476,488,489,532,508,573,536,608,571,637,611,660,663,668,715,656,756,629,790,597,814,558,829,517,837,473,841,428,840,379,0.0279245,13.6177,-3.20228,0,0,495,336,124,124,670,327,125,125,592,399,523,397,698,394,767,385,557.5,398,732.5,389.5,0,0,0,0
2023-05-05 151435,401,201,507,507,592,400,524,398,698,394,767,385,646,486,650,516,596,500,702,494,587,567,724,558,653,551,655,597,490,358,542,333,601,352,680,348,740,321,797,342,463,398,467,445,477,489,490,532,509,573,537,608,571,637,611,661,664,669,716,656,757,630,790,597,815,559,829,517,837,473,841,428,840,380,0.286113,13.9887,-3.18,0,0,497,338,122,122,670,327,125,125,592,400,524,398,698,394,767,385,558,399,732.5,389.5,0,0,0,0
2023-05-05 151435,400,200,508,508,593,399,524,397,698,394,767,385,646,487,650,517,596,500,702,495,586,567,723,558,652,551,654,598,491,358,543,333,602,353,681,348,741,322,797,342,463,397,467,443,476,488,489,531,509,572,536,607,570,637,610,661,662,669,714,657,755,630,789,597,813,558,828,517,836,472,841,427,840,379,0.0351944,17.7997,-3.34548,0,0,496,336,124,124,670,327,125,125,593,399,524,397,698,394,767,385,558.5,398,732.5,389.5,0,0,0,0
