RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 102532,828,272,333,333,955,397,912,390,1023,404,1066,406,980,453,979,474,947,458,1015,466,933,500,1023,510,977,496,974,523,896,364,931,353,967,371,1015,375,1056,365,1090,384,872,384,869,413,869,442,871,471,878,499,892,525,911,547,936,565,970,576,1005,575,1036,564,1063,548,1083,525,1097,499,1106,471,1112,443,1116,412,-3.05908,-5.49882,1.9873,1,1,894,354,78,78,1006,367,77,77,955,397,912,390,1023,404,1066,406,933.5,393.5,1044.5,405,0.0306487,-0.117255,-0.992629,1
2023-05-17 102532,826,271,334,334,954,397,911,391,1022,403,1065,405,982,450,980,472,947,458,1015,464,932,500,1023,508,978,494,975,522,894,365,930,353,966,370,1015,374,1055,364,1088,382,869,386,865,415,865,444,868,473,875,501,889,527,910,549,936,567,971,576,1006,574,1037,562,1063,545,1083,523,1095,496,1104,468,1109,440,1112,409,-2.31098,-4.27447,1.32087,1,1,893,355,78,78,1005,366,77,77,954,397,911,391,1022,403,1065,405,932.5,394,1043.5,404,0.0436032,-0.133094,-0.990144,1
2023-05-17 102532,825,270,332,332,952,397,909,392,1020,402,1063,403,980,451,978,473,946,459,1013,464,932,501,1022,508,977,495,974,522,892,365,927,352,963,369,1012,372,1053,361,1086,380,868,388,865,417,865,446,868,475,876,503,890,529,910,550,936,567,971,576,1006,574,1036,562,1062,545,1082,522,1095,496,1103,467,1108,439,1111,408,-1.59953,-5.82514,2.56351,1,1,892,356,77,77,1003,364,77,77,952,397,909,392,1020,402,1063,403,930.5,394.5,1041.5,402.5,0.00474631,-0.141047,-0.989991,1
2023-05-17 102532,821,266,339,339,953,398,910,392,1021,403,1064,403,981,452,980,473,946,459,1015,465,932,501,1023,508,978,496,975,523,892,366,929,355,965,371,1013,374,1054,363,1087,381,867,387,864,417,864,446,867,475,875,503,889,529,910,551,936,569,972,578,1007,575,1037,563,1063,545,1083,522,1095,495,1103,467,1109,438,1112,407,-1.54051,-4.07326,2.02425,1,1,892,356,78,78,1004,365,77,77,953,398,910,392,1021,403,1064,403,931.5,395,1042.5,403,-0.0244926,-0.139303,-0.989947,1
2023-05-17 102532,822,269,334,334,950,398,907,392,1017,403,1060,403,977,451,976,472,944,458,1011,464,931,501,1020,508,975,495,973,523,890,366,925,354,960,370,1009,373,1049,362,1082,380,867,388,864,417,865,446,868,475,876,502,890,528,910,550,936,567,970,577,1005,574,1035,562,1061,545,1081,522,1093,496,1101,468,1107,439,1109,408,-1.76797,-5.26024,2.43141,1,1,889,356,78,78,1000,365,77,77,950,398,907,392,1017,403,1060,403,928.5,395,1038.5,403,0.0335265,-0.141517,-0.989368,1
2023-05-17 102532,819,271,336,336,948,400,905,395,1016,404,1059,404,978,453,977,475,944,462,1012,466,931,505,1022,509,976,498,974,525,887,369,922,356,959,372,1007,374,1047,362,1081,380,864,392,862,422,864,451,868,480,876,508,891,533,912,555,938,572,973,580,1008,577,1038,564,1064,545,1083,522,1094,495,1101,467,1105,438,1108,407,-2.59534,-4.3439,1.48468,1,1,888,359,77,77,999,366,77,77,948,400,905,395,1016,404,1059,404,926.5,397.5,1037.5,404,0.0287143,-0.139793,-0.989764,1
2023-05-17 102532,817,270,339,339,947,400,904,396,1014,403,1057,403,975,453,975,474,942,462,1010,465,930,506,1020,509,974,497,973,526,886,371,921,357,957,372,1005,374,1045,362,1079,380,864,395,862,424,864,453,868,482,876,510,891,535,912,556,938,573,972,581,1008,578,1038,565,1063,546,1082,522,1093,495,1100,466,1104,438,1106,407,-2.47601,-5.25758,1.41067,1,1,887,360,77,77,997,365,77,77,947,400,904,396,1014,403,1057,403,925.5,398,1035.5,403,0.0262978,-0.126055,-0.991675,1
2023-05-17 102532,818,271,335,335,945,401,902,396,1012,404,1056,404,972,454,972,476,939,462,1007,466,926,504,1017,509,971,498,969,525,885,371,920,358,955,374,1004,376,1044,364,1078,381,862,393,860,422,861,451,865,480,873,508,887,533,908,554,933,571,967,580,1003,576,1033,564,1059,546,1078,522,1090,496,1098,467,1103,439,1105,408,-2.68338,-3.83069,2.17403,1,1,885,360,77,77,995,365,79,79,945,401,902,396,1012,404,1056,404,923.5,398.5,1034,404,0.0164242,-0.109471,-0.993854,1
2023-05-17 102532,818,274,333,333,944,401,901,396,1011,403,1054,403,972,455,972,476,939,463,1007,466,928,506,1017,510,972,499,970,526,883,371,918,357,953,373,1002,374,1041,362,1076,379,861,394,860,423,861,452,865,481,873,509,888,534,909,556,935,573,969,581,1005,577,1035,564,1060,545,1079,521,1090,494,1097,466,1102,437,1104,405,-3.30941,-5.13454,0.800818,1,1,884,360,77,77,994,365,77,77,944,401,901,396,1011,403,1054,403,922.5,398.5,1032.5,403,0.00306285,-0.0944109,-0.995529,1
2023-05-17 102532,819,275,333,333,941,402,898,399,1008,404,1052,403,970,453,970,475,937,463,1005,465,927,507,1017,509,970,498,969,526,880,374,914,359,949,373,998,374,1038,361,1073,379,860,399,859,428,861,456,865,485,874,512,889,537,910,557,936,574,970,581,1005,577,1035,564,1061,546,1080,522,1091,495,1097,466,1101,437,1102,406,-2.67842,-5.08241,-0.00955749,1,1,881,362,77,77,991,364,79,79,941,402,898,399,1008,404,1052,403,919.5,400.5,1030,403.5,0.0239219,-0.132589,-0.990882,1
2023-05-17 102532,819,274,332,332,940,402,896,399,1006,404,1050,402,966,456,967,477,935,464,1002,466,924,506,1014,509,967,499,966,525,879,373,913,360,948,374,997,375,1037,362,1072,378,860,397,858,426,860,454,865,482,873,509,888,534,908,554,932,571,966,579,1002,575,1032,563,1058,544,1078,521,1089,494,1096,465,1101,436,1103,405,-3.61398,-4.55704,1.26016,1,1,879,361,79,79,989,364,79,79,940,402,896,399,1006,404,1050,402,918,400.5,1028,403,-0.0381252,-0.119981,-0.992044,1
2023-05-17 102532,818,274,332,332,938,404,895,400,1004,405,1048,403,965,456,966,477,934,465,1001,467,924,508,1014,509,967,500,966,526,877,375,910,361,945,375,994,375,1034,363,1069,379,858,399,857,428,859,456,864,484,873,512,888,536,908,556,934,573,968,581,1003,577,1033,564,1059,545,1078,522,1089,495,1096,466,1100,437,1101,406,-2.97409,-5.41434,1.45687,1,1,878,364,77,77,987,365,79,79,938,404,895,400,1004,405,1048,403,916.5,402,1026,404,0.019696,-0.0971458,-0.995075,1
2023-05-17 102532,817,273,332,332,937,405,893,401,1004,406,1049,405,964,457,966,478,933,465,1001,468,923,508,1014,510,966,500,966,527,875,376,908,362,944,377,994,377,1034,365,1070,382,857,400,856,429,859,457,864,485,873,512,888,536,909,556,933,572,967,580,1002,576,1032,564,1057,546,1077,523,1088,497,1095,469,1099,440,1102,409,-2.79547,-6.80114,1.71935,1,1,876,364,79,79,986,365,81,81,937,405,893,401,1004,406,1049,405,915,403,1026.5,405.5,0.0416989,-0.110018,-0.993055,1
2023-05-17 102532,817,275,332,332,936,405,892,401,1003,406,1048,404,963,458,965,479,932,466,1000,468,922,509,1012,511,965,502,964,528,875,375,908,361,944,376,994,376,1034,363,1069,380,856,399,855,428,857,456,862,485,871,512,886,536,906,556,931,573,965,581,1000,577,1030,565,1056,547,1076,523,1088,497,1095,468,1099,439,1102,407,-4.19411,-5.29749,1.20358,1,1,875,364,79,79,985,365,81,81,936,405,892,401,1003,406,1048,404,914,403,1025.5,405,-0.0169432,-0.124075,-0.992128,1
2023-05-17 102532,815,280,327,327,937,404,894,399,1003,407,1046,406,964,460,964,480,932,466,999,470,922,508,1010,512,964,502,963,530,877,374,911,362,945,377,994,379,1033,366,1068,382,858,396,856,425,858,453,863,481,871,509,886,533,905,555,929,572,963,581,998,578,1027,564,1052,546,1071,523,1083,496,1090,468,1094,439,1096,408,-4.45892,-4.57571,0.408929,1,1,877,363,77,77,986,368,77,77,937,404,894,399,1003,407,1046,406,915.5,401.5,1024.5,406.5,-0.0300642,-0.134625,-0.99044,1
2023-05-17 102532,815,279,331,331,936,406,893,402,1003,407,1047,406,964,460,965,480,932,467,1000,470,922,509,1012,512,965,502,964,529,876,377,909,363,944,378,993,378,1033,365,1068,382,856,400,855,429,857,457,862,485,871,512,886,537,906,558,931,574,965,582,1000,578,1029,565,1054,547,1073,523,1085,496,1091,468,1096,439,1097,408,-3.96208,-2.74328,0.583173,1,1,876,366,77,77,986,367,79,79,936,406,893,402,1003,407,1047,406,914.5,404,1025,406.5,0.0358421,-0.0792783,-0.996208,1
