RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135830,531,176,366,366,683,321,639,325,755,315,795,313,731,353,733,379,696,375,765,370,687,424,784,417,736,400,742,439,612,309,645,283,691,290,739,285,778,272,812,292,589,340,594,369,601,398,611,426,624,452,647,475,676,492,710,501,748,501,780,493,803,478,821,458,833,432,837,405,838,376,836,348,831,319,-0.108977,9.43249,-2.70048,1,1,622,284,79,79,739,278,72,72,683,321,639,325,755,315,795,313,661,323,775,314,0.0312942,-0.0441967,-0.998533,1
2023-05-06 135830,531,176,364,364,682,322,639,326,754,317,795,316,728,353,730,379,693,377,761,373,685,427,777,421,732,402,736,439,613,309,646,282,691,289,739,285,780,273,813,295,590,343,594,372,602,400,611,428,623,454,645,476,672,492,705,500,741,500,772,494,797,481,816,462,828,438,834,411,836,383,836,355,833,326,-0.699143,12.4218,-2.19903,1,1,622,286,77,77,738,280,73,73,682,322,639,326,754,317,795,316,660.5,324,774.5,316.5,0.0318431,-0.0589448,-0.997753,1
2023-05-06 135830,532,176,364,364,681,322,638,326,754,317,794,315,727,353,728,379,692,376,760,372,683,426,777,420,731,401,735,439,613,309,646,282,690,289,739,286,779,273,813,295,591,341,595,370,602,399,610,427,623,453,643,476,671,493,704,502,740,502,772,496,798,482,817,463,830,438,835,411,837,382,836,354,833,325,-0.150299,13.0065,-2.45337,1,1,621,286,77,77,738,280,72,72,681,322,638,326,754,317,794,315,659.5,324,774,316,0.051208,-0.064478,-0.996604,1
2023-05-06 135830,531,175,366,366,682,321,639,325,754,316,794,315,730,352,732,378,695,375,762,371,687,425,781,419,735,400,739,439,613,308,646,282,690,289,739,285,778,273,811,294,591,341,595,370,603,398,612,426,625,452,647,475,675,491,708,500,745,501,777,494,801,481,819,461,832,437,836,410,838,381,837,353,833,324,0.18255,10.1586,-2.45476,1,1,622,285,77,77,738,279,72,72,682,321,639,325,754,316,794,315,660.5,323,774,315.5,0.0396883,-0.043273,-0.998275,1
2023-05-06 135830,531,175,367,367,682,320,639,325,755,315,795,312,731,353,733,379,696,375,764,370,687,424,783,417,736,400,740,439,612,308,645,283,691,290,739,285,778,272,812,292,590,339,594,368,602,396,611,424,624,450,646,474,674,490,708,500,746,501,778,493,802,478,820,458,832,433,837,405,838,376,837,348,832,319,0.019671,9.60551,-2.56081,1,1,622,284,77,77,739,277,72,72,682,320,639,325,755,315,795,312,660.5,322.5,775,313.5,0.0424568,-0.0419078,-0.998219,1
2023-05-06 135830,530,175,369,369,684,321,640,326,757,314,797,311,737,356,739,381,701,378,769,371,694,426,788,417,743,402,750,440,611,309,645,284,692,291,741,286,778,272,812,289,586,341,592,371,601,399,612,427,627,453,651,476,682,493,717,502,756,501,786,492,808,476,824,455,834,429,837,402,838,373,835,345,830,316,-0.580248,8.32619,-2.69404,1,1,623,284,79,79,741,276,72,72,684,321,640,326,757,314,797,311,662,323.5,777,312.5,-0.0023319,-0.0526339,-0.998611,1
2023-05-06 135830,529,175,369,369,683,321,640,325,756,314,796,311,735,354,736,379,699,376,767,370,691,425,786,417,740,400,746,440,611,309,645,283,691,290,740,285,778,271,812,290,588,340,593,370,602,398,612,426,626,452,649,476,679,493,714,502,753,502,784,493,806,477,823,455,833,430,837,402,838,374,836,345,830,316,-0.459687,9.16571,-2.55344,1,1,623,285,77,77,740,276,72,72,683,321,640,325,756,314,796,311,661.5,323,776,312.5,0.00769183,-0.0585893,-0.998253,1
2023-05-06 135830,530,175,370,370,683,321,639,326,756,313,797,309,736,356,738,381,700,378,769,370,694,426,789,416,742,402,750,440,610,310,644,284,691,291,740,285,778,270,812,288,586,341,593,371,602,399,613,427,628,453,652,476,683,492,718,501,756,500,787,490,809,473,825,452,835,426,838,398,839,370,836,342,830,313,0.469859,9.20371,-2.40512,1,1,622,284,79,79,739,274,74,74,683,321,639,326,756,313,797,309,661,323.5,776.5,311,0.0141559,-0.0806002,-0.996646,1
2023-05-06 135830,532,175,366,366,681,321,639,324,754,316,794,315,726,353,728,379,692,375,759,372,682,424,777,419,730,401,734,439,613,307,646,282,690,290,738,286,778,273,813,295,593,339,596,367,603,395,611,423,623,449,643,473,670,490,702,501,739,502,771,496,797,483,818,463,831,438,836,411,839,382,838,353,835,324,0.0163445,10.2435,-2.34233,1,1,623,285,75,75,738,279,72,72,681,321,639,324,754,316,794,315,660,322.5,774,315.5,0.0370609,-0.0494674,-0.998088,1
2023-05-06 135830,530,175,369,369,684,321,640,326,756,314,796,311,737,355,738,380,701,378,768,371,694,426,788,418,742,402,750,440,611,309,645,284,691,290,740,285,778,271,812,289,587,341,593,371,602,399,613,427,628,453,652,476,682,492,717,501,756,501,786,492,807,476,823,454,833,429,837,402,837,373,835,345,829,316,-0.580296,9.49073,-2.48553,1,1,623,284,79,79,740,276,72,72,684,321,640,326,756,314,796,311,662,323.5,776,312.5,0.00209501,-0.0594805,-0.998227,1
2023-05-06 135830,530,174,368,368,682,321,639,325,754,316,794,314,730,352,732,378,696,375,763,371,688,424,781,418,735,400,740,438,613,308,645,283,690,290,738,286,778,273,812,294,591,341,596,370,604,397,613,425,626,450,648,473,676,489,709,498,746,499,777,492,801,478,819,459,831,435,836,408,838,380,837,351,832,323,-0.670941,8.2495,-2.38081,1,1,622,285,77,77,738,279,72,72,682,321,639,325,754,316,794,314,660.5,323,774,315,0.0212442,-0.0467018,-0.998683,1
2023-05-06 135830,530,175,367,367,682,321,639,325,754,315,795,313,731,353,733,379,696,376,764,370,688,424,783,417,736,400,742,438,611,308,645,283,690,289,739,285,778,272,812,292,589,340,594,369,602,397,612,425,625,451,648,474,677,491,710,500,748,500,779,492,803,477,821,457,832,432,836,405,838,377,836,348,831,319,-0.917579,9.09386,-2.54107,1,1,622,285,77,77,738,278,73,73,682,321,639,325,754,315,795,313,660.5,323,774.5,314,0.0198499,-0.0582377,-0.998105,1
2023-05-06 135830,529,174,369,369,682,321,639,326,754,316,794,313,731,353,734,379,697,376,764,371,690,424,784,418,737,400,743,440,612,309,644,284,690,290,738,286,777,272,811,293,590,341,596,370,604,398,614,425,627,451,650,474,678,490,712,500,749,500,780,493,803,478,821,458,832,433,836,406,837,378,835,349,831,320,-0.633612,8.48385,-2.24404,1,1,622,285,77,77,738,278,72,72,682,321,639,326,754,316,794,313,660.5,323.5,774,314.5,0.0331236,-0.0422526,-0.998558,1
2023-05-06 135830,529,174,370,370,683,321,640,326,755,315,796,312,734,355,736,380,699,377,766,371,692,425,786,418,740,401,747,441,612,309,645,283,690,290,739,285,777,272,811,291,589,340,595,369,604,397,615,425,629,451,652,474,681,491,715,500,753,501,783,492,805,476,822,456,832,431,836,404,837,375,835,347,830,318,-0.715401,9.6633,-2.1834,1,1,623,285,77,77,739,277,73,73,683,321,640,326,755,315,796,312,661.5,323.5,775.5,313.5,0.0197523,-0.0452204,-0.998782,1
2023-05-06 135830,529,174,370,370,683,321,639,325,755,315,796,312,732,354,734,379,698,376,765,371,690,424,784,417,738,401,744,440,612,308,645,283,690,290,739,285,778,272,812,291,590,339,595,368,604,396,614,424,628,450,650,473,679,489,712,499,750,499,780,491,803,476,820,456,831,431,836,404,837,376,836,347,831,318,-0.347083,9.37456,-2.29166,1,1,622,284,79,79,739,277,73,73,683,321,639,325,755,315,796,312,661,323,775.5,313.5,0.0330449,-0.046103,-0.99839,1
2023-05-06 135830,530,175,369,369,683,321,639,325,756,314,796,311,734,355,737,380,699,377,767,370,692,425,787,416,740,401,748,439,611,309,644,284,690,290,739,285,778,271,812,289,587,340,593,370,603,398,614,426,629,452,653,474,683,491,717,500,755,499,786,490,808,474,824,453,834,427,837,400,838,372,835,344,830,315,0.496897,10.0907,-2.75758,1,1,622,284,79,79,740,276,72,72,683,321,639,325,756,314,796,311,661,323,776,312.5,0.0215355,-0.0607715,-0.997919,1
2023-05-06 135831,530,175,368,368,683,320,639,325,755,314,795,312,732,353,735,378,697,375,766,369,690,423,786,416,738,399,745,440,612,309,645,283,690,290,739,285,777,272,812,291,589,340,595,369,603,397,614,425,628,451,650,474,680,490,713,500,751,500,782,492,805,476,822,456,833,431,837,403,838,375,836,346,831,318,0.203144,10.9563,-2.47373,1,1,622,283,79,79,739,277,72,72,683,320,639,325,755,314,795,312,661,322.5,775,313,0.0392261,-0.0478813,-0.998083,1
2023-05-06 135831,530,175,369,369,683,321,639,326,756,314,797,311,736,354,737,380,700,377,768,370,693,425,788,417,741,401,749,440,611,309,644,283,691,290,740,285,778,271,812,290,587,341,593,370,602,399,613,427,628,453,652,476,682,492,717,501,756,501,786,492,808,476,824,455,834,430,838,402,838,373,836,345,830,316,0.436434,10.1278,-2.49829,1,1,622,284,79,79,740,276,73,73,683,321,639,326,756,314,797,311,661,323.5,776.5,312.5,0.0342145,-0.0520426,-0.998059,1
2023-05-06 135831,528,175,371,371,682,322,638,326,754,315,796,312,731,357,733,381,696,378,765,371,689,426,785,417,737,402,744,442,610,310,643,284,689,291,739,286,778,271,812,290,589,340,595,369,603,398,614,426,628,452,651,475,680,492,713,501,751,501,782,492,805,476,821,454,832,429,836,401,837,373,835,344,830,315,0.967463,8.47812,-2.49334,1,1,621,285,79,79,738,276,75,75,682,322,638,326,754,315,796,312,660,324,775,313.5,0.0573276,-0.0412994,-0.997501,1
2023-05-06 135831,528,175,371,371,682,322,638,327,755,315,795,311,732,357,734,381,697,378,765,371,691,427,786,418,738,403,746,442,610,310,643,285,689,291,738,286,777,271,812,289,588,340,594,370,603,398,614,427,628,453,651,476,681,493,715,502,753,502,784,492,806,476,823,454,833,428,837,401,838,372,835,344,830,314,1.00177,7.9481,-2.51965,1,1,621,285,79,79,739,277,72,72,682,322,638,327,755,315,795,311,660,324.5,775,313,0.038012,-0.041562,-0.998413,1
2023-05-06 135831,529,176,368,368,682,321,639,326,755,314,795,310,733,355,735,380,698,377,766,370,691,426,786,416,739,401,746,441,610,310,644,284,690,291,739,285,777,271,812,289,589,340,594,370,603,399,614,427,629,453,652,476,682,493,716,501,754,500,785,491,807,473,823,452,833,426,837,399,837,370,835,342,830,313,0.111819,7.82386,-2.73325,1,1,622,285,77,77,739,276,72,72,682,321,639,326,755,314,795,310,660.5,323.5,775,312,0.0145517,-0.0539513,-0.998438,1
2023-05-06 135831,529,176,370,370,682,322,638,327,754,314,795,310,734,357,737,380,699,377,768,369,693,425,788,414,741,401,749,441,609,311,642,285,689,291,738,286,776,271,811,288,587,341,593,372,603,400,615,429,631,454,655,477,685,492,719,501,757,499,788,489,808,471,824,449,833,424,837,397,837,368,834,340,829,312,0.792935,10.0614,-2.71758,1,1,621,285,79,79,737,275,74,74,682,322,638,327,754,314,795,310,660,324.5,774.5,312,0.0259147,-0.0553367,-0.998131,1
2023-05-06 135831,527,175,372,372,680,322,636,326,753,315,794,312,727,356,729,381,693,378,761,372,685,427,780,418,732,403,738,441,609,309,643,284,688,291,738,286,778,271,812,291,589,340,594,369,601,398,611,426,625,453,646,476,674,492,707,502,745,502,776,493,800,477,818,456,830,431,835,403,837,374,836,346,832,317,0.654433,7.23426,-2.33381,1,1,619,285,79,79,737,277,73,73,680,322,636,326,753,315,794,312,658,324,773.5,313.5,0.0751678,-0.0471468,-0.996056,1
2023-05-06 135831,526,174,375,375,681,321,637,326,754,314,795,311,729,355,732,380,694,377,764,370,686,425,783,416,735,401,741,442,610,310,643,284,689,290,738,285,778,271,813,290,589,340,594,369,602,398,612,426,625,453,647,477,676,493,709,503,747,503,779,494,803,477,821,456,833,430,837,402,838,373,837,344,832,315,0.847518,8.53066,-2.35547,1,1,620,284,79,79,738,276,73,73,681,321,637,326,754,314,795,311,659,323.5,774.5,312.5,0.0554082,-0.0558827,-0.996899,1
2023-05-06 135831,529,175,370,370,683,321,639,327,756,313,796,309,737,356,739,380,701,378,768,370,695,426,788,416,743,402,750,440,610,311,644,285,691,291,740,285,777,270,811,287,587,343,593,372,603,401,615,429,630,454,654,477,684,492,719,501,757,499,787,489,808,472,824,450,833,425,837,398,837,369,835,341,829,312,0.171974,8.99683,-2.32549,1,1,622,285,79,79,740,275,72,72,683,321,639,327,756,313,796,309,661,324,776,311,-0.00464672,-0.0604894,-0.998158,1
2023-05-06 135831,530,175,369,369,684,322,640,327,756,314,795,311,737,356,739,381,702,378,768,371,695,426,788,417,743,402,751,440,611,310,644,284,691,291,739,285,777,271,811,289,587,343,594,372,604,400,616,428,631,453,655,476,685,492,720,500,758,499,787,490,808,474,824,453,833,428,837,400,837,372,834,344,829,315,0.0157876,9.48209,-2.55333,1,1,623,285,79,79,740,277,70,70,684,322,640,327,756,314,795,311,662,324.5,775.5,312.5,0.0023803,-0.0412468,-0.999146,1
2023-05-06 135831,529,175,368,368,683,321,640,326,755,315,796,312,734,353,736,379,699,376,767,370,692,425,786,416,740,399,746,440,611,310,644,284,690,290,739,285,777,271,811,290,588,343,594,372,603,400,614,428,629,453,652,476,681,492,715,501,753,500,783,492,805,476,822,455,832,430,836,403,837,375,835,346,830,317,-0.637424,9.11635,-2.45522,1,1,623,285,77,77,739,277,73,73,683,321,640,326,755,315,796,312,661.5,323.5,775.5,313.5,0.0294808,-0.0423797,-0.998667,1
2023-05-06 135831,529,175,370,370,683,322,639,327,756,314,796,310,736,356,738,381,700,379,768,371,693,427,787,417,741,403,749,440,610,311,644,284,690,291,740,285,778,270,812,288,586,342,593,372,602,400,613,428,628,454,652,477,682,493,717,502,755,501,786,492,807,475,823,454,833,428,837,401,837,372,835,343,829,314,0.677553,9.37995,-2.37981,1,1,622,285,79,79,740,276,72,72,683,322,639,327,756,314,796,310,661,324.5,776,312,0.0172322,-0.045458,-0.998818,1
2023-05-06 135831,529,175,371,371,683,322,638,327,755,313,796,309,735,357,738,381,700,378,768,370,694,426,789,415,742,402,750,441,609,311,643,285,690,291,739,285,777,270,811,287,587,342,594,372,604,401,616,429,632,455,656,477,686,493,720,501,758,499,789,489,810,471,825,449,835,424,838,396,838,368,835,340,829,311,1.01057,10.5084,-2.28661,1,1,620,284,81,81,738,274,74,74,683,322,638,327,755,313,796,309,660.5,324.5,775.5,311,0.0423161,-0.0769233,-0.996139,1
2023-05-06 135831,529,175,371,371,683,322,638,327,755,314,796,310,735,357,737,381,699,379,768,370,693,427,788,416,741,402,749,442,610,311,643,285,690,291,739,285,777,270,811,288,588,342,594,372,603,400,615,429,630,454,654,477,683,493,718,502,756,501,786,491,808,473,824,451,834,426,837,398,837,369,835,341,829,312,1.15908,10.4123,-2.43686,1,1,620,284,81,81,738,275,74,74,683,322,638,327,755,314,796,310,660.5,324.5,775.5,312,0.0459182,-0.0605549,-0.997108,1
2023-05-06 135831,528,175,370,370,681,321,638,326,755,315,795,312,730,355,732,380,695,377,763,371,686,426,782,418,734,402,740,442,610,309,644,283,690,290,739,285,778,271,813,291,589,339,594,369,602,397,611,426,625,452,647,476,675,493,708,503,746,503,778,495,802,479,819,458,831,432,836,404,837,375,836,346,832,317,0.475157,8.38907,-2.36721,1,1,621,285,77,77,739,277,72,72,681,321,638,326,755,315,795,312,659.5,323.5,775,313.5,0.0659431,-0.0372715,-0.997127,1
2023-05-06 135831,528,175,370,370,681,321,638,326,755,315,795,312,730,355,732,380,695,377,763,371,687,426,782,418,735,402,740,442,611,310,644,284,690,290,739,285,778,271,813,291,590,340,595,369,603,398,612,426,626,453,648,476,676,493,709,503,746,503,778,494,802,479,819,457,831,432,836,404,837,375,836,346,831,317,0.790512,8.09299,-2.3582,1,1,621,285,77,77,739,277,72,72,681,321,638,326,755,315,795,312,659.5,323.5,775,313.5,0.0622462,-0.024644,-0.997757,1
2023-05-06 135831,528,175,371,371,682,322,638,327,754,314,795,311,731,355,733,381,696,378,764,371,689,427,784,418,737,402,744,443,611,310,644,284,690,290,738,285,777,271,812,290,589,341,595,371,603,400,613,428,627,454,650,478,678,494,712,504,750,504,781,495,804,479,820,457,831,432,836,404,837,375,835,346,830,316,1.15822,8.54702,-2.31994,1,1,621,285,79,79,738,276,73,73,682,322,638,327,754,314,795,311,660,324.5,774.5,312.5,0.0515026,-0.00914942,-0.998631,1
2023-05-06 135831,527,175,372,372,681,322,638,326,754,315,795,312,729,355,731,381,694,378,763,371,686,427,781,419,734,402,740,442,610,310,644,284,689,290,738,285,778,271,812,290,589,341,593,370,601,399,610,428,624,454,646,478,674,494,708,504,746,504,777,495,801,479,819,458,831,432,835,404,836,375,835,346,831,317,1.29885,8.50575,-2.00973,1,1,621,286,77,77,738,277,73,73,681,322,638,326,754,315,795,312,659.5,324,774.5,313.5,0.0691123,-0.00763146,-0.99758,1
2023-05-06 135831,529,175,371,371,683,321,639,327,755,313,795,310,734,355,737,380,699,377,767,370,693,426,788,416,741,401,749,442,610,310,644,284,690,290,739,285,777,270,811,288,589,341,595,371,604,400,615,428,629,455,653,478,683,495,718,504,756,503,787,493,808,476,824,454,834,428,837,400,837,371,835,343,829,314,1.23349,9.91133,-2.59183,1,1,622,285,79,79,739,275,72,72,683,321,639,327,755,313,795,310,661,324,775,311.5,0.0207804,-0.0279174,-0.999394,1
2023-05-06 135831,529,175,371,371,683,321,639,327,755,314,796,310,734,355,736,380,699,378,767,370,692,426,788,416,740,401,748,442,610,311,644,284,690,290,739,285,777,270,811,289,589,342,594,372,603,401,614,429,629,455,653,479,682,495,717,504,755,503,786,493,808,476,824,455,834,429,838,401,838,372,835,343,829,314,1.10179,9.55069,-2.47847,1,1,622,285,79,79,738,275,74,74,683,321,639,327,755,314,796,310,661,324,775.5,312,0.0295004,-0.0193023,-0.999378,1
