RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141120,386,123,424,424,561,277,510,271,641,282,690,284,602,343,599,370,559,355,637,361,541,411,645,419,597,398,594,444,486,241,530,219,576,239,634,243,681,231,716,257,458,269,455,308,458,346,463,384,473,421,491,454,516,482,548,504,589,513,628,507,659,488,684,463,703,433,715,399,723,364,728,328,731,289,0.734068,2.55347,4.63467,1,1,489,228,92,92,621,239,88,88,561,277,510,271,641,282,690,284,535.5,274,665.5,283,0.0389734,-0.183794,-0.982192,1
2023-05-13 141120,387,123,422,422,561,276,511,271,640,282,689,284,602,342,599,369,559,354,637,360,541,410,646,418,598,397,594,442,487,241,530,219,576,239,633,243,680,231,715,257,458,269,456,308,459,346,464,384,474,420,492,453,517,480,549,502,590,511,628,505,658,486,683,461,702,431,714,398,722,363,727,327,730,289,0.797288,1.53282,4.34657,1,1,491,228,90,90,620,239,88,88,561,276,511,271,640,282,689,284,536,273.5,664.5,283,0.0650978,-0.185934,-0.980403,1
2023-05-13 141120,387,122,422,422,560,276,510,270,640,281,689,283,602,343,599,369,559,355,636,360,541,410,645,417,597,398,593,441,485,240,529,219,575,238,632,242,679,230,715,256,457,269,455,307,457,345,462,383,472,419,490,452,516,480,548,501,590,510,628,504,658,485,683,460,702,430,714,397,722,361,727,326,730,287,0.941575,2.6117,4.16136,1,1,490,228,90,90,620,238,88,88,560,276,510,270,640,281,689,283,535,273,664.5,282,0.0527355,-0.187347,-0.980877,1
2023-05-13 141120,387,122,421,421,560,276,510,270,640,282,689,283,601,343,599,369,559,355,636,360,541,410,645,417,597,398,594,441,486,240,529,219,575,238,632,243,679,230,714,256,457,268,455,307,458,345,463,382,473,418,491,451,517,479,549,500,590,510,629,503,659,485,684,460,703,430,714,397,722,362,728,326,730,288,1.19047,2.36226,4.49916,1,1,490,228,90,90,620,238,88,88,560,276,510,270,640,282,689,283,535,273,664.5,282.5,0.0545592,-0.188368,-0.980582,1
2023-05-13 141120,388,122,420,420,560,276,509,270,640,282,690,284,602,343,599,370,558,355,637,360,540,410,645,418,597,398,593,441,485,239,529,218,575,238,633,243,680,230,715,256,454,268,452,307,455,345,460,382,470,418,489,451,515,479,547,500,589,509,628,503,658,485,684,460,703,430,714,397,723,362,728,327,730,289,1.16936,2.92712,4.38386,1,1,488,227,92,92,620,238,90,90,560,276,509,270,640,282,690,284,534.5,273,665,283,0.0738183,-0.192209,-0.978574,1
2023-05-13 141120,388,122,419,419,559,276,508,270,639,282,688,283,601,343,598,369,557,355,635,360,539,409,644,417,596,398,592,440,485,239,528,218,574,238,632,243,679,230,714,256,454,268,452,306,454,344,459,382,470,418,488,450,514,478,547,499,588,508,627,502,657,484,682,460,701,430,713,397,721,362,727,326,729,288,1.11417,3.03922,4.13115,1,1,487,227,92,92,619,238,88,88,559,276,508,270,639,282,688,283,533.5,273,663.5,282.5,0.0743204,-0.181448,-0.980588,1
2023-05-13 141120,387,121,420,420,559,275,508,269,639,282,688,283,601,342,598,369,558,354,636,360,540,409,644,418,596,397,593,440,484,238,528,217,574,237,632,242,679,229,714,256,454,267,452,305,454,343,459,381,469,417,488,450,514,478,546,499,588,509,627,503,658,485,683,460,702,430,713,397,721,362,727,326,729,288,1.17571,4.23289,3.62908,1,1,487,226,92,92,619,238,88,88,559,275,508,269,639,282,688,283,533.5,272,663.5,282.5,0.0711049,-0.178095,-0.981441,1
2023-05-13 141120,388,123,419,419,559,276,507,270,639,282,689,283,600,342,597,369,556,354,635,360,538,408,644,417,595,396,591,440,484,240,527,218,574,238,632,243,679,230,715,256,454,267,452,306,455,344,460,382,470,418,488,450,514,478,546,499,588,509,626,503,657,484,683,460,702,430,714,397,722,362,728,326,730,288,0.777892,0.985241,4.74578,1,1,486,226,94,94,619,237,90,90,559,276,507,270,639,282,689,283,533,273,664,282.5,0.0672005,-0.166203,-0.983799,1
2023-05-13 141120,387,122,420,420,559,276,508,270,639,281,689,283,600,342,597,369,557,354,636,359,538,409,644,416,595,397,592,440,484,239,528,218,574,237,632,242,680,229,715,255,455,268,453,306,455,344,460,382,470,418,488,451,514,478,546,500,588,509,627,503,657,484,683,460,702,430,714,397,722,362,728,326,730,288,1.01525,1.04652,4.68992,1,1,487,227,92,92,619,237,90,90,559,276,508,270,639,281,689,283,533.5,273,664,282,0.0664918,-0.167821,-0.983573,1
2023-05-13 141120,386,121,421,421,559,275,507,269,639,281,689,283,600,342,597,369,557,354,635,359,538,409,644,417,595,397,591,441,483,239,527,217,574,237,632,242,679,229,715,255,454,267,452,306,454,344,460,382,470,418,488,451,514,478,546,500,588,509,626,503,657,485,682,461,702,431,714,397,722,362,727,326,730,288,0.815489,2.20297,4.68984,1,1,486,225,94,94,619,237,90,90,559,275,507,269,639,281,689,283,533,272,664,282,0.075277,-0.176067,-0.981496,1
2023-05-13 141120,386,122,420,420,558,275,507,269,638,281,688,283,598,342,596,368,555,354,634,359,537,408,643,417,594,396,590,441,483,239,526,218,573,237,631,242,678,229,713,255,455,267,453,306,455,344,460,381,470,417,488,450,513,478,545,499,586,509,625,503,656,485,682,460,701,430,713,397,721,362,727,326,730,287,0.722984,2.12318,4.63393,1,1,486,226,92,92,618,237,90,90,558,275,507,269,638,281,688,283,532.5,272,663,282,0.0739993,-0.171402,-0.982418,1
2023-05-13 141121,387,123,419,419,559,275,508,269,639,281,688,282,600,342,597,369,557,354,635,359,539,409,644,417,595,397,592,441,484,239,527,218,574,238,631,242,678,229,714,255,455,267,453,306,455,344,460,382,470,418,488,451,514,478,546,500,588,510,627,503,657,485,683,460,702,430,714,397,722,361,727,325,729,287,0.648617,1.1494,4.57946,1,1,487,226,92,92,619,237,88,88,559,275,508,269,639,281,688,282,533.5,272,663.5,281.5,0.0568047,-0.159387,-0.985581,1
2023-05-13 141121,386,123,420,420,559,276,508,270,639,281,689,283,600,342,597,369,557,354,636,359,539,409,644,417,596,396,592,443,484,240,527,218,574,238,632,242,679,229,714,255,456,268,454,307,456,345,461,382,472,418,490,451,515,479,547,501,588,510,627,504,657,485,682,460,702,430,714,397,722,361,727,325,730,287,0.621399,1.77102,4.18676,1,1,487,227,92,92,619,237,90,90,559,276,508,270,639,281,689,283,533.5,273,664,282,0.068857,-0.15814,-0.985013,1
2023-05-13 141121,385,122,422,422,559,276,508,270,639,281,688,282,601,342,598,369,558,354,636,359,539,409,645,417,596,396,592,442,485,240,528,219,574,238,632,242,679,229,714,255,455,268,454,307,456,345,461,383,471,419,489,452,515,480,547,502,589,511,627,504,657,485,682,460,701,430,713,396,721,361,727,325,729,287,0.751781,2.069,4.8802,1,1,487,227,92,92,619,237,88,88,559,276,508,270,639,281,688,282,533.5,273,663.5,281.5,0.0530515,-0.1495,-0.987337,1
2023-05-13 141121,386,124,420,420,559,276,508,270,639,281,688,282,601,342,598,369,557,354,636,359,539,410,644,417,596,397,592,444,484,240,527,219,574,238,631,242,678,229,713,254,455,269,454,307,456,346,461,383,472,419,490,452,515,480,547,502,589,511,627,504,657,485,682,460,701,430,713,396,721,361,727,325,729,286,0.600774,2.97013,3.97236,1,1,487,227,92,92,619,237,88,88,559,276,508,270,639,281,688,282,533.5,273,663.5,281.5,0.0529887,-0.162204,-0.985333,1
2023-05-13 141121,386,123,421,421,559,275,508,270,639,281,688,282,600,342,598,368,557,353,636,359,539,409,645,417,596,396,592,443,484,240,527,219,574,238,631,242,678,229,714,255,456,268,454,307,456,345,462,383,472,419,490,452,515,480,547,502,589,511,627,505,658,486,683,461,702,430,714,397,722,361,727,325,729,287,0.579564,2.22208,4.3164,1,1,487,226,92,92,619,237,88,88,559,275,508,270,639,281,688,282,533.5,272.5,663.5,281.5,0.057788,-0.166933,-0.984273,1
2023-05-13 141121,387,124,420,420,559,276,507,270,639,281,689,282,600,342,597,368,557,353,636,359,538,409,645,416,596,396,592,443,483,241,526,219,573,238,632,242,679,229,714,255,454,268,453,307,455,345,461,383,471,419,489,452,515,479,547,501,588,511,627,504,657,485,682,461,701,430,713,397,721,361,727,325,729,287,0.486175,1.37592,3.88437,1,1,486,226,94,94,619,236,90,90,559,276,507,270,639,281,689,282,533,273,664,281.5,0.0590321,-0.158028,-0.985668,1
2023-05-13 141121,387,124,420,420,559,276,507,271,639,281,689,282,600,342,597,368,557,354,636,359,538,409,644,417,595,396,592,443,483,241,526,219,573,238,632,241,679,229,714,255,455,269,453,308,455,346,461,383,471,419,489,452,515,480,546,501,588,511,627,504,657,486,682,461,701,431,713,397,721,361,727,325,729,287,0.443524,1.48883,3.90493,1,1,486,226,94,94,619,236,90,90,559,276,507,271,639,281,689,282,533,273.5,664,281.5,0.0621671,-0.155772,-0.985835,1
2023-05-13 141121,387,125,420,420,559,277,508,271,639,281,689,282,601,342,598,369,557,354,636,359,539,410,645,417,596,397,592,442,484,241,527,219,574,238,632,242,679,229,714,255,455,270,453,308,455,346,461,384,471,420,489,453,515,480,547,502,589,511,627,504,658,485,683,461,702,430,714,397,722,361,727,325,729,287,0.46119,2.13696,3.97492,1,1,487,228,92,92,619,236,90,90,559,277,508,271,639,281,689,282,533.5,274,664,281.5,0.0739163,-0.153142,-0.985436,1
2023-05-13 141121,386,124,421,421,558,276,507,270,638,281,688,282,600,342,597,369,557,354,635,359,539,410,644,417,595,396,592,442,483,240,526,219,573,238,631,241,678,229,713,254,455,269,453,307,456,345,461,383,472,419,490,452,515,479,547,501,589,511,627,504,657,485,682,460,701,430,713,396,721,361,727,325,729,286,0.398762,2.38143,3.90097,1,1,486,227,92,92,618,236,90,90,558,276,507,270,638,281,688,282,532.5,273,663,281.5,0.0670113,-0.151124,-0.986241,1
2023-05-13 141121,386,124,420,420,558,276,507,270,638,281,688,282,600,342,597,369,556,354,635,359,538,410,644,417,595,396,591,443,483,240,527,219,573,238,631,242,678,229,713,254,455,268,453,307,456,345,461,383,471,419,489,451,514,479,546,501,588,511,626,504,656,485,681,460,701,430,713,396,721,361,726,325,728,286,0.394391,3.00849,3.88856,1,1,486,227,92,92,618,236,90,90,558,276,507,270,638,281,688,282,532.5,273,663,281.5,0.0613699,-0.15098,-0.98663,1
2023-05-13 141121,386,124,420,420,558,276,507,270,638,281,688,282,599,342,597,369,556,354,635,359,538,410,643,417,595,396,591,443,483,240,526,219,573,238,631,241,678,228,713,254,455,269,453,307,455,345,461,383,471,419,489,452,514,479,546,501,587,511,626,504,656,485,681,460,701,429,713,396,721,360,726,324,728,286,0.395734,2.61717,3.94163,1,1,486,227,92,92,618,236,90,90,558,276,507,270,638,281,688,282,532.5,273,663,281.5,0.0642029,-0.150593,-0.986509,1
2023-05-13 141121,385,124,421,421,558,276,506,271,638,281,687,282,600,343,597,369,556,355,635,359,539,411,644,417,595,397,592,443,482,241,526,219,572,238,630,241,677,228,713,254,453,269,452,308,455,346,460,384,471,420,489,453,515,480,547,502,589,511,628,504,657,485,682,459,701,429,713,395,721,360,726,324,728,285,0.695708,3.2511,4.15718,1,1,485,226,94,94,618,237,88,88,558,276,506,271,638,281,687,282,532,273.5,662.5,281.5,0.0551552,-0.163862,-0.98494,1
2023-05-13 141121,386,124,421,421,558,276,507,270,638,281,688,282,600,342,597,369,556,354,635,359,538,410,644,417,595,396,591,443,483,240,526,219,573,238,631,241,678,228,713,255,455,269,453,307,456,346,461,383,472,419,490,452,515,479,547,501,588,511,627,504,657,485,682,460,701,430,713,396,721,361,726,325,728,286,0.378788,2.38993,3.96984,1,1,486,227,92,92,618,236,90,90,558,276,507,270,638,281,688,282,532.5,273,663,281.5,0.0583543,-0.150472,-0.986891,1
2023-05-13 141121,385,124,421,421,557,276,506,271,638,281,687,281,600,343,597,369,556,355,635,359,539,411,644,417,595,397,593,443,482,241,525,219,572,238,630,241,677,228,713,254,453,269,451,308,454,346,460,384,471,420,490,453,515,480,548,502,589,511,628,504,658,484,683,459,701,429,713,395,721,360,726,324,728,285,0.599606,3.17741,3.98825,1,1,485,227,92,92,618,237,88,88,557,276,506,271,638,281,687,281,531.5,273.5,662.5,281,0.0535326,-0.163613,-0.985071,1
2023-05-13 141121,385,124,421,421,558,276,506,271,638,281,687,281,600,343,597,369,557,355,635,359,539,411,644,417,596,397,593,443,482,241,525,219,572,238,630,241,677,228,713,253,453,269,451,308,454,346,460,384,471,420,489,453,515,480,548,502,590,511,628,504,658,484,683,459,701,429,713,395,721,360,726,323,728,285,0.644135,3.37327,3.92215,1,1,485,226,94,94,618,237,88,88,558,276,506,271,638,281,687,281,532,273.5,662.5,281,0.04913,-0.167598,-0.984631,1
2023-05-13 141121,385,123,421,421,557,276,506,270,638,281,687,282,599,342,596,368,556,354,635,359,538,410,644,417,595,396,591,443,482,240,525,218,572,237,630,241,677,228,713,254,453,268,452,307,454,345,460,383,470,419,489,452,514,480,546,501,588,511,627,504,657,485,682,460,701,430,713,396,721,361,727,324,728,286,0.437249,3.1092,4.15083,1,1,485,227,92,92,618,237,88,88,557,276,506,270,638,281,687,282,531.5,273,662.5,281.5,0.0486173,-0.168742,-0.984461,1
2023-05-13 141121,385,122,421,421,558,275,507,270,638,281,688,282,599,342,597,368,556,354,635,359,538,409,644,417,595,396,591,442,483,239,526,218,573,237,631,241,678,228,713,254,455,268,453,306,456,345,461,382,471,418,489,451,515,479,546,500,588,510,626,503,657,484,682,459,701,429,713,396,721,361,727,325,729,286,0.42128,1.93357,4.84395,1,1,486,226,92,92,618,236,90,90,558,275,507,270,638,281,688,282,532.5,272.5,663,281.5,0.0501984,-0.155092,-0.986624,1
2023-05-13 141121,385,122,421,421,559,275,508,269,638,281,688,282,599,342,597,368,556,353,635,359,538,409,643,417,595,396,591,442,484,238,527,217,573,237,631,241,678,228,713,254,456,267,454,305,456,344,461,381,471,418,489,451,514,478,546,500,587,510,626,504,656,485,681,460,701,430,713,396,721,361,727,325,729,286,0.440905,2.28411,4.77271,1,1,487,226,92,92,618,236,90,90,559,275,508,269,638,281,688,282,533.5,272,663,281.5,0.0541789,-0.157868,-0.985973,1
2023-05-13 141121,385,122,421,421,559,275,508,269,638,280,688,282,600,341,597,368,557,353,635,359,538,409,643,417,595,396,591,442,485,238,528,217,574,236,631,241,678,228,713,254,456,266,454,305,456,343,461,381,471,418,489,451,514,478,546,500,587,510,626,504,656,485,681,460,700,430,713,396,721,361,727,325,729,286,0.462084,2.13897,4.49232,1,1,487,226,92,92,618,236,90,90,559,275,508,269,638,280,688,282,533.5,272,663,281,0.0566631,-0.157776,-0.985848,1
2023-05-13 141121,385,122,421,421,559,275,508,268,639,280,688,282,600,341,597,368,557,353,635,359,538,409,643,417,595,396,591,442,485,238,528,217,574,237,632,241,678,229,714,255,456,266,454,305,456,343,461,381,471,417,489,450,514,478,545,500,587,510,626,504,656,485,681,460,701,430,713,396,721,361,727,325,729,287,0.687096,2.41349,4.4033,1,1,487,225,92,92,619,237,88,88,559,275,508,268,639,280,688,282,533.5,271.5,663.5,281,0.0451208,-0.171496,-0.984151,1
2023-05-13 141121,386,122,420,420,559,275,508,268,639,280,688,282,600,341,597,368,557,353,635,359,539,409,643,417,595,396,591,441,485,238,528,217,574,236,632,241,678,228,714,254,456,266,454,305,456,343,461,381,471,417,489,450,514,478,545,499,587,509,625,503,656,484,681,460,701,430,713,396,721,361,727,325,729,286,0.602423,2.26828,4.53044,1,1,487,225,92,92,619,237,88,88,559,275,508,268,639,280,688,282,533.5,271.5,663.5,281,0.0470766,-0.165257,-0.985126,1
2023-05-13 141121,386,122,420,420,560,274,509,268,639,280,688,282,600,341,597,367,557,353,635,358,538,409,643,417,595,396,590,441,485,238,528,216,574,236,632,240,679,228,714,254,456,266,454,304,456,343,461,380,471,417,489,450,513,477,545,499,586,509,625,503,656,484,681,460,700,430,713,396,721,361,727,325,729,286,0.640413,2.50951,4.61271,1,1,488,225,92,92,619,237,88,88,560,274,509,268,639,280,688,282,534.5,271,663.5,281,0.0466928,-0.169779,-0.984375,1
2023-05-13 141121,386,122,421,421,559,274,508,268,639,280,689,282,600,341,597,367,557,353,636,358,538,409,644,417,595,395,591,442,484,238,527,216,574,236,632,240,679,228,715,254,455,266,453,305,456,344,461,382,471,418,489,451,514,478,546,500,587,510,626,503,656,485,682,460,701,430,713,396,721,361,727,325,729,286,0.461792,2.91642,4.49509,1,1,487,225,92,92,619,236,90,90,559,274,508,268,639,280,689,282,533.5,271,664,281,0.0608966,-0.163662,-0.984635,1
2023-05-13 141121,386,122,422,422,559,274,508,269,639,280,688,281,601,341,597,367,557,353,635,358,539,409,644,417,595,395,592,442,484,238,528,217,574,236,632,240,679,228,714,254,455,267,453,306,456,344,461,382,471,418,489,451,514,479,546,500,588,510,626,504,657,485,682,460,701,430,713,396,721,361,727,325,729,286,0.353735,2.01862,4.53217,1,1,487,225,92,92,619,236,88,88,559,274,508,269,639,280,688,281,533.5,271.5,663.5,280.5,0.0410771,-0.156406,-0.986838,1
2023-05-13 141121,387,121,422,422,560,274,509,268,640,279,690,281,602,339,599,366,558,351,637,357,539,407,645,415,597,394,593,441,485,238,529,216,576,235,634,240,681,227,715,253,456,266,454,305,456,344,461,382,471,418,489,451,515,479,547,500,589,510,627,503,658,484,682,459,701,429,713,395,722,360,727,324,729,286,0.674751,1.31036,4.77588,1,1,488,225,92,92,620,235,90,90,560,274,509,268,640,279,690,281,534.5,271,665,280,0.0633548,-0.15139,-0.986442,1
