RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-06 135848,486,194,361,361,591,334,556,339,657,328,697,324,616,370,628,393,598,387,665,382,606,434,697,427,635,411,649,458,535,318,556,303,589,310,632,302,671,287,714,302,536,344,540,370,546,395,557,420,571,444,588,468,609,488,633,505,664,513,701,507,731,492,756,472,774,446,783,417,784,386,781,354,776,322,-16.8191,0.990616,-2.63898,1,1,542,305,63,63,641,290,72,72,591,334,556,339,657,328,697,324,573.5,336.5,677,326,-0.591345,-0.157963,-0.790797,0
2023-05-06 135848,486,194,361,361,591,334,556,339,657,328,696,325,615,370,627,393,598,387,663,383,605,434,695,428,634,412,647,457,536,318,556,303,588,310,631,302,671,288,713,303,537,344,541,369,546,394,557,419,571,443,588,466,608,487,632,504,662,512,698,506,729,492,755,473,773,448,782,419,784,387,781,356,776,324,-16.5509,0.840406,-2.85339,1,1,542,305,63,63,641,291,70,70,591,334,556,339,657,328,696,325,573.5,336.5,676.5,326.5,-0.579826,-0.167254,-0.797388,0
2023-05-06 135848,485,194,362,362,590,333,555,337,655,328,695,325,613,372,625,394,596,388,662,384,604,434,694,430,632,413,645,460,535,315,555,300,587,308,630,301,670,287,712,303,536,341,540,366,545,392,556,417,570,441,587,465,607,486,630,504,660,513,697,508,728,494,753,474,772,448,782,419,784,387,781,355,777,322,-17.9027,2.95873,-1.7755,1,1,541,304,63,63,639,290,72,72,590,333,555,337,655,328,695,325,572.5,335,675,326.5,-0.601512,-0.151402,-0.784385,0
2023-05-06 135848,485,194,360,360,592,333,556,338,657,327,697,322,620,371,631,393,601,387,667,382,608,434,700,427,639,412,653,460,534,318,555,302,589,309,632,301,670,286,713,301,535,342,539,368,546,394,557,419,572,444,590,468,611,489,636,507,668,515,704,508,734,492,757,471,774,445,781,415,782,384,778,352,772,320,-16.4939,-2.02079,-3.41959,1,1,542,303,65,65,641,288,72,72,592,333,556,338,657,327,697,322,574,335.5,677,324.5,-0.613868,-0.179225,-0.768794,0
2023-05-06 135848,486,193,360,360,590,334,555,338,655,328,694,324,615,373,627,396,598,389,663,385,606,437,695,431,635,415,649,462,535,317,555,302,587,309,629,302,668,287,711,302,535,343,539,369,545,394,557,420,571,444,589,468,610,489,634,507,665,516,701,510,731,494,755,474,773,448,781,418,783,386,780,353,774,320,-18.8824,-0.897245,-3.89688,1,1,541,305,63,63,639,291,70,70,590,334,555,338,655,328,694,324,572.5,336,674.5,326,-0.600113,-0.168143,-0.782044,0
2023-05-06 135848,487,193,357,357,591,333,556,338,655,326,694,323,617,370,629,393,600,388,664,383,610,436,697,430,637,413,652,461,535,316,556,301,588,308,629,301,667,286,709,300,536,343,540,369,547,394,558,420,573,444,591,468,613,489,637,507,669,514,704,507,733,492,757,470,773,444,781,415,781,383,778,351,771,319,-19.6079,0.36496,-3.14559,1,1,542,304,63,63,639,289,70,70,591,333,556,338,655,326,694,323,573.5,335.5,674.5,324.5,-0.660558,-0.169854,-0.731309,0
2023-05-06 135848,485,195,358,358,592,335,556,340,658,327,697,322,624,371,635,394,604,388,670,382,612,435,704,428,644,413,658,459,533,320,554,303,589,310,632,302,669,286,712,300,533,345,539,371,546,396,558,421,573,445,591,469,614,490,640,507,673,514,708,507,737,491,760,470,775,443,781,414,781,383,776,351,769,320,-17.043,-2.9069,-3.99505,1,1,542,305,65,65,642,289,70,70,592,335,556,340,658,327,697,322,574,337.5,677.5,324.5,-0.616461,-0.171166,-0.768556,0
2023-05-06 135848,484,194,360,360,592,334,556,340,658,327,697,321,623,370,634,393,604,387,669,381,611,433,704,426,643,411,658,457,534,321,555,304,589,310,632,301,669,286,711,300,535,345,540,371,547,396,559,421,573,445,592,469,614,490,640,507,673,513,708,506,737,491,759,469,775,443,781,414,780,383,775,352,768,320,-17.3621,-1.67298,-4.36031,1,1,542,305,65,65,642,289,71,71,592,334,556,340,658,327,697,321,574,337,677.5,324,-0.618734,-0.17074,-0.766822,0
2023-05-06 135848,483,194,362,362,589,335,554,340,654,328,693,324,616,370,628,392,598,387,663,382,607,434,697,428,636,411,651,459,533,321,553,305,586,311,628,303,666,288,709,302,534,345,538,371,545,396,557,421,571,444,589,468,611,489,635,506,667,514,703,508,733,492,756,471,773,446,781,416,781,384,777,353,771,321,-17.6222,0.294974,-2.44835,1,1,540,306,63,63,638,291,70,70,589,335,554,340,654,328,693,324,571.5,337.5,673.5,326,-0.610426,-0.149395,-0.777857,0
2023-05-06 135848,482,193,363,363,589,335,555,340,654,327,693,323,617,370,628,393,599,388,664,382,607,434,698,426,637,411,652,457,533,321,554,305,586,311,628,303,666,288,708,302,534,346,538,370,545,395,556,420,570,444,589,468,611,489,636,506,668,513,704,506,734,490,757,469,774,443,781,414,781,382,777,351,770,320,-17.2135,-1.7617,-4.10558,1,1,542,307,61,61,638,290,70,70,589,335,555,340,654,327,693,323,572,337.5,673.5,325,-0.620974,-0.171869,-0.764757,0
2023-05-06 135848,482,193,361,361,592,334,556,339,657,327,696,322,624,371,635,394,605,388,670,383,612,436,704,430,644,413,658,462,534,319,555,302,589,309,632,301,668,286,710,300,534,344,539,370,546,396,558,421,572,446,591,471,614,492,640,510,673,517,708,510,736,493,758,472,773,445,779,416,779,384,774,352,767,320,-17.4578,-3.80854,-5.58634,1,1,542,304,65,65,641,289,70,70,592,334,556,339,657,327,696,322,574,336.5,676.5,324.5,-0.610894,-0.182899,-0.770296,0
2023-05-06 135848,482,193,362,362,591,334,555,338,656,327,695,322,620,372,631,395,601,388,667,383,608,435,700,429,639,413,653,461,533,318,555,303,588,310,631,302,668,286,710,300,534,342,539,368,545,394,556,419,571,444,589,468,610,490,635,508,667,515,703,509,732,493,756,471,772,445,779,415,780,383,776,351,769,319,-18.7122,-3.76096,-5.16156,1,1,541,304,65,65,640,289,70,70,591,334,555,338,656,327,695,322,573,336,675.5,324.5,-0.646405,-0.176952,-0.742192,0
2023-05-06 135848,480,192,366,366,588,335,555,339,653,328,692,325,615,372,627,395,598,389,663,384,608,436,698,430,636,414,652,461,533,319,553,304,585,311,627,303,664,289,707,303,534,344,538,370,545,395,557,420,571,444,590,469,612,491,637,508,669,516,704,510,734,494,757,473,774,447,781,417,781,385,777,353,770,321,-16.2954,1.48025,-2.93124,1,1,542,308,59,59,637,291,70,70,588,335,555,339,653,328,692,325,571.5,337,672.5,326.5,-0.606164,-0.158969,-0.779291,0
2023-05-06 135848,479,191,367,367,590,335,556,340,655,328,694,324,619,375,631,398,601,392,666,387,609,438,699,432,639,418,654,463,534,319,555,304,588,311,629,303,667,288,709,302,533,344,538,370,545,396,556,422,570,446,589,471,611,493,637,512,669,519,704,512,734,496,757,474,773,448,780,417,780,385,776,352,769,320,-16.2904,0.588512,-4.3236,1,1,543,307,61,61,639,291,70,70,590,335,556,340,655,328,694,324,573,337.5,674.5,326,-0.619947,-0.169451,-0.766128,0
2023-05-06 135848,478,191,368,368,588,335,554,339,653,329,691,325,614,377,626,399,597,392,661,388,606,439,695,434,634,419,649,465,533,318,553,303,585,312,626,304,664,289,707,302,533,343,538,369,544,394,555,420,569,445,587,470,608,493,633,512,664,520,701,514,731,498,755,476,772,449,780,419,781,385,777,352,770,319,-17.6457,0.144229,-4.50968,1,1,541,307,61,61,638,293,68,68,588,335,554,339,653,329,691,325,571,337,672,327,-0.625357,-0.166355,-0.7624,0
2023-05-06 135848,477,190,369,369,590,336,555,341,654,328,693,323,620,373,632,396,602,391,666,385,611,439,701,432,641,416,656,462,533,321,553,304,586,311,628,303,664,287,707,301,533,347,538,373,546,398,557,424,572,448,590,473,613,495,640,513,672,520,707,513,736,496,759,474,774,447,780,417,779,385,774,352,767,320,-18.4267,2.77504,-4.72288,1,1,541,307,63,63,638,290,70,70,590,336,555,341,654,328,693,323,572.5,338.5,673.5,325.5,-0.665948,-0.202936,-0.717865,0
2023-05-06 135848,478,190,368,368,586,335,553,340,651,328,689,325,610,372,623,395,595,390,659,385,604,437,693,430,631,415,646,460,533,319,552,304,584,311,624,303,662,288,705,302,534,346,538,371,544,397,555,422,568,446,586,470,608,491,632,508,663,516,700,509,730,494,755,473,772,446,780,416,780,384,776,352,770,320,-17.4993,1.59975,-4.62943,1,1,539,307,60,60,636,292,68,68,586,335,553,340,651,328,689,325,569.5,337.5,670,326.5,-0.653807,-0.275582,-0.704692,0
2023-05-06 135848,479,190,364,364,586,336,551,340,652,330,691,326,613,372,624,395,595,389,660,385,602,437,693,432,632,415,645,461,531,320,552,304,584,311,627,304,665,289,707,305,530,347,534,372,540,398,550,424,564,448,582,473,603,494,629,511,660,518,697,513,728,498,752,477,770,451,777,421,778,389,775,357,769,325,-18.1105,3.69898,-2.44952,1,1,537,307,63,63,636,293,70,70,586,336,551,340,652,330,691,326,568.5,338,671.5,328,-0.673189,-0.282398,-0.683423,0
2023-05-06 135848,476,189,366,366,587,338,551,343,652,330,691,326,615,375,626,398,597,393,661,387,603,441,694,434,634,418,647,465,530,323,551,306,584,313,626,305,665,289,707,304,531,350,535,375,542,401,552,427,566,452,584,476,605,497,630,514,662,521,698,515,728,499,752,477,768,450,776,420,776,387,772,355,766,323,-19.9412,-2.0585,-4.43141,1,1,537,308,65,65,636,293,70,70,587,338,551,343,652,330,691,326,569,340.5,671.5,328,-0.690211,-0.303211,-0.657017,0
2023-05-06 135848,475,189,370,370,585,338,552,343,649,331,688,328,610,374,622,397,594,392,657,387,601,439,690,432,629,416,643,461,532,324,551,308,583,315,624,307,662,292,704,307,533,350,536,375,542,400,552,425,565,450,582,474,603,495,628,512,659,519,695,513,726,498,751,477,768,450,776,421,776,388,773,356,767,325,-19.3101,7.94534,-1.38406,1,1,538,310,60,60,633,294,70,70,585,338,552,343,649,331,688,328,568.5,340.5,668.5,329.5,-0.686303,-0.293282,-0.665562,0
2023-05-06 135848,473,189,374,374,586,338,551,344,651,330,690,326,611,373,623,397,594,392,659,386,601,439,693,431,631,416,645,464,530,324,550,307,583,313,625,305,663,289,706,304,532,351,536,377,542,402,553,427,567,452,584,476,605,497,630,514,661,521,698,514,728,498,753,477,769,450,777,421,777,388,773,357,767,325,-18.5521,6.03329,-4.26171,1,1,537,310,63,63,635,293,70,70,586,338,551,344,651,330,690,326,568.5,341,670.5,328,-0.682187,-0.313942,-0.66035,0
2023-05-06 135848,473,190,372,372,585,339,550,345,650,331,689,326,613,375,625,398,595,393,660,386,603,440,695,431,633,417,648,464,529,326,549,309,582,315,624,306,662,290,704,304,531,352,536,377,543,403,554,428,568,452,586,476,608,497,633,514,665,521,701,514,731,498,754,476,771,449,777,419,777,387,773,355,766,323,-19.6419,6.24716,-5.09073,1,1,536,311,63,63,634,293,70,70,585,339,550,345,650,331,689,326,567.5,342,669.5,328.5,-0.671205,-0.312052,-0.672389,0
2023-05-06 135848,473,190,370,370,583,339,548,344,648,333,687,329,611,376,622,399,593,393,658,388,600,439,690,433,630,418,643,463,527,324,548,309,580,316,622,309,661,294,703,308,528,349,532,374,539,399,549,424,563,448,581,472,603,494,628,511,660,519,696,513,726,497,750,476,767,450,775,420,775,389,771,357,765,325,-20.0643,4.82228,-2.16055,1,1,534,310,63,63,632,296,70,70,583,339,548,344,648,333,687,329,565.5,341.5,667.5,331,-0.692122,-0.280625,-0.664993,0
2023-05-06 135848,473,188,370,370,585,339,550,343,648,331,687,327,611,376,623,399,594,393,658,388,601,441,691,433,630,418,644,466,530,323,550,307,582,314,623,306,661,290,703,304,531,350,536,375,542,401,553,427,567,451,584,475,605,497,629,514,661,522,697,514,726,498,750,476,767,449,774,419,774,386,770,354,764,322,-21.5312,2.19057,-3.807,1,1,536,310,63,63,632,294,70,70,585,339,550,343,648,331,687,327,567.5,341,667.5,329,-0.708399,-0.293221,-0.642022,0
2023-05-06 135849,470,188,370,370,579,341,546,346,643,333,682,328,600,377,612,400,584,394,648,389,590,441,679,433,619,419,630,465,527,327,547,311,578,317,618,309,657,293,699,307,531,352,533,377,538,402,547,427,560,451,575,475,594,496,616,514,646,521,683,515,716,499,742,477,760,450,770,420,771,388,768,356,764,323,-21.1927,3.1743,-4.16992,1,1,532,313,60,60,627,295,70,70,579,341,546,346,643,333,682,328,562.5,343.5,662.5,330.5,-0.657711,-0.298694,-0.691518,0
2023-05-06 135849,470,197,352,352,580,340,546,345,644,333,682,329,605,376,616,400,588,395,651,390,592,441,682,434,623,420,634,461,526,326,546,310,579,317,619,308,656,293,698,308,526,352,529,377,534,402,542,427,554,451,570,477,591,498,617,515,649,523,685,517,717,502,743,480,760,453,767,423,768,391,764,359,758,326,-21.1079,8.40104,-5.60539,1,1,533,312,61,61,629,297,68,68,580,340,546,345,644,333,682,329,563,342.5,663,331,-0.673576,-0.327315,-0.662692,0
2023-05-06 135849,466,197,357,357,578,340,544,344,642,335,681,332,601,380,611,403,583,396,646,393,585,443,673,438,616,423,624,467,525,324,547,310,577,318,619,311,657,296,698,310,525,348,527,373,531,398,539,424,550,449,565,474,584,496,606,515,636,524,673,519,705,504,731,483,750,457,760,427,763,395,762,362,758,329,-20.6999,5.92713,-4.37656,1,1,531,312,61,61,626,298,70,70,578,340,544,344,642,335,681,332,561,342,661.5,333.5,-0.707817,-0.314085,-0.632728,0
2023-05-06 135849,465,197,353,353,574,344,541,348,639,339,678,336,595,382,606,405,579,398,642,395,583,442,671,437,612,423,622,464,522,328,542,314,573,322,614,314,653,300,696,315,522,353,525,377,530,402,539,426,550,450,565,474,585,495,607,512,636,521,672,516,704,503,730,483,749,458,759,430,762,398,761,366,757,333,-21.0227,4.93804,-4.92905,1,1,528,317,59,59,623,302,70,70,574,344,541,348,639,339,678,336,557.5,346,658.5,337.5,-0.645438,-0.277458,-0.711637,0
2023-05-06 135849,464,199,351,351,575,344,541,349,638,337,677,333,596,381,607,404,579,399,642,394,583,445,671,438,613,424,622,466,522,329,543,313,574,321,614,313,653,297,694,312,523,354,526,379,530,404,539,429,550,454,565,478,584,499,606,516,636,524,672,519,703,504,729,483,747,457,757,428,760,395,758,363,754,331,-19.6101,11.3951,-4.24111,1,1,528,316,61,61,622,300,70,70,575,344,541,349,638,337,677,333,558,346.5,657.5,335,-0.654862,-0.30007,-0.693623,0
2023-05-06 135849,466,199,349,349,572,344,539,347,635,340,674,338,587,386,598,408,572,400,634,398,576,446,662,441,603,427,612,467,522,325,542,313,571,322,612,316,651,301,693,316,524,350,525,375,529,400,536,425,547,449,561,473,578,495,598,513,626,522,663,518,696,505,723,485,744,460,756,431,760,399,760,366,758,333,-22.8268,8.84066,-3.95888,1,1,526,316,59,59,619,304,70,70,572,344,539,347,635,340,674,338,555.5,345.5,654.5,339,-0.63996,-0.279321,-0.715842,0
2023-05-06 135849,469,201,343,343,571,346,539,349,633,339,671,336,587,386,599,407,574,401,635,397,580,445,664,438,605,427,616,464,521,328,540,315,569,323,608,316,647,300,689,314,524,353,527,378,531,402,539,426,550,450,565,473,583,494,604,511,632,519,668,514,701,499,728,479,747,453,757,424,759,393,758,361,754,329,-18.5028,13.0207,-2.37053,1,1,527,319,57,57,618,303,68,68,571,346,539,349,633,339,671,336,555,347.5,652,337.5,-0.557575,-0.291623,-0.777217,0
2023-05-06 135849,471,202,336,336,570,348,538,351,633,342,672,338,585,388,596,411,571,404,632,401,577,448,659,442,601,431,611,463,521,328,541,315,569,323,609,316,649,300,692,315,523,354,525,378,528,402,536,426,546,449,559,472,577,492,597,509,625,518,661,514,695,501,723,482,744,458,755,429,759,398,759,366,757,333,-19.3472,6.4112,-4.64035,1,1,526,321,57,57,617,305,70,70,570,348,538,351,633,342,672,338,554,349.5,652.5,340,-0.535415,-0.259292,-0.803802,0
2023-05-06 135849,472,203,331,331,571,350,536,354,635,343,676,339,588,390,599,412,573,406,635,401,579,448,663,441,605,432,615,460,518,331,539,317,569,325,611,317,651,301,695,315,518,357,521,381,525,405,533,428,544,451,559,472,578,491,599,506,628,513,664,509,697,497,725,480,746,456,757,429,760,398,760,367,758,335,-19.3415,6.51295,-7.35179,1,1,522,321,63,63,618,304,74,74,571,350,536,354,635,343,676,339,553.5,352,655.5,341,-0.526488,-0.285329,-0.800874,0
2023-05-06 135849,472,203,332,332,570,349,537,353,634,342,674,337,587,390,598,412,571,406,634,401,577,448,660,441,603,432,612,462,519,330,540,317,569,325,611,317,650,301,694,314,519,355,520,379,524,403,531,426,541,449,556,472,574,491,595,507,624,515,661,511,695,499,724,480,745,456,756,428,761,396,761,365,758,332,-19.6486,2.62018,-7.63079,1,1,524,322,59,59,618,303,72,72,570,349,537,353,634,342,674,337,553.5,351,654,339.5,-0.595619,-0.273086,-0.755422,0
2023-05-06 135849,470,203,335,335,570,350,537,353,633,344,673,340,586,391,598,413,572,407,634,403,579,450,662,444,604,434,614,465,519,330,538,316,568,325,609,317,649,301,692,316,520,356,523,380,527,404,535,428,546,451,561,474,580,494,601,510,629,519,665,515,699,503,726,484,746,460,756,431,759,400,759,368,756,336,-18.9848,7.63243,-4.96014,1,1,524,322,59,59,617,306,72,72,570,350,537,353,633,344,673,340,553.5,351.5,653,342,-0.560446,-0.289064,-0.776107,0
2023-05-06 135849,470,204,333,333,569,351,536,353,633,346,674,342,583,395,594,417,569,409,631,406,574,452,656,446,599,437,607,466,518,329,539,317,569,326,610,320,651,304,694,318,519,355,521,380,524,404,532,428,542,451,556,474,573,493,593,510,620,519,656,516,690,504,718,486,740,463,753,434,758,403,759,371,758,338,-19.0351,4.51229,-6.07576,1,1,523,323,59,59,616,307,74,74,569,351,536,353,633,346,674,342,552.5,352,653.5,344,-0.510186,-0.315798,-0.799989,0
