RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-13 141134,407,113,416,416,580,265,529,258,659,273,708,276,623,329,618,357,577,342,655,350,557,400,661,411,615,386,611,436,506,226,551,205,597,226,655,232,700,221,733,248,470,255,466,294,468,332,472,371,482,407,500,441,527,470,561,492,604,502,643,496,672,478,697,454,715,424,727,391,736,356,741,321,744,283,1.41838,-0.923055,4.92507,1,1,508,215,92,92,639,230,88,88,580,265,529,258,659,273,708,276,554.5,261.5,683.5,274.5,0.0484157,-0.319105,-0.946482,0
2023-05-13 141134,406,113,416,416,581,267,530,259,660,275,709,277,625,332,620,359,579,345,657,351,559,402,662,412,617,388,613,439,507,227,552,206,598,227,656,233,701,222,733,248,470,257,467,296,469,335,474,373,485,410,504,443,530,470,564,492,607,502,644,495,672,476,695,452,713,423,725,390,734,356,740,321,743,284,2.89673,-0.0828915,6.33468,1,1,509,217,92,92,640,232,88,88,581,267,530,259,660,275,709,277,555.5,263,684.5,276,0.117475,-0.365424,-0.923399,0
2023-05-13 141134,408,116,413,413,581,268,529,260,659,276,708,278,625,333,620,360,578,345,656,352,558,401,662,412,617,388,612,436,506,229,552,208,598,229,656,235,701,224,733,250,468,258,465,296,467,335,471,373,481,409,500,443,527,470,562,492,605,502,643,495,672,477,695,453,714,424,726,391,734,357,740,322,742,285,2.22916,-1.43205,5.27033,0,1,508,217,94,94,639,233,88,88,581,268,529,260,659,276,708,278,555,264,683.5,277,0,0,0,0
2023-05-13 141135,401,113,435,435,584,268,534,261,662,277,710,280,627,337,621,363,580,348,657,355,557,403,661,415,617,392,611,440,511,229,556,209,602,230,658,237,704,226,735,253,475,257,471,296,472,335,475,373,484,410,501,444,527,474,560,498,602,509,640,503,669,484,694,459,713,429,726,396,735,361,741,325,745,287,3.3861,4.22181,5.38169,1,1,514,219,90,90,643,235,86,86,584,268,534,261,662,277,710,280,559,264.5,686,278.5,0.167184,-0.393989,-0.903782,0
2023-05-13 141135,404,114,435,435,584,272,534,264,661,280,708,283,628,339,622,366,581,351,657,358,558,407,661,417,618,394,612,442,511,233,557,212,602,234,658,240,702,229,733,255,472,262,468,301,469,340,473,378,482,415,500,450,527,479,561,501,604,511,642,505,670,486,694,461,712,431,724,398,733,363,739,328,742,290,2.2028,4.25948,4.47545,0,1,514,223,91,91,642,239,84,84,584,272,534,264,661,280,708,283,559,268,684.5,281.5,0,0,0,0
2023-05-13 141135,403,116,436,436,583,274,534,267,661,282,707,285,627,341,621,368,581,353,656,360,558,410,660,420,617,397,611,445,511,236,556,216,602,237,657,243,701,232,733,258,474,264,471,303,471,342,475,380,484,417,501,452,527,481,560,504,603,514,640,508,669,489,693,463,712,433,724,400,733,365,739,329,742,292,2.40251,5.43618,4.33112,0,1,514,226,89,89,643,242,82,82,583,274,534,267,661,282,707,285,558.5,270.5,684,283.5,0,0,0,0
2023-05-13 141135,405,121,429,429,581,277,530,269,661,284,709,287,626,344,620,371,579,356,657,362,558,411,662,421,618,399,612,445,507,239,552,218,599,239,656,245,702,233,735,259,470,267,467,306,469,344,474,383,483,419,502,453,529,481,563,503,606,513,643,506,672,487,696,462,714,433,726,400,735,365,741,330,744,293,2.10776,3.73612,3.74537,0,1,509,227,92,92,642,242,86,86,581,277,530,269,661,284,709,287,555.5,273,685,285.5,0,0,0,0
2023-05-13 141135,406,122,426,426,583,277,532,269,661,285,709,287,628,346,622,372,580,356,658,363,557,410,662,421,619,400,613,445,508,238,555,219,602,241,658,247,702,235,734,260,467,265,464,304,465,343,469,381,479,418,498,452,526,481,561,503,605,513,642,505,670,486,694,461,712,431,724,398,732,364,738,329,741,293,2.23498,5.24149,4.95232,0,1,511,227,92,92,642,243,86,86,583,277,532,269,661,285,709,287,557.5,273,685,286,0,0,0,0
2023-05-13 141135,406,122,429,429,582,279,531,272,661,287,709,289,629,346,622,373,580,358,658,364,557,412,663,422,619,401,613,446,507,241,554,221,601,242,657,248,702,236,734,261,467,269,464,308,465,346,469,384,479,421,498,455,525,483,561,505,605,515,642,508,671,489,694,464,713,434,725,401,733,367,739,332,742,295,2.47613,7.27909,4.43252,0,1,510,229,92,92,642,245,86,86,582,279,531,272,661,287,709,289,556.5,275.5,685,288,0,0,0,0
2023-05-13 141135,405,122,430,430,582,280,532,273,660,288,707,290,628,346,622,373,580,358,657,364,557,413,661,423,618,401,613,446,508,242,554,222,601,243,656,248,700,237,732,262,467,270,464,309,466,347,469,385,479,421,498,456,525,484,561,506,604,515,641,508,669,489,693,464,711,435,723,402,731,368,737,333,740,296,2.04704,7.33013,3.69649,0,1,512,231,90,90,641,247,84,84,582,280,532,273,660,288,707,290,557,276.5,683.5,289,0,0,0,0
2023-05-13 141135,404,124,429,429,581,280,530,273,661,287,709,289,627,349,621,375,580,359,658,365,558,414,663,423,619,402,614,448,505,243,552,222,599,243,657,249,702,237,735,261,466,270,464,310,466,348,471,386,481,423,501,456,529,484,563,506,607,515,644,507,672,487,695,462,713,432,725,400,734,365,740,331,742,293,2.67875,5.52068,3.05111,0,1,509,230,92,92,642,245,86,86,581,280,530,273,661,287,709,289,555.5,276.5,685,288,0,0,0,0
2023-05-13 141135,405,125,428,428,581,280,530,272,661,288,710,290,625,348,619,374,578,358,656,365,556,413,661,423,616,402,610,449,507,241,553,222,599,243,657,249,703,237,736,263,470,268,467,307,468,345,473,383,482,419,501,453,527,482,560,505,603,515,641,508,669,489,694,465,712,435,725,402,735,368,741,333,744,295,1.62271,5.80458,3.5972,0,1,509,230,92,92,641,245,88,88,581,280,530,272,661,288,710,290,555.5,276,685.5,289,0,0,0,0
2023-05-13 141135,404,123,429,429,582,279,531,272,660,287,708,289,626,347,620,374,579,358,656,365,556,413,661,423,617,402,611,448,508,241,554,221,600,243,657,248,702,237,734,261,468,268,465,307,466,345,470,384,479,420,498,454,525,483,559,505,603,515,641,508,669,489,693,464,712,434,724,401,733,366,739,331,742,294,2.13967,5.39689,3.89386,0,1,510,229,92,92,641,245,86,86,582,279,531,272,660,287,708,289,556.5,275.5,684,288,0,0,0,0
2023-05-13 141135,403,122,431,431,582,279,532,272,661,287,709,289,626,348,620,374,580,359,656,365,558,414,660,424,617,402,611,449,508,240,554,220,600,241,657,247,702,235,734,261,470,268,467,307,468,346,473,384,482,420,501,454,527,483,561,505,603,515,641,508,669,489,692,464,711,434,723,401,732,367,739,332,742,294,2.78894,6.03069,3.55328,0,1,512,230,90,90,642,245,86,86,582,279,532,272,661,287,709,289,557,275.5,685,288,0,0,0,0
2023-05-13 141135,402,120,433,433,583,278,533,271,660,286,707,289,626,346,620,373,580,358,655,364,558,413,660,423,617,401,611,448,510,240,555,219,601,241,656,247,700,235,732,261,472,268,469,307,470,346,474,384,483,420,501,454,528,483,561,505,603,515,640,508,668,489,692,464,710,434,722,402,731,367,737,332,741,295,2.86818,6.17751,4.15343,0,1,513,229,90,90,641,245,84,84,583,278,533,271,660,286,707,289,558,274.5,683.5,287.5,0,0,0,0
2023-05-13 141135,401,120,433,433,584,277,534,270,660,285,707,287,626,345,620,372,580,356,656,363,558,412,660,422,617,400,610,448,511,239,556,218,601,239,657,245,701,234,733,260,475,267,471,305,473,344,476,382,485,418,503,452,528,481,561,504,603,515,640,508,668,488,692,463,710,434,723,401,732,366,738,331,742,294,2.98333,4.65392,3.99266,0,1,514,228,90,90,641,244,84,84,584,277,534,270,660,285,707,287,559,273.5,683.5,286,0,0,0,0
2023-05-13 141135,403,121,431,431,582,277,531,270,660,285,708,288,625,346,619,372,579,357,655,364,557,412,660,423,616,401,610,448,508,239,554,219,600,240,656,246,701,235,734,260,471,266,468,305,469,344,473,382,482,418,500,453,527,482,560,504,603,515,640,508,669,488,693,463,712,433,724,400,733,366,740,331,743,293,2.41291,5.57281,3.90739,0,1,510,227,92,92,641,243,86,86,582,277,531,270,660,285,708,288,556.5,273.5,684,286.5,0,0,0,0
2023-05-13 141135,403,121,430,430,582,277,531,270,660,284,708,287,625,345,620,371,579,356,656,363,557,412,661,421,617,400,611,447,508,239,553,219,600,240,656,245,701,234,733,259,471,267,468,306,469,344,473,383,483,419,501,453,528,482,561,505,604,515,642,508,671,488,694,463,713,432,725,399,734,365,740,329,743,292,1.76048,4.80487,3.9582,0,1,510,227,92,92,641,242,86,86,582,277,531,270,660,284,708,287,556.5,273.5,684,285.5,0,0,0,0
2023-05-13 141135,403,119,432,432,581,276,532,269,658,284,705,287,624,343,618,370,578,355,654,362,555,411,658,422,615,398,608,447,509,238,554,218,599,239,654,245,698,234,730,259,471,266,468,304,468,343,472,381,481,417,498,452,524,481,558,505,601,515,639,509,668,490,692,464,711,434,723,401,732,366,738,331,740,293,2.11062,4.68951,5.11198,0,1,512,228,89,89,639,243,84,84,581,276,532,269,658,284,705,287,556.5,272.5,681.5,285.5,0,0,0,0
2023-05-13 141135,402,118,433,433,582,277,532,269,659,285,706,288,625,344,619,371,579,356,654,363,556,411,658,422,616,399,609,447,509,238,554,218,600,239,655,245,700,234,731,260,471,266,468,305,469,343,473,381,482,418,500,452,526,481,559,504,601,514,639,508,667,488,691,463,709,434,721,401,731,366,737,331,740,294,2.14754,4.46953,5.35383,0,1,512,228,91,91,640,244,84,84,582,277,532,269,659,285,706,288,557,273,682.5,286.5,0,0,0,0
2023-05-13 141135,402,117,436,436,581,275,531,269,658,283,705,286,624,342,618,370,578,355,654,362,555,411,658,422,615,398,608,447,509,238,554,217,599,238,654,244,699,233,731,259,472,266,469,305,469,343,473,382,482,418,499,453,525,483,558,506,601,516,638,510,668,491,692,465,711,435,723,401,732,366,738,330,741,293,2.19345,4.75713,4.79722,0,1,511,227,90,90,639,242,84,84,581,275,531,269,658,283,705,286,556,272,681.5,284.5,0,0,0,0
2023-05-13 141135,401,118,435,435,583,276,534,269,660,284,708,287,623,343,618,370,579,355,654,362,556,411,658,422,615,398,607,448,512,237,556,217,601,238,656,244,702,233,734,260,477,265,474,304,474,342,477,380,486,417,502,451,527,481,558,504,600,515,638,509,668,490,692,465,712,435,725,402,734,368,741,332,745,294,2.55046,4.41614,4.3665,0,1,514,228,89,89,641,242,86,86,583,276,534,269,660,284,708,287,558.5,272.5,684,285.5,0,0,0,0
2023-05-13 141135,403,119,435,435,583,276,533,268,661,284,708,286,627,344,620,371,580,356,656,363,557,412,660,422,617,399,610,447,510,237,556,217,602,238,658,244,702,233,733,259,472,265,468,305,469,343,473,382,481,419,499,454,525,483,559,506,602,516,639,509,668,490,692,465,711,435,723,401,732,366,738,331,742,293,2.7533,6.01892,3.95986,0,1,513,227,91,91,642,243,84,84,583,276,533,268,661,284,708,286,558,272,684.5,285,0,0,0,0
2023-05-13 141135,403,118,436,436,584,275,534,268,661,284,708,287,626,343,620,370,580,354,656,362,556,410,660,421,617,398,610,447,512,237,557,217,603,238,658,245,703,234,734,260,474,264,470,303,471,341,474,380,482,416,500,451,525,481,559,505,601,516,639,509,669,490,693,465,712,435,725,401,734,366,740,331,743,293,3.06526,5.4926,4.4537,0,1,514,226,90,90,642,243,84,84,584,275,534,268,661,284,708,287,559,271.5,684.5,285.5,0,0,0,0
2023-05-13 141135,405,121,432,432,585,276,534,268,664,285,713,288,629,344,623,371,582,355,660,363,559,411,664,422,619,399,613,447,511,237,557,216,603,238,661,244,706,233,738,260,473,265,469,304,470,343,474,381,483,418,501,452,528,481,561,504,605,514,643,508,672,490,696,465,715,436,728,402,737,368,744,332,747,294,4.30816,3.83674,4.16742,0,1,513,226,92,92,644,242,88,88,585,276,534,268,664,285,713,288,559.5,272,688.5,286.5,0,0,0,0
2023-05-13 141135,409,124,428,428,586,278,535,270,665,286,714,289,631,344,624,371,583,356,661,363,560,412,665,423,621,400,615,446,511,238,558,217,605,239,662,245,708,234,740,261,472,267,469,306,470,344,473,383,482,419,501,453,527,482,562,504,605,515,643,509,672,491,697,467,716,437,729,404,738,369,744,334,747,296,3.15414,2.9085,5.0368,0,1,514,228,92,92,645,243,88,88,586,278,535,270,665,286,714,289,560.5,274,689.5,287.5,0,0,0,0
2023-05-13 141135,410,125,428,428,589,278,537,270,668,287,716,289,633,346,626,373,585,357,663,364,562,412,667,423,623,401,617,447,514,238,561,218,608,240,665,246,710,235,742,261,475,266,471,305,472,344,475,383,484,419,503,453,530,482,564,505,607,515,645,509,674,491,699,466,718,436,730,403,740,368,746,333,749,295,3.53936,3.11617,6.27263,0,1,516,227,94,94,649,245,86,86,589,278,537,270,668,287,716,289,563,274,692,288,0,0,0,0
2023-05-13 141135,410,125,428,428,590,279,539,271,668,287,716,290,634,346,627,373,586,358,663,365,563,413,667,424,623,402,618,446,516,239,563,218,609,240,665,247,710,236,742,262,474,267,470,306,471,345,474,384,483,421,502,455,530,483,565,505,609,515,647,509,676,490,700,466,719,437,731,404,740,369,746,335,749,297,4.1797,3.48974,6.39044,0,1,518,229,92,92,649,245,86,86,590,279,539,271,668,287,716,290,564.5,275,692,288.5,0,0,0,0
2023-05-13 141135,410,127,427,427,592,277,541,268,670,287,718,290,637,348,629,374,588,357,666,366,565,411,669,425,626,402,620,449,518,236,565,217,611,240,668,247,712,237,743,262,476,262,472,302,473,341,477,380,486,417,505,451,533,481,567,504,611,515,648,509,676,489,699,465,717,435,730,403,739,368,745,333,748,296,3.97391,1.83307,6.24365,0,1,520,226,93,93,651,245,86,86,592,277,541,268,670,287,718,290,566.5,272.5,694,288.5,0,0,0,0
2023-05-13 141135,413,126,424,424,593,278,541,269,671,289,720,292,636,348,629,374,587,357,666,366,563,412,669,425,625,402,619,448,519,236,566,218,612,241,669,249,714,238,745,264,476,263,471,303,471,342,474,380,483,418,502,452,530,482,565,505,610,516,648,509,677,491,701,466,720,437,733,404,742,370,749,336,752,298,5.24709,2.50243,5.64195,0,0,520,226,94,94,651,246,88,88,593,278,541,269,671,289,720,292,567,273.5,695.5,290.5,0,0,0,0
2023-05-13 141135,414,124,422,422,595,277,545,268,671,287,719,290,639,347,632,373,591,357,667,365,567,411,670,423,628,402,622,445,523,236,569,218,614,240,670,248,713,237,743,262,479,264,475,303,475,342,478,380,487,417,506,452,534,480,568,503,612,513,649,506,677,487,701,463,719,434,731,401,740,367,746,333,749,296,4.64332,1.57799,7.0856,0,1,525,227,91,91,652,245,86,86,595,277,545,268,671,287,719,290,570,272.5,695,288.5,0,0,0,0
2023-05-13 141135,413,122,424,424,596,276,545,267,672,285,719,288,640,346,632,373,592,356,668,364,568,410,670,422,629,401,623,444,523,235,570,216,615,239,670,246,713,236,743,260,479,262,475,302,476,341,479,380,488,417,507,451,535,480,570,502,614,512,651,505,678,485,701,460,718,431,730,399,739,365,745,331,748,294,5.35036,2.50464,7.7979,0,1,524,225,93,93,653,244,84,84,596,276,545,267,672,285,719,288,570.5,271.5,695.5,286.5,0,0,0,0
2023-05-13 141136,411,121,427,427,596,277,546,268,672,286,719,289,638,346,632,372,592,356,668,364,569,410,671,422,628,401,623,446,524,236,570,217,614,240,670,247,713,236,743,262,482,263,479,303,479,342,483,380,492,418,511,452,538,481,572,503,615,513,652,506,680,487,703,462,721,432,732,400,741,366,747,332,751,295,4.8324,1.59785,7.14675,0,1,526,227,91,91,653,245,84,84,596,277,546,268,672,286,719,289,571,272.5,695.5,287.5,0,0,0,0
2023-05-13 141136,411,118,429,429,595,274,544,265,672,284,720,288,638,343,631,370,590,353,668,362,567,409,671,421,627,398,621,445,522,233,569,214,614,237,670,244,715,234,745,260,479,261,475,300,475,339,478,378,488,416,506,450,534,479,568,502,612,512,650,506,679,487,702,462,721,433,733,401,742,366,749,332,752,295,4.081,2.84359,7.37054,0,0,523,223,93,93,653,243,86,86,595,274,544,265,672,284,720,288,569.5,269.5,696,286,0,0,0,0
2023-05-13 141136,416,121,411,411,591,272,540,263,669,282,717,285,632,341,626,367,586,351,663,360,564,405,666,418,622,396,617,438,518,230,564,212,609,235,666,242,711,232,743,258,478,258,474,296,474,334,477,373,485,409,504,443,531,472,565,494,608,505,646,499,676,481,700,458,719,429,732,397,741,363,748,328,752,292,5.63032,2.93915,6.71279,0,1,519,221,93,93,650,240,86,86,591,272,540,263,669,282,717,285,565.5,267.5,693,283.5,0,0,0,0
2023-05-13 141136,415,120,413,413,589,271,538,262,667,281,715,285,631,340,624,366,584,349,661,358,561,403,665,416,621,394,615,438,516,230,562,211,608,234,664,242,709,232,741,257,476,256,472,295,472,333,475,372,483,408,501,443,528,472,562,494,606,505,644,500,674,482,699,458,718,429,730,396,739,362,746,328,749,291,4.26527,1.28474,7.08601,0,1,517,220,93,93,648,240,86,86,589,271,538,262,667,281,715,285,563.5,266.5,691,283,0,0,0,0
2023-05-13 141136,406,115,435,435,590,270,541,261,668,281,715,284,632,339,625,366,585,349,661,358,560,403,665,417,621,394,614,442,519,230,565,211,610,234,665,241,710,231,740,257,480,255,475,294,475,333,477,371,485,408,502,444,527,474,560,498,603,510,641,505,671,486,695,462,715,432,728,399,737,364,744,329,748,291,3.11419,3.66557,6.81022,0,0,521,221,89,89,649,240,84,84,590,270,541,261,668,281,715,284,565.5,265.5,691.5,282.5,0,0,0,0
2023-05-13 141136,404,114,432,432,586,268,536,260,664,278,711,281,628,336,621,363,581,346,658,355,557,401,661,414,617,391,610,439,514,228,559,208,605,230,661,237,706,227,737,254,476,255,472,294,472,332,475,371,483,407,500,442,525,472,558,496,600,508,638,502,668,484,693,459,712,430,725,396,735,361,742,326,745,288,4.07281,5.48268,5.65906,0,0,516,219,91,91,645,237,84,84,586,268,536,260,664,278,711,281,561,264,687.5,279.5,0,0,0,0
