RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194144,450,141,421,421,618,301,569,300,699,297,747,292,663,366,664,391,624,380,701,377,613,432,716,428,665,417,667,459,541,272,581,249,628,264,685,260,731,241,771,260,517,302,520,338,527,373,536,407,550,438,570,468,597,493,629,512,669,518,707,508,735,486,758,459,775,429,785,396,791,361,794,326,793,289,-1.11877,6.28565,-2.74394,1,1,549,256,88,88,680,251,86,86,618,301,569,300,699,297,747,292,593.5,300.5,723,294.5,0.0336977,0.0218807,-0.999193,1
2023-05-17 194144,450,141,421,421,617,301,568,301,698,298,746,292,662,367,663,391,624,381,700,377,613,432,715,427,664,417,666,457,540,273,580,250,628,264,684,261,729,242,770,260,517,303,520,339,527,374,536,407,550,438,570,468,597,493,630,511,670,517,707,507,735,486,758,459,775,429,785,396,791,362,794,326,793,289,-1.12495,7.13704,-2.80571,1,1,548,257,88,88,679,252,87,87,617,301,568,301,698,298,746,292,592.5,301,722,295,0.037032,0.00717879,-0.999288,1
2023-05-17 194144,449,141,421,421,617,302,568,302,698,298,746,293,663,368,663,393,624,382,700,378,613,433,716,428,665,418,667,459,540,274,580,251,627,266,684,262,730,242,770,261,516,304,519,340,526,374,536,408,549,439,571,469,598,494,630,512,670,518,707,508,735,486,758,459,775,429,785,396,791,362,794,327,793,289,-0.947867,6.42585,-2.76798,1,1,548,258,88,88,679,252,86,86,617,302,568,302,698,298,746,293,592.5,302,722,295.5,0.0304825,0.0176953,-0.999379,1
2023-05-17 194144,449,140,422,422,616,303,567,302,697,298,745,292,662,368,662,393,623,382,699,378,612,433,715,428,664,419,666,459,539,274,579,251,626,266,683,262,728,242,769,261,516,305,520,340,527,375,536,408,550,439,571,469,598,494,630,512,670,518,707,508,735,486,757,459,774,429,784,396,790,362,793,326,792,289,-0.804725,6.98645,-2.84849,1,1,547,258,88,88,678,252,87,87,616,303,567,302,697,298,745,292,591.5,302.5,721,295,0.0414365,0.0178895,-0.998981,1
2023-05-17 194144,450,141,423,423,618,302,570,302,699,298,747,292,663,367,664,392,624,381,701,378,613,433,716,429,665,418,667,461,542,273,581,250,629,264,685,261,730,242,771,261,519,303,522,340,529,375,538,408,552,440,572,470,599,495,630,514,670,520,707,510,734,488,757,461,774,430,784,397,791,363,794,327,793,289,-0.919728,6.99265,-2.71945,1,1,551,259,86,86,680,252,87,87,618,302,570,302,699,298,747,292,594,302,723,295,0.0349544,0.00938765,-0.999345,1
2023-05-17 194144,449,141,424,424,618,302,570,302,699,298,747,293,663,367,664,392,624,382,701,378,613,434,716,430,665,418,667,462,542,273,581,250,628,265,685,261,730,242,771,261,519,304,522,341,529,376,538,410,552,441,573,471,599,496,631,515,670,521,707,511,735,489,757,462,774,431,785,398,791,363,794,327,793,290,-1.18371,6.65419,-2.77812,1,1,551,259,86,86,680,252,86,86,618,302,570,302,699,298,747,293,594,302,723,295.5,0.0422025,0.0167686,-0.998968,1
2023-05-17 194144,449,141,423,423,618,302,569,301,699,298,747,293,663,368,664,392,624,382,701,378,613,433,716,430,665,419,667,461,541,272,581,250,629,265,685,262,730,243,771,262,517,303,520,339,527,374,536,408,550,440,571,470,598,495,630,514,670,520,707,510,735,488,758,461,775,431,785,398,791,363,794,328,793,290,-1.03575,6.4767,-2.73021,1,1,549,257,88,88,680,252,86,86,618,302,569,301,699,298,747,293,593.5,301.5,723,295.5,0.0399955,0.0270427,-0.998834,1
2023-05-17 194144,449,141,423,423,618,302,569,301,699,298,747,293,663,367,664,392,624,382,701,378,613,434,716,430,665,418,667,461,542,272,581,250,629,264,685,261,731,242,771,261,518,303,521,339,527,374,537,408,550,440,571,470,598,495,630,515,670,521,707,511,735,489,758,462,775,431,785,398,791,363,794,327,793,290,-0.955486,6.30289,-2.72292,1,1,549,257,88,88,680,252,86,86,618,302,569,301,699,298,747,293,593.5,301.5,723,295.5,0.0517766,0.0193058,-0.998472,1
2023-05-17 194144,450,140,423,423,617,303,569,302,698,299,746,293,662,368,663,393,624,382,700,378,613,434,715,429,664,419,666,459,541,274,581,251,628,266,684,262,730,242,771,261,518,304,521,340,528,375,537,408,550,439,571,469,598,494,630,512,669,518,707,508,735,487,758,460,775,430,786,397,792,363,795,327,794,290,-0.777628,6.6403,-2.64007,1,1,550,259,86,86,679,253,87,87,617,303,569,302,698,299,746,293,593,302.5,722,296,0.0413136,0.0194758,-0.998956,1
2023-05-17 194144,451,141,421,421,618,303,570,302,699,299,747,293,663,368,664,392,624,382,701,378,613,433,715,429,665,419,666,459,542,273,582,251,629,266,685,262,730,243,771,261,518,304,521,340,528,374,537,407,550,439,571,468,598,493,630,511,669,517,707,508,735,486,758,460,775,429,786,397,792,362,795,327,794,290,-1.01175,8.04847,-2.66229,1,1,551,259,86,86,680,253,87,87,618,303,570,302,699,299,747,293,594,302.5,723,296,0.0308328,0.00928582,-0.999481,1
2023-05-17 194144,450,140,422,422,617,303,569,303,698,299,746,293,663,368,663,393,624,383,700,379,613,433,715,429,665,419,667,458,541,274,580,251,628,266,684,262,729,243,770,261,517,305,521,341,528,375,537,408,551,439,571,469,598,493,630,512,670,518,707,508,735,486,758,460,775,430,785,397,791,363,794,327,793,290,-0.82307,7.08312,-2.76858,1,1,550,260,86,86,679,253,87,87,617,303,569,303,698,299,746,293,593,303,722,296,0.0293436,0.0275264,-0.99919,1
2023-05-17 194144,450,140,424,424,619,302,570,302,700,299,748,293,664,368,665,392,625,382,701,378,614,434,716,430,666,419,668,461,542,273,582,250,629,265,686,262,731,242,771,261,519,304,522,340,529,375,538,409,551,440,572,470,599,495,631,514,670,520,708,510,736,488,759,462,776,431,786,398,792,363,795,328,794,290,-0.88764,5.61464,-2.6249,1,1,550,258,88,88,681,253,87,87,619,302,570,302,700,299,748,293,594.5,302,724,296,0.0397232,0.0196637,-0.999017,1
2023-05-17 194145,449,140,423,423,619,302,570,302,700,298,747,293,664,368,665,392,625,382,701,378,615,433,716,429,666,419,668,459,542,273,582,251,629,265,685,262,730,243,771,261,518,304,521,339,528,374,537,407,551,439,572,469,599,494,631,512,671,518,708,508,736,486,759,460,775,429,786,397,792,362,795,327,794,290,-0.88183,5.81439,-2.68393,1,1,550,258,88,88,681,253,85,85,619,302,570,302,700,298,747,293,594.5,302,723.5,295.5,0.0445266,0.0181843,-0.998843,1
2023-05-17 194145,451,141,422,422,619,303,571,303,700,299,748,293,665,368,666,393,626,383,702,378,615,434,717,429,667,419,669,460,543,274,582,251,630,266,686,262,731,242,772,261,519,305,522,341,529,375,539,409,552,440,573,469,600,494,632,512,672,518,709,508,736,486,759,460,776,430,786,397,792,362,795,327,794,290,-0.836205,6.23064,-2.70112,1,1,552,260,86,86,681,253,87,87,619,303,571,303,700,299,748,293,595,303,724,296,0.0352646,0.021562,-0.999145,1
2023-05-17 194145,451,141,424,424,620,303,572,303,701,299,749,293,665,368,666,393,626,383,703,379,616,435,718,430,667,419,669,462,544,274,583,251,631,266,687,262,732,243,772,261,520,306,523,342,530,377,539,410,553,442,574,472,600,496,632,515,672,521,709,511,737,489,760,462,777,431,787,398,793,364,796,328,795,291,-0.852812,7.04963,-2.72378,1,1,553,260,86,86,682,253,87,87,620,303,572,303,701,299,749,293,596,303,725,296,0.0358017,0.0121432,-0.999285,1
2023-05-17 194145,451,141,422,422,622,304,572,303,702,300,750,294,667,371,667,395,627,384,704,380,615,435,718,431,668,421,669,463,545,275,585,252,632,267,689,264,734,244,774,263,520,305,523,341,530,376,539,410,553,442,573,471,600,496,631,515,671,521,708,510,735,488,758,461,775,431,785,398,792,364,796,328,795,291,-0.439184,5.9657,-2.60247,1,1,552,258,90,90,683,254,87,87,622,304,572,303,702,300,750,294,597,303.5,726,297,0.0571571,-0.00616784,-0.998346,1
2023-05-17 194145,452,142,421,421,624,305,575,304,705,302,753,296,669,373,669,397,629,386,706,382,618,438,719,434,669,423,670,465,548,275,589,253,635,268,692,266,737,246,777,265,523,304,526,341,532,376,541,411,555,443,575,472,601,497,632,516,672,522,708,512,735,490,758,464,775,433,786,401,793,366,797,331,797,293,0.174968,7.67517,-2.53698,1,1,555,260,88,88,686,256,87,87,624,305,575,304,705,302,753,296,599.5,304.5,729,299,0.134869,-0.0202801,-0.990656,1
2023-05-17 194145,458,144,419,419,629,306,578,304,710,304,759,298,674,375,674,399,633,387,711,385,621,439,723,436,674,427,675,466,551,274,593,252,640,268,699,267,744,247,783,266,525,304,527,341,533,377,542,412,556,445,577,474,603,499,635,518,676,524,713,514,740,492,763,466,780,435,791,403,798,368,802,333,802,295,0.481652,9.56765,-2.24945,1,1,558,260,91,91,690,257,88,88,629,306,578,304,710,304,759,298,603.5,305,734.5,301,0.173241,-0.0218412,-0.984637,1
2023-05-17 194145,462,145,416,416,632,307,579,304,713,305,764,300,677,377,677,402,636,389,714,387,624,441,726,438,677,429,678,466,552,273,595,251,643,268,703,266,748,247,788,266,525,304,527,342,534,378,543,412,557,445,578,474,605,498,637,517,679,523,716,514,744,492,767,467,784,437,795,404,803,370,807,334,808,296,0.706375,10.9853,-2.13683,1,1,558,258,95,95,692,256,92,92,632,307,579,304,713,305,764,300,605.5,305.5,738.5,302.5,0.13951,-0.00753327,-0.990192,1
2023-05-17 194145,466,147,413,413,634,309,582,307,715,307,766,301,680,378,679,403,638,391,717,388,626,443,728,439,679,430,680,467,555,276,598,254,646,270,705,269,750,250,789,268,527,307,529,344,536,380,545,414,558,447,580,476,607,500,640,518,681,524,718,514,746,493,768,467,785,437,796,405,803,371,807,336,808,298,1.00786,14.8671,-2.34131,1,1,562,262,93,93,694,258,92,92,634,309,582,307,715,307,766,301,608,308,740.5,304,0.144888,-0.0174216,-0.989295,1
2023-05-17 194145,465,148,412,412,636,310,584,307,716,308,766,302,682,380,681,404,640,392,717,389,628,443,728,440,681,432,681,468,558,276,600,255,648,272,706,270,750,251,789,269,528,306,530,343,536,379,545,414,559,447,580,476,608,500,640,518,682,524,718,514,745,493,767,467,784,437,795,405,802,370,806,335,806,298,1.47197,12.4241,-1.87925,1,1,564,262,93,93,696,260,90,90,636,310,584,307,716,308,766,302,610,308.5,741,305,0.148878,-0.00681694,-0.988832,1
2023-05-17 194145,464,148,418,418,637,311,585,308,718,309,769,304,684,382,683,406,641,393,720,391,629,446,731,443,683,434,684,471,558,278,601,256,649,272,708,271,754,252,792,271,529,308,532,346,538,382,547,418,561,450,583,480,610,504,643,523,684,529,720,519,747,497,769,471,786,441,797,408,804,374,808,338,809,300,2.24376,10.9903,-1.91749,1,1,565,263,93,93,697,260,92,92,637,311,585,308,718,309,769,304,611,309.5,743.5,306.5,0.159709,-0.000840016,-0.987164,1
2023-05-17 194145,465,147,418,418,639,310,587,307,720,309,770,304,686,382,684,406,643,393,721,391,630,445,732,443,684,433,685,470,560,277,603,255,651,272,710,271,755,252,793,271,530,307,532,345,539,381,548,417,561,450,583,479,610,504,643,522,684,528,721,518,747,497,769,470,786,441,797,408,804,374,809,338,809,300,1.92147,13.4944,-1.47586,1,1,567,262,93,93,700,261,90,90,639,310,587,307,720,309,770,304,613,308.5,745,306.5,0.146792,-0.00294694,-0.989163,1
2023-05-17 194145,467,148,413,413,641,312,587,309,721,310,772,304,688,384,687,407,644,394,724,392,632,446,734,443,686,435,687,470,560,277,604,256,652,273,712,272,757,252,795,270,529,308,531,346,538,382,547,416,561,449,583,478,611,501,644,519,686,525,723,515,749,494,771,468,788,439,799,407,806,373,811,338,811,300,2.56318,14.349,-1.47461,1,1,566,262,97,97,700,261,92,92,641,312,587,309,721,310,772,304,614,310.5,746.5,307,0.181069,-0.0088176,-0.983431,1
2023-05-17 194145,466,148,416,416,642,312,590,308,722,310,772,305,689,383,688,407,646,394,724,392,632,446,734,444,687,435,687,472,563,277,607,256,654,273,714,273,758,254,795,272,531,307,533,345,539,382,548,417,561,450,583,480,611,504,644,523,686,529,723,519,749,497,770,471,786,441,797,409,804,374,809,339,809,302,2.97173,12.2123,-1.3396,1,1,570,264,93,93,702,262,90,90,642,312,590,308,722,310,772,305,616,310,747,307.5,0.169145,0.0106722,-0.985533,1
2023-05-17 194145,466,148,418,418,643,311,589,308,724,309,775,304,691,383,690,407,647,394,727,392,634,446,738,443,690,435,691,472,562,277,606,255,654,272,715,271,759,252,798,270,530,307,533,346,540,383,549,418,564,452,586,481,615,505,648,524,691,530,727,519,754,497,775,471,791,441,802,408,809,373,813,338,813,300,2.48012,12.1067,-1.69024,1,1,568,261,97,97,703,260,92,92,643,311,589,308,724,309,775,304,616,309.5,749.5,306.5,0.182106,0.00792426,-0.983247,1
2023-05-17 194145,465,149,419,419,644,312,591,310,724,310,775,305,693,382,691,407,649,395,727,392,635,447,739,444,691,435,692,471,564,279,607,256,656,273,715,272,759,253,797,271,531,310,534,348,540,384,549,420,564,453,586,482,615,506,649,525,691,530,728,520,754,498,775,472,792,443,802,410,809,375,813,340,813,302,3.14918,11.5168,-1.6801,1,1,570,264,95,95,703,261,92,92,644,312,591,310,724,310,775,305,617.5,311,749.5,307.5,0.215997,0.0280507,-0.975991,1
2023-05-17 194145,466,148,420,420,644,311,590,308,726,309,777,304,692,382,691,407,648,394,728,392,635,447,739,444,691,435,692,470,563,277,607,255,656,272,717,270,762,251,800,270,531,308,534,347,540,384,549,419,563,453,586,482,615,506,649,524,691,530,728,520,756,498,778,472,795,443,806,410,813,375,818,339,818,301,3.40638,10.4559,-1.70909,1,1,569,261,97,97,705,260,92,92,644,311,590,308,726,309,777,304,617,309.5,751.5,306.5,0.248026,0.0305299,-0.968272,1
2023-05-17 194145,467,148,416,416,645,311,593,308,724,309,774,303,694,381,692,405,649,393,727,390,635,445,737,442,691,433,691,472,566,277,610,256,657,272,716,271,759,252,796,269,532,307,534,345,540,382,549,417,563,450,586,479,614,504,648,522,690,528,726,517,752,494,772,468,788,438,799,406,806,372,810,337,810,299,3.8432,11.2125,-1.38219,1,1,573,263,93,93,704,261,90,90,645,311,593,308,724,309,774,303,619,309.5,749,306,0.240271,0.033018,-0.970144,1
2023-05-17 194145,466,148,419,419,645,311,591,308,726,309,777,303,692,382,691,406,649,394,728,391,636,447,740,443,691,435,692,471,564,276,608,255,656,271,717,270,761,251,799,269,532,308,534,346,540,383,549,419,563,452,586,481,615,505,649,524,692,530,729,519,756,498,778,472,795,442,806,409,813,374,817,339,817,300,3.14083,11.5291,-1.8351,1,1,570,261,97,97,705,260,92,92,645,311,591,308,726,309,777,303,618,309.5,751.5,306,0.252948,0.0202378,-0.967268,1
2023-05-17 194145,468,148,416,416,645,311,591,308,725,309,776,303,694,382,692,406,649,393,728,390,635,446,738,442,691,434,691,472,564,277,609,255,657,272,717,271,761,251,798,269,531,308,533,346,540,382,549,418,563,451,586,480,614,504,648,522,691,528,727,517,753,495,774,469,791,439,802,407,809,372,813,337,813,299,3.71794,10.7215,-1.56796,1,1,570,261,97,97,704,260,92,92,645,311,591,308,725,309,776,303,618,309.5,750.5,306,0.229672,0.0328908,-0.972712,1
2023-05-17 194145,466,148,419,419,644,311,591,309,725,309,776,304,693,382,691,406,649,394,728,391,636,446,740,443,691,435,692,471,563,277,607,255,656,272,716,271,760,252,798,270,531,308,533,346,540,383,549,418,564,452,586,481,615,505,649,523,692,529,729,519,756,497,778,471,794,441,805,408,812,374,816,338,815,301,3.8233,9.72961,-1.9366,1,1,570,263,95,95,704,260,92,92,644,311,591,309,725,309,776,304,617.5,310,750.5,306.5,0.235552,0.0470855,-0.97072,1
2023-05-17 194145,466,148,419,419,644,312,590,309,724,309,775,303,693,382,692,406,649,394,729,391,637,447,740,443,692,435,694,471,562,278,606,256,655,273,715,271,759,252,797,270,530,309,533,347,540,384,550,420,565,453,588,482,617,506,651,524,694,529,730,519,756,497,778,471,794,441,804,408,810,373,814,338,813,300,3.97986,10.5115,-2.00872,1,1,569,262,97,97,703,260,92,92,644,312,590,309,724,309,775,303,617,310.5,749.5,306,0.250955,0.0357913,-0.967337,1
2023-05-17 194145,464,148,420,420,643,312,590,310,724,309,775,303,692,383,690,407,648,395,727,392,635,447,738,443,690,435,691,471,562,278,606,256,655,273,715,271,759,252,797,270,530,309,533,347,539,384,549,420,563,453,586,482,615,506,648,524,691,529,727,519,754,497,776,471,792,441,803,408,810,374,814,338,814,300,4.26909,9.00902,-1.93274,1,1,569,264,95,95,703,260,92,92,643,312,590,310,724,309,775,303,616.5,311,749.5,306,0.254098,0.0446148,-0.966149,1
2023-05-17 194145,464,148,420,420,642,312,589,309,723,309,773,303,691,382,690,407,648,395,726,392,635,447,738,444,690,435,692,471,561,278,605,256,654,273,713,271,757,251,795,270,530,309,532,347,539,384,549,419,563,453,586,482,615,506,649,524,692,530,728,519,754,497,776,471,792,441,802,408,809,373,812,338,812,300,4.29956,9.75194,-2.12059,1,1,568,263,95,95,703,261,90,90,642,312,589,309,723,309,773,303,615.5,310.5,748,306,0.248716,0.0464556,-0.967462,1
2023-05-17 194145,464,148,419,419,641,312,588,309,722,309,772,303,690,382,689,407,646,394,726,391,634,447,738,443,689,435,691,471,560,278,603,256,652,273,712,271,756,251,794,270,528,309,531,347,538,384,548,419,563,452,586,482,615,506,649,524,691,529,728,519,754,497,775,470,791,441,802,408,808,373,812,338,811,300,3.70464,10.8602,-2.03513,1,1,567,263,95,95,702,261,90,90,641,312,588,309,722,309,772,303,614.5,310.5,747,306,0.231451,0.0433967,-0.971878,1
