RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-17 194223,521,238,282,282,634,340,599,341,692,337,727,333,664,377,666,399,637,394,693,391,629,434,705,430,667,419,668,447,579,321,607,301,641,310,681,307,714,294,743,311,561,347,562,372,565,397,570,422,578,446,593,468,614,485,640,496,671,500,700,493,725,479,744,460,757,437,762,412,765,387,766,361,763,335,-0.368671,-19.9893,-1.80362,1,1,585,309,63,63,678,304,63,63,634,340,599,341,692,337,727,333,616.5,340.5,709.5,335,0.0372184,0.221528,-0.974443,0
2023-05-17 194223,521,238,282,282,633,340,598,341,692,337,726,333,664,377,665,399,637,394,693,391,629,435,705,430,666,419,668,447,579,320,606,301,640,309,681,307,714,294,743,311,561,347,561,372,565,397,570,422,578,446,592,468,614,485,639,496,671,500,700,493,725,479,744,460,757,437,762,413,765,387,766,362,763,335,-0.521506,-19.7471,-1.78998,1,1,584,309,63,63,679,305,61,61,633,340,598,341,692,337,726,333,615.5,340.5,709,335,0.0176194,0.223247,-0.974603,0
2023-05-17 194223,522,239,281,281,634,340,598,340,692,336,727,333,664,378,665,399,637,394,693,391,629,434,705,430,666,420,668,447,579,320,606,301,640,310,681,307,715,294,744,311,561,346,562,371,565,396,570,421,578,445,593,467,614,484,639,496,671,499,700,493,725,479,744,460,757,437,763,412,766,387,766,361,764,335,-0.528183,-20.8534,-1.85835,1,1,584,308,64,64,678,303,63,63,634,340,598,340,692,336,727,333,616,340,709.5,334.5,0.0239407,0.225231,-0.974011,0
2023-05-17 194223,519,237,284,284,633,340,597,341,691,337,726,333,664,378,665,399,636,394,692,391,629,434,705,430,666,419,668,446,578,321,605,301,639,310,680,307,713,294,742,311,560,347,561,373,564,398,569,422,577,446,592,468,614,485,640,496,671,499,700,492,725,478,744,460,757,437,762,412,765,387,765,361,763,335,-0.327062,-19.8415,-1.78646,1,1,583,308,64,64,677,304,63,63,633,340,597,341,691,337,726,333,615,340.5,708.5,335,0.0128142,0.229557,-0.973211,0
2023-05-17 194223,520,238,283,283,633,340,597,341,691,336,726,333,664,377,665,399,636,394,693,391,629,434,705,430,666,419,668,446,578,321,605,301,640,310,680,307,714,294,743,311,560,347,561,373,564,398,569,422,577,446,592,468,614,485,640,496,671,499,700,493,725,479,744,460,757,437,762,412,765,387,765,361,763,335,-0.591549,-20.3651,-1.94312,1,1,583,308,64,64,677,303,63,63,633,340,597,341,691,336,726,333,615,340.5,708.5,334.5,0.0191573,0.230756,-0.972823,0
2023-05-17 194223,519,237,284,284,632,340,597,341,690,337,725,333,663,378,664,399,636,395,692,391,628,435,704,430,666,420,667,447,578,321,605,301,639,310,679,307,712,294,742,311,560,347,560,372,564,397,569,422,577,446,592,468,613,485,639,496,670,500,700,493,724,479,744,460,756,437,762,412,765,387,765,361,763,335,-0.482513,-20.4739,-1.83695,1,1,583,309,63,63,676,304,63,63,632,340,597,341,690,337,725,333,614.5,340.5,707.5,335,0.0113623,0.251411,-0.967814,0
2023-05-17 194223,519,238,283,283,632,340,597,341,690,337,725,333,662,378,664,399,635,394,691,391,628,434,704,430,665,420,667,447,577,321,605,301,639,310,679,307,712,294,742,311,560,347,560,372,564,397,569,422,577,445,592,467,613,485,639,496,670,500,699,493,724,479,743,460,756,437,762,412,764,387,765,362,762,335,-0.785153,-20.4408,-1.9756,1,1,583,309,63,63,676,304,63,63,632,340,597,341,690,337,725,333,614.5,340.5,707.5,335,0.00715375,0.243881,-0.969779,0
2023-05-17 194223,518,237,284,284,631,340,596,341,690,337,725,333,662,378,663,399,635,394,691,391,627,435,704,430,665,420,666,446,577,321,604,302,638,310,678,307,712,294,741,311,559,347,560,372,563,397,568,422,576,445,591,468,612,484,638,496,669,499,699,493,724,479,743,460,756,437,762,412,764,387,765,361,763,335,-0.56415,-18.3159,-1.89808,1,1,582,309,63,63,676,304,63,63,631,340,596,341,690,337,725,333,613.5,340.5,707.5,335,0.023257,0.239553,-0.970605,0
2023-05-17 194223,519,237,284,284,631,340,596,341,689,336,725,333,662,378,663,399,634,394,691,391,627,435,704,430,665,420,666,447,576,321,604,302,638,310,678,307,712,294,741,310,559,347,560,373,563,398,568,422,576,446,592,468,613,485,638,497,669,500,699,493,724,479,743,460,756,437,762,412,765,386,765,361,763,334,-0.735988,-20.1017,-2.00983,1,1,582,309,63,63,675,302,65,65,631,340,596,341,689,336,725,333,613.5,340.5,707,334.5,0.0186886,0.246328,-0.969006,0
2023-05-17 194223,518,237,284,284,631,340,596,341,689,336,724,333,662,378,663,399,634,394,691,391,627,434,704,430,664,420,666,447,577,321,604,301,638,310,678,307,712,294,741,310,559,347,559,372,562,397,567,422,576,445,591,467,612,484,638,496,669,500,699,493,723,479,743,460,756,437,762,412,764,386,765,361,762,334,-0.587713,-19.604,-2.01758,1,1,582,309,63,63,675,303,63,63,631,340,596,341,689,336,724,333,613.5,340.5,706.5,334.5,0.0204316,0.233796,-0.972071,0
2023-05-17 194223,519,237,283,283,631,341,595,342,689,337,724,333,661,378,663,399,634,395,690,391,627,435,703,430,664,420,666,447,576,321,603,302,637,310,678,307,711,294,741,310,559,348,559,373,563,398,568,423,576,446,591,468,612,485,638,496,669,499,698,493,723,479,743,460,756,437,761,412,764,387,765,361,762,335,-0.661914,-20.7167,-2.0425,1,1,581,309,64,64,675,304,63,63,631,341,595,342,689,337,724,333,613,341.5,706.5,335,0.00791997,0.238841,-0.971026,0
2023-05-17 194223,517,237,284,284,631,340,595,341,689,337,724,333,661,378,662,399,634,394,690,391,626,435,703,430,664,419,665,447,576,321,603,301,637,310,678,307,711,294,740,311,558,347,559,373,562,397,567,422,575,446,590,468,611,485,637,496,668,499,698,493,722,479,742,460,755,437,761,412,763,387,764,362,761,335,-0.669632,-20.158,-2.04552,1,1,581,308,64,64,675,304,63,63,631,340,595,341,689,337,724,333,613,340.5,706.5,335,0.0035596,0.231705,-0.972779,0
2023-05-17 194223,518,238,284,284,630,340,595,341,689,336,724,333,660,378,662,399,633,394,690,390,626,434,703,429,663,419,665,447,575,321,603,301,637,310,677,307,711,294,741,310,558,347,559,372,562,397,567,422,575,446,590,468,611,485,637,497,668,500,698,494,723,479,743,460,756,437,762,412,764,386,765,361,763,334,-0.883114,-20.489,-2.10705,1,1,581,309,63,63,675,303,63,63,630,340,595,341,689,336,724,333,612.5,340.5,706.5,334.5,0.0144827,0.236558,-0.971509,0
2023-05-17 194224,517,236,285,285,630,341,594,342,688,337,723,333,660,378,662,399,633,395,689,391,626,435,703,430,663,420,665,447,575,322,602,302,636,311,676,307,710,294,739,310,558,348,558,373,562,398,567,423,575,446,590,468,611,485,637,496,668,500,698,493,723,479,742,460,755,437,761,412,763,387,764,361,761,335,-0.815274,-19.7789,-2.10925,1,1,580,309,64,64,674,304,63,63,630,341,594,342,688,337,723,333,612,341.5,705.5,335,-0.00231096,0.234071,-0.972217,0
2023-05-17 194224,517,237,284,284,630,340,595,341,688,336,723,333,660,377,662,399,633,394,689,391,626,435,702,430,663,419,665,446,576,321,603,301,637,310,677,307,710,294,740,310,558,347,558,372,562,397,566,422,574,445,589,468,610,485,636,496,667,500,697,493,722,479,742,460,755,437,761,412,763,387,764,361,761,335,-0.803401,-19.8556,-2.07555,1,1,581,309,63,63,674,303,63,63,630,340,595,341,688,336,723,333,612.5,340.5,705.5,334.5,0.00185664,0.24013,-0.970739,0
2023-05-17 194224,518,237,282,282,630,341,595,342,688,337,723,334,660,378,661,399,633,394,689,391,626,435,701,430,663,420,664,447,576,321,603,302,636,310,677,307,710,294,739,311,558,347,559,373,562,397,567,422,575,445,590,467,611,484,636,496,667,499,697,493,722,479,741,460,754,437,760,413,763,387,763,362,761,335,-0.663671,-18.2347,-2.1509,1,1,581,310,63,63,674,304,63,63,630,341,595,342,688,337,723,334,612.5,341.5,705.5,335.5,0.0178582,0.233626,-0.972163,0
2023-05-17 194224,518,237,282,282,630,341,594,342,688,337,723,333,660,378,661,399,633,394,689,391,626,435,702,430,663,419,664,447,576,321,602,301,636,310,676,307,710,294,739,310,558,348,559,373,562,398,567,422,575,446,590,468,611,484,637,496,668,499,697,493,722,479,741,460,754,437,760,412,763,387,763,361,761,335,-0.622713,-18.5706,-2.121,1,1,580,309,64,64,674,304,63,63,630,341,594,342,688,337,723,333,612,341.5,705.5,335,0.013503,0.228629,-0.97342,0
2023-05-17 194224,518,237,283,283,630,340,595,342,688,336,723,333,660,378,662,399,633,394,689,391,626,435,702,430,663,420,665,447,576,322,602,302,636,310,676,307,710,293,740,310,558,348,559,373,562,398,567,422,575,446,590,468,611,485,637,496,668,500,697,493,722,479,742,460,755,437,761,412,763,386,764,361,761,334,-0.634395,-20.2091,-2.1277,1,1,581,310,63,63,674,303,63,63,630,340,595,342,688,336,723,333,612.5,341,705.5,334.5,0.030774,0.248139,-0.968236,0
2023-05-17 194224,517,237,283,283,629,341,594,342,687,336,722,333,660,377,662,399,633,394,689,390,626,435,702,429,663,419,665,446,575,322,602,302,636,310,676,307,709,293,739,310,557,349,558,374,562,399,567,423,575,447,590,469,611,485,637,497,668,500,698,493,722,479,742,460,755,437,760,412,763,386,763,361,760,334,-0.670267,-19.5157,-2.22402,1,1,580,310,63,63,673,303,63,63,629,341,594,342,687,336,722,333,611.5,341.5,704.5,334.5,0.0259083,0.246259,-0.968858,0
2023-05-17 194224,516,237,284,284,629,340,594,341,688,336,722,332,660,377,661,399,633,394,689,390,626,434,702,429,663,419,665,446,575,321,602,301,636,310,676,307,709,293,739,310,557,347,558,372,561,397,566,422,575,445,590,467,611,484,637,496,668,499,698,492,722,478,742,459,755,436,760,411,763,386,763,360,760,334,-0.65759,-18.3311,-2.07049,1,1,580,309,63,63,675,304,61,61,629,340,594,341,688,336,722,332,611.5,340.5,705,334,0.00984888,0.215305,-0.976497,0
2023-05-17 194224,516,237,284,284,629,340,594,341,688,336,722,333,659,377,661,399,633,394,689,390,625,434,701,429,662,419,664,446,575,321,602,301,636,310,676,307,710,294,739,310,558,347,558,372,561,397,566,422,574,446,589,468,610,485,636,496,667,499,697,493,721,479,741,460,754,436,760,412,762,386,763,361,760,334,-0.758785,-17.9322,-2.04275,1,1,580,309,63,63,675,304,61,61,629,340,594,341,688,336,722,333,611.5,340.5,705,334.5,0.0155626,0.21678,-0.976096,0
2023-05-17 194224,517,236,285,285,629,341,594,342,687,337,722,333,659,378,661,399,632,395,688,391,625,435,701,430,662,420,663,447,576,322,602,302,636,311,676,308,709,294,739,310,558,348,558,373,561,398,566,422,574,446,589,468,610,485,636,496,667,500,697,493,721,479,741,460,755,437,760,412,763,387,764,361,761,335,-0.855155,-17.6459,-2.26284,1,1,580,310,63,63,673,304,63,63,629,341,594,342,687,337,722,333,611.5,341.5,704.5,335,0.00836606,0.232002,-0.972679,0
2023-05-17 194224,515,236,287,287,629,341,594,342,687,336,722,332,659,378,661,400,632,395,688,391,625,435,701,429,662,420,664,448,574,322,601,302,635,311,675,307,709,294,739,309,558,348,558,373,562,398,567,422,575,446,590,468,611,485,636,496,667,500,697,493,722,478,741,459,754,435,760,411,763,385,763,360,761,333,-0.953558,-18.3405,-2.19444,1,1,580,310,63,63,673,303,63,63,629,341,594,342,687,336,722,332,611.5,341.5,704.5,334,0.0107929,0.241204,-0.970414,0
2023-05-17 194224,514,236,288,288,628,340,593,342,687,336,722,332,658,378,660,400,632,395,688,391,625,435,701,429,662,420,664,448,574,322,600,302,635,311,675,307,708,293,738,309,557,348,558,373,561,398,567,423,575,446,590,469,611,486,636,497,668,500,697,493,722,479,742,459,755,436,760,411,763,385,763,360,761,333,-1.11178,-17.7319,-2.18278,1,1,579,310,63,63,673,303,63,63,628,340,593,342,687,336,722,332,610.5,341,704.5,334,0.00936383,0.232445,-0.972564,0
2023-05-17 194224,516,237,285,285,628,340,593,341,686,336,722,333,658,378,660,399,631,394,688,391,624,435,701,430,661,420,663,447,574,321,601,302,635,310,675,307,708,294,738,310,557,347,557,373,561,397,566,422,574,445,589,468,610,485,635,496,666,500,696,493,721,479,741,460,755,437,760,412,763,386,763,361,761,334,-1.01132,-19.8258,-2.16346,1,1,579,309,63,63,672,302,65,65,628,340,593,341,686,336,722,333,610.5,340.5,704,334.5,0.0169045,0.241571,-0.970236,0
2023-05-17 194224,514,236,287,287,627,341,592,342,686,336,721,332,657,379,659,400,631,395,687,391,624,435,700,430,660,420,662,447,573,322,600,302,634,311,674,307,707,294,737,309,557,348,557,373,561,398,566,422,574,446,589,468,609,485,635,496,666,500,696,493,721,478,741,459,754,436,760,411,762,385,763,360,760,333,-1.31715,-18.8789,-2.25751,1,1,578,310,63,63,672,303,63,63,627,341,592,342,686,336,721,332,609.5,341.5,703.5,334,0.0147643,0.238314,-0.971076,0
2023-05-17 194224,513,236,287,287,626,341,591,343,684,337,719,332,656,379,658,400,629,395,686,391,623,436,699,430,659,420,661,448,571,323,598,303,632,311,672,308,706,294,736,309,555,348,556,374,560,398,565,422,574,446,589,468,609,484,634,496,665,499,695,492,720,478,739,459,752,436,758,411,761,385,761,360,759,333,-1.38116,-18.9918,-2.36632,1,1,577,311,63,63,670,303,63,63,626,341,591,343,684,337,719,332,608.5,342,701.5,334.5,0.0382535,0.257771,-0.965449,0
2023-05-17 194224,512,236,288,288,625,341,590,342,683,337,719,333,654,379,656,400,628,395,684,391,621,435,698,430,658,420,659,449,570,322,597,303,631,311,671,307,705,294,736,310,556,348,556,373,560,398,565,422,573,446,587,468,608,485,632,497,663,500,693,494,718,480,738,461,751,437,758,412,760,387,761,361,759,334,-1.72346,-19.1947,-2.38521,1,1,576,310,63,63,669,303,65,65,625,341,590,342,683,337,719,333,607.5,341.5,701,335,0.0368753,0.237127,-0.970779,0
2023-05-17 194224,514,237,285,285,624,341,589,343,682,336,718,332,653,378,655,399,627,395,683,390,620,435,697,429,656,420,658,448,570,323,596,303,630,311,670,307,704,293,735,309,555,349,556,374,559,398,564,422,572,446,586,467,607,484,631,496,662,500,692,493,717,479,738,460,751,437,758,412,760,386,761,360,758,333,-1.95518,-18.5465,-2.43893,1,1,575,311,63,63,668,302,65,65,624,341,589,343,682,336,718,332,606.5,342,700,334,0.00753135,0.256571,-0.966496,0
2023-05-17 194224,512,235,289,289,623,341,588,342,681,336,717,332,652,379,654,400,626,395,682,391,619,435,696,430,655,420,657,448,569,322,595,303,629,311,669,307,703,293,734,309,555,348,555,373,559,397,564,421,572,445,586,467,606,484,630,496,661,500,691,494,717,480,738,461,752,437,758,412,761,386,761,360,759,333,-2.5072,-19.3543,-2.54228,1,1,574,310,63,63,667,302,65,65,623,341,588,342,681,336,717,332,605.5,341.5,699,334,-0.00117829,0.242248,-0.970214,0
