RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232449,489,51,316,316,620,163,587,159,676,167,709,169,646,206,643,227,617,219,669,223,604,260,674,267,641,248,637,281,571,138,601,122,632,135,670,138,704,130,729,150,550,160,547,186,547,212,550,238,555,263,566,288,583,308,605,324,633,331,661,328,685,317,705,299,720,278,730,254,736,228,741,202,743,175,0.0595212,2.99691,3.25781,1,1,574,132,59,59,663,139,59,59,620,163,587,159,676,167,709,169,603.5,161,692.5,168,0.0852607,-0.0849821,-0.992728,0
2023-05-01 232449,490,51,315,315,620,163,587,159,677,168,709,170,646,206,644,227,617,218,670,223,604,260,674,267,642,248,638,281,571,137,601,122,633,135,671,139,704,131,729,151,549,160,547,186,547,212,549,238,555,263,566,288,583,308,605,323,634,331,662,328,686,317,706,300,721,278,730,254,736,229,741,204,743,177,0.0787125,3.98912,3.13329,1,1,574,132,59,59,665,141,57,57,620,163,587,159,677,168,709,170,603.5,161,693,169,0.0512059,-0.132574,-0.98985,0
2023-05-01 232449,489,50,316,316,621,163,588,159,677,169,710,171,647,206,644,227,618,219,670,224,604,260,675,267,642,248,638,281,572,137,602,122,634,136,672,139,705,132,730,153,550,160,548,187,548,213,550,239,555,265,567,289,583,309,605,324,633,332,661,329,685,318,705,301,720,280,729,256,736,231,741,205,743,179,0.285008,1.83279,2.91249,1,1,575,132,59,59,664,141,59,59,621,163,588,159,677,169,710,171,604.5,161,693.5,170,0.094095,-0.147924,-0.984512,0
2023-05-01 232449,490,50,317,317,620,164,587,161,677,169,710,171,647,205,645,227,618,219,671,223,605,261,676,267,643,248,639,280,571,139,601,122,633,135,671,139,705,131,730,152,549,163,547,189,547,215,550,241,555,266,567,290,584,310,606,325,635,332,663,329,687,318,707,301,722,280,731,256,738,231,743,206,745,179,0.0774455,5.81923,2.55734,1,1,574,133,59,59,664,141,59,59,620,164,587,161,677,169,710,171,603.5,162.5,693.5,170,0.0485062,-0.192064,-0.980183,0
2023-05-01 232449,491,50,314,314,620,164,586,161,677,168,711,170,647,206,645,227,618,220,671,223,605,262,676,267,643,248,639,281,570,139,600,122,632,135,671,138,706,130,731,150,549,163,547,190,547,216,550,243,556,268,567,292,585,311,607,326,636,332,664,329,688,317,707,300,722,278,731,254,738,229,742,203,744,176,0.423925,5.13477,2.41969,1,1,573,132,61,61,664,139,61,61,620,164,586,161,677,168,711,170,603,162.5,694,169,0.0307012,-0.208842,-0.977467,0
2023-05-01 232449,492,51,313,313,621,163,587,160,678,168,711,170,647,206,645,227,618,219,671,223,605,261,676,267,643,248,639,281,570,138,600,121,633,135,672,138,706,130,731,150,550,161,547,187,548,214,550,240,556,266,568,290,585,310,607,325,636,331,664,328,688,317,708,300,722,278,731,254,738,229,742,203,745,176,0.501097,4.26214,3.18159,1,1,574,131,61,61,665,140,59,59,621,163,587,160,678,168,711,170,604,161.5,694.5,169,-0.00457317,-0.160145,-0.987083,0
2023-05-01 232449,492,50,313,313,620,162,587,159,677,166,710,169,647,205,646,225,619,217,672,221,606,259,677,265,644,246,641,279,570,137,600,121,632,135,671,138,705,130,730,150,550,160,548,186,548,213,551,239,557,264,569,288,587,308,609,323,638,330,666,326,689,315,709,297,723,276,732,252,738,227,742,201,744,175,0.552945,5.38853,3.14156,1,1,574,131,59,59,664,138,59,59,620,162,587,159,677,166,710,169,603.5,160.5,693.5,167.5,0.0361124,-0.0963524,-0.994692,0
2023-05-01 232449,493,50,314,314,620,161,588,158,677,166,709,169,646,202,644,224,618,216,671,220,607,258,676,264,643,244,640,278,572,136,600,120,632,133,670,137,704,129,729,150,552,160,550,186,550,212,553,238,559,262,570,286,587,306,609,321,637,329,665,326,689,315,709,298,724,277,733,253,739,228,743,203,745,176,0.303056,3.18647,4.16832,1,1,576,131,57,57,665,139,57,57,620,161,588,158,677,166,709,169,604,159.5,693,167.5,0.0333001,-0.0689185,-0.997066,0
2023-05-01 232449,489,47,318,318,621,160,589,157,678,164,710,166,647,202,645,223,619,216,671,219,607,258,677,263,644,244,640,278,573,135,601,119,633,132,671,135,704,127,729,147,552,159,550,186,550,212,552,238,558,263,569,288,587,308,609,323,637,330,665,326,689,314,709,297,724,275,733,251,739,225,743,200,745,173,0.246174,3.81055,1.88508,1,1,577,130,57,57,666,137,57,57,621,160,589,157,678,164,710,166,605,158.5,694,165,0.0602196,-0.0906285,-0.994062,0
2023-05-01 232449,488,48,317,317,621,161,589,158,676,164,708,166,647,203,645,224,619,216,671,220,606,258,676,263,643,245,640,279,572,137,601,121,633,133,670,136,703,128,727,147,551,160,549,186,549,212,552,239,557,264,569,289,586,309,609,324,637,331,665,327,688,314,708,296,722,274,730,250,736,224,740,199,742,172,0.315161,4.49822,1.65988,1,1,577,131,57,57,664,137,57,57,621,161,589,158,676,164,708,166,605,159.5,692,165,0.0919724,-0.225655,-0.969856,0
2023-05-01 232449,488,46,316,316,618,161,585,158,674,165,706,167,644,202,643,223,617,215,669,219,604,257,675,263,641,244,638,277,568,137,597,121,629,134,667,137,700,129,726,149,549,160,547,186,547,212,550,238,556,263,568,287,585,307,608,322,636,328,664,325,688,313,707,296,722,274,730,251,736,226,740,200,741,174,0.489705,5.75614,1.22918,1,1,572,130,59,59,662,138,57,57,618,161,585,158,674,165,706,167,601.5,159.5,690,166,-0.0152116,-0.344913,-0.938511,0
2023-05-01 232449,488,52,310,310,615,166,583,163,671,169,703,170,641,207,640,227,614,220,666,223,603,261,671,266,639,248,636,281,566,142,595,125,626,138,664,140,697,132,723,151,547,165,546,191,547,216,550,242,556,266,567,290,584,309,606,323,634,330,661,326,685,314,704,297,718,275,726,252,732,227,736,202,738,176,-0.141205,8.20746,0.235643,1,1,571,136,57,57,659,141,57,57,615,166,583,163,671,169,703,170,599,164.5,687,169.5,-0.0557857,-0.324031,-0.9444,0
2023-05-01 232449,488,53,311,311,613,167,581,165,670,169,703,171,640,207,639,228,613,221,665,224,602,263,672,266,638,249,636,281,564,144,592,127,624,139,662,141,696,132,722,152,545,168,544,194,545,220,549,245,555,270,567,293,584,312,607,326,635,332,663,328,686,316,706,299,720,277,728,253,734,228,737,203,739,177,-0.632213,9.57059,0.761226,1,1,569,138,57,57,657,141,59,59,613,167,581,165,670,169,703,171,597,166,686.5,170,0.00175812,-0.321897,-0.946773,0
2023-05-01 232449,489,61,306,306,611,171,578,169,668,173,701,174,636,213,636,233,610,226,662,228,600,267,670,270,635,254,633,285,561,147,589,131,621,143,659,144,694,134,720,154,544,171,543,197,544,222,548,248,554,272,566,294,583,313,605,327,632,334,660,330,684,318,704,301,718,280,727,256,732,231,736,205,737,178,-1.16744,7.96249,-1.22442,1,1,565,141,59,59,655,144,59,59,611,171,578,169,668,173,701,174,594.5,170,684.5,173.5,0.00763427,-0.272317,-0.962177,0
2023-05-01 232449,490,66,301,301,612,173,579,171,668,175,700,176,637,215,636,235,611,228,663,230,600,268,669,272,635,255,633,286,563,150,591,133,622,145,660,147,693,137,719,156,545,172,544,198,545,223,548,248,554,272,566,295,583,314,604,329,631,335,659,332,683,320,703,303,718,281,726,257,732,232,735,207,736,180,-1.16548,4.7558,-1.95013,1,1,566,143,59,59,656,147,57,57,612,173,579,171,668,175,700,176,595.5,172,684,175.5,0.0328148,-0.270323,-0.96221,0
2023-05-01 232449,489,69,302,302,609,176,577,174,665,177,697,177,635,216,635,237,609,231,661,232,600,271,669,274,634,257,633,289,560,153,587,136,619,148,656,149,689,139,716,157,544,176,543,202,544,227,548,252,555,276,566,299,584,318,605,332,632,338,660,335,684,322,703,305,717,283,725,259,730,233,733,208,733,181,-0.951883,11.1483,-1.58332,1,1,565,147,57,57,653,149,57,57,609,176,577,174,665,177,697,177,593,175,681,177,0.00111845,-0.282839,-0.959167,0
2023-05-01 232449,489,69,303,303,608,177,577,176,664,179,696,179,633,218,633,239,608,232,659,234,599,273,668,275,633,259,632,291,560,155,586,138,618,150,655,150,688,140,715,159,544,178,543,204,545,229,548,253,555,277,566,300,583,319,605,334,632,340,659,336,683,324,703,306,717,284,725,260,730,235,733,209,733,183,-1.15638,7.46464,-1.25527,1,1,565,149,55,55,652,151,57,57,608,177,577,176,664,179,696,179,592.5,176.5,680,179,-0.0242367,-0.30562,-0.951845,0
2023-05-01 232449,492,72,297,297,608,179,576,177,664,180,697,180,633,220,633,240,608,234,659,235,599,273,667,276,633,261,631,290,559,156,586,140,618,151,655,151,689,141,716,159,544,179,543,204,545,229,549,254,555,277,567,300,583,319,604,333,631,339,659,335,682,323,702,306,716,285,725,261,730,236,734,210,734,183,-1.4684,4.17569,-3.06526,1,1,564,150,57,57,651,151,59,59,608,179,576,177,664,180,697,180,592,178,680.5,180,-0.0600763,-0.312911,-0.947881,0
2023-05-01 232450,490,72,300,300,607,179,576,178,662,180,694,180,633,220,633,240,608,234,658,235,599,275,667,277,633,261,632,292,559,157,585,140,617,151,653,152,686,142,713,160,543,181,543,206,545,231,549,256,555,279,567,302,583,321,605,336,632,342,659,338,683,325,702,308,716,286,723,262,728,237,731,211,731,185,-1.54971,9.33708,-2.79976,1,1,564,151,55,55,650,152,57,57,607,179,576,178,662,180,694,180,591.5,178.5,678,180,-0.0429101,-0.315788,-0.947859,0
2023-05-01 232450,489,75,294,294,607,179,575,178,662,181,693,181,633,221,633,241,607,234,658,235,598,274,666,276,632,261,631,291,558,157,586,141,617,153,653,154,685,144,711,161,541,179,540,204,542,229,546,254,553,278,565,300,582,319,604,333,631,339,658,335,681,323,700,306,714,284,721,260,726,235,728,210,729,184,-0.774528,6.78254,-2.11527,1,1,563,150,57,57,650,154,55,55,607,179,575,178,662,181,693,181,591,178.5,677.5,181,-0.0114897,-0.328689,-0.944368,0
2023-05-01 232450,487,75,294,294,606,180,574,178,661,181,692,181,632,221,632,241,607,234,658,236,598,275,666,277,632,262,631,292,557,158,584,142,615,153,652,154,684,144,710,161,540,180,539,205,541,230,545,255,551,279,563,302,581,321,603,335,630,341,658,337,681,324,700,306,713,284,721,261,725,236,728,210,728,184,-1.09014,3.77667,-1.74258,1,1,562,151,57,57,649,154,55,55,606,180,574,178,661,181,692,181,590,179,676.5,181,-0.0346369,-0.294543,-0.95501,0
2023-05-01 232450,487,78,289,289,604,181,572,179,659,182,691,182,631,221,630,241,605,234,656,236,596,274,664,277,630,261,629,292,555,158,582,142,613,154,650,154,682,144,709,162,538,180,537,205,539,230,543,255,550,279,562,301,579,320,601,334,629,340,656,335,679,323,698,305,711,283,719,260,723,235,726,210,726,184,-0.350671,5.51334,-2.04586,1,1,560,152,57,57,647,154,57,57,604,181,572,179,659,182,691,182,588,180,675,182,-0.0422533,-0.306182,-0.951035,0
2023-05-01 232450,484,76,287,287,600,180,567,178,655,181,687,181,627,220,627,240,601,233,653,235,593,274,661,275,627,260,626,291,550,157,577,141,608,152,646,153,678,143,704,161,534,179,533,204,535,229,539,254,546,278,559,300,576,319,598,333,626,338,654,334,676,321,695,304,708,282,715,259,719,234,722,209,722,183,-0.129812,3.88833,-3.61021,1,1,554,150,59,59,643,153,57,57,600,180,567,178,655,181,687,181,583.5,179,671,181,0.0106594,-0.287977,-0.957578,0
2023-05-01 232450,480,73,287,287,597,178,564,177,652,179,684,179,625,219,625,238,598,232,650,233,590,272,658,274,625,259,624,290,547,157,574,141,605,152,643,153,675,143,701,160,529,178,529,204,531,229,535,253,543,277,555,300,573,318,596,332,624,338,651,333,674,320,692,302,704,281,711,257,716,233,718,208,718,182,0.365456,1.35848,-3.88807,1,1,551,148,59,59,640,151,57,57,597,178,564,177,652,179,684,179,580.5,177.5,668,179,0.147205,-0.218152,-0.964749,0
2023-05-01 232450,479,72,288,288,593,178,561,177,649,179,681,178,620,217,621,237,595,231,647,232,587,272,655,273,621,258,621,289,544,157,570,141,602,151,639,151,671,141,698,158,528,179,527,204,530,229,534,254,541,277,553,300,571,318,593,331,621,337,649,332,672,320,691,302,704,280,711,256,715,232,717,207,717,181,-0.423975,1.57815,-4.65795,1,1,549,149,57,57,637,150,57,57,593,178,561,177,649,179,681,178,577,177.5,665,178.5,0.108158,-0.189961,-0.975816,0
2023-05-01 232450,476,71,287,287,591,177,558,177,645,177,677,177,618,216,619,236,593,230,644,230,586,272,654,272,620,257,620,289,541,157,567,140,599,151,636,150,667,140,694,157,525,179,525,205,528,229,533,254,540,277,553,299,571,318,593,331,621,336,648,331,670,318,688,300,701,278,707,254,711,230,713,205,712,179,-0.282092,-3.07656,-2.17013,1,1,545,148,59,59,633,149,57,57,591,177,558,177,645,177,677,177,574.5,177,661,177,0.125203,-0.159564,-0.979216,0
2023-05-01 232450,475,72,288,288,588,178,556,177,644,177,676,176,616,217,617,237,591,231,643,231,584,272,653,271,618,257,618,288,538,157,565,140,596,150,634,150,666,139,693,156,523,181,523,206,526,230,531,255,538,278,551,300,569,318,592,331,620,336,648,331,671,318,689,300,702,278,708,254,712,229,713,204,712,178,-1.12342,0.258659,-3.87849,1,1,544,149,57,57,632,148,57,57,588,178,556,177,644,177,676,176,572,177.5,660,176.5,0.103578,-0.174686,-0.979161,0
2023-05-01 232450,470,70,293,293,585,178,553,178,640,176,671,175,613,216,614,237,588,232,639,230,582,273,650,272,615,257,616,289,535,158,560,140,592,150,629,149,661,137,688,154,520,182,520,208,524,232,529,257,537,280,550,302,568,320,591,333,619,338,646,332,669,319,687,300,699,277,705,253,708,228,710,203,708,177,-0.976744,3.03799,-2.98747,1,1,541,150,57,57,628,148,55,55,585,178,553,178,640,176,671,175,569,178,655.5,175.5,0.131997,-0.181675,-0.974459,0
2023-05-01 232450,468,74,288,288,581,178,550,179,636,176,668,175,608,215,610,236,585,232,636,230,580,274,647,271,612,257,613,288,531,159,557,141,588,150,625,148,657,137,685,154,517,184,518,209,521,234,526,258,534,281,547,303,566,321,589,333,617,337,644,332,668,318,686,299,698,277,704,252,707,228,708,202,706,177,-1.24952,-3.19388,-4.8333,1,1,538,151,55,55,624,147,57,57,581,178,550,179,636,176,668,175,565.5,178.5,652,175.5,0.0981343,-0.199636,-0.974944,0
2023-05-01 232450,466,75,290,290,579,179,547,180,634,177,666,175,607,216,609,238,583,233,635,231,578,275,648,272,611,258,613,289,528,160,553,142,586,151,622,149,654,137,683,154,514,185,515,210,519,235,524,259,532,282,546,305,565,323,589,335,617,340,645,334,669,320,687,301,699,277,704,253,707,228,707,203,705,177,-1.16884,0.517763,-4.65491,1,1,535,151,57,57,622,148,57,57,579,179,547,180,634,177,666,175,563,179.5,650,176,-1.73412e-05,-0.234196,-0.972189,0
2023-05-01 232450,466,78,288,288,575,182,544,183,631,179,663,177,603,218,606,239,580,235,631,232,575,276,645,272,608,259,610,290,525,163,550,144,582,153,618,151,651,139,680,156,513,189,514,214,518,238,523,262,531,284,545,306,564,324,587,336,615,340,643,334,667,321,685,302,697,279,703,255,705,230,705,205,703,179,-1.82202,-1.94334,-5.67081,1,1,532,155,55,55,619,150,57,57,575,182,544,183,631,179,663,177,559.5,182.5,647,178,-0.0524988,-0.278875,-0.958891,0
2023-05-01 232450,467,78,285,285,574,182,543,183,630,179,662,176,602,218,605,239,580,235,630,232,576,276,644,272,607,259,610,290,525,164,549,145,581,153,617,150,650,138,678,155,513,190,514,215,518,239,524,262,533,285,546,306,565,323,587,335,615,339,642,333,665,319,684,301,696,278,701,254,703,229,704,204,701,178,-1.15244,1.58765,-5.9536,1,1,531,155,55,55,618,149,57,57,574,182,543,183,630,179,662,176,558.5,182.5,646,177.5,-0.0954161,-0.293263,-0.951258,0
2023-05-01 232450,462,75,287,287,571,183,540,184,626,179,658,176,599,219,602,239,576,236,627,232,572,277,641,272,604,260,607,290,521,165,545,146,577,154,613,151,645,138,674,154,509,192,510,217,515,240,521,264,530,286,543,307,562,324,585,335,612,339,640,332,663,318,681,299,693,276,698,252,700,227,701,202,698,177,-1.77765,-6.30067,-5.36344,1,1,528,156,55,55,614,149,57,57,571,183,540,184,626,179,658,176,555.5,183.5,642,177.5,-0.147106,-0.287506,-0.946414,0
2023-05-01 232450,460,76,285,285,569,183,538,185,624,179,656,176,598,220,601,240,575,237,626,233,571,278,639,272,603,260,606,291,519,166,543,147,575,155,611,151,643,139,672,154,507,192,509,217,513,241,520,264,528,286,543,307,561,324,584,335,611,339,639,332,661,318,679,299,691,276,696,252,698,228,698,203,696,177,-1.4845,-8.55967,-5.2906,1,1,526,157,55,55,612,149,57,57,569,183,538,185,624,179,656,176,553.5,184,640,177.5,-0.17206,-0.296839,-0.939299,0
2023-05-01 232450,454,75,291,291,568,183,536,185,624,179,656,176,598,220,601,241,574,237,626,233,570,278,640,272,603,260,606,291,516,166,541,146,574,154,611,151,643,138,672,154,503,192,505,217,509,241,516,265,525,287,540,308,559,325,583,337,611,340,638,333,660,318,678,299,689,277,694,252,697,228,697,202,694,177,-0.270676,-4.66586,-8.76346,1,1,524,156,57,57,612,149,57,57,568,183,536,185,624,179,656,176,552,184,640,177.5,-0.166477,-0.32227,-0.931894,0
2023-05-01 232450,455,76,289,289,568,183,536,185,623,179,655,176,598,220,600,241,574,237,625,233,570,278,639,272,603,261,606,291,516,165,541,146,573,155,611,151,642,139,671,154,503,191,506,216,510,240,517,264,526,286,540,307,560,324,583,336,611,339,638,333,660,318,678,299,689,276,694,252,696,227,696,202,693,177,-0.520297,-5.6026,-7.25521,1,1,524,156,57,57,611,149,57,57,568,183,536,185,623,179,655,176,552,184,639,177.5,-0.175136,-0.321644,-0.930523,0
