RecordTime,FaceBoundingBox_X,FaceBoundingBox_Y,FaceBoundingBox_W,FaceBoundingBox_H,FaceLandmarks_1_X,FaceLandmarks_1_Y,FaceLandmarks_2_X,FaceLandmarks_2_Y,FaceLandmarks_3_X,FaceLandmarks_3_Y,FaceLandmarks_4_X,FaceLandmarks_4_Y,FaceLandmarks_5_X,FaceLandmarks_5_Y,FaceLandmarks_6_X,FaceLandmarks_6_Y,FaceLandmarks_7_X,FaceLandmarks_7_Y,FaceLandmarks_8_X,FaceLandmarks_8_Y,FaceLandmarks_9_X,FaceLandmarks_9_Y,FaceLandmarks_10_X,FaceLandmarks_10_Y,FaceLandmarks_11_X,FaceLandmarks_11_Y,FaceLandmarks_12_X,FaceLandmarks_12_Y,FaceLandmarks_13_X,FaceLandmarks_13_Y,FaceLandmarks_14_X,FaceLandmarks_14_Y,FaceLandmarks_15_X,FaceLandmarks_15_Y,FaceLandmarks_16_X,FaceLandmarks_16_Y,FaceLandmarks_17_X,FaceLandmarks_17_Y,FaceLandmarks_18_X,FaceLandmarks_18_Y,FaceLandmarks_19_X,FaceLandmarks_19_Y,FaceLandmarks_20_X,FaceLandmarks_20_Y,FaceLandmarks_21_X,FaceLandmarks_21_Y,FaceLandmarks_22_X,FaceLandmarks_22_Y,FaceLandmarks_23_X,FaceLandmarks_23_Y,FaceLandmarks_24_X,FaceLandmarks_24_Y,FaceLandmarks_25_X,FaceLandmarks_25_Y,FaceLandmarks_26_X,FaceLandmarks_26_Y,FaceLandmarks_27_X,FaceLandmarks_27_Y,FaceLandmarks_28_X,FaceLandmarks_28_Y,FaceLandmarks_29_X,FaceLandmarks_29_Y,FaceLandmarks_30_X,FaceLandmarks_30_Y,FaceLandmarks_31_X,FaceLandmarks_31_Y,FaceLandmarks_32_X,FaceLandmarks_32_Y,FaceLandmarks_33_X,FaceLandmarks_33_Y,FaceLandmarks_34_X,FaceLandmarks_34_Y,FaceLandmarks_35_X,FaceLandmarks_35_Y,HeadPoseAngles_X,HeadPoseAngles_Y,HeadPoseAngles_Z,EyeState_Left,EyeState_Right,LeftEyeBoundingBox_X,LeftEyeBoundingBox_Y,LeftEyeBoundingBox_W,LeftEyeBoundingBox_H,RightEyeBoundingBox_X,RightEyeBoundingBox_Y,RightEyeBoundingBox_W,RightEyeBoundingBox_H,EyeLandmarks_1_X,EyeLandmarks_1_Y,EyeLandmarks_2_X,EyeLandmarks_2_Y,EyeLandmarks_3_X,EyeLandmarks_3_Y,EyeLandmarks_4_X,EyeLandmarks_4_Y,LeftEyeMidPoint_X,LeftEyeMidPoint_Y,RightEyeMidPoint_X,RightEyeMidPoint_Y,GazeVector_X,GazeVector_Y,GazeVector_Z,RecordType
2023-05-01 232330,468,57,320,320,595,173,560,169,653,176,688,177,622,220,621,241,594,232,648,235,582,275,655,279,619,263,617,295,543,147,573,131,606,145,646,147,681,137,708,156,525,169,524,197,525,224,528,251,535,277,546,302,564,323,586,339,615,347,644,343,668,330,689,312,704,289,713,263,719,237,724,209,725,181,-1.20216,3.44808,-0.284612,1,1,546,140,63,63,639,145,63,63,595,173,560,169,653,176,688,177,577.5,171,670.5,176.5,0.021849,-0.113547,-0.993292,1
2023-05-01 232330,468,57,318,318,595,173,560,170,654,176,689,177,622,220,621,241,594,232,649,235,583,274,656,278,620,263,618,293,543,147,573,131,606,145,646,147,682,137,710,157,525,170,523,197,525,224,528,251,535,277,547,302,564,322,587,338,616,345,646,341,671,329,692,311,707,288,716,263,722,236,726,209,728,181,-1.1473,2.95884,0.529034,1,1,546,140,63,63,640,145,63,63,595,173,560,170,654,176,689,177,577.5,171.5,671.5,176.5,0.0242941,-0.11418,-0.993163,1
2023-05-01 232330,469,57,317,317,595,173,560,169,654,176,689,177,622,220,621,241,594,232,649,235,583,274,656,279,620,263,618,293,543,146,573,131,606,144,646,147,682,137,709,156,525,169,524,197,525,224,529,251,535,277,547,301,565,322,587,337,616,345,646,341,670,329,691,311,706,288,716,263,722,237,726,210,728,181,-0.920958,2.72269,0.281505,1,1,546,140,63,63,640,145,63,63,595,173,560,169,654,176,689,177,577.5,171,671.5,176.5,0.0370295,-0.11538,-0.992631,1
2023-05-01 232330,469,58,316,316,595,172,560,169,654,176,690,177,622,220,621,241,594,232,649,235,583,274,656,278,620,263,618,293,543,146,573,131,606,144,647,147,682,137,710,156,525,169,523,197,525,224,528,251,535,277,547,302,565,322,587,338,616,345,646,341,671,329,692,311,707,288,716,263,722,236,726,209,728,181,-1.05391,3.16453,1.22195,1,1,546,139,63,63,640,144,64,64,595,172,560,169,654,176,690,177,577.5,170.5,672,176.5,0.0550537,-0.1202,-0.991222,1
2023-05-01 232330,470,57,315,315,596,172,560,169,654,176,690,177,622,220,621,241,594,231,649,235,583,274,655,279,620,263,617,293,543,146,573,130,606,144,647,147,682,137,710,157,525,168,524,196,525,223,528,250,535,276,547,301,564,321,587,337,616,344,645,341,670,328,690,311,706,288,715,263,721,237,726,210,728,181,-0.730721,1.89026,-0.310469,1,1,546,138,65,65,640,144,64,64,596,172,560,169,654,176,690,177,578,170.5,672,176.5,0.0595909,-0.103494,-0.992843,1
2023-05-01 232330,470,57,316,316,595,173,560,169,653,176,689,177,621,220,620,241,593,232,648,235,583,274,655,278,619,263,617,293,543,146,573,131,605,144,646,146,681,137,709,156,526,169,524,197,526,223,529,250,536,276,547,300,565,321,587,337,615,344,645,341,670,328,690,311,706,288,715,263,721,237,726,210,727,181,-0.893668,4.02253,-0.2467,1,1,546,140,63,63,639,144,64,64,595,173,560,169,653,176,689,177,577.5,171,671,176.5,0.0617705,-0.1247,-0.99027,1
2023-05-01 232330,470,58,315,315,595,172,560,169,654,176,690,177,621,220,621,241,593,231,649,235,583,274,656,279,620,263,617,293,543,146,573,130,606,144,647,146,682,137,710,156,525,168,524,196,525,223,528,250,535,276,547,301,564,321,587,337,616,345,645,341,671,329,692,311,707,289,717,263,723,237,727,210,729,181,-0.965985,1.26456,0.43014,1,1,546,139,63,63,640,144,64,64,595,172,560,169,654,176,690,177,577.5,170.5,672,176.5,0.0732231,-0.114657,-0.990703,1
2023-05-01 232330,470,58,316,316,595,172,560,168,654,176,690,177,621,220,620,241,593,231,649,235,582,273,656,279,619,263,617,293,543,146,573,130,606,144,647,146,682,136,710,156,526,168,524,196,525,223,529,250,535,276,547,300,564,321,586,338,615,345,645,342,670,330,691,312,707,289,716,264,723,237,727,210,729,181,-1.00673,0.583252,0.802545,1,1,546,139,63,63,640,144,64,64,595,172,560,168,654,176,690,177,577.5,170,672,176.5,0.0600038,-0.114489,-0.991611,1
2023-05-01 232330,470,58,316,316,595,172,560,169,654,176,689,176,621,219,621,240,593,231,649,235,583,274,656,278,620,263,617,293,543,146,573,130,606,144,646,146,682,136,710,156,526,169,524,196,526,223,529,250,535,277,547,301,565,322,587,338,616,346,646,342,671,330,692,312,708,289,717,263,723,236,727,209,729,181,-0.946639,0.950911,0.889079,1,1,546,139,63,63,640,145,63,63,595,172,560,169,654,176,689,176,577.5,170.5,671.5,176,0.0394809,-0.108084,-0.993357,1
2023-05-01 232330,470,59,315,315,596,172,561,169,655,175,691,176,622,220,621,240,594,231,650,234,583,273,657,278,620,262,618,293,544,146,575,131,607,144,648,147,683,137,711,156,526,168,524,196,525,223,529,250,535,276,547,301,564,322,586,338,616,345,645,342,671,329,692,311,708,288,717,262,723,236,727,208,729,180,-0.900844,0.92532,1.33736,1,1,547,139,63,63,641,143,64,64,596,172,561,169,655,175,691,176,578.5,170.5,673,175.5,0.0398247,-0.10185,-0.994002,1
2023-05-01 232330,470,58,315,315,596,172,560,169,655,176,690,177,622,220,621,240,594,231,650,235,583,273,657,278,620,262,618,293,543,146,573,130,606,144,647,146,683,137,711,156,525,168,524,196,525,223,528,250,535,277,547,301,565,321,587,337,616,345,646,341,671,329,692,311,708,288,717,263,723,236,727,209,729,181,-0.98065,-0.263668,1.09623,1,1,546,138,65,65,641,145,63,63,596,172,560,169,655,176,690,177,578,170.5,672.5,176.5,0.0116454,-0.0902556,-0.995851,1
2023-05-01 232330,471,58,315,315,596,172,561,168,655,175,690,176,622,219,621,240,594,231,649,234,583,273,656,278,620,262,618,293,545,146,574,130,607,144,647,146,682,136,710,156,527,168,525,196,526,223,530,250,536,276,548,301,565,322,587,338,616,345,646,342,671,329,692,311,707,288,716,263,722,236,727,209,728,181,-0.904335,1.17776,0.718603,1,1,547,139,63,63,641,144,63,63,596,172,561,168,655,175,690,176,578.5,170,672.5,175.5,0.00118574,-0.0950402,-0.995473,1
2023-05-01 232330,470,57,316,316,596,172,561,168,655,175,690,176,622,219,622,240,594,231,650,234,583,273,657,278,621,262,618,293,543,145,573,130,606,143,647,146,683,136,710,155,526,168,524,196,525,223,529,250,536,276,548,300,565,321,588,337,617,344,646,341,671,328,692,310,707,287,716,262,722,236,727,209,728,180,-0.920887,0.625823,0.444459,1,1,547,139,63,63,641,144,63,63,596,172,561,168,655,175,690,176,578.5,170,672.5,175.5,-0.00195245,-0.100323,-0.994953,1
2023-05-01 232330,471,58,315,315,596,172,561,168,655,175,690,176,622,219,621,240,594,231,649,234,583,273,656,278,620,262,617,293,545,146,574,130,607,144,647,146,682,136,710,155,527,168,525,195,526,222,529,249,536,276,547,300,564,321,586,337,615,345,645,342,670,329,691,311,707,288,716,263,723,236,727,209,729,180,-0.927351,1.36462,0.811283,1,1,547,139,63,63,641,144,63,63,596,172,561,168,655,175,690,176,578.5,170,672.5,175.5,-0.0158376,-0.101568,-0.994703,1
2023-05-01 232330,469,58,317,317,596,172,561,169,655,175,690,176,623,219,622,240,594,231,650,234,583,274,656,278,620,262,618,294,544,147,575,131,607,144,648,146,683,136,710,155,526,169,524,196,525,224,528,251,535,277,547,301,564,322,586,338,616,346,645,342,670,329,691,310,707,287,716,262,722,235,726,208,728,179,-1.00297,1.81634,2.05853,1,1,547,139,63,63,641,144,63,63,596,172,561,169,655,175,690,176,578.5,170.5,672.5,175.5,0.0198532,-0.0938881,-0.995385,1
2023-05-01 232330,471,58,316,316,596,171,562,168,655,175,690,175,623,219,622,240,595,231,649,234,583,273,656,278,620,262,618,293,545,146,575,130,607,144,647,146,682,136,710,155,527,168,525,195,527,222,530,249,536,275,548,300,565,321,587,337,616,345,645,342,670,329,691,311,706,287,715,262,722,235,726,208,728,179,-1.10337,3.35207,0.741282,1,1,549,139,61,61,641,144,63,63,596,171,562,168,655,175,690,175,579,169.5,672.5,175,0.0202046,-0.10104,-0.994677,1
2023-05-01 232330,470,58,315,315,597,172,561,168,656,175,691,176,623,219,622,240,595,231,651,234,583,273,658,277,621,262,619,292,544,146,574,130,607,144,648,146,683,136,711,155,526,168,524,195,525,223,528,250,535,276,547,300,565,321,587,337,617,344,647,341,672,328,693,310,709,287,718,262,724,235,728,208,730,179,-0.805471,1.23797,1.42986,1,1,547,138,65,65,642,144,63,63,597,172,561,168,656,175,691,176,579,170,673.5,175.5,-0.00509187,-0.107282,-0.994216,1
2023-05-01 232331,471,58,315,315,597,172,562,168,655,175,690,176,623,219,622,240,594,231,650,234,583,273,657,278,621,262,618,292,545,146,575,130,607,144,648,146,683,136,711,156,527,168,525,196,526,223,529,250,536,276,547,301,565,322,587,338,616,345,646,342,671,329,692,311,708,288,717,263,723,236,727,209,729,180,-1.01411,2.58892,1.16674,1,1,548,139,63,63,641,144,63,63,597,172,562,168,655,175,690,176,579.5,170,672.5,175.5,0.0204171,-0.105137,-0.994248,1
2023-05-01 232331,472,59,310,310,597,172,562,168,655,175,690,177,623,219,622,240,595,230,650,234,584,272,656,277,621,262,618,292,545,145,575,130,607,144,648,147,682,137,710,156,527,167,525,194,526,222,529,249,536,275,548,299,565,320,588,336,616,343,646,340,670,327,690,309,705,286,714,261,721,235,725,208,727,180,-0.450335,0.996531,0.859677,1,1,548,139,63,63,641,145,63,63,597,172,562,168,655,175,690,177,579.5,170,672.5,176,0.0201915,-0.104986,-0.994269,1
2023-05-01 232331,473,60,310,310,597,171,561,167,656,175,691,176,622,219,621,240,594,230,649,234,582,272,656,278,619,262,617,292,545,145,575,130,608,144,649,146,684,137,712,156,527,166,525,194,526,221,529,248,535,274,547,299,564,319,586,336,614,344,644,340,669,328,691,311,706,288,716,263,723,236,727,209,730,180,-0.68424,2.03272,1.22227,1,1,547,137,65,65,642,144,63,63,597,171,561,167,656,175,691,176,579,169,673.5,175.5,-0.00431607,-0.109349,-0.993994,1
2023-05-01 232331,472,59,313,313,597,171,562,168,655,174,690,175,622,218,621,239,594,230,649,233,583,273,656,277,620,261,617,292,545,146,575,130,607,144,647,146,683,136,711,155,528,167,526,195,527,222,530,249,536,275,548,300,565,321,587,337,615,345,645,341,671,329,693,311,709,287,718,262,724,235,728,208,730,179,-0.904713,-0.226577,1.39185,1,1,548,138,63,63,641,143,63,63,597,171,562,168,655,174,690,175,579.5,169.5,672.5,174.5,0.00776062,-0.0999509,-0.994962,1
2023-05-01 232331,471,59,315,315,596,172,562,169,655,175,690,175,623,219,622,240,594,231,650,234,583,273,657,277,621,262,618,293,545,147,575,131,607,144,647,146,682,136,710,155,527,169,525,196,526,223,529,251,536,277,548,301,565,322,587,338,616,346,646,342,671,329,692,311,708,287,717,262,723,235,727,208,728,179,-1.01378,2.26896,1.65395,1,1,549,140,61,61,641,144,63,63,596,172,562,169,655,175,690,175,579,170.5,672.5,175,0.0313417,-0.0927774,-0.995193,1
2023-05-01 232331,471,59,315,315,596,172,562,169,655,174,689,175,623,219,622,240,594,231,650,233,583,273,657,277,621,262,618,293,545,146,575,131,607,144,647,145,682,135,709,154,527,169,525,196,526,223,530,250,536,276,548,301,565,322,587,338,616,345,646,342,671,329,692,310,708,287,717,261,723,234,726,207,728,178,-1.06775,2.29375,1.56031,1,1,549,140,61,61,642,144,61,61,596,172,562,169,655,174,689,175,579,170.5,672,174.5,0.00936242,-0.0991775,-0.995026,1
2023-05-01 232331,473,59,310,310,597,171,562,167,656,175,691,176,623,219,622,240,595,230,650,234,584,272,656,277,621,261,618,292,545,144,575,129,608,143,648,146,683,137,711,156,527,166,525,194,527,221,530,248,536,274,548,299,565,319,588,335,616,343,646,340,670,327,691,309,706,287,715,262,722,235,726,208,728,180,-0.519286,1.04806,1.18179,1,1,548,138,63,63,642,144,63,63,597,171,562,167,656,175,691,176,579.5,169,673.5,175.5,0.01702,-0.109764,-0.993812,1
2023-05-01 232331,472,59,313,313,597,171,562,168,655,174,690,175,622,218,621,239,594,230,649,233,583,272,657,277,620,261,617,292,545,146,575,130,607,143,647,145,683,135,711,154,528,167,526,195,527,222,530,249,537,275,548,300,565,321,587,337,615,344,645,341,671,328,692,310,708,287,718,262,724,235,728,207,730,179,-0.868753,-0.518533,1.28805,1,1,548,138,63,63,641,143,63,63,597,171,562,168,655,174,690,175,579.5,169.5,672.5,174.5,0.0217664,-0.0940381,-0.995331,1
2023-05-01 232331,472,58,315,315,597,171,563,168,656,174,691,174,623,218,622,239,595,230,650,233,584,272,657,277,621,261,618,293,546,145,576,129,608,143,648,145,684,135,711,154,528,167,526,195,528,222,531,249,537,275,549,300,566,321,588,337,616,344,646,341,671,328,691,310,707,287,716,261,723,234,727,207,729,178,-1.0337,1.85883,0.650151,1,1,550,139,61,61,642,143,63,63,597,171,563,168,656,174,691,174,580,169.5,673.5,174,0.0324806,-0.106783,-0.993752,1
2023-05-01 232331,473,59,314,314,597,171,563,168,655,174,690,174,623,219,622,240,595,231,649,234,584,273,656,277,621,262,618,293,546,145,576,130,608,143,648,145,683,135,710,154,529,167,527,194,528,222,531,249,537,275,549,300,566,321,587,337,616,345,645,341,670,328,691,310,706,287,715,261,722,234,726,207,728,178,-1.04976,1.92523,0.839553,1,1,550,139,61,61,641,143,63,63,597,171,563,168,655,174,690,174,580,169.5,672.5,174,0.0177216,-0.116217,-0.993066,1
2023-05-01 232331,473,59,313,313,597,171,563,168,655,174,690,175,623,218,622,239,595,230,650,233,584,272,657,277,621,261,618,292,546,145,576,130,608,143,648,145,683,135,711,154,529,168,527,195,528,222,531,249,537,275,548,299,565,320,587,337,616,344,646,341,671,328,692,310,708,287,717,262,723,235,728,208,729,179,-1.06429,0.495193,0.762004,1,1,550,139,61,61,641,143,63,63,597,171,563,168,655,174,690,175,580,169.5,672.5,174.5,0.0349081,-0.112482,-0.99304,1
2023-05-01 232331,472,58,316,316,597,171,563,168,656,174,691,175,624,219,623,240,596,231,651,234,584,273,657,277,622,262,619,293,545,145,576,129,609,143,649,145,684,135,712,154,528,167,526,195,527,222,531,249,537,275,549,300,566,321,588,338,617,345,646,341,671,328,691,310,706,287,716,261,722,234,726,207,728,178,-1.11867,2.20989,0.629553,1,1,550,139,61,61,642,143,63,63,597,171,563,168,656,174,691,175,580,169.5,673.5,174.5,0.0240207,-0.120463,-0.992427,1
2023-05-01 232331,472,60,313,313,598,171,563,168,656,174,691,175,624,219,623,239,595,230,651,233,584,273,657,277,621,261,619,293,546,146,576,130,609,143,649,145,684,135,712,154,528,167,526,195,527,222,530,249,537,276,549,300,566,321,588,337,617,345,646,341,671,328,692,309,708,286,717,261,723,234,727,206,729,178,-0.785262,1.20812,2.05092,1,1,549,138,63,63,642,143,63,63,598,171,563,168,656,174,691,175,580.5,169.5,673.5,174.5,0.0195844,-0.106894,-0.994078,1
2023-05-01 232331,473,59,313,313,597,171,563,168,656,174,691,175,623,218,622,239,595,230,650,233,584,272,657,277,621,261,618,292,546,145,576,130,608,143,648,145,683,135,711,154,529,167,527,194,528,222,531,249,537,275,549,299,566,320,587,336,616,344,646,341,671,328,692,310,708,287,717,262,723,235,728,207,729,179,-0.909358,-0.288155,1.46695,1,1,550,139,61,61,642,143,63,63,597,171,563,168,656,174,691,175,580,169.5,673.5,174.5,0.0337905,-0.106359,-0.993753,1
2023-05-01 232331,474,60,311,311,598,171,564,167,656,174,691,175,623,218,622,239,595,230,650,233,584,272,657,277,621,261,618,292,548,145,577,130,609,143,649,145,684,135,712,154,530,166,527,194,528,221,531,248,537,274,548,298,565,319,587,336,615,344,645,340,671,328,692,310,708,287,717,261,724,234,728,207,730,179,-0.667863,-1.28026,2.16728,1,1,551,139,61,61,642,143,63,63,598,171,564,167,656,174,691,175,581,169,673.5,174.5,0.0346052,-0.0952154,-0.994855,1
2023-05-01 232331,472,59,311,311,598,171,563,167,657,175,692,176,625,218,623,239,596,229,651,233,584,272,657,277,622,261,619,292,546,145,577,129,609,143,650,145,685,136,712,155,527,166,525,194,526,221,529,249,536,275,547,299,565,320,587,336,616,343,645,340,670,327,691,309,707,286,716,261,722,235,727,208,729,179,-0.6031,2.43365,2.45192,1,1,549,138,63,63,643,144,63,63,598,171,563,167,657,175,692,176,580.5,169,674.5,175.5,0.0362714,-0.113331,-0.992895,1
2023-05-01 232331,473,59,311,311,599,171,563,167,658,175,693,176,625,219,624,239,596,229,652,233,584,272,658,277,622,261,619,292,546,144,577,129,610,143,651,146,686,136,714,156,528,166,526,194,527,221,530,248,536,275,548,299,565,320,587,336,616,343,646,340,671,327,692,309,707,287,717,262,723,235,728,208,730,180,-0.535043,3.17093,1.65509,1,1,549,137,65,65,644,144,63,63,599,171,563,167,658,175,693,176,581,169,675.5,175.5,0.0267944,-0.12571,-0.991705,1
2023-05-01 232331,472,59,313,313,598,171,562,168,658,175,694,175,624,219,623,239,595,230,652,233,583,272,658,277,622,261,618,292,545,145,576,129,609,143,651,145,687,135,715,155,527,167,525,195,526,222,529,249,535,276,547,300,564,320,586,336,616,344,646,340,671,328,693,310,709,287,719,262,725,235,730,208,732,179,-0.741846,1.0899,2.10013,1,1,548,137,65,65,644,143,64,64,598,171,562,168,658,175,694,175,580,169.5,676,175,0.0335589,-0.128384,-0.991157,1
2023-05-01 232332,473,59,314,314,598,171,564,168,657,174,691,175,625,219,624,239,597,230,651,233,585,273,658,277,623,261,620,293,547,146,577,130,609,144,649,145,684,135,711,154,528,168,526,195,528,223,531,250,537,276,549,300,567,321,589,337,618,345,647,341,672,328,692,309,708,286,717,261,723,234,727,207,728,178,-0.843982,1.19872,1.74977,1,1,551,139,61,61,644,144,61,61,598,171,564,168,657,174,691,175,581,169.5,674,174.5,0.0250886,-0.125031,-0.991836,1
